date,net_revenue,website_visitors,active_customers,average_order_value,conversion_rate,refund_rate,day_of_week,month,quarter,is_weekend,avg_api_latency_ms,checkout_failure_rate,shipping_complaint_tickets,checkout_issue_tickets,billing_issue_tickets,account_access_tickets,general_support_tickets,support_ticket_count,stockout_units,lost_sales_units,shipping_delay_rate,carrier_capacity_utilization,warehouse_backlog,delivery_complaints,east_region_disruption,west_region_disruption,south_region_disruption,central_region_disruption,deployment_event_flag,inventory_shortage_flag,shipping_disruption_flag,business_incident_flag,dominant_incident_type,incident_signal
2024-01-11,54539.53,12046,8246,95.69,0.0493,0.0365,3,1,1,0,216.41,0.0167,26,11,25,30,72,164,0,0,0.0625,0.6786,436,26,0,0,0,0,0,0,0,0,normal,0
2024-01-12,40364.19,10882,6961,90.34,0.0413,0.0304,4,1,1,0,205.37,0.0188,28,7,14,17,50,116,0,0,0.0655,0.6653,513,28,0,0,0,0,0,0,0,0,normal,0
2024-01-13,27908.1,11647,6818,87.39,0.0384,0.0461,5,1,1,1,205.97,0.0188,31,12,23,19,69,154,372,98,0.0604,0.6752,464,31,0,0,0,0,0,1,0,1,inventory_shortage,1
2024-01-14,37987.74,11854,7283,86.61,0.044,0.0332,6,1,1,1,206.18,0.0174,15,18,26,17,57,133,441,62,0.065,0.6653,547,15,0,0,0,0,0,1,0,1,inventory_shortage,1
2024-01-15,33283.98,11381,6978,78.46,0.0384,0.0402,0,1,1,0,207.07,0.0183,25,14,13,16,62,130,0,0,0.0705,0.6694,539,25,0,0,0,0,0,0,0,0,normal,0
2024-01-16,53760.5,12517,8020,95.37,0.0461,0.0348,1,1,1,0,218.06,0.0185,22,13,22,23,58,138,0,0,0.065,0.6974,457,22,0,0,0,0,0,0,0,0,normal,0
2024-01-17,43082.08,12664,8337,86.23,0.0399,0.0305,2,1,1,0,216.91,0.0196,15,20,14,17,57,123,0,0,0.0562,0.6548,460,15,0,0,0,0,0,0,0,0,normal,0
2024-01-18,29651.2,11720,7324,90.78,0.0379,0.0671,3,1,1,0,212.81,0.0197,20,12,29,22,69,152,453,114,0.0517,0.6582,437,20,0,0,0,0,0,1,0,1,supplier_delay,1
2024-01-19,25950.67,10640,6384,91.73,0.0369,0.0439,4,1,1,0,205.68,0.0179,22,7,20,21,56,126,436,73,0.0563,0.6966,412,22,0,0,0,0,0,1,0,1,supplier_delay,1
2024-01-20,24071.82,11796,7771,81.15,0.0347,0.0332,5,1,1,1,199.93,0.0187,23,16,17,24,68,148,516,89,0.0638,0.6767,463,23,0,0,0,0,0,1,0,1,supplier_delay,1
2024-01-21,37569.81,12456,7287,82.92,0.0401,0.0353,6,1,1,1,203.24,0.0187,21,12,10,17,53,113,0,0,0.0617,0.6791,424,21,0,0,0,0,0,0,0,0,normal,0
2024-01-22,46294.59,11518,6749,96.51,0.0438,0.032,0,1,1,0,206.46,0.0174,18,14,10,15,55,112,0,0,0.0571,0.6738,471,18,0,0,0,0,0,0,0,0,normal,0
2024-01-23,44338.85,12599,7115,89.6,0.0418,0.05,1,1,1,0,204.94,0.018,123,9,24,26,59,241,0,0,0.1424,0.7251,931,123,0,0,0,1,0,0,1,1,warehouse_staffing_shortage,1
2024-01-24,36700.45,12715,7407,84.81,0.0384,0.0566,2,1,1,0,208.02,0.0184,98,13,17,19,69,216,0,0,0.1245,0.688,857,98,0,0,0,1,0,0,1,1,warehouse_staffing_shortage,1
2024-01-25,44023.39,12306,7454,87.31,0.0432,0.015,3,1,1,0,200.66,0.0197,28,17,12,23,70,150,0,0,0.0713,0.6687,494,28,0,0,0,0,0,0,0,0,normal,0
2024-01-26,43863.32,11079,6612,93.97,0.0447,0.0429,4,1,1,0,205.04,0.0182,25,11,15,22,54,127,0,0,0.0659,0.6697,526,25,0,0,0,0,0,0,0,0,normal,0
2024-01-27,44308.51,12112,7703,93.14,0.0401,0.0383,5,1,1,1,204.71,0.0184,22,13,17,24,50,126,0,0,0.0653,0.6862,537,22,0,0,0,0,0,0,0,0,normal,0
2024-01-28,34374.72,12193,7023,79.94,0.0404,0.0564,6,1,1,1,207.44,0.0159,114,7,18,24,71,234,0,0,0.1268,0.7021,924,114,0,1,0,0,0,0,1,1,carrier_outage,1
2024-01-29,44456.95,11601,6355,96.99,0.0407,0.0638,0,1,1,0,208.34,0.0178,113,17,33,27,54,244,0,0,0.1403,0.7213,1043,113,0,1,0,0,0,0,1,1,carrier_outage,1
2024-01-30,51586.47,12670,7644,93.31,0.046,0.046,1,1,1,0,209.46,0.0174,95,13,19,20,74,221,0,0,0.12,0.709,962,95,0,1,0,0,0,0,1,1,carrier_outage,1
2024-01-31,44868.85,13118,8010,87.16,0.0419,0.029,2,1,1,0,203.8,0.0188,22,20,20,18,53,133,0,0,0.0554,0.681,401,22,0,0,0,0,0,0,0,0,normal,0
2024-02-01,40801.36,12843,7638,81.45,0.0416,0.0344,3,2,1,0,206.53,0.0178,20,17,17,15,59,128,0,0,0.06,0.6931,482,20,0,0,0,0,0,0,0,0,normal,0
2024-02-02,41976.19,11476,7492,93.8,0.0453,0.1469,4,2,1,0,207.45,0.0188,21,12,71,19,75,198,0,0,0.0635,0.6672,505,21,0,0,0,0,0,0,0,1,refund_spike,1
2024-02-03,49435.05,12873,7808,90.62,0.0455,0.1273,5,2,1,1,201.67,0.0189,35,13,69,23,76,216,0,0,0.0736,0.6804,577,35,0,0,0,0,0,0,0,1,refund_spike,1
2024-02-04,37685.49,12854,8331,79.98,0.0414,0.0496,6,2,1,1,206.26,0.0184,28,19,20,23,54,144,0,0,0.06,0.6626,503,28,0,0,0,0,0,0,0,0,normal,0
2024-02-05,44425.31,12192,7500,86.72,0.0418,0.0401,0,2,1,0,206.46,0.0196,21,23,25,21,54,144,0,0,0.0657,0.693,486,21,0,0,0,0,0,0,0,0,normal,0
2024-02-06,61005.56,13447,8270,105.19,0.0446,0.0269,1,2,1,0,204.32,0.018,25,19,18,25,63,150,0,0,0.0662,0.7098,528,25,0,0,0,0,0,0,0,0,normal,0
2024-02-07,34853.03,13789,8163,88.09,0.0315,0.0361,2,2,1,0,478.98,0.0954,27,69,12,14,80,202,0,0,0.0665,0.6703,451,27,0,0,0,0,1,0,0,1,api_degradation,1
2024-02-08,32003.73,13068,8175,83.92,0.0328,0.0314,3,2,1,0,480.81,0.0925,15,77,13,29,90,224,0,0,0.0597,0.6636,399,15,0,0,0,0,0,0,0,1,api_degradation,1
2024-02-09,32987.84,11759,7001,82.45,0.0343,0.0251,4,2,1,0,470.26,0.0981,14,76,10,21,81,202,0,0,0.0582,0.6641,489,14,0,0,0,0,1,0,0,1,api_degradation,1
2024-02-10,51580.42,12737,7883,97.75,0.046,0.0365,5,2,1,1,212.22,0.0178,29,15,23,15,57,139,0,0,0.0625,0.6784,449,29,0,0,0,0,0,0,0,0,normal,0
2024-02-11,45829.66,13087,8050,92.66,0.0412,0.0308,6,2,1,1,209.14,0.0187,17,20,15,21,74,147,0,0,0.0635,0.661,484,17,0,0,0,0,0,0,0,0,normal,0
2024-02-12,55106.74,14926,8873,95.74,0.0411,0.0185,0,2,1,0,210.54,0.0162,29,24,13,25,89,180,0,0,0.0756,0.7017,488,29,0,0,0,0,0,0,0,1,marketing_campaign_surge,1
2024-02-13,58579.52,16295,10621,89.37,0.0409,0.0329,1,2,1,0,206.32,0.0169,40,22,20,27,85,194,0,0,0.0675,0.6604,467,40,0,0,0,0,0,0,0,1,marketing_campaign_surge,1
2024-02-14,47258.3,13822,8742,94.9,0.0392,0.0282,2,2,1,0,204.49,0.0185,21,21,17,25,58,142,0,0,0.0612,0.6464,439,21,0,0,0,0,0,0,0,0,normal,0
2024-02-15,42601.39,12924,7958,83.33,0.0391,0.0417,3,2,1,0,208.73,0.0175,28,11,24,20,66,149,0,0,0.0738,0.6737,482,28,0,0,0,0,0,0,0,0,normal,0
2024-02-16,44017.87,11977,7408,88.89,0.0425,0.0437,4,2,1,0,209.44,0.0187,25,16,15,24,62,142,0,0,0.0697,0.6714,474,25,0,0,0,0,0,0,0,0,normal,0
2024-02-17,54325.43,16240,10084,89.58,0.0394,0.0312,5,2,1,1,213.56,0.0173,58,21,22,46,95,242,0,0,0.1158,0.7087,895,58,0,1,0,0,0,0,1,1,holiday_demand_surge,1
2024-02-18,63533.33,16558,9951,95.6,0.0409,0.0332,6,2,1,1,206.83,0.0185,71,17,25,39,95,247,0,0,0.1168,0.7029,884,71,0,1,0,0,0,0,1,1,holiday_demand_surge,1
2024-02-19,53166.92,15331,9520,89.75,0.0407,0.0245,0,2,1,0,211.55,0.0181,59,13,21,37,66,196,0,0,0.1102,0.7361,834,59,0,1,0,0,0,0,1,1,holiday_demand_surge,1
2024-02-20,46344.8,13682,8052,84.56,0.0417,0.0374,1,2,1,0,208.13,0.019,29,17,15,19,65,145,0,0,0.0655,0.693,495,29,0,0,0,0,0,0,0,0,normal,0
2024-02-21,55170.28,13938,8349,88.35,0.047,0.0269,2,2,1,0,207.9,0.0192,22,11,18,25,57,133,0,0,0.0601,0.6522,427,22,0,0,0,0,0,0,0,0,normal,0
2024-02-22,39634.47,12952,7350,78.78,0.0402,0.0395,3,2,1,0,208.18,0.0165,100,14,24,25,75,238,0,0,0.1354,0.6823,879,100,1,0,0,0,0,0,1,1,regional_weather_disruption,1
2024-02-23,29341.22,11880,7211,75.23,0.0382,0.0681,4,2,1,0,202.11,0.0181,111,11,26,13,62,223,0,0,0.1428,0.6981,1060,111,1,0,0,0,0,0,1,1,regional_weather_disruption,1
2024-02-24,45992.73,13098,8201,92.57,0.0416,0.0339,5,2,1,1,211.49,0.0192,34,12,14,22,65,147,0,0,0.0622,0.6629,463,34,0,0,0,0,0,0,0,0,normal,0
2024-02-25,49962.03,13510,8091,85.94,0.0417,0.0311,6,2,1,1,208.48,0.0185,23,11,15,31,61,141,0,0,0.0607,0.659,434,23,0,0,0,0,0,0,0,0,normal,0
2024-02-26,43115.71,12439,8423,86.56,0.044,0.0234,0,2,1,0,202.22,0.0184,20,10,15,24,70,139,0,0,0.0603,0.695,456,20,0,0,0,0,0,0,0,0,normal,0
2024-02-27,43017.72,13531,8630,92.57,0.0407,0.1358,1,2,1,0,206.56,0.0948,27,63,58,18,101,267,0,0,0.0625,0.7057,588,27,0,0,0,0,0,0,0,1,fraud_spike,1
2024-02-28,36916.62,14084,9282,95.68,0.0362,0.1321,2,2,1,0,201.56,0.0959,44,46,43,24,85,242,0,0,0.0618,0.6852,501,44,0,0,0,0,0,0,0,1,fraud_spike,1
2024-02-29,39892.17,13167,8209,90.94,0.0391,0.1383,3,2,1,0,208.15,0.0978,22,51,59,22,77,231,0,0,0.0638,0.6858,445,22,0,0,0,0,0,0,0,1,fraud_spike,1
2024-03-01,44984.0,12254,8087,98.6,0.0369,0.0311,4,3,1,0,212.86,0.0169,27,13,7,26,63,136,0,0,0.0651,0.6755,490,27,0,0,0,0,0,0,0,0,normal,0
2024-03-02,55077.61,13647,8152,90.76,0.0436,0.021,5,3,1,1,205.46,0.0196,33,20,14,27,64,158,0,0,0.0623,0.6604,517,33,0,0,0,0,0,0,0,0,normal,0
2024-03-03,39537.43,13765,7695,89.66,0.0408,0.0217,6,3,1,1,207.92,0.0176,25,7,15,25,45,117,520,104,0.0627,0.6977,521,25,0,0,0,0,0,1,0,1,inventory_shortage,1
2024-03-04,37584.2,13151,8017,89.32,0.0377,0.0342,0,3,1,0,202.75,0.0167,25,19,20,26,62,152,463,89,0.0566,0.673,463,25,0,0,0,0,0,1,0,1,inventory_shortage,1
2024-03-05,54570.52,14462,9123,80.93,0.0484,0.0268,1,3,1,0,206.96,0.0165,25,12,17,22,66,142,0,0,0.0675,0.6885,481,25,0,0,0,0,0,0,0,0,normal,0
2024-03-06,49701.76,14677,9118,93.26,0.0404,0.0221,2,3,1,0,211.11,0.0183,29,19,22,26,64,160,0,0,0.0566,0.6766,470,29,0,0,0,0,0,0,0,0,normal,0
2024-03-07,41932.3,14081,8794,74.55,0.0437,0.0222,3,3,1,0,206.06,0.0172,39,20,17,24,67,167,0,0,0.0558,0.6689,472,39,0,0,0,0,0,0,0,0,normal,0
2024-03-08,30495.18,12204,7965,84.78,0.0375,0.0377,4,3,1,0,213.79,0.0175,25,19,17,19,64,144,464,104,0.0583,0.6747,448,25,0,0,0,0,0,1,0,1,supplier_delay,1
2024-03-09,32919.37,13385,8477,88.13,0.0373,0.0367,5,3,1,1,208.43,0.0194,23,24,20,21,64,152,452,117,0.0577,0.67,478,23,0,0,0,0,0,1,0,1,supplier_delay,1
2024-03-10,38681.36,13793,8976,83.66,0.0373,0.0394,6,3,1,1,216.92,0.0187,39,13,21,28,68,169,525,71,0.0677,0.6644,454,39,0,0,0,0,0,1,0,1,supplier_delay,1
2024-03-11,48912.04,13356,7935,85.52,0.0433,0.0192,0,3,1,0,204.99,0.0192,16,16,9,17,57,115,0,0,0.0568,0.6888,462,16,0,0,0,0,0,0,0,0,normal,0
2024-03-12,58205.48,14346,8595,98.12,0.0455,0.0277,1,3,1,0,207.25,0.018,25,11,17,25,67,145,0,0,0.0536,0.6799,485,25,0,0,0,0,0,0,0,0,normal,0
2024-03-13,51668.72,14511,9683,94.07,0.0429,0.0435,2,3,1,0,206.43,0.0194,110,25,26,37,74,272,0,0,0.1269,0.7346,948,110,1,0,0,0,0,0,1,1,warehouse_staffing_shortage,1
2024-03-14,41405.78,13774,8448,84.23,0.0388,0.0586,3,3,1,0,201.92,0.0166,100,14,25,28,69,236,0,0,0.1222,0.6861,845,100,1,0,0,0,0,0,1,1,warehouse_staffing_shortage,1
2024-03-15,47145.58,12689,7569,85.42,0.0454,0.0196,4,3,1,0,204.77,0.0183,21,14,9,23,58,125,0,0,0.0651,0.687,503,21,0,0,0,0,0,0,0,0,normal,0
2024-03-16,45640.38,13711,8287,80.98,0.0409,0.0278,5,3,1,1,201.38,0.0187,23,14,19,23,61,140,0,0,0.0599,0.6625,479,23,0,0,0,0,0,0,0,0,normal,0
2024-03-17,58073.2,14166,8664,91.88,0.0453,0.0279,6,3,1,1,207.38,0.0186,32,12,19,24,62,149,0,0,0.066,0.6917,552,32,0,0,0,0,0,0,0,0,normal,0
2024-03-18,37657.07,13237,8081,86.63,0.0359,0.0597,0,3,1,0,206.28,0.0176,109,19,28,22,73,251,0,0,0.1246,0.7154,961,109,0,0,1,0,0,0,1,1,carrier_outage,1
2024-03-19,36695.97,14608,8644,77.18,0.0415,0.0585,1,3,1,0,204.74,0.0165,125,17,31,30,86,289,0,0,0.1336,0.7059,867,125,0,0,1,0,0,0,1,1,carrier_outage,1
2024-03-20,60332.33,14740,8619,88.55,0.0448,0.0389,2,3,1,0,210.37,0.0202,114,17,29,19,84,263,0,0,0.1399,0.6945,990,114,0,0,1,0,0,0,1,1,carrier_outage,1
2024-03-21,51080.53,14038,8444,90.41,0.0426,0.0266,3,3,1,0,216.57,0.0192,27,10,14,27,73,151,0,0,0.0554,0.6698,393,27,0,0,0,0,0,0,0,0,normal,0
2024-03-22,45439.16,12648,7746,93.3,0.0364,0.0381,4,3,1,0,209.28,0.0178,24,14,20,16,57,131,0,0,0.0621,0.6657,523,24,0,0,0,0,0,0,0,0,normal,0
2024-03-23,41709.29,13882,9129,87.6,0.0414,0.1261,5,3,1,1,211.77,0.018,35,20,65,21,89,230,0,0,0.0557,0.6648,483,35,0,0,0,0,0,0,0,1,refund_spike,1
2024-03-24,51878.86,14378,9148,85.95,0.0467,0.1053,6,3,1,1,203.82,0.0182,23,15,54,23,77,192,0,0,0.0642,0.6615,470,23,0,0,0,0,0,0,0,1,refund_spike,1
2024-03-25,56966.12,13653,8676,98.92,0.0447,0.0232,0,3,1,0,207.28,0.0177,22,10,20,27,57,136,0,0,0.0601,0.6816,469,22,0,0,0,0,0,0,0,0,normal,0
2024-03-26,56456.16,14945,8857,88.04,0.0437,0.0229,1,3,1,0,212.88,0.0181,24,16,19,27,51,137,0,0,0.0684,0.7096,554,24,0,0,0,0,0,0,0,0,normal,0
2024-03-27,60889.5,15109,9219,91.96,0.046,0.0258,2,3,1,0,207.89,0.0175,26,19,18,32,69,164,0,0,0.0594,0.6782,480,26,0,0,0,0,0,0,0,0,normal,0
2024-03-28,42423.83,14344,9011,85.03,0.0355,0.0407,3,3,1,0,483.35,0.0898,21,77,24,25,103,250,0,0,0.0635,0.6928,487,21,0,0,0,0,1,0,0,1,api_degradation,1
2024-03-29,36551.05,12810,8292,91.79,0.0377,0.028,4,3,1,0,474.22,0.0982,22,105,18,20,80,245,0,0,0.0626,0.6674,415,22,0,0,0,0,0,0,0,1,api_degradation,1
2024-03-30,38992.63,14233,8731,79.99,0.0368,0.0316,5,3,1,1,480.82,0.1012,37,87,16,28,81,249,0,0,0.0705,0.6956,560,37,0,0,0,0,1,0,0,1,api_degradation,1
2024-03-31,57780.15,14772,9537,85.46,0.0476,0.0192,6,3,1,1,207.95,0.0184,20,20,15,28,63,146,0,0,0.0603,0.6861,538,20,0,0,0,0,0,0,0,0,normal,0
2024-04-01,43348.78,13590,8399,79.35,0.0441,0.0318,0,4,2,0,216.23,0.0174,34,18,14,23,58,147,0,0,0.0719,0.7088,577,34,0,0,0,0,0,0,0,0,normal,0
2024-04-02,67848.47,18017,11361,82.67,0.0493,0.0165,1,4,2,0,212.62,0.0167,22,16,15,36,92,181,0,0,0.0548,0.7087,444,22,0,0,0,0,0,0,0,1,marketing_campaign_surge,1
2024-04-03,74984.68,18621,11318,92.88,0.0457,0.0182,2,4,2,0,209.46,0.0176,29,22,15,28,86,180,0,0,0.062,0.6807,501,29,0,0,0,0,0,0,0,1,marketing_campaign_surge,1
2024-04-04,46023.41,14404,8289,82.63,0.0412,0.0326,3,4,2,0,209.67,0.0182,14,12,17,25,63,131,0,0,0.0552,0.6637,460,14,0,0,0,0,0,0,0,0,normal,0
2024-04-05,56726.79,13100,8133,89.95,0.0481,0.0219,4,4,2,0,210.32,0.0193,31,18,17,27,58,151,0,0,0.062,0.6838,569,31,0,0,0,0,0,0,0,0,normal,0
2024-04-06,59560.95,14264,8846,94.34,0.0436,0.0272,5,4,2,1,212.88,0.0188,29,19,21,32,70,171,0,0,0.0548,0.6724,411,29,0,0,0,0,0,0,0,0,normal,0
2024-04-07,66319.16,18211,11574,85.85,0.0454,0.0236,6,4,2,1,216.9,0.0173,57,16,26,28,69,196,0,0,0.1087,0.6984,885,57,0,0,1,0,0,0,1,1,holiday_demand_surge,1
2024-04-08,64146.75,17300,11056,91.47,0.0434,0.0339,0,4,2,0,204.13,0.0168,74,19,30,36,81,240,0,0,0.1389,0.7288,1000,74,0,0,1,0,0,0,1,1,holiday_demand_surge,1
2024-04-09,64097.77,18735,11423,88.92,0.0412,0.0149,1,4,2,0,215.06,0.0182,56,18,16,35,73,198,0,0,0.1206,0.712,840,56,0,0,1,0,0,0,1,1,holiday_demand_surge,1
2024-04-10,53190.82,15618,9341,86.64,0.043,0.0301,2,4,2,0,204.36,0.0181,29,14,19,26,52,140,0,0,0.0653,0.6926,492,29,0,0,0,0,0,0,0,0,normal,0
2024-04-11,58749.79,14498,9313,90.13,0.0473,0.0271,3,4,2,0,205.31,0.0193,22,19,25,19,70,155,0,0,0.0597,0.6705,476,22,0,0,0,0,0,0,0,0,normal,0
2024-04-12,46717.71,13290,8304,96.12,0.0399,0.0545,4,4,2,0,216.9,0.0189,135,18,25,26,61,265,0,0,0.1484,0.7162,1049,135,0,0,0,1,0,0,1,1,regional_weather_disruption,1
2024-04-13,36372.75,14327,8565,82.5,0.0331,0.0674,5,4,2,1,204.74,0.0151,110,20,25,25,74,254,0,0,0.1447,0.7098,1020,110,0,0,0,1,0,0,1,1,regional_weather_disruption,1
2024-04-14,48214.8,15010,9500,80.72,0.0424,0.0332,6,4,2,1,204.28,0.0186,29,15,16,26,61,147,0,0,0.0609,0.6619,490,29,0,0,0,0,0,0,0,0,normal,0
2024-04-15,51211.27,13926,8233,80.4,0.0483,0.0197,0,4,2,0,212.18,0.0182,31,13,12,25,58,139,0,0,0.0677,0.7105,497,31,0,0,0,0,0,0,0,0,normal,0
2024-04-16,59976.25,15382,9319,91.47,0.0424,0.0303,1,4,2,0,209.96,0.0182,21,13,20,29,74,157,0,0,0.0622,0.7023,513,21,0,0,0,0,0,0,0,0,normal,0
2024-04-17,39462.15,15525,10219,92.21,0.0335,0.1471,2,4,2,0,199.94,0.092,36,59,72,20,93,280,0,0,0.0632,0.6649,451,36,0,0,0,0,0,0,0,1,fraud_spike,1
2024-04-18,46211.17,15019,9757,83.05,0.0446,0.1146,3,4,2,0,201.24,0.0945,25,56,70,20,98,269,0,0,0.0616,0.6814,471,25,0,0,0,0,0,0,0,1,fraud_spike,1
2024-04-19,31208.45,13330,7993,74.25,0.041,0.1478,4,4,2,0,210.8,0.0907,21,53,58,20,76,228,0,0,0.0556,0.6638,429,21,0,0,0,0,0,0,0,1,fraud_spike,1
2024-04-20,50914.15,14813,9382,82.29,0.0428,0.0307,5,4,2,1,208.17,0.0176,28,23,26,28,61,166,0,0,0.0529,0.6542,363,28,0,0,0,0,0,0,0,0,normal,0
2024-04-21,54960.5,14987,9273,89.01,0.0419,0.0332,6,4,2,1,211.14,0.017,29,16,27,28,68,168,0,0,0.0615,0.6479,491,29,0,0,0,0,0,0,0,0,normal,0
2024-04-22,39291.74,13899,7724,85.63,0.0417,0.035,0,4,2,0,203.27,0.015,20,14,17,24,64,139,331,74,0.0575,0.7085,495,20,0,0,0,0,0,1,0,1,inventory_shortage,1
2024-04-23,40359.02,15220,8959,86.99,0.0369,0.0284,1,4,2,0,208.18,0.0193,37,18,21,32,64,172,468,99,0.065,0.6849,490,37,0,0,0,0,0,1,0,1,inventory_shortage,1
2024-04-24,52872.98,15776,9791,83.12,0.0464,0.0344,2,4,2,0,204.72,0.0168,30,16,26,25,83,180,0,0,0.0639,0.6792,556,30,0,0,0,0,0,0,0,0,normal,0
2024-04-25,59090.01,14975,9116,91.58,0.0446,0.0225,3,4,2,0,215.3,0.0186,16,15,15,31,60,137,0,0,0.0523,0.674,446,16,0,0,0,0,0,0,0,0,normal,0
2024-04-26,48544.67,13446,8429,87.89,0.0437,0.0357,4,4,2,0,208.83,0.0183,28,18,25,22,64,157,0,0,0.0645,0.6745,441,28,0,0,0,0,0,0,0,0,normal,0
2024-04-27,38826.14,14385,9205,89.23,0.038,0.0442,5,4,2,1,202.48,0.0177,32,16,29,29,83,189,500,110,0.0632,0.6647,483,32,0,0,0,0,0,1,0,1,supplier_delay,1
2024-04-28,39241.3,15005,9091,86.87,0.0371,0.0395,6,4,2,1,203.3,0.0179,22,13,29,21,76,161,482,83,0.0538,0.6725,465,22,0,0,0,0,0,1,0,1,supplier_delay,1
2024-04-29,33197.66,13708,8236,88.88,0.0407,0.0385,0,4,2,0,203.02,0.016,35,20,23,29,67,174,544,128,0.0769,0.6872,519,35,0,0,0,0,0,1,0,1,supplier_delay,1
2024-04-30,55778.57,15462,9584,88.52,0.0404,0.026,1,4,2,0,208.08,0.0164,29,15,21,28,57,150,0,0,0.068,0.7095,582,29,0,0,0,0,0,0,0,0,normal,0
2024-05-01,49418.18,15735,9655,80.9,0.0381,0.0258,2,5,2,0,200.78,0.0188,27,14,12,21,67,141,0,0,0.055,0.6677,466,27,0,0,0,0,0,0,0,0,normal,0
2024-05-02,50932.67,14979,9196,88.05,0.0406,0.0367,3,5,2,0,204.39,0.0187,106,10,20,34,84,254,0,0,0.1267,0.7035,943,106,0,0,0,1,0,0,1,1,warehouse_staffing_shortage,1
2024-05-03,45227.98,13249,8327,90.35,0.0407,0.0573,4,5,2,0,202.34,0.0177,103,20,31,20,88,262,0,0,0.1351,0.6919,881,103,0,0,0,1,0,0,1,1,warehouse_staffing_shortage,1
2024-05-04,53265.12,14630,9971,92.35,0.0444,0.0267,5,5,2,1,199.57,0.0169,43,21,20,33,74,191,0,0,0.0666,0.6868,457,43,0,0,0,0,0,0,0,0,normal,0
2024-05-05,54526.08,14944,8310,88.29,0.0442,0.0235,6,5,2,1,205.28,0.0173,25,8,10,21,68,132,0,0,0.0722,0.6754,538,25,0,0,0,0,0,0,0,0,normal,0
2024-05-06,43036.89,13979,8495,80.69,0.042,0.0213,0,5,2,0,209.27,0.0171,30,12,12,36,58,148,0,0,0.0723,0.7168,590,30,0,0,0,0,0,0,0,0,normal,0
2024-05-07,47606.43,15497,9562,81.54,0.0406,0.0556,1,5,2,0,207.01,0.018,113,10,28,27,70,248,0,0,0.1345,0.7507,1029,113,0,1,0,0,0,0,1,1,carrier_outage,1
2024-05-08,45988.62,15711,9382,83.61,0.0381,0.0473,2,5,2,0,203.16,0.0182,135,13,20,29,85,282,0,0,0.1364,0.7031,986,135,0,1,0,0,0,0,1,1,carrier_outage,1
2024-05-09,46315.58,15041,9528,87.04,0.0367,0.0582,3,5,2,0,210.14,0.0192,111,13,30,23,75,252,0,0,0.1091,0.6784,916,111,0,1,0,0,0,0,1,1,carrier_outage,1
2024-05-10,43845.86,13278,8540,85.33,0.0421,0.0309,4,5,2,0,214.59,0.0185,19,14,17,20,65,135,0,0,0.0538,0.655,457,19,0,0,0,0,0,0,0,0,normal,0
