date,anomaly_type,metric,value,rolling_mean,rolling_std,z_score,percent_change,severity,reason
2024-02-02,refund_spike,refund_rate,0.1469,0.0412,0.0124,8.5038,2.5655,high,"refund_rate value 0.1469 is above its rolling baseline (z=8.50, pct_change=256.55%)."
2024-02-03,refund_spike,refund_rate,0.1273,0.0486,0.03,2.6278,1.6217,high,"refund_rate value 0.1273 is above its rolling baseline (z=2.63, pct_change=162.17%)."
2024-02-03,support_ticket_spike,support_ticket_count,216.0,170.7857,49.6562,0.9105,0.2647,low,"support_ticket_count value 216.0000 is above its rolling baseline (z=0.91, pct_change=26.47%)."
2024-02-07,api_degradation,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for api_degradation.
2024-02-07,checkout_failure_spike,checkout_failure_rate,0.0954,0.0183,0.0009,84.3128,4.2152,high,"checkout_failure_rate value 0.0954 is above its rolling baseline (z=84.31, pct_change=421.52%)."
2024-02-07,latency_spike,avg_api_latency_ms,478.98,205.7257,2.4308,112.4132,1.3282,high,"avg_api_latency_ms value 478.9800 is above its rolling baseline (z=112.41, pct_change=132.82%)."
2024-02-07,revenue_drop,net_revenue,34853.03,44250.83,6418.6733,-1.4641,-0.2124,low,"net_revenue value 34853.0300 is below its rolling baseline (z=-1.46, pct_change=-21.24%)."
2024-02-07,visitor_surge,website_visitors,13789.0,12391.3571,644.9816,2.167,0.1128,low,"website_visitors value 13789.0000 is above its rolling baseline (z=2.17, pct_change=11.28%)."
2024-02-08,checkout_failure_spike,checkout_failure_rate,0.0925,0.0238,0.0199,3.4559,2.8877,high,"checkout_failure_rate value 0.0925 is above its rolling baseline (z=3.46, pct_change=288.77%)."
2024-02-08,latency_spike,avg_api_latency_ms,480.81,225.08,70.4583,3.6295,1.1362,high,"avg_api_latency_ms value 480.8100 is above its rolling baseline (z=3.63, pct_change=113.62%)."
2024-02-08,revenue_drop,net_revenue,32003.73,44118.8714,6589.2648,-1.8386,-0.2746,low,"net_revenue value 32003.7300 is below its rolling baseline (z=-1.84, pct_change=-27.46%)."
2024-02-08,support_ticket_spike,support_ticket_count,224.0,172.6429,42.3162,1.2137,0.2975,low,"support_ticket_count value 224.0000 is above its rolling baseline (z=1.21, pct_change=29.75%)."
2024-02-09,checkout_failure_spike,checkout_failure_rate,0.0981,0.029,0.0265,2.6042,2.3836,high,"checkout_failure_rate value 0.0981 is above its rolling baseline (z=2.60, pct_change=238.36%)."
2024-02-09,latency_spike,avg_api_latency_ms,470.26,245.0907,95.8781,2.3485,0.9187,high,"avg_api_latency_ms value 470.2600 is above its rolling baseline (z=2.35, pct_change=91.87%)."
2024-02-09,revenue_drop,net_revenue,32987.84,43260.3243,7291.413,-1.4088,-0.2375,low,"net_revenue value 32987.8400 is below its rolling baseline (z=-1.41, pct_change=-23.75%)."
2024-02-12,marketing_campaign_surge,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for marketing_campaign_surge.
2024-02-12,visitor_surge,website_visitors,14926.0,12679.5714,661.3779,3.3966,0.1772,medium,"website_visitors value 14926.0000 is above its rolling baseline (z=3.40, pct_change=17.72%)."
2024-02-13,visitor_surge,website_visitors,16295.0,12917.0714,811.4065,4.1631,0.2615,high,"website_visitors value 16295.0000 is above its rolling baseline (z=4.16, pct_change=26.15%)."
2024-02-17,holiday_demand_surge,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for holiday_demand_surge.
2024-02-17,shipping_delay_spike,shipping_delay_rate,0.1158,0.066,0.0054,9.2614,0.7551,high,"shipping_delay_rate value 0.1158 is above its rolling baseline (z=9.26, pct_change=75.51%)."
2024-02-17,support_ticket_spike,support_ticket_count,242.0,169.6429,30.4786,2.374,0.4265,medium,"support_ticket_count value 242.0000 is above its rolling baseline (z=2.37, pct_change=42.65%)."
2024-02-17,visitor_surge,website_visitors,16240.0,13267.8571,1147.1738,2.5908,0.224,medium,"website_visitors value 16240.0000 is above its rolling baseline (z=2.59, pct_change=22.40%)."
2024-02-17,warehouse_backlog_spike,warehouse_backlog,895.0,479.7143,40.2589,10.3154,0.8657,high,"warehouse_backlog value 895.0000 is above its rolling baseline (z=10.32, pct_change=86.57%)."
2024-02-18,shipping_delay_spike,shipping_delay_rate,0.1168,0.069,0.0139,3.4412,0.6929,medium,"shipping_delay_rate value 0.1168 is above its rolling baseline (z=3.44, pct_change=69.29%)."
2024-02-18,support_ticket_spike,support_ticket_count,247.0,171.5,33.8521,2.2303,0.4402,medium,"support_ticket_count value 247.0000 is above its rolling baseline (z=2.23, pct_change=44.02%)."
2024-02-18,visitor_surge,website_visitors,16558.0,13508.3571,1370.4031,2.2254,0.2258,low,"website_visitors value 16558.0000 is above its rolling baseline (z=2.23, pct_change=22.58%)."
2024-02-18,warehouse_backlog_spike,warehouse_backlog,884.0,502.4286,112.905,3.3796,0.7595,high,"warehouse_backlog value 884.0000 is above its rolling baseline (z=3.38, pct_change=75.95%)."
2024-02-19,shipping_delay_spike,shipping_delay_rate,0.1102,0.073,0.0183,2.0327,0.5086,medium,"shipping_delay_rate value 0.1102 is above its rolling baseline (z=2.03, pct_change=50.86%)."
2024-02-19,warehouse_backlog_spike,warehouse_backlog,834.0,529.6429,149.6885,2.0333,0.5746,medium,"warehouse_backlog value 834.0000 is above its rolling baseline (z=2.03, pct_change=57.46%)."
2024-02-22,regional_weather_disruption,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for regional_weather_disruption.
2024-02-22,revenue_drop,net_revenue,39634.47,48750.445,8705.5835,-1.0471,-0.187,low,"net_revenue value 39634.4700 is below its rolling baseline (z=-1.05, pct_change=-18.70%)."
2024-02-22,shipping_delay_spike,shipping_delay_rate,0.1354,0.0757,0.0208,2.8738,0.7881,high,"shipping_delay_rate value 0.1354 is above its rolling baseline (z=2.87, pct_change=78.81%)."
2024-02-22,support_ticket_spike,support_ticket_count,238.0,177.2857,38.8724,1.5619,0.3425,low,"support_ticket_count value 238.0000 is above its rolling baseline (z=1.56, pct_change=34.25%)."
2024-02-22,warehouse_backlog_spike,warehouse_backlog,879.0,550.4286,169.8574,1.9344,0.5969,medium,"warehouse_backlog value 879.0000 is above its rolling baseline (z=1.93, pct_change=59.69%)."
2024-02-23,refund_spike,refund_rate,0.0681,0.0321,0.0069,5.2075,1.1182,high,"refund_rate value 0.0681 is above its rolling baseline (z=5.21, pct_change=111.82%)."
2024-02-23,revenue_drop,net_revenue,29341.22,49295.4979,7835.4048,-2.5467,-0.4048,medium,"net_revenue value 29341.2200 is below its rolling baseline (z=-2.55, pct_change=-40.48%)."
2024-02-23,shipping_delay_spike,shipping_delay_rate,0.1428,0.0811,0.0253,2.4415,0.7602,high,"shipping_delay_rate value 0.1428 is above its rolling baseline (z=2.44, pct_change=76.02%)."
2024-02-23,support_ticket_spike,support_ticket_count,223.0,178.2857,40.218,1.1118,0.2508,low,"support_ticket_count value 223.0000 is above its rolling baseline (z=1.11, pct_change=25.08%)."
2024-02-23,warehouse_backlog_spike,warehouse_backlog,1060.0,584.7143,183.7103,2.5871,0.8129,high,"warehouse_backlog value 1060.0000 is above its rolling baseline (z=2.59, pct_change=81.29%)."
2024-02-27,checkout_failure_spike,checkout_failure_rate,0.0948,0.0182,0.0008,95.1058,4.217,high,"checkout_failure_rate value 0.0948 is above its rolling baseline (z=95.11, pct_change=421.70%)."
2024-02-27,fraud_spike,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for fraud_spike.
2024-02-27,refund_spike,refund_rate,0.1358,0.0354,0.0108,9.2897,2.8354,high,"refund_rate value 0.1358 is above its rolling baseline (z=9.29, pct_change=283.54%)."
2024-02-27,support_ticket_spike,support_ticket_count,267.0,177.0,42.633,2.111,0.5085,medium,"support_ticket_count value 267.0000 is above its rolling baseline (z=2.11, pct_change=50.85%)."
2024-02-28,checkout_failure_spike,checkout_failure_rate,0.0959,0.0237,0.0197,3.6589,3.0403,high,"checkout_failure_rate value 0.0959 is above its rolling baseline (z=3.66, pct_change=304.03%)."
2024-02-28,refund_spike,refund_rate,0.1321,0.0428,0.028,3.1944,2.0895,high,"refund_rate value 0.1321 is above its rolling baseline (z=3.19, pct_change=208.95%)."
2024-02-28,revenue_drop,net_revenue,36916.62,46963.0143,7870.9822,-1.2764,-0.2139,low,"net_revenue value 36916.6200 is below its rolling baseline (z=-1.28, pct_change=-21.39%)."
2024-02-28,support_ticket_spike,support_ticket_count,242.0,182.2143,48.4594,1.2337,0.3281,low,"support_ticket_count value 242.0000 is above its rolling baseline (z=1.23, pct_change=32.81%)."
2024-02-29,checkout_failure_spike,checkout_failure_rate,0.0978,0.0293,0.027,2.5393,2.342,high,"checkout_failure_rate value 0.0978 is above its rolling baseline (z=2.54, pct_change=234.20%)."
2024-02-29,refund_spike,refund_rate,0.1383,0.0502,0.0358,2.461,1.7562,high,"refund_rate value 0.1383 is above its rolling baseline (z=2.46, pct_change=175.62%)."
2024-03-03,inventory_shortage,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for inventory_shortage.
2024-03-03,inventory_shortage_period,stockout_units,520.0,0.0,0.0,0.0,0.0,low,"stockout_units value 520.0000 is above its rolling baseline (z=0.00, pct_change=0.00%)."
2024-03-04,inventory_shortage_period,stockout_units,463.0,37.1429,133.9205,3.1799,11.4654,high,"stockout_units value 463.0000 is above its rolling baseline (z=3.18, pct_change=1146.54%)."
2024-03-04,revenue_drop,net_revenue,37584.2,44439.5507,7058.1608,-0.9713,-0.1543,low,"net_revenue value 37584.2000 is below its rolling baseline (z=-0.97, pct_change=-15.43%)."
2024-03-06,visitor_surge,website_visitors,14677.0,13277.0,699.6054,2.0011,0.1054,low,"website_visitors value 14677.0000 is above its rolling baseline (z=2.00, pct_change=10.54%)."
2024-03-08,inventory_shortage_period,stockout_units,464.0,70.2143,172.3262,2.2851,5.6083,high,"stockout_units value 464.0000 is above its rolling baseline (z=2.29, pct_change=560.83%)."
2024-03-08,revenue_drop,net_revenue,30495.18,43687.5729,6840.5592,-1.9286,-0.302,low,"net_revenue value 30495.1800 is below its rolling baseline (z=-1.93, pct_change=-30.20%)."
2024-03-08,supplier_delay,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for supplier_delay.
2024-03-09,inventory_shortage_period,stockout_units,452.0,103.3571,198.2976,1.7582,3.3732,high,"stockout_units value 452.0000 is above its rolling baseline (z=1.76, pct_change=337.32%)."
2024-03-09,revenue_drop,net_revenue,32919.37,43769.9986,6672.0728,-1.6263,-0.2479,low,"net_revenue value 32919.3700 is below its rolling baseline (z=-1.63, pct_change=-24.79%)."
2024-03-10,inventory_shortage_period,stockout_units,525.0,135.6429,214.9391,1.8115,2.8705,high,"stockout_units value 525.0000 is above its rolling baseline (z=1.81, pct_change=287.05%)."
2024-03-10,latency_spike,avg_api_latency_ms,216.92,207.3079,3.5493,2.7082,0.0464,medium,"avg_api_latency_ms value 216.9200 is above its rolling baseline (z=2.71, pct_change=4.64%)."
2024-03-10,shipping_delay_spike,shipping_delay_rate,0.0677,0.0608,0.0034,2.04,0.1128,low,"shipping_delay_rate value 0.0677 is above its rolling baseline (z=2.04, pct_change=11.28%)."
2024-03-13,shipping_delay_spike,shipping_delay_rate,0.1269,0.0604,0.0044,15.1562,1.0993,high,"shipping_delay_rate value 0.1269 is above its rolling baseline (z=15.16, pct_change=109.93%)."
2024-03-13,support_ticket_spike,support_ticket_count,272.0,159.2857,35.1272,3.2087,0.7076,medium,"support_ticket_count value 272.0000 is above its rolling baseline (z=3.21, pct_change=70.76%)."
2024-03-13,warehouse_backlog_spike,warehouse_backlog,948.0,477.6429,22.749,20.676,0.9847,high,"warehouse_backlog value 948.0000 is above its rolling baseline (z=20.68, pct_change=98.47%)."
2024-03-13,warehouse_staffing_shortage,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for warehouse_staffing_shortage.
2024-03-14,refund_spike,refund_rate,0.0586,0.0373,0.029,0.7354,0.5729,medium,"refund_rate value 0.0586 is above its rolling baseline (z=0.74, pct_change=57.29%)."
2024-03-14,shipping_delay_spike,shipping_delay_rate,0.1222,0.0651,0.0177,3.2282,0.8771,high,"shipping_delay_rate value 0.1222 is above its rolling baseline (z=3.23, pct_change=87.71%)."
2024-03-14,support_ticket_spike,support_ticket_count,236.0,161.4286,40.5968,1.8369,0.4619,medium,"support_ticket_count value 236.0000 is above its rolling baseline (z=1.84, pct_change=46.19%)."
2024-03-14,warehouse_backlog_spike,warehouse_backlog,845.0,509.5714,123.5381,2.7152,0.6583,medium,"warehouse_backlog value 845.0000 is above its rolling baseline (z=2.72, pct_change=65.83%)."
2024-03-18,carrier_outage,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for carrier_outage.
2024-03-18,refund_spike,refund_rate,0.0597,0.0317,0.0105,2.6689,0.885,high,"refund_rate value 0.0597 is above its rolling baseline (z=2.67, pct_change=88.50%)."
2024-03-18,revenue_drop,net_revenue,37657.07,45495.4193,8425.8442,-0.9303,-0.1723,low,"net_revenue value 37657.0700 is below its rolling baseline (z=-0.93, pct_change=-17.23%)."
2024-03-18,shipping_delay_spike,shipping_delay_rate,0.1246,0.0693,0.023,2.4034,0.7971,high,"shipping_delay_rate value 0.1246 is above its rolling baseline (z=2.40, pct_change=79.71%)."
2024-03-18,support_ticket_spike,support_ticket_count,251.0,162.0,40.6184,2.1911,0.5494,medium,"support_ticket_count value 251.0000 is above its rolling baseline (z=2.19, pct_change=54.94%)."
2024-03-18,warehouse_backlog_spike,warehouse_backlog,961.0,538.5714,149.3896,2.8277,0.7844,high,"warehouse_backlog value 961.0000 is above its rolling baseline (z=2.83, pct_change=78.44%)."
2024-03-19,refund_spike,refund_rate,0.0585,0.0335,0.0128,1.9609,0.7466,medium,"refund_rate value 0.0585 is above its rolling baseline (z=1.96, pct_change=74.66%)."
2024-03-19,revenue_drop,net_revenue,36695.97,45500.6243,8420.9766,-1.0456,-0.1935,low,"net_revenue value 36695.9700 is below its rolling baseline (z=-1.05, pct_change=-19.35%)."
2024-03-19,shipping_delay_spike,shipping_delay_rate,0.1336,0.0742,0.0267,2.2269,0.8007,high,"shipping_delay_rate value 0.1336 is above its rolling baseline (z=2.23, pct_change=80.07%)."
2024-03-19,support_ticket_spike,support_ticket_count,289.0,169.0714,46.4596,2.5814,0.7093,medium,"support_ticket_count value 289.0000 is above its rolling baseline (z=2.58, pct_change=70.93%)."
2024-03-19,warehouse_backlog_spike,warehouse_backlog,867.0,574.1429,182.7296,1.6027,0.5101,medium,"warehouse_backlog value 867.0000 is above its rolling baseline (z=1.60, pct_change=51.01%)."
2024-03-20,shipping_delay_spike,shipping_delay_rate,0.1399,0.0789,0.0306,1.991,0.7728,high,"shipping_delay_rate value 0.1399 is above its rolling baseline (z=1.99, pct_change=77.28%)."
2024-03-20,support_ticket_spike,support_ticket_count,263.0,179.5714,54.984,1.5173,0.4646,medium,"support_ticket_count value 263.0000 is above its rolling baseline (z=1.52, pct_change=46.46%)."
2024-03-20,warehouse_backlog_spike,warehouse_backlog,990.0,601.7143,195.2853,1.9883,0.6453,medium,"warehouse_backlog value 990.0000 is above its rolling baseline (z=1.99, pct_change=64.53%)."
2024-03-23,refund_spike,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for refund_spike.
2024-03-23,refund_spike,refund_rate,0.1261,0.0373,0.0133,6.6753,2.3807,high,"refund_rate value 0.1261 is above its rolling baseline (z=6.68, pct_change=238.07%)."
2024-03-24,refund_spike,refund_rate,0.1053,0.0437,0.0264,2.3298,1.4104,high,"refund_rate value 0.1053 is above its rolling baseline (z=2.33, pct_change=141.04%)."
2024-03-28,api_degradation,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for api_degradation.
2024-03-28,checkout_failure_spike,checkout_failure_rate,0.0898,0.0181,0.0009,77.6423,3.9692,high,"checkout_failure_rate value 0.0898 is above its rolling baseline (z=77.64, pct_change=396.92%)."
2024-03-28,latency_spike,avg_api_latency_ms,483.35,207.595,4.1372,66.6528,1.3283,high,"avg_api_latency_ms value 483.3500 is above its rolling baseline (z=66.65, pct_change=132.83%)."
2024-03-28,support_ticket_spike,support_ticket_count,250.0,185.2857,54.8171,1.1805,0.3493,low,"support_ticket_count value 250.0000 is above its rolling baseline (z=1.18, pct_change=34.93%)."
2024-03-29,checkout_failure_spike,checkout_failure_rate,0.0982,0.0233,0.0185,4.0569,3.2146,high,"checkout_failure_rate value 0.0982 is above its rolling baseline (z=4.06, pct_change=321.46%)."
2024-03-29,latency_spike,avg_api_latency_ms,474.22,227.6971,71.0085,3.4717,1.0827,high,"avg_api_latency_ms value 474.2200 is above its rolling baseline (z=3.47, pct_change=108.27%)."
2024-03-29,revenue_drop,net_revenue,36551.05,49456.2843,7949.4705,-1.6234,-0.2609,low,"net_revenue value 36551.0500 is below its rolling baseline (z=-1.62, pct_change=-26.09%)."
2024-03-29,support_ticket_spike,support_ticket_count,245.0,186.2857,55.8511,1.0513,0.3152,low,"support_ticket_count value 245.0000 is above its rolling baseline (z=1.05, pct_change=31.52%)."
2024-03-30,checkout_failure_spike,checkout_failure_rate,0.1012,0.029,0.0266,2.7147,2.4888,high,"checkout_failure_rate value 0.1012 is above its rolling baseline (z=2.71, pct_change=248.88%)."
2024-03-30,latency_spike,avg_api_latency_ms,480.82,246.9436,94.7375,2.4687,0.9471,high,"avg_api_latency_ms value 480.8200 is above its rolling baseline (z=2.47, pct_change=94.71%)."
2024-03-30,revenue_drop,net_revenue,38992.63,48699.5321,8610.2324,-1.1274,-0.1993,low,"net_revenue value 38992.6300 is below its rolling baseline (z=-1.13, pct_change=-19.93%)."
2024-03-30,support_ticket_spike,support_ticket_count,249.0,194.8571,54.9894,0.9846,0.2779,low,"support_ticket_count value 249.0000 is above its rolling baseline (z=0.98, pct_change=27.79%)."
2024-04-02,marketing_campaign_surge,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for marketing_campaign_surge.
2024-04-02,visitor_surge,website_visitors,18017.0,14125.0,721.1496,5.3969,0.2755,high,"website_visitors value 18017.0000 is above its rolling baseline (z=5.40, pct_change=27.55%)."
2024-04-03,visitor_surge,website_visitors,18621.0,14368.5,1235.3449,3.4424,0.296,medium,"website_visitors value 18621.0000 is above its rolling baseline (z=3.44, pct_change=29.60%)."
2024-04-07,holiday_demand_surge,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for holiday_demand_surge.
2024-04-07,shipping_delay_spike,shipping_delay_rate,0.1087,0.0621,0.0052,8.9212,0.7498,high,"shipping_delay_rate value 0.1087 is above its rolling baseline (z=8.92, pct_change=74.98%)."
2024-04-07,visitor_surge,website_visitors,18211.0,14731.4286,1598.7053,2.1765,0.2362,low,"website_visitors value 18211.0000 is above its rolling baseline (z=2.18, pct_change=23.62%)."
2024-04-07,warehouse_backlog_spike,warehouse_backlog,885.0,495.3571,53.8922,7.23,0.7866,high,"warehouse_backlog value 885.0000 is above its rolling baseline (z=7.23, pct_change=78.66%)."
2024-04-08,refund_spike,refund_rate,0.0339,0.0259,0.0064,1.2499,0.3067,low,"refund_rate value 0.0339 is above its rolling baseline (z=1.25, pct_change=30.67%)."
2024-04-08,shipping_delay_spike,shipping_delay_rate,0.1389,0.0653,0.0131,5.6149,1.1271,high,"shipping_delay_rate value 0.1389 is above its rolling baseline (z=5.61, pct_change=112.71%)."
2024-04-08,support_ticket_spike,support_ticket_count,240.0,177.4286,41.1091,1.5221,0.3527,medium,"support_ticket_count value 240.0000 is above its rolling baseline (z=1.52, pct_change=35.27%)."
2024-04-08,warehouse_backlog_spike,warehouse_backlog,1000.0,525.0,113.2437,4.1945,0.9048,high,"warehouse_backlog value 1000.0000 is above its rolling baseline (z=4.19, pct_change=90.48%)."
2024-04-09,shipping_delay_spike,shipping_delay_rate,0.1206,0.0709,0.0229,2.1676,0.7003,medium,"shipping_delay_rate value 0.1206 is above its rolling baseline (z=2.17, pct_change=70.03%)."
