timestamp,service,request_count,avg_latency_ms,p95_latency_ms,p99_latency_ms,error_rate,incident_flag,incident_type
2025-01-03 09:00:00,checkout-api,8000,253.7,345.3,496.5,0.0011,False,normal
2025-01-03 10:00:00,checkout-api,8099,196.4,292.7,430.8,0.0047,False,normal
2025-01-03 11:00:00,checkout-api,7804,233.3,340.6,488.8,0.0034,False,normal
2025-01-03 12:00:00,checkout-api,7918,221.1,292.5,395.7,0.01,False,normal
2025-01-03 13:00:00,checkout-api,7960,204.0,312.9,420.4,0.0014,False,normal
2025-01-03 14:00:00,checkout-api,7883,213.9,310.0,453.9,0.0102,False,normal
2025-01-03 15:00:00,checkout-api,8013,173.2,277.1,386.6,0.0006,False,normal
2025-01-03 16:00:00,checkout-api,8064,227.7,361.0,445.4,0.0099,False,normal
2025-01-03 17:00:00,checkout-api,8029,208.9,295.7,405.7,0.0026,False,normal
2025-01-03 18:00:00,checkout-api,8100,183.4,258.8,382.7,0.0053,False,normal
2025-01-03 19:00:00,checkout-api,7950,189.1,287.2,468.2,0.0107,False,normal
2025-01-03 20:00:00,checkout-api,7949,170.8,271.4,376.2,0.0083,False,normal
2025-01-03 21:00:00,checkout-api,8029,198.6,307.6,435.7,0.0219,False,normal
2025-01-03 22:00:00,checkout-api,8034,199.3,285.7,477.0,0.0005,False,normal
2025-01-03 23:00:00,checkout-api,2453,156.5,238.2,335.4,0.0063,False,normal
2025-01-04 00:00:00,checkout-api,2548,199.0,269.5,419.3,0.0054,False,normal
2025-01-04 01:00:00,checkout-api,2584,212.6,285.8,394.4,0.0018,False,normal
2025-01-04 02:00:00,checkout-api,2477,193.5,281.9,423.9,0.0077,False,normal
2025-01-04 03:00:00,checkout-api,2555,192.2,285.4,485.4,0.0095,False,normal
2025-01-04 04:00:00,checkout-api,2595,208.4,336.5,490.2,0.001,False,normal
2025-01-04 05:00:00,checkout-api,2395,202.0,270.0,404.5,0.008,False,normal
2025-01-04 06:00:00,checkout-api,2516,183.5,283.9,385.4,0.0136,False,normal
2025-01-04 07:00:00,checkout-api,2514,190.6,274.0,398.8,0.017,False,normal
2025-01-04 08:00:00,checkout-api,2481,195.3,293.8,406.9,0.0052,False,normal
2025-01-04 09:00:00,checkout-api,8007,234.2,320.3,406.8,0.0051,False,normal
2025-01-04 10:00:00,checkout-api,8013,226.2,337.7,403.9,0.0034,False,normal
2025-01-04 11:00:00,checkout-api,7971,225.4,336.9,442.0,0.0048,False,normal
2025-01-04 12:00:00,checkout-api,8054,189.6,282.7,411.8,0.0036,False,normal
2025-01-04 13:00:00,checkout-api,7834,224.3,342.3,505.9,0.0084,False,normal
2025-01-04 14:00:00,checkout-api,7982,208.1,315.2,423.1,0.004,False,normal
2025-01-04 15:00:00,checkout-api,8028,250.2,367.5,503.3,0.0046,False,normal
2025-01-04 16:00:00,checkout-api,7847,194.4,288.7,367.7,0.0065,False,normal
2025-01-04 17:00:00,checkout-api,8135,205.4,315.7,421.7,0.0097,False,normal
2025-01-04 18:00:00,checkout-api,8017,249.9,332.6,389.2,0.0105,False,normal
2025-01-04 19:00:00,checkout-api,8105,203.1,284.2,481.2,0.0156,False,normal
2025-01-04 20:00:00,checkout-api,7869,200.2,330.1,466.0,0.0115,False,normal
2025-01-04 21:00:00,checkout-api,7943,186.5,264.1,399.1,0.0025,False,normal
2025-01-04 22:00:00,checkout-api,7842,235.5,323.5,469.6,0.0076,False,normal
2025-01-04 23:00:00,checkout-api,2407,159.5,224.1,430.1,0.0065,False,normal
2025-01-05 00:00:00,checkout-api,2527,192.7,274.2,391.1,0.0197,False,normal
2025-01-05 01:00:00,checkout-api,2459,181.1,260.2,360.8,0.0056,False,normal
2025-01-05 02:00:00,checkout-api,2479,190.6,274.9,464.9,0.0023,False,normal
2025-01-05 03:00:00,checkout-api,2516,172.1,271.9,365.0,0.0115,False,normal
2025-01-05 04:00:00,checkout-api,2556,224.8,328.4,497.4,0.0068,False,normal
2025-01-05 05:00:00,checkout-api,2530,197.4,276.3,404.1,0.0127,False,normal
2025-01-05 06:00:00,checkout-api,2470,181.1,263.5,406.5,0.0048,False,normal
2025-01-05 07:00:00,checkout-api,2410,224.9,337.3,424.2,0.0082,False,normal
2025-01-05 08:00:00,checkout-api,2484,191.5,313.8,521.6,0.0049,False,normal
2025-01-05 09:00:00,checkout-api,8129,235.8,350.8,469.4,0.0039,False,normal
2025-01-05 10:00:00,checkout-api,8129,241.1,309.8,418.8,0.0058,False,normal
2025-01-05 11:00:00,checkout-api,8021,230.2,344.2,490.7,0.0038,False,normal
2025-01-05 12:00:00,checkout-api,8038,177.5,302.1,412.8,0.0177,False,normal
2025-01-05 13:00:00,checkout-api,7986,224.9,292.7,435.5,0.0151,False,normal
2025-01-05 14:00:00,checkout-api,8027,206.2,318.5,410.7,0.012,False,normal
2025-01-05 15:00:00,checkout-api,8046,198.3,297.0,431.3,0.0016,False,normal
2025-01-05 16:00:00,checkout-api,7927,199.4,289.2,401.1,0.0021,False,normal
2025-01-05 17:00:00,checkout-api,7975,170.6,267.3,373.8,0.0043,False,normal
2025-01-05 18:00:00,checkout-api,7960,202.5,304.6,406.3,0.0172,False,normal
2025-01-05 19:00:00,checkout-api,8097,175.1,288.6,445.2,0.0051,False,normal
2025-01-05 20:00:00,checkout-api,8088,196.3,309.0,428.5,0.0123,False,normal
2025-01-05 21:00:00,checkout-api,7904,207.1,278.0,402.5,0.0095,False,normal
2025-01-05 22:00:00,checkout-api,8032,227.3,312.0,454.8,0.0311,False,normal
2025-01-05 23:00:00,checkout-api,2510,165.6,262.1,426.3,0.0025,False,normal
2025-01-06 00:00:00,checkout-api,2520,211.1,331.3,433.6,0.0209,False,normal
2025-01-06 01:00:00,checkout-api,2363,206.7,258.1,394.7,0.0034,False,normal
2025-01-06 02:00:00,checkout-api,2427,186.3,271.5,374.2,0.001,False,normal
2025-01-06 03:00:00,checkout-api,2470,177.8,248.3,372.1,0.0067,False,normal
2025-01-06 04:00:00,checkout-api,2436,174.6,247.7,409.6,0.0015,False,normal
2025-01-06 05:00:00,checkout-api,2584,207.3,318.0,377.7,0.0006,False,normal
2025-01-06 06:00:00,checkout-api,2488,189.7,276.2,378.5,0.0141,False,normal
2025-01-06 07:00:00,checkout-api,2506,224.0,281.6,404.7,0.0026,False,normal
2025-01-06 08:00:00,checkout-api,2550,188.4,280.8,422.2,0.001,False,normal
2025-01-06 09:00:00,checkout-api,7870,213.5,341.1,507.7,0.0154,False,normal
2025-01-06 10:00:00,checkout-api,7956,230.2,296.3,375.4,0.0134,False,normal
2025-01-06 11:00:00,checkout-api,8091,209.3,312.8,485.3,0.0084,False,normal
2025-01-06 12:00:00,checkout-api,8052,217.2,337.2,482.9,0.0005,False,normal
2025-01-06 13:00:00,checkout-api,7925,230.1,324.3,447.1,0.0004,False,normal
2025-01-06 14:00:00,checkout-api,8011,210.1,336.0,421.9,0.0012,False,normal
2025-01-06 15:00:00,checkout-api,7961,206.4,290.9,403.7,0.0103,False,normal
2025-01-06 16:00:00,checkout-api,7748,205.1,323.2,484.0,0.0025,False,normal
2025-01-06 17:00:00,checkout-api,7900,169.1,283.5,414.3,0.0106,False,normal
2025-01-06 18:00:00,checkout-api,7949,206.1,300.5,425.1,0.0167,False,normal
2025-01-06 19:00:00,checkout-api,8105,202.5,273.7,374.6,0.0024,False,normal
2025-01-06 20:00:00,checkout-api,8032,217.5,296.5,448.5,0.0011,False,normal
2025-01-06 21:00:00,checkout-api,7906,215.2,272.7,398.2,0.0057,False,normal
2025-01-06 22:00:00,checkout-api,7921,204.4,308.9,431.8,0.0077,False,normal
2025-01-06 23:00:00,checkout-api,2592,198.9,301.5,428.7,0.0063,False,normal
2025-01-07 00:00:00,checkout-api,2477,179.7,276.0,386.6,0.0093,False,normal
2025-01-07 01:00:00,checkout-api,2473,194.1,287.1,392.7,0.0104,False,normal
2025-01-07 02:00:00,checkout-api,2517,188.4,305.1,389.5,0.0175,False,normal
2025-01-07 03:00:00,checkout-api,2565,206.0,305.8,417.2,0.011,False,normal
2025-01-07 04:00:00,checkout-api,2427,193.8,279.9,355.9,0.001,False,normal
2025-01-07 05:00:00,checkout-api,2500,232.0,329.4,474.0,0.0026,False,normal
2025-01-07 06:00:00,checkout-api,2405,239.3,367.1,477.0,0.0066,False,normal
2025-01-07 07:00:00,checkout-api,2458,218.1,323.1,441.3,0.0025,False,normal
2025-01-07 08:00:00,checkout-api,2482,228.3,317.1,446.0,0.001,False,normal
2025-01-07 09:00:00,checkout-api,8090,202.0,296.3,402.2,0.0014,False,normal
2025-01-07 10:00:00,checkout-api,7992,200.4,302.8,397.6,0.005,False,normal
2025-01-07 11:00:00,checkout-api,8048,215.9,304.1,440.8,0.0005,False,normal
2025-01-07 12:00:00,checkout-api,7937,217.7,304.6,491.3,0.0133,False,normal
2025-01-07 13:00:00,checkout-api,8037,208.8,303.6,460.9,0.0071,False,normal
2025-01-07 14:00:00,checkout-api,8174,178.4,297.7,466.1,0.0073,False,normal
2025-01-07 15:00:00,checkout-api,7973,225.0,332.7,423.7,0.0072,False,normal
2025-01-07 16:00:00,checkout-api,8149,240.2,328.6,452.9,0.0057,False,normal
2025-01-07 17:00:00,checkout-api,8023,222.7,331.6,455.6,0.0015,False,normal
2025-01-07 18:00:00,checkout-api,7998,218.5,313.7,486.5,0.0023,False,normal
2025-01-07 19:00:00,checkout-api,8051,203.7,304.2,461.7,0.0004,False,normal
2025-01-07 20:00:00,checkout-api,7998,186.2,285.3,410.4,0.0083,False,normal
2025-01-07 21:00:00,checkout-api,7956,205.6,266.8,328.2,0.0116,False,normal
2025-01-07 22:00:00,checkout-api,8035,245.9,292.1,387.4,0.0055,False,normal
2025-01-07 23:00:00,checkout-api,2446,174.0,272.6,421.6,0.0032,False,normal
2025-01-08 00:00:00,checkout-api,2394,176.8,258.2,378.5,0.0182,False,normal
2025-01-08 01:00:00,checkout-api,2465,209.6,278.4,405.1,0.0025,False,normal
2025-01-08 02:00:00,checkout-api,2565,215.1,297.0,445.4,0.0057,False,normal
2025-01-08 03:00:00,checkout-api,2507,182.5,292.3,456.2,0.001,False,normal
2025-01-08 04:00:00,checkout-api,2529,195.9,296.6,403.2,0.0079,False,normal
2025-01-08 05:00:00,checkout-api,2520,193.4,300.7,448.5,0.0028,False,normal
2025-01-08 06:00:00,checkout-api,2386,204.3,306.5,484.8,0.0123,False,normal
2025-01-08 07:00:00,checkout-api,2497,222.3,302.6,475.4,0.0007,False,normal
2025-01-08 08:00:00,checkout-api,2530,186.1,293.5,407.6,0.0025,False,normal
2025-01-08 09:00:00,checkout-api,7772,249.3,353.7,492.6,0.0096,False,normal
2025-01-08 10:00:00,checkout-api,7928,227.8,320.9,473.5,0.0158,False,normal
2025-01-08 11:00:00,checkout-api,7965,263.5,359.5,490.1,0.0051,False,normal
2025-01-08 12:00:00,checkout-api,7937,222.7,330.4,452.9,0.0022,False,normal
2025-01-08 13:00:00,checkout-api,8028,210.6,293.6,371.7,0.0113,False,normal
2025-01-08 14:00:00,checkout-api,7948,218.3,330.8,434.8,0.0029,False,normal
2025-01-08 15:00:00,checkout-api,8000,198.2,302.2,411.4,0.0005,False,normal
2025-01-08 16:00:00,checkout-api,7804,169.1,264.1,356.3,0.0041,False,normal
2025-01-08 17:00:00,checkout-api,8063,195.3,314.8,448.1,0.0057,False,normal
2025-01-08 18:00:00,checkout-api,7958,194.4,268.7,424.7,0.001,False,normal
2025-01-08 19:00:00,checkout-api,8007,171.0,258.6,376.0,0.007,False,normal
2025-01-08 20:00:00,checkout-api,8055,200.1,284.2,348.1,0.0011,False,normal
2025-01-08 21:00:00,checkout-api,8110,167.1,267.8,394.2,0.0106,False,normal
2025-01-08 22:00:00,checkout-api,8101,201.7,315.7,453.9,0.0151,False,normal
2025-01-08 23:00:00,checkout-api,2459,184.7,264.0,400.2,0.0113,False,normal
2025-01-09 00:00:00,checkout-api,2509,186.7,334.6,443.0,0.0077,False,normal
2025-01-09 01:00:00,checkout-api,2479,182.3,266.7,360.5,0.0029,False,normal
2025-01-09 02:00:00,checkout-api,2573,192.5,293.2,449.8,0.0113,False,normal
2025-01-09 03:00:00,checkout-api,2437,183.6,278.7,419.2,0.0211,False,normal
2025-01-09 04:00:00,checkout-api,2512,200.8,296.5,406.1,0.0017,False,normal
2025-01-09 05:00:00,checkout-api,2529,203.4,285.8,370.7,0.0482,False,normal
2025-01-09 06:00:00,checkout-api,2452,186.8,298.9,435.6,0.0165,False,normal
2025-01-09 07:00:00,checkout-api,2405,207.2,288.5,391.6,0.0034,False,normal
2025-01-09 08:00:00,checkout-api,2594,205.3,272.0,413.5,0.0054,False,normal
2025-01-09 09:00:00,checkout-api,7959,226.7,303.8,438.5,0.0017,False,normal
2025-01-09 10:00:00,checkout-api,7942,269.6,387.7,580.0,0.006,False,normal
2025-01-09 11:00:00,checkout-api,8071,219.1,334.1,461.8,0.0027,False,normal
2025-01-09 12:00:00,checkout-api,8114,212.0,274.9,464.9,0.0056,False,normal
2025-01-09 13:00:00,checkout-api,7958,204.7,312.8,445.2,0.0122,False,normal
2025-01-09 14:00:00,checkout-api,7911,190.5,253.8,363.8,0.0027,False,normal
2025-01-09 15:00:00,checkout-api,7973,216.6,311.2,409.5,0.0135,False,normal
2025-01-09 16:00:00,checkout-api,8009,189.1,264.7,368.4,0.0275,False,normal
2025-01-09 17:00:00,checkout-api,7979,189.4,298.6,441.5,0.0232,False,normal
2025-01-09 18:00:00,checkout-api,7894,189.3,293.2,427.1,0.0061,False,normal
2025-01-09 19:00:00,checkout-api,8043,181.9,292.6,367.4,0.002,False,normal
2025-01-09 20:00:00,checkout-api,7948,169.9,260.2,420.8,0.003,False,normal
2025-01-09 21:00:00,checkout-api,8061,195.9,287.9,462.2,0.0053,False,normal
2025-01-09 22:00:00,checkout-api,8116,223.7,294.7,369.3,0.0159,False,normal
2025-01-09 23:00:00,checkout-api,2498,183.9,262.4,422.8,0.0108,False,normal
2025-01-10 00:00:00,checkout-api,2476,213.1,323.3,503.8,0.0014,False,normal
2025-01-10 01:00:00,checkout-api,2524,203.2,304.1,380.2,0.0072,False,normal
2025-01-10 02:00:00,checkout-api,2495,203.4,300.1,416.1,0.0078,False,normal
2025-01-10 03:00:00,checkout-api,2486,231.6,346.8,451.3,0.0151,False,normal
2025-01-10 04:00:00,checkout-api,2437,198.8,273.0,432.3,0.0029,False,normal
2025-01-10 05:00:00,checkout-api,2457,203.5,310.0,427.6,0.0063,False,normal
2025-01-10 06:00:00,checkout-api,2488,202.8,278.9,395.3,0.0029,False,normal
2025-01-10 07:00:00,checkout-api,2549,230.2,348.8,491.5,0.0006,False,normal
2025-01-10 08:00:00,checkout-api,2525,200.6,304.3,481.1,0.0121,False,normal
2025-01-10 09:00:00,checkout-api,7978,218.1,328.5,456.6,0.0099,False,normal
2025-01-10 10:00:00,checkout-api,7892,236.6,320.4,436.2,0.009,False,normal
2025-01-10 11:00:00,checkout-api,8156,207.0,336.9,458.3,0.0056,False,normal
2025-01-10 12:00:00,checkout-api,7954,226.6,353.6,503.3,0.0061,False,normal
2025-01-10 13:00:00,checkout-api,7965,219.8,321.7,411.7,0.0072,False,normal
2025-01-10 14:00:00,checkout-api,8032,204.6,318.4,447.9,0.0063,False,normal
2025-01-10 15:00:00,checkout-api,8012,214.5,304.6,406.5,0.0053,False,normal
2025-01-10 16:00:00,checkout-api,7954,174.6,249.3,343.2,0.0027,False,normal
2025-01-10 17:00:00,checkout-api,7981,202.5,310.3,381.9,0.0072,False,normal
2025-01-10 18:00:00,checkout-api,8037,190.7,271.0,385.5,0.0185,False,normal
2025-01-10 19:00:00,checkout-api,8061,251.1,367.1,529.5,0.0048,False,normal
2025-01-10 20:00:00,checkout-api,8063,204.2,316.0,386.5,0.0089,False,normal
2025-01-10 21:00:00,checkout-api,7987,193.5,292.3,438.6,0.0005,False,normal
2025-01-10 22:00:00,checkout-api,8044,183.2,281.1,391.6,0.0041,False,normal
2025-01-10 23:00:00,checkout-api,2442,203.8,314.7,412.8,0.0041,False,normal
2025-01-11 00:00:00,checkout-api,2499,178.7,278.1,418.4,0.0178,False,normal
2025-01-11 01:00:00,checkout-api,2421,175.4,263.9,433.3,0.0018,False,normal
2025-01-11 02:00:00,checkout-api,2451,200.1,270.8,445.8,0.0079,False,normal
2025-01-11 03:00:00,checkout-api,2551,209.4,319.8,458.3,0.0073,False,normal
2025-01-11 04:00:00,checkout-api,2625,212.0,312.9,440.8,0.0151,False,normal
2025-01-11 05:00:00,checkout-api,2513,202.7,341.8,483.6,0.0046,False,normal
2025-01-11 06:00:00,checkout-api,2489,205.9,299.3,503.6,0.0036,False,normal
2025-01-11 07:00:00,checkout-api,2424,206.6,306.4,427.6,0.0049,False,normal
2025-01-11 08:00:00,checkout-api,2453,206.6,306.9,470.9,0.0033,False,normal
2025-01-11 09:00:00,checkout-api,7963,237.4,342.8,455.0,0.0114,False,normal
2025-01-11 10:00:00,checkout-api,8022,245.7,325.2,430.3,0.0184,False,normal
2025-01-11 11:00:00,checkout-api,8035,222.7,316.4,499.5,0.0014,False,normal
2025-01-11 12:00:00,checkout-api,7857,202.3,310.5,440.6,0.0024,False,normal
2025-01-11 13:00:00,checkout-api,8017,209.7,299.4,436.2,0.0059,False,normal
2025-01-11 14:00:00,checkout-api,8044,221.6,329.2,475.6,0.0071,False,normal
2025-01-11 15:00:00,checkout-api,7772,172.1,268.7,371.9,0.0068,False,normal
2025-01-11 16:00:00,checkout-api,7984,169.4,270.8,387.6,0.0008,False,normal
2025-01-11 17:00:00,checkout-api,7990,216.1,329.6,440.3,0.0015,False,normal
2025-01-11 18:00:00,checkout-api,7986,226.4,317.7,457.7,0.0048,False,normal
2025-01-11 19:00:00,checkout-api,8038,176.8,248.6,389.6,0.0027,False,normal
2025-01-11 20:00:00,checkout-api,8023,203.2,294.0,405.9,0.0124,False,normal
2025-01-11 21:00:00,checkout-api,8090,197.1,278.9,469.7,0.0069,False,normal
2025-01-11 22:00:00,checkout-api,7977,203.3,264.3,393.5,0.0089,False,normal
2025-01-11 23:00:00,checkout-api,2528,185.8,279.1,412.2,0.0147,False,normal
2025-01-12 00:00:00,checkout-api,2503,161.7,259.9,430.2,0.0042,False,normal
2025-01-12 01:00:00,checkout-api,2591,169.7,281.1,384.8,0.0022,False,normal
2025-01-12 02:00:00,checkout-api,2542,188.6,265.3,379.7,0.0104,False,normal
2025-01-12 03:00:00,checkout-api,2515,195.1,291.5,430.1,0.0163,False,normal
2025-01-12 04:00:00,checkout-api,2461,180.3,293.4,379.1,0.0007,False,normal
2025-01-12 05:00:00,checkout-api,2512,216.6,302.4,425.3,0.0056,False,normal
2025-01-12 06:00:00,checkout-api,2477,195.5,299.1,490.6,0.0247,False,normal
2025-01-12 07:00:00,checkout-api,2449,194.8,315.4,500.2,0.006,False,normal
2025-01-12 08:00:00,checkout-api,2461,205.7,270.9,427.8,0.0084,False,normal
2025-01-12 09:00:00,checkout-api,8093,227.4,326.8,492.3,0.007,False,normal
2025-01-12 10:00:00,checkout-api,8040,241.1,354.7,499.5,0.0074,False,normal
2025-01-12 11:00:00,checkout-api,7864,204.9,294.2,411.3,0.0067,False,normal
2025-01-12 12:00:00,checkout-api,8024,191.8,309.0,488.3,0.0163,False,normal
2025-01-12 13:00:00,checkout-api,7962,206.8,311.9,413.4,0.0071,False,normal
2025-01-12 14:00:00,checkout-api,7889,209.1,332.4,491.4,0.0041,False,normal
2025-01-12 15:00:00,checkout-api,8021,181.9,286.3,401.0,0.012,False,normal
2025-01-12 16:00:00,checkout-api,7962,176.4,301.1,417.6,0.0028,False,normal
2025-01-12 17:00:00,checkout-api,8053,202.9,302.7,448.9,0.003,False,normal
2025-01-12 18:00:00,checkout-api,8063,185.4,258.5,449.5,0.0043,False,normal
2025-01-12 19:00:00,checkout-api,7929,173.5,258.4,431.2,0.0245,False,normal
2025-01-12 20:00:00,checkout-api,7952,218.8,330.1,470.2,0.003,False,normal
2025-01-12 21:00:00,checkout-api,7948,192.9,303.9,435.8,0.0116,False,normal
2025-01-12 22:00:00,checkout-api,8058,228.7,318.7,472.2,0.0088,False,normal
2025-01-12 23:00:00,checkout-api,2492,180.9,304.7,475.7,0.0092,False,normal
2025-01-13 00:00:00,checkout-api,2552,190.3,279.6,356.8,0.0058,False,normal
2025-01-13 01:00:00,checkout-api,2462,185.9,288.2,414.4,0.014,False,normal
2025-01-13 02:00:00,checkout-api,2575,146.2,248.2,346.6,0.0026,False,normal
2025-01-13 03:00:00,checkout-api,2391,177.3,251.0,374.4,0.0037,False,normal
2025-01-13 04:00:00,checkout-api,2544,198.3,291.6,383.8,0.0233,False,normal
2025-01-13 05:00:00,checkout-api,2482,209.0,342.0,417.9,0.0084,False,normal
2025-01-13 06:00:00,checkout-api,2488,170.8,251.0,341.5,0.0079,False,normal
2025-01-13 07:00:00,checkout-api,2548,201.4,306.4,419.8,0.0088,False,normal
2025-01-13 08:00:00,checkout-api,2531,180.4,256.9,404.5,0.0045,False,normal
2025-01-13 09:00:00,checkout-api,7880,234.0,314.0,419.6,0.0035,False,normal
2025-01-13 10:00:00,checkout-api,8056,225.7,298.0,402.1,0.0255,False,normal
2025-01-13 11:00:00,checkout-api,7995,235.0,345.1,487.0,0.0075,False,normal
2025-01-13 12:00:00,checkout-api,8116,236.2,317.3,455.9,0.0089,False,normal
2025-01-13 13:00:00,checkout-api,8118,220.6,335.9,516.9,0.0017,False,normal
2025-01-13 14:00:00,checkout-api,8062,223.5,310.0,468.0,0.0056,False,normal
2025-01-13 15:00:00,checkout-api,8032,198.0,295.0,394.2,0.0037,False,normal
2025-01-13 16:00:00,checkout-api,7913,252.2,353.8,463.7,0.0094,False,normal
2025-01-13 17:00:00,checkout-api,7930,177.7,246.8,399.2,0.0077,False,normal
2025-01-13 18:00:00,checkout-api,8088,189.5,287.8,391.2,0.0043,False,normal
2025-01-13 19:00:00,checkout-api,7868,215.8,316.4,436.7,0.0105,False,normal
2025-01-13 20:00:00,checkout-api,8015,215.0,328.2,406.9,0.0139,False,normal
2025-01-13 21:00:00,checkout-api,8088,213.0,292.7,383.5,0.0097,False,normal
2025-01-13 22:00:00,checkout-api,8051,220.2,302.1,469.9,0.0077,False,normal
2025-01-13 23:00:00,checkout-api,2496,142.8,248.4,383.4,0.0014,False,normal
2025-01-14 00:00:00,checkout-api,2497,213.6,331.2,442.3,0.0256,False,normal
2025-01-14 01:00:00,checkout-api,2450,186.0,271.5,386.9,0.0057,False,normal
2025-01-14 02:00:00,checkout-api,2526,216.4,291.7,473.1,0.0056,False,normal
2025-01-14 03:00:00,checkout-api,2438,161.1,251.1,361.4,0.0055,False,normal
