timestamp,service,request_count,avg_latency_ms,p95_latency_ms,p99_latency_ms,error_rate,incident_flag,incident_type
2025-01-03 11:00:00,checkout-api,7987,201.0,271.3,425.1,0.0036,False,normal
2025-01-03 12:00:00,checkout-api,7930,208.8,293.7,457.0,0.0023,False,normal
2025-01-03 13:00:00,checkout-api,7978,211.0,321.2,459.5,0.0044,False,normal
2025-01-03 14:00:00,checkout-api,7842,218.5,304.9,426.4,0.0019,False,normal
2025-01-03 15:00:00,checkout-api,7921,172.6,241.6,352.9,0.0064,False,normal
2025-01-03 16:00:00,checkout-api,8091,172.6,280.5,426.7,0.0004,False,normal
2025-01-03 17:00:00,checkout-api,8080,208.4,294.2,414.7,0.0051,False,normal
2025-01-03 18:00:00,checkout-api,8017,163.9,275.9,433.5,0.0015,False,normal
2025-01-03 19:00:00,checkout-api,8062,191.6,286.3,445.5,0.0065,False,normal
2025-01-03 20:00:00,checkout-api,7866,204.3,294.9,437.2,0.0079,False,normal
2025-01-03 21:00:00,checkout-api,7859,211.8,328.6,443.6,0.0279,False,normal
2025-01-03 22:00:00,checkout-api,8015,205.4,279.6,397.0,0.0037,False,normal
2025-01-03 23:00:00,checkout-api,2421,173.8,291.7,372.4,0.005,False,normal
2025-01-04 00:00:00,checkout-api,2447,200.2,285.0,413.4,0.0148,False,normal
2025-01-04 01:00:00,checkout-api,2497,194.8,292.4,419.9,0.0015,False,normal
2025-01-04 02:00:00,checkout-api,2474,182.4,280.1,368.8,0.0062,False,normal
2025-01-04 03:00:00,checkout-api,2446,198.4,286.6,487.5,0.0082,False,normal
2025-01-04 04:00:00,checkout-api,2446,207.5,290.3,437.0,0.0028,False,normal
2025-01-04 05:00:00,checkout-api,2480,233.3,322.4,427.2,0.006,False,normal
2025-01-04 06:00:00,checkout-api,2565,217.2,295.9,487.5,0.0064,False,normal
2025-01-04 07:00:00,checkout-api,2477,224.2,350.6,465.8,0.0014,False,normal
2025-01-04 08:00:00,checkout-api,2462,189.6,276.9,431.8,0.0024,False,normal
2025-01-04 09:00:00,checkout-api,7866,220.3,333.8,466.5,0.0218,False,normal
2025-01-04 10:00:00,checkout-api,8167,221.8,333.2,449.3,0.0053,False,normal
2025-01-04 11:00:00,checkout-api,7826,219.1,319.9,439.8,0.003,False,normal
2025-01-04 12:00:00,checkout-api,8108,198.9,291.7,464.8,0.0033,False,normal
2025-01-04 13:00:00,checkout-api,8101,235.1,333.2,489.5,0.0094,False,normal
2025-01-04 14:00:00,checkout-api,8082,223.9,328.1,454.4,0.0014,False,normal
2025-01-04 15:00:00,checkout-api,8077,198.8,295.4,363.9,0.0061,False,normal
2025-01-04 16:00:00,checkout-api,7867,213.0,282.9,422.0,0.0021,False,normal
2025-01-04 17:00:00,checkout-api,7956,203.6,269.5,362.1,0.002,False,normal
2025-01-04 18:00:00,checkout-api,7856,212.0,331.1,477.3,0.0042,False,normal
2025-01-04 19:00:00,checkout-api,7831,175.4,228.3,336.8,0.01,False,normal
2025-01-04 20:00:00,checkout-api,7998,198.8,296.9,408.6,0.0042,False,normal
2025-01-04 21:00:00,checkout-api,8135,203.2,294.5,405.3,0.0,False,normal
2025-01-04 22:00:00,checkout-api,8107,219.2,316.8,477.4,0.0088,False,normal
2025-01-04 23:00:00,checkout-api,2495,169.0,245.8,322.8,0.0033,False,normal
2025-01-05 00:00:00,checkout-api,2565,140.0,240.6,392.7,0.0058,False,normal
2025-01-05 01:00:00,checkout-api,2525,170.2,268.5,408.8,0.015,False,normal
2025-01-05 02:00:00,checkout-api,2498,192.9,332.1,459.9,0.0005,False,normal
2025-01-05 03:00:00,checkout-api,2438,198.9,296.0,412.5,0.0008,False,normal
2025-01-05 04:00:00,checkout-api,2502,230.9,347.5,492.1,0.0008,False,normal
2025-01-05 05:00:00,checkout-api,2496,212.9,283.9,400.7,0.0068,False,normal
2025-01-05 06:00:00,checkout-api,2526,204.5,315.8,432.3,0.0122,False,normal
2025-01-05 07:00:00,checkout-api,2509,201.8,300.4,432.3,0.0128,False,normal
2025-01-05 08:00:00,checkout-api,2519,220.5,319.8,501.4,0.0149,False,normal
2025-01-05 09:00:00,checkout-api,7965,219.1,318.6,403.3,0.0003,False,normal
2025-01-05 10:00:00,checkout-api,8032,223.5,345.8,490.8,0.0011,False,normal
2025-01-05 11:00:00,checkout-api,8016,202.1,301.1,426.8,0.0017,False,normal
2025-01-05 12:00:00,checkout-api,8084,242.5,325.0,448.4,0.0076,False,normal
2025-01-05 13:00:00,checkout-api,7918,219.4,304.6,388.7,0.0113,False,normal
2025-01-05 14:00:00,checkout-api,7862,195.3,303.3,380.7,0.0039,False,normal
2025-01-05 15:00:00,checkout-api,8066,202.2,304.4,444.6,0.004,False,normal
2025-01-05 16:00:00,checkout-api,7839,210.6,281.1,373.0,0.0128,False,normal
2025-01-05 17:00:00,checkout-api,8156,195.1,298.3,458.8,0.0127,False,normal
2025-01-05 18:00:00,checkout-api,8041,189.4,267.1,366.6,0.0113,False,normal
2025-01-05 19:00:00,checkout-api,7996,187.8,289.8,436.4,0.0149,False,normal
2025-01-05 20:00:00,checkout-api,8056,207.5,289.6,402.3,0.0025,False,normal
2025-01-05 21:00:00,checkout-api,8032,197.8,288.3,399.6,0.004,False,normal
2025-01-05 22:00:00,checkout-api,7933,199.8,286.1,388.7,0.0073,False,normal
2025-01-05 23:00:00,checkout-api,2452,156.3,275.6,418.7,0.0042,False,normal
2025-01-06 00:00:00,checkout-api,2464,186.4,287.8,439.3,0.0084,False,normal
2025-01-06 01:00:00,checkout-api,2481,186.4,301.6,422.1,0.0042,False,normal
2025-01-06 02:00:00,checkout-api,2462,188.2,329.5,477.3,0.0069,False,normal
2025-01-06 03:00:00,checkout-api,2518,201.3,297.1,427.4,0.0025,False,normal
2025-01-06 04:00:00,checkout-api,2523,214.1,333.1,423.1,0.003,False,normal
2025-01-06 05:00:00,checkout-api,2604,215.0,298.8,440.2,0.0025,False,normal
2025-01-06 06:00:00,checkout-api,2383,212.9,328.0,449.0,0.0049,False,normal
2025-01-06 07:00:00,checkout-api,2510,198.1,280.1,331.7,0.0033,False,normal
2025-01-06 08:00:00,checkout-api,2411,190.4,285.1,403.4,0.0173,False,normal
2025-01-06 09:00:00,checkout-api,8079,210.9,314.5,393.7,0.008,False,normal
2025-01-06 10:00:00,checkout-api,7939,215.3,321.4,414.5,0.0062,False,normal
2025-01-06 11:00:00,checkout-api,7804,222.0,296.7,419.2,0.0174,False,normal
2025-01-06 12:00:00,checkout-api,7987,202.8,284.0,411.7,0.0073,False,normal
2025-01-06 13:00:00,checkout-api,7937,214.1,318.9,423.8,0.0062,False,normal
2025-01-06 14:00:00,checkout-api,8001,190.6,279.7,425.6,0.003,False,normal
2025-01-06 15:00:00,checkout-api,8063,174.4,247.0,373.6,0.0043,False,normal
2025-01-06 16:00:00,checkout-api,7921,216.2,310.0,427.3,0.0002,False,normal
2025-01-06 17:00:00,checkout-api,7937,191.1,284.2,415.5,0.0011,False,normal
2025-01-06 18:00:00,checkout-api,7944,183.9,281.8,447.9,0.0021,False,normal
2025-01-06 19:00:00,checkout-api,8060,179.9,283.4,348.9,0.0201,False,normal
2025-01-06 20:00:00,checkout-api,7985,209.0,311.5,480.5,0.0059,False,normal
2025-01-06 21:00:00,checkout-api,7941,229.0,311.7,423.2,0.0013,False,normal
2025-01-06 22:00:00,checkout-api,7894,200.7,289.2,395.8,0.0016,False,normal
2025-01-06 23:00:00,checkout-api,2495,176.5,286.3,404.2,0.0028,False,normal
2025-01-07 00:00:00,checkout-api,2514,204.3,290.6,394.0,0.0058,False,normal
2025-01-07 01:00:00,checkout-api,2457,157.1,245.7,344.5,0.0073,False,normal
2025-01-07 02:00:00,checkout-api,2486,229.4,300.3,455.7,0.0017,False,normal
2025-01-07 03:00:00,checkout-api,2422,241.7,336.3,471.1,0.0099,False,normal
2025-01-07 04:00:00,checkout-api,2511,151.9,252.4,324.9,0.0006,False,normal
2025-01-07 05:00:00,checkout-api,2508,200.6,264.0,414.2,0.0068,False,normal
2025-01-07 06:00:00,checkout-api,2591,190.1,267.9,413.8,0.0038,False,normal
2025-01-07 07:00:00,checkout-api,2471,197.6,269.9,355.3,0.0083,False,normal
2025-01-07 08:00:00,checkout-api,2513,193.1,300.7,436.1,0.0146,False,normal
2025-01-07 09:00:00,checkout-api,8157,244.3,308.7,457.4,0.0039,False,normal
2025-01-07 10:00:00,checkout-api,7943,224.0,317.7,399.6,0.0058,False,normal
2025-01-07 11:00:00,checkout-api,7944,205.3,311.7,450.3,0.0191,False,normal
2025-01-07 12:00:00,checkout-api,7928,213.9,311.9,421.7,0.0009,False,normal
2025-01-07 13:00:00,checkout-api,8164,221.6,309.6,455.8,0.0096,False,normal
2025-01-07 14:00:00,checkout-api,7905,186.7,287.2,389.2,0.0028,False,normal
2025-01-07 15:00:00,checkout-api,8086,174.6,286.2,447.5,0.0054,False,normal
2025-01-07 16:00:00,checkout-api,7835,237.3,330.6,453.3,0.0196,False,normal
2025-01-07 17:00:00,checkout-api,8067,188.0,247.2,358.8,0.0281,False,normal
2025-01-07 18:00:00,checkout-api,8011,196.5,309.9,418.2,0.0042,False,normal
2025-01-07 19:00:00,checkout-api,8040,192.5,293.9,450.1,0.0155,False,normal
2025-01-07 20:00:00,checkout-api,7927,211.3,305.7,414.1,0.0035,False,normal
2025-01-07 21:00:00,checkout-api,8148,236.2,299.5,461.3,0.0165,False,normal
2025-01-07 22:00:00,checkout-api,7978,218.4,308.7,445.1,0.0007,False,normal
2025-01-07 23:00:00,checkout-api,2441,153.0,234.0,322.4,0.0069,False,normal
2025-01-08 00:00:00,checkout-api,2507,160.1,235.6,366.4,0.0019,False,normal
2025-01-08 01:00:00,checkout-api,2499,182.5,275.3,406.7,0.0048,False,normal
2025-01-08 02:00:00,checkout-api,2505,189.2,275.6,363.1,0.0073,False,normal
2025-01-08 03:00:00,checkout-api,2547,166.7,254.2,384.5,0.0002,False,normal
2025-01-08 04:00:00,checkout-api,2394,215.3,322.2,468.4,0.0108,False,normal
2025-01-08 05:00:00,checkout-api,2549,182.8,281.9,445.8,0.0126,False,normal
2025-01-08 06:00:00,checkout-api,2439,229.9,317.0,479.5,0.0127,False,normal
2025-01-08 07:00:00,checkout-api,2571,235.2,320.2,521.9,0.0022,False,normal
2025-01-08 08:00:00,checkout-api,2470,196.1,283.8,413.9,0.0112,False,normal
2025-01-08 09:00:00,checkout-api,8011,237.6,328.7,475.3,0.0084,False,normal
2025-01-08 10:00:00,checkout-api,7956,203.8,308.2,420.0,0.003,False,normal
2025-01-08 11:00:00,checkout-api,8049,232.9,311.2,497.7,0.0237,False,normal
2025-01-08 12:00:00,checkout-api,8058,208.0,326.4,429.6,0.0086,False,normal
2025-01-08 13:00:00,checkout-api,8033,192.8,297.1,482.3,0.0075,False,normal
2025-01-08 14:00:00,checkout-api,8129,202.8,254.0,435.3,0.0081,False,normal
2025-01-08 15:00:00,checkout-api,8059,195.9,292.3,398.7,0.0013,False,normal
2025-01-08 16:00:00,checkout-api,7995,195.6,307.2,468.3,0.0087,False,normal
2025-01-08 17:00:00,checkout-api,7825,216.7,317.9,461.6,0.0054,False,normal
2025-01-08 18:00:00,checkout-api,8081,184.9,273.3,390.9,0.0028,False,normal
2025-01-08 19:00:00,checkout-api,8024,230.8,324.9,450.8,0.0106,False,normal
2025-01-08 20:00:00,checkout-api,7968,177.6,275.4,413.4,0.0115,False,normal
2025-01-08 21:00:00,checkout-api,8006,233.3,340.7,481.5,0.0125,False,normal
2025-01-08 22:00:00,checkout-api,7887,189.7,262.1,436.9,0.009,False,normal
2025-01-08 23:00:00,checkout-api,2548,180.3,265.6,412.8,0.008,False,normal
2025-01-09 00:00:00,checkout-api,2594,176.2,297.4,404.3,0.0004,False,normal
2025-01-09 01:00:00,checkout-api,2632,183.5,279.0,431.3,0.007,False,normal
2025-01-09 02:00:00,checkout-api,2514,208.4,327.9,405.4,0.0282,False,normal
2025-01-09 03:00:00,checkout-api,2528,224.7,367.5,485.9,0.0031,False,normal
2025-01-09 04:00:00,checkout-api,2407,222.0,309.1,430.4,0.0227,False,normal
2025-01-09 05:00:00,checkout-api,2505,195.1,270.9,420.7,0.0047,False,normal
2025-01-09 06:00:00,checkout-api,2439,206.3,297.1,480.2,0.0093,False,normal
2025-01-09 07:00:00,checkout-api,2505,188.3,300.9,437.4,0.0046,False,normal
2025-01-09 08:00:00,checkout-api,2559,182.7,297.6,416.7,0.0008,False,normal
2025-01-09 09:00:00,checkout-api,8051,209.1,340.4,449.5,0.003,False,normal
2025-01-09 10:00:00,checkout-api,7985,218.1,312.5,467.6,0.0134,False,normal
2025-01-09 11:00:00,checkout-api,7905,226.2,329.0,453.1,0.0104,False,normal
2025-01-09 12:00:00,checkout-api,8109,182.6,266.2,381.1,0.0096,False,normal
2025-01-09 13:00:00,checkout-api,8073,211.5,266.4,424.9,0.0036,False,normal
2025-01-09 14:00:00,checkout-api,7987,235.3,329.7,494.7,0.0021,False,normal
2025-01-09 15:00:00,checkout-api,7963,224.5,301.0,402.2,0.0182,False,normal
2025-01-09 16:00:00,checkout-api,7887,190.9,296.2,381.3,0.0165,False,normal
2025-01-09 17:00:00,checkout-api,8054,174.5,239.4,366.4,0.0036,False,normal
2025-01-09 18:00:00,checkout-api,7977,207.3,290.4,386.2,0.0118,False,normal
2025-01-09 19:00:00,checkout-api,7932,157.9,257.2,348.9,0.0037,False,normal
2025-01-09 20:00:00,checkout-api,8020,221.4,322.4,421.1,0.0184,False,normal
2025-01-09 21:00:00,checkout-api,8058,200.4,294.7,456.1,0.0058,False,normal
2025-01-09 22:00:00,checkout-api,8027,241.0,365.8,515.4,0.0055,False,normal
2025-01-09 23:00:00,checkout-api,2494,149.3,269.4,473.1,0.0099,False,normal
2025-01-10 00:00:00,checkout-api,2513,201.5,285.6,396.3,0.0058,False,normal
2025-01-10 01:00:00,checkout-api,2458,187.8,308.6,478.5,0.0063,False,normal
2025-01-10 02:00:00,checkout-api,2520,188.0,311.2,456.0,0.0007,False,normal
2025-01-10 03:00:00,checkout-api,2507,173.1,266.1,379.4,0.0163,False,normal
2025-01-10 04:00:00,checkout-api,2505,211.3,307.0,432.6,0.0173,False,normal
2025-01-10 05:00:00,checkout-api,2547,214.6,308.7,421.9,0.0139,False,normal
2025-01-10 06:00:00,checkout-api,2511,235.1,319.8,457.6,0.0035,False,normal
2025-01-10 07:00:00,checkout-api,2485,220.5,306.8,466.4,0.0034,False,normal
2025-01-10 08:00:00,checkout-api,2528,189.9,306.0,425.0,0.0097,False,normal
2025-01-10 09:00:00,checkout-api,7987,211.7,313.7,469.1,0.0018,False,normal
2025-01-10 10:00:00,checkout-api,7970,201.4,287.5,455.6,0.0146,False,normal
2025-01-10 11:00:00,checkout-api,8043,248.2,328.4,503.2,0.001,False,normal
2025-01-10 12:00:00,checkout-api,8043,203.0,285.9,380.7,0.0198,False,normal
2025-01-10 13:00:00,checkout-api,8013,239.0,331.4,459.9,0.0004,False,normal
2025-01-10 14:00:00,checkout-api,7955,217.5,327.1,478.3,0.0096,False,normal
2025-01-10 15:00:00,checkout-api,7938,210.2,291.4,388.8,0.0298,False,normal
2025-01-10 16:00:00,checkout-api,7973,195.9,305.3,396.0,0.0184,False,normal
2025-01-10 17:00:00,checkout-api,7947,211.5,309.7,438.9,0.0056,False,normal
2025-01-10 18:00:00,checkout-api,7996,198.7,296.0,413.6,0.0021,False,normal
2025-01-10 19:00:00,checkout-api,8075,193.0,304.4,429.2,0.0009,False,normal
2025-01-10 20:00:00,checkout-api,8060,213.9,322.4,438.3,0.0079,False,normal
2025-01-10 21:00:00,checkout-api,8056,201.7,274.2,469.0,0.0021,False,normal
2025-01-10 22:00:00,checkout-api,8012,193.6,271.3,387.4,0.007,False,normal
2025-01-10 23:00:00,checkout-api,2541,191.1,282.5,430.0,0.0147,False,normal
2025-01-11 00:00:00,checkout-api,2538,183.8,284.5,430.1,0.0061,False,normal
2025-01-11 01:00:00,checkout-api,2495,198.5,315.3,394.6,0.0062,False,normal
2025-01-11 02:00:00,checkout-api,2495,185.8,281.9,455.9,0.0025,False,normal
2025-01-11 03:00:00,checkout-api,2434,176.0,298.2,447.0,0.0147,False,normal
2025-01-11 04:00:00,checkout-api,2532,231.8,315.5,450.2,0.0142,False,normal
2025-01-11 05:00:00,checkout-api,2496,230.2,316.6,478.3,0.0084,False,normal
2025-01-11 06:00:00,checkout-api,2494,218.9,309.0,437.6,0.0009,False,normal
2025-01-11 07:00:00,checkout-api,2494,195.4,277.3,433.8,0.0028,False,normal
2025-01-11 08:00:00,checkout-api,2565,195.2,308.7,382.4,0.0119,False,normal
2025-01-11 09:00:00,checkout-api,8034,254.6,305.3,459.8,0.0162,False,normal
2025-01-11 10:00:00,checkout-api,7976,219.6,306.6,442.1,0.0015,False,normal
2025-01-11 11:00:00,checkout-api,8107,210.3,323.6,459.6,0.0032,False,normal
2025-01-11 12:00:00,checkout-api,8063,250.7,340.7,445.4,0.014,False,normal
2025-01-11 13:00:00,checkout-api,7881,211.5,323.6,447.1,0.0035,False,normal
2025-01-11 14:00:00,checkout-api,7899,239.8,370.0,492.6,0.0005,False,normal
2025-01-11 15:00:00,checkout-api,8024,179.1,275.4,371.2,0.0133,False,normal
2025-01-11 16:00:00,checkout-api,7869,210.7,324.4,465.2,0.0013,False,normal
2025-01-11 17:00:00,checkout-api,8256,236.9,370.6,547.8,0.0147,False,normal
2025-01-11 18:00:00,checkout-api,8003,199.5,301.0,388.3,0.0051,False,normal
2025-01-11 19:00:00,checkout-api,8076,194.9,289.1,433.8,0.0055,False,normal
2025-01-11 20:00:00,checkout-api,7870,180.4,289.8,407.2,0.0069,False,normal
2025-01-11 21:00:00,checkout-api,7933,223.8,337.7,451.6,0.0078,False,normal
2025-01-11 22:00:00,checkout-api,7900,194.1,288.5,420.8,0.0058,False,normal
2025-01-11 23:00:00,checkout-api,2457,178.6,265.9,398.6,0.003,False,normal
2025-01-12 00:00:00,checkout-api,2525,162.8,285.3,420.8,0.001,False,normal
2025-01-12 01:00:00,checkout-api,2418,217.7,308.4,404.4,0.0006,False,normal
2025-01-12 02:00:00,checkout-api,2453,214.8,328.9,491.6,0.0098,False,normal
2025-01-12 03:00:00,checkout-api,2478,197.2,296.4,428.8,0.0195,False,normal
2025-01-12 04:00:00,checkout-api,2397,179.8,304.0,451.9,0.0048,False,normal
2025-01-12 05:00:00,checkout-api,2461,230.0,311.4,477.9,0.0099,False,normal
2025-01-12 06:00:00,checkout-api,2459,196.4,277.8,350.2,0.009,False,normal
2025-01-12 07:00:00,checkout-api,2538,182.5,291.2,440.1,0.0058,False,normal
2025-01-12 08:00:00,checkout-api,2552,168.9,245.8,370.9,0.0044,False,normal
2025-01-12 09:00:00,checkout-api,8151,218.1,315.0,475.5,0.0051,False,normal
2025-01-12 10:00:00,checkout-api,8074,199.8,319.6,425.6,0.0028,False,normal
2025-01-12 11:00:00,checkout-api,8095,210.4,276.9,435.0,0.0176,False,normal
2025-01-12 12:00:00,checkout-api,8101,230.4,331.8,430.2,0.0014,False,normal
2025-01-12 13:00:00,checkout-api,8148,205.6,320.0,462.0,0.0055,False,normal
2025-01-12 14:00:00,checkout-api,7921,214.4,309.0,447.5,0.0075,False,normal
2025-01-12 15:00:00,checkout-api,7995,191.3,271.4,396.8,0.0269,False,normal
2025-01-12 16:00:00,checkout-api,8060,202.6,293.4,392.4,0.0001,False,normal
2025-01-12 17:00:00,checkout-api,7871,234.2,315.8,434.7,0.0142,False,normal
2025-01-12 18:00:00,checkout-api,7920,192.7,288.8,446.5,0.0126,False,normal
2025-01-12 19:00:00,checkout-api,7973,206.5,297.1,471.7,0.005,False,normal
2025-01-12 20:00:00,checkout-api,7958,173.2,260.0,448.6,0.0058,False,normal
2025-01-12 21:00:00,checkout-api,8115,231.6,334.1,479.9,0.0038,False,normal
2025-01-12 22:00:00,checkout-api,8025,199.4,319.7,457.2,0.0123,False,normal
2025-01-12 23:00:00,checkout-api,2467,199.3,299.5,443.0,0.0032,False,normal
2025-01-13 00:00:00,checkout-api,2465,182.8,299.3,487.1,0.0046,False,normal
2025-01-13 01:00:00,checkout-api,2500,200.7,320.9,466.5,0.0065,False,normal
2025-01-13 02:00:00,checkout-api,2445,206.1,291.7,424.3,0.023,False,normal
2025-01-13 03:00:00,checkout-api,2492,189.6,289.0,410.7,0.0158,False,normal
2025-01-13 04:00:00,checkout-api,2592,220.2,308.4,433.6,0.0188,False,normal
2025-01-13 05:00:00,checkout-api,2623,188.7,260.0,401.6,0.0067,False,normal
2025-01-13 06:00:00,checkout-api,2551,217.0,317.7,425.2,0.0097,False,normal
2025-01-13 07:00:00,checkout-api,2507,195.4,273.5,384.7,0.0092,False,normal
2025-01-13 08:00:00,checkout-api,2517,206.9,309.6,437.7,0.006,False,normal
2025-01-13 09:00:00,checkout-api,8047,221.4,291.5,408.0,0.0101,False,normal
2025-01-13 10:00:00,checkout-api,7888,226.9,324.6,472.5,0.0011,False,normal
2025-01-13 11:00:00,checkout-api,7963,202.3,272.2,422.4,0.0013,False,normal
2025-01-13 12:00:00,checkout-api,8102,221.5,327.2,465.1,0.0042,False,normal
2025-01-13 13:00:00,checkout-api,7958,213.1,301.8,446.5,0.0092,False,normal
2025-01-13 14:00:00,checkout-api,8052,198.3,285.4,419.0,0.0134,False,normal
2025-01-13 15:00:00,checkout-api,8081,203.3,316.3,332.5,0.0104,False,normal
2025-01-13 16:00:00,checkout-api,8027,203.8,293.7,397.4,0.003,False,normal
2025-01-13 17:00:00,checkout-api,8089,188.5,285.3,436.5,0.0108,False,normal
2025-01-13 18:00:00,checkout-api,7820,196.7,288.5,393.3,0.0106,False,normal
2025-01-13 19:00:00,checkout-api,7952,181.5,284.6,440.3,0.0045,False,normal
2025-01-13 20:00:00,checkout-api,8108,243.6,355.3,512.7,0.0077,False,normal
2025-01-13 21:00:00,checkout-api,7920,223.3,331.7,453.7,0.0088,False,normal
2025-01-13 22:00:00,checkout-api,8085,212.9,300.4,412.7,0.0015,False,normal
2025-01-13 23:00:00,checkout-api,2583,201.4,315.8,446.1,0.0035,False,normal
2025-01-14 00:00:00,checkout-api,2438,149.4,229.7,358.4,0.0051,False,normal
2025-01-14 01:00:00,checkout-api,2479,143.6,226.7,375.6,0.0115,False,normal
2025-01-14 02:00:00,checkout-api,2425,186.8,279.8,339.5,0.0075,False,normal
2025-01-14 03:00:00,checkout-api,2454,172.9,284.7,392.6,0.0081,False,normal
