timestamp,service,request_count,avg_latency_ms,p95_latency_ms,p99_latency_ms,error_rate,incident_flag,incident_type
2024-01-05 07:00:00,checkout-api,2491,165.5,278.4,389.9,0.003,False,normal
2024-01-05 08:00:00,checkout-api,2495,190.8,298.8,376.3,0.0154,False,normal
2024-01-05 09:00:00,checkout-api,8224,249.6,363.0,467.3,0.0035,False,normal
2024-01-05 10:00:00,checkout-api,7852,240.4,356.9,464.0,0.0065,False,normal
2024-01-05 11:00:00,checkout-api,7948,231.1,329.2,396.7,0.0037,False,normal
2024-01-05 12:00:00,checkout-api,8062,219.4,318.5,483.7,0.0093,False,normal
2024-01-05 13:00:00,checkout-api,8095,238.4,349.5,464.3,0.0051,False,normal
2024-01-05 14:00:00,checkout-api,7893,188.9,264.5,384.8,0.0045,False,normal
2024-01-05 15:00:00,checkout-api,7963,186.9,276.3,380.4,0.0078,False,normal
2024-01-05 16:00:00,checkout-api,8050,221.6,315.7,462.7,0.0134,False,normal
2024-01-05 17:00:00,checkout-api,7947,200.1,309.9,481.3,0.0023,False,normal
2024-01-05 18:00:00,checkout-api,7974,186.9,273.3,419.0,0.0129,False,normal
2024-01-05 19:00:00,checkout-api,8038,209.5,293.2,433.6,0.0202,False,normal
2024-01-05 20:00:00,checkout-api,8030,193.5,281.6,352.4,0.0073,False,normal
2024-01-05 21:00:00,checkout-api,8050,189.2,291.7,418.7,0.0172,False,normal
2024-01-05 22:00:00,checkout-api,8121,192.4,286.3,435.7,0.0006,False,normal
2024-01-05 23:00:00,checkout-api,2521,186.1,257.9,423.9,0.0062,False,normal
2024-01-06 00:00:00,checkout-api,2442,188.7,263.6,411.8,0.0197,False,normal
2024-01-06 01:00:00,checkout-api,2564,217.0,314.1,506.8,0.0051,False,normal
2024-01-06 02:00:00,checkout-api,2435,188.8,286.5,394.6,0.0054,False,normal
2024-01-06 03:00:00,checkout-api,2522,192.2,287.6,395.8,0.0034,False,normal
2024-01-06 04:00:00,checkout-api,2574,226.5,314.0,455.5,0.0016,False,normal
2024-01-06 05:00:00,checkout-api,2472,220.1,327.7,496.1,0.01,False,normal
2024-01-06 06:00:00,checkout-api,2574,205.6,306.5,479.7,0.0032,False,normal
2024-01-06 07:00:00,checkout-api,2592,174.3,274.6,343.6,0.0069,False,normal
2024-01-06 08:00:00,checkout-api,2522,186.0,286.9,420.2,0.0003,False,normal
2024-01-06 09:00:00,checkout-api,7943,210.8,331.3,489.9,0.0218,False,normal
2024-01-06 10:00:00,checkout-api,8100,226.7,305.3,463.0,0.0323,False,normal
2024-01-06 11:00:00,checkout-api,7976,212.5,300.8,447.7,0.0124,False,normal
2024-01-06 12:00:00,checkout-api,8107,245.9,335.5,462.9,0.0047,False,normal
2024-01-06 13:00:00,checkout-api,8206,184.1,299.2,338.1,0.008,False,normal
2024-01-06 14:00:00,checkout-api,8043,187.1,276.1,467.8,0.0086,False,normal
2024-01-06 15:00:00,checkout-api,8104,208.7,291.0,439.4,0.0063,False,normal
2024-01-06 16:00:00,checkout-api,7894,210.8,304.1,407.7,0.0029,False,normal
2024-01-06 17:00:00,checkout-api,8174,153.0,249.7,370.0,0.0102,False,normal
2024-01-06 18:00:00,checkout-api,8072,167.8,281.9,419.7,0.0013,False,normal
2024-01-06 19:00:00,checkout-api,7973,194.9,283.8,428.0,0.0063,False,normal
2024-01-06 20:00:00,checkout-api,7884,225.8,309.8,398.1,0.0114,False,normal
2024-01-06 21:00:00,checkout-api,7962,238.3,318.7,419.0,0.0196,False,normal
2024-01-06 22:00:00,checkout-api,7844,200.5,290.0,435.0,0.0039,False,normal
2024-01-06 23:00:00,checkout-api,2521,177.3,313.3,426.0,0.0008,False,normal
2024-01-07 00:00:00,checkout-api,2384,169.9,271.1,347.7,0.0035,False,normal
2024-01-07 01:00:00,checkout-api,2450,201.1,305.6,411.9,0.0075,False,normal
2024-01-07 02:00:00,checkout-api,2453,221.5,316.5,446.1,0.0134,False,normal
2024-01-07 03:00:00,checkout-api,2529,220.3,317.5,398.4,0.0042,False,normal
2024-01-07 04:00:00,checkout-api,2548,200.1,307.7,486.7,0.0005,False,normal
2024-01-07 05:00:00,checkout-api,2429,187.3,291.3,456.9,0.0022,False,normal
2024-01-07 06:00:00,checkout-api,2456,203.1,303.7,461.2,0.0052,False,normal
2024-01-07 07:00:00,checkout-api,2527,227.2,322.5,455.2,0.003,False,normal
2024-01-07 08:00:00,checkout-api,2511,193.4,282.7,375.7,0.0106,False,normal
2024-01-07 09:00:00,checkout-api,7997,197.1,298.8,403.7,0.0024,False,normal
2024-01-07 10:00:00,checkout-api,7889,219.5,315.9,485.6,0.0121,False,normal
2024-01-07 11:00:00,checkout-api,7907,216.6,345.8,452.0,0.0076,False,normal
2024-01-07 12:00:00,checkout-api,8027,184.2,296.0,425.0,0.0066,False,normal
2024-01-07 13:00:00,checkout-api,7899,216.5,300.7,422.0,0.0015,False,normal
2024-01-07 14:00:00,checkout-api,8133,217.1,293.4,418.7,0.0201,False,normal
2024-01-07 15:00:00,checkout-api,7880,237.8,326.4,452.6,0.0043,False,normal
2024-01-07 16:00:00,checkout-api,7949,177.4,255.1,377.9,0.0124,False,normal
2024-01-07 17:00:00,checkout-api,8020,212.8,300.4,416.9,0.0118,False,normal
2024-01-07 18:00:00,checkout-api,7999,216.4,295.9,416.3,0.0064,False,normal
2024-01-07 19:00:00,checkout-api,8030,209.0,298.7,422.5,0.0101,False,normal
2024-01-07 20:00:00,checkout-api,7910,183.3,273.2,374.9,0.0134,False,normal
2024-01-07 21:00:00,checkout-api,8135,185.1,282.5,370.4,0.0062,False,normal
2024-01-07 22:00:00,checkout-api,7863,209.7,301.4,420.3,0.0047,False,normal
2024-01-07 23:00:00,checkout-api,2530,182.0,262.5,366.3,0.0133,False,normal
2024-01-08 00:00:00,checkout-api,2577,174.9,289.4,417.4,0.0034,False,normal
2024-01-08 01:00:00,checkout-api,2531,212.9,314.4,412.3,0.0025,False,normal
2024-01-08 02:00:00,checkout-api,2511,186.8,273.1,346.3,0.0015,False,normal
2024-01-08 03:00:00,checkout-api,2470,163.6,244.5,418.1,0.0045,False,normal
2024-01-08 04:00:00,checkout-api,2556,196.6,268.1,379.1,0.0018,False,normal
2024-01-08 05:00:00,checkout-api,2438,211.0,281.4,344.7,0.0032,False,normal
2024-01-08 06:00:00,checkout-api,2499,209.2,320.9,473.2,0.0023,False,normal
2024-01-08 07:00:00,checkout-api,2561,208.4,318.5,433.7,0.0045,False,normal
2024-01-08 08:00:00,checkout-api,2472,227.5,313.1,441.1,0.0131,False,normal
2024-01-08 09:00:00,checkout-api,8115,209.7,326.5,460.0,0.0166,False,normal
2024-01-08 10:00:00,checkout-api,8173,218.4,323.2,480.8,0.0096,False,normal
2024-01-08 11:00:00,checkout-api,8099,249.5,347.7,484.1,0.0004,False,normal
2024-01-08 12:00:00,checkout-api,8160,181.6,290.4,375.6,0.0158,False,normal
2024-01-08 13:00:00,checkout-api,8018,211.4,316.3,407.6,0.0094,False,normal
2024-01-08 14:00:00,checkout-api,7973,230.1,327.6,411.7,0.0023,False,normal
2024-01-08 15:00:00,checkout-api,7968,226.1,317.3,429.6,0.0042,False,normal
2024-01-08 16:00:00,checkout-api,7933,213.3,306.6,445.5,0.0047,False,normal
2024-01-08 17:00:00,checkout-api,7912,212.0,281.2,384.1,0.0119,False,normal
2024-01-08 18:00:00,checkout-api,8031,180.3,262.4,369.4,0.0048,False,normal
2024-01-08 19:00:00,checkout-api,7911,224.3,348.1,453.8,0.0123,False,normal
2024-01-08 20:00:00,checkout-api,7992,179.8,261.6,371.3,0.012,False,normal
2024-01-08 21:00:00,checkout-api,7997,183.7,249.1,396.8,0.0024,False,normal
2024-01-08 22:00:00,checkout-api,7880,215.0,324.4,443.2,0.002,False,normal
2024-01-08 23:00:00,checkout-api,2511,171.5,270.4,431.2,0.0088,False,normal
2024-01-09 00:00:00,checkout-api,2459,188.7,288.6,400.2,0.0139,False,normal
2024-01-09 01:00:00,checkout-api,2621,197.4,289.9,418.4,0.0114,False,normal
2024-01-09 02:00:00,checkout-api,2583,226.0,335.6,457.4,0.0135,False,normal
2024-01-09 03:00:00,checkout-api,2556,205.5,325.0,461.4,0.0018,False,normal
2024-01-09 04:00:00,checkout-api,2455,189.5,276.1,419.9,0.0016,False,normal
2024-01-09 05:00:00,checkout-api,2543,214.6,319.7,448.3,0.0072,False,normal
2024-01-09 06:00:00,checkout-api,2475,188.0,300.9,509.7,0.0051,False,normal
2024-01-09 07:00:00,checkout-api,2463,218.8,304.6,478.4,0.0045,False,normal
2024-01-09 08:00:00,checkout-api,2489,201.8,320.9,432.8,0.0041,False,normal
2024-01-09 09:00:00,checkout-api,7934,236.9,349.8,518.4,0.0063,False,normal
2024-01-09 10:00:00,checkout-api,7998,193.9,269.1,434.5,0.0065,False,normal
2024-01-09 11:00:00,checkout-api,8130,181.1,301.7,391.3,0.0082,False,normal
2024-01-09 12:00:00,checkout-api,7908,190.0,265.9,331.6,0.0098,False,normal
2024-01-09 13:00:00,checkout-api,8100,243.8,327.8,463.4,0.0023,False,normal
2024-01-09 14:00:00,checkout-api,8044,187.3,293.3,418.5,0.0006,False,normal
2024-01-09 15:00:00,checkout-api,8102,217.5,329.1,383.9,0.0069,False,normal
2024-01-09 16:00:00,checkout-api,7938,189.9,286.4,419.5,0.0004,False,normal
2024-01-09 17:00:00,checkout-api,8110,195.3,280.2,410.8,0.0022,False,normal
2024-01-09 18:00:00,checkout-api,8206,198.2,289.0,400.0,0.0027,False,normal
2024-01-09 19:00:00,checkout-api,8001,229.2,318.1,494.7,0.0045,False,normal
2024-01-09 20:00:00,checkout-api,7932,211.9,320.4,442.9,0.0024,False,normal
2024-01-09 21:00:00,checkout-api,7953,211.2,299.7,417.1,0.0048,False,normal
2024-01-09 22:00:00,checkout-api,7919,231.3,315.9,445.1,0.0225,False,normal
2024-01-09 23:00:00,checkout-api,2582,168.9,240.3,328.6,0.0143,False,normal
2024-01-10 00:00:00,checkout-api,2505,204.2,289.7,391.5,0.0008,False,normal
2024-01-10 01:00:00,checkout-api,2471,205.9,299.0,343.7,0.004,False,normal
2024-01-10 02:00:00,checkout-api,2474,210.0,286.9,427.7,0.01,False,normal
2024-01-10 03:00:00,checkout-api,2464,194.9,262.0,418.7,0.0056,False,normal
2024-01-10 04:00:00,checkout-api,2544,192.7,303.4,441.1,0.0214,False,normal
2024-01-10 05:00:00,checkout-api,2546,186.7,265.7,401.1,0.0045,False,normal
2024-01-10 06:00:00,checkout-api,2462,188.5,262.5,389.0,0.0042,False,normal
2024-01-10 07:00:00,checkout-api,2494,185.9,306.0,480.2,0.0016,False,normal
2024-01-10 08:00:00,checkout-api,2574,207.2,315.8,440.2,0.0225,False,normal
2024-01-10 09:00:00,checkout-api,8000,225.6,337.0,492.7,0.0131,False,normal
2024-01-10 10:00:00,checkout-api,8086,233.8,336.8,489.5,0.0055,False,normal
2024-01-10 11:00:00,checkout-api,7849,230.4,346.4,433.9,0.0111,False,normal
2024-01-10 12:00:00,checkout-api,8015,197.9,307.1,455.5,0.0063,False,normal
2024-01-10 13:00:00,checkout-api,8096,192.7,282.2,377.5,0.0068,False,normal
2024-01-10 14:00:00,checkout-api,7905,203.9,281.8,393.7,0.0047,False,normal
2024-01-10 15:00:00,checkout-api,8007,190.3,264.8,388.1,0.004,False,normal
2024-01-10 16:00:00,checkout-api,7965,185.6,278.3,444.6,0.0097,False,normal
2024-01-10 17:00:00,checkout-api,7900,230.1,307.5,414.8,0.017,False,normal
2024-01-10 18:00:00,checkout-api,7971,171.4,253.6,392.3,0.0018,False,normal
2024-01-10 19:00:00,checkout-api,8075,236.0,328.6,410.5,0.0026,False,normal
2024-01-10 20:00:00,checkout-api,7902,206.6,324.0,447.1,0.0055,False,normal
2024-01-10 21:00:00,checkout-api,7976,222.0,292.9,407.2,0.0121,False,normal
2024-01-10 22:00:00,checkout-api,8044,223.6,319.1,485.7,0.0035,False,normal
2024-01-10 23:00:00,checkout-api,2489,191.4,266.4,372.7,0.0057,False,normal
2024-01-11 00:00:00,checkout-api,2475,214.9,301.0,382.9,0.0021,False,normal
2024-01-11 01:00:00,checkout-api,2511,170.2,280.1,395.9,0.0048,False,normal
2024-01-11 02:00:00,checkout-api,2453,191.2,272.6,382.9,0.0018,False,normal
2024-01-11 03:00:00,checkout-api,2597,182.4,273.2,409.3,0.0081,False,normal
2024-01-11 04:00:00,checkout-api,2514,170.1,267.3,435.8,0.0047,False,normal
2024-01-11 05:00:00,checkout-api,2475,190.5,296.7,415.5,0.0018,False,normal
2024-01-11 06:00:00,checkout-api,2497,236.7,322.9,462.8,0.003,False,normal
2024-01-11 07:00:00,checkout-api,2441,199.3,314.4,440.4,0.0053,False,normal
2024-01-11 08:00:00,checkout-api,2468,236.3,324.2,468.1,0.0022,False,normal
2024-01-11 09:00:00,checkout-api,7924,267.3,370.0,469.7,0.002,False,normal
2024-01-11 10:00:00,checkout-api,8203,279.9,371.9,500.1,0.0118,False,normal
2024-01-11 11:00:00,checkout-api,7995,256.0,362.8,520.1,0.0034,False,normal
2024-01-11 12:00:00,checkout-api,7960,259.4,386.9,493.0,0.0058,False,normal
2024-01-11 13:00:00,checkout-api,7966,218.2,308.8,432.5,0.01,False,normal
2024-01-11 14:00:00,checkout-api,8090,212.1,306.9,433.7,0.0061,False,normal
2024-01-11 15:00:00,checkout-api,8027,209.6,297.7,382.1,0.0337,False,normal
2024-01-11 16:00:00,checkout-api,7993,201.4,287.0,437.6,0.0065,False,normal
2024-01-11 17:00:00,checkout-api,8093,202.3,286.1,398.0,0.0083,False,normal
2024-01-11 18:00:00,checkout-api,7978,212.5,307.2,434.8,0.0061,False,normal
2024-01-11 19:00:00,checkout-api,7942,191.2,273.8,421.2,0.0104,False,normal
2024-01-11 20:00:00,checkout-api,8053,176.6,259.7,410.1,0.0092,False,normal
2024-01-11 21:00:00,checkout-api,7984,210.8,255.2,348.5,0.0076,False,normal
2024-01-11 22:00:00,checkout-api,7997,195.5,312.7,454.1,0.0006,False,normal
2024-01-11 23:00:00,checkout-api,2501,169.7,291.0,449.5,0.002,False,normal
2024-01-12 00:00:00,checkout-api,2477,182.4,287.8,397.1,0.0047,False,normal
2024-01-12 01:00:00,checkout-api,2478,183.0,264.0,416.8,0.0041,False,normal
2024-01-12 02:00:00,checkout-api,2417,214.0,288.8,430.1,0.0125,False,normal
2024-01-12 03:00:00,checkout-api,2511,194.7,264.7,408.5,0.0031,False,normal
2024-01-12 04:00:00,checkout-api,2401,221.5,326.7,481.6,0.0045,False,normal
2024-01-12 05:00:00,checkout-api,2485,206.1,321.3,423.9,0.0,False,normal
2024-01-12 06:00:00,checkout-api,2394,201.4,299.1,399.8,0.0087,False,normal
2024-01-12 07:00:00,checkout-api,2518,205.2,314.0,478.0,0.0038,False,normal
2024-01-12 08:00:00,checkout-api,2557,177.3,279.5,399.4,0.0028,False,normal
2024-01-12 09:00:00,checkout-api,7878,235.8,318.5,404.2,0.0157,False,normal
2024-01-12 10:00:00,checkout-api,8107,241.3,352.4,477.0,0.0184,False,normal
2024-01-12 11:00:00,checkout-api,7974,239.5,349.6,475.9,0.0029,False,normal
2024-01-12 12:00:00,checkout-api,8028,192.7,271.8,408.7,0.0022,False,normal
2024-01-12 13:00:00,checkout-api,8055,185.0,292.9,410.9,0.0029,False,normal
2024-01-12 14:00:00,checkout-api,8055,198.3,291.0,472.7,0.0021,False,normal
2024-01-12 15:00:00,checkout-api,8070,229.2,320.0,422.7,0.0089,False,normal
2024-01-12 16:00:00,checkout-api,7997,205.4,306.6,378.0,0.0149,False,normal
2024-01-12 17:00:00,checkout-api,7948,185.7,286.4,372.0,0.0052,False,normal
2024-01-12 18:00:00,checkout-api,7909,172.8,282.1,389.5,0.0101,False,normal
2024-01-12 19:00:00,checkout-api,7882,187.3,268.7,412.5,0.0057,False,normal
2024-01-12 20:00:00,checkout-api,8039,187.9,291.9,415.3,0.0018,False,normal
2024-01-12 21:00:00,checkout-api,7959,221.1,297.6,437.5,0.0007,False,normal
2024-01-12 22:00:00,checkout-api,8070,226.2,318.4,427.8,0.0009,False,normal
2024-01-12 23:00:00,checkout-api,2510,161.4,254.6,396.5,0.0123,False,normal
2024-01-13 00:00:00,checkout-api,2448,198.6,309.1,391.0,0.0024,False,normal
2024-01-13 01:00:00,checkout-api,2509,201.4,296.5,430.8,0.023,False,normal
2024-01-13 02:00:00,checkout-api,2424,172.8,263.6,410.9,0.0058,False,normal
2024-01-13 03:00:00,checkout-api,2522,196.2,314.0,415.8,0.0042,False,normal
2024-01-13 04:00:00,checkout-api,2514,206.7,294.9,474.7,0.0098,False,normal
2024-01-13 05:00:00,checkout-api,2564,205.3,292.8,365.9,0.0042,False,normal
2024-01-13 06:00:00,checkout-api,2531,172.2,237.2,387.6,0.0033,False,normal
2024-01-13 07:00:00,checkout-api,2532,204.7,296.3,450.7,0.0043,False,normal
2024-01-13 08:00:00,checkout-api,2511,212.0,292.0,395.4,0.0062,False,normal
2024-01-13 09:00:00,checkout-api,7948,258.2,349.1,488.0,0.0045,False,normal
2024-01-13 10:00:00,checkout-api,8017,214.0,312.8,416.4,0.0051,False,normal
2024-01-13 11:00:00,checkout-api,8049,211.8,289.5,427.6,0.0119,False,normal
2024-01-13 12:00:00,checkout-api,7933,213.2,295.1,417.7,0.0049,False,normal
2024-01-13 13:00:00,checkout-api,7946,217.6,287.0,416.3,0.0046,False,normal
2024-01-13 14:00:00,checkout-api,7919,209.7,296.6,408.4,0.0038,False,normal
2024-01-13 15:00:00,checkout-api,7937,215.1,295.0,407.0,0.0028,False,normal
2024-01-13 16:00:00,checkout-api,8140,181.2,310.5,416.6,0.0118,False,normal
2024-01-13 17:00:00,checkout-api,7977,206.8,325.8,474.4,0.0019,False,normal
2024-01-13 18:00:00,checkout-api,8027,185.6,302.1,481.5,0.0045,False,normal
2024-01-13 19:00:00,checkout-api,7868,197.0,271.3,468.9,0.0054,False,normal
2024-01-13 20:00:00,checkout-api,8176,232.2,324.3,481.7,0.0076,False,normal
2024-01-13 21:00:00,checkout-api,7998,179.1,254.9,384.0,0.0077,False,normal
2024-01-13 22:00:00,checkout-api,7905,203.0,327.5,486.7,0.0295,False,normal
2024-01-13 23:00:00,checkout-api,2423,157.4,265.7,405.6,0.0169,False,normal
2024-01-14 00:00:00,checkout-api,2449,187.8,265.9,385.0,0.0056,False,normal
2024-01-14 01:00:00,checkout-api,2555,208.5,309.4,498.0,0.001,False,normal
2024-01-14 02:00:00,checkout-api,2504,197.1,268.3,427.1,0.0037,False,normal
2024-01-14 03:00:00,checkout-api,2582,195.6,288.4,395.6,0.0008,False,normal
