date,region,carrier,shipments,delayed_shipments,delay_rate,carrier_capacity_utilization,warehouse_backlog,avg_delay_hours,east_region_disruption,west_region_disruption,south_region_disruption,central_region_disruption,incident_flag,incident_type
2025-01-06,Northeast,Northline,421,34,0.0653,0.6813,31,7.3,0,0,0,0,False,normal
2025-01-06,Southeast,ShipFast,426,28,0.071,0.7379,64,7.6,0,0,0,0,False,normal
2025-01-06,Southeast,ParcelPro,430,29,0.0855,0.6934,38,7.9,0,0,0,0,False,normal
2025-01-06,Southeast,Northline,397,29,0.0906,0.67,68,5.1,0,0,0,0,False,normal
2025-01-06,Midwest,ShipFast,398,30,0.0798,0.7567,59,10.8,0,0,0,0,False,normal
2025-01-06,Midwest,ParcelPro,448,23,0.0607,0.7437,40,6.6,0,0,0,0,False,normal
2025-01-06,Midwest,Northline,420,22,0.0513,0.7212,35,7.5,0,0,0,0,False,normal
2025-01-06,West,ShipFast,365,25,0.0588,0.6057,51,8.9,0,0,0,0,False,normal
2025-01-06,West,ParcelPro,331,17,0.0626,0.6284,41,7.8,0,0,0,0,False,normal
2025-01-06,West,Northline,380,33,0.067,0.6489,45,8.6,0,0,0,0,False,normal
2025-01-07,Northeast,ShipFast,416,31,0.0708,0.6478,51,3.6,0,0,0,0,False,normal
2025-01-07,Northeast,ParcelPro,434,41,0.0712,0.7219,42,4.6,0,0,0,0,False,normal
2025-01-07,Northeast,Northline,462,32,0.0654,0.6606,38,6.7,0,0,0,0,False,normal
2025-01-07,Southeast,ShipFast,429,22,0.0596,0.6052,32,7.9,0,0,0,0,False,normal
2025-01-07,Southeast,ParcelPro,428,35,0.0772,0.7977,56,8.2,0,0,0,0,False,normal
2025-01-07,Southeast,Northline,449,28,0.0685,0.5528,46,5.7,0,0,0,0,False,normal
2025-01-07,Midwest,ShipFast,420,25,0.0584,0.7503,31,6.2,0,0,0,0,False,normal
2025-01-07,Midwest,ParcelPro,405,30,0.0573,0.7043,49,5.2,0,0,0,0,False,normal
2025-01-07,Midwest,Northline,414,20,0.0723,0.6826,19,6.8,0,0,0,0,False,normal
2025-01-07,West,ShipFast,338,24,0.0833,0.6253,53,7.4,0,0,0,0,False,normal
2025-01-07,West,ParcelPro,344,24,0.064,0.7162,48,9.6,0,0,0,0,False,normal
2025-01-07,West,Northline,373,16,0.0582,0.6768,33,9.5,0,0,0,0,False,normal
2025-01-08,Northeast,ShipFast,388,23,0.0757,0.6263,38,6.1,0,0,0,0,False,normal
2025-01-08,Northeast,ParcelPro,451,10,0.036,0.6036,19,7.4,0,0,0,0,False,normal
2025-01-08,Northeast,Northline,439,29,0.057,0.6802,38,7.9,0,0,0,0,False,normal
2025-01-08,Southeast,ShipFast,420,28,0.0673,0.6807,33,7.3,0,0,0,0,False,normal
2025-01-08,Southeast,ParcelPro,397,27,0.0778,0.7273,51,7.3,0,0,0,0,False,normal
2025-01-08,Southeast,Northline,423,11,0.0386,0.6855,28,7.6,0,0,0,0,False,normal
2025-01-08,Midwest,ShipFast,430,31,0.0742,0.6877,46,4.9,0,0,0,0,False,normal
2025-01-08,Midwest,ParcelPro,426,29,0.0696,0.6682,35,8.0,0,0,0,0,False,normal
2025-01-08,Midwest,Northline,424,18,0.05,0.6655,46,8.6,0,0,0,0,False,normal
2025-01-08,West,ShipFast,353,29,0.0769,0.6297,47,7.5,0,0,0,0,False,normal
2025-01-08,West,ParcelPro,378,19,0.062,0.6419,49,8.4,0,0,0,0,False,normal
2025-01-08,West,Northline,351,19,0.0611,0.6423,44,5.4,0,0,0,0,False,normal
2025-01-09,Northeast,ShipFast,432,22,0.059,0.6425,37,6.3,0,0,0,0,False,normal
2025-01-09,Northeast,ParcelPro,422,25,0.0453,0.6742,21,9.4,0,0,0,0,False,normal
2025-01-09,Northeast,Northline,420,26,0.0456,0.656,25,7.9,0,0,0,0,False,normal
2025-01-09,Southeast,ShipFast,423,24,0.0478,0.6815,33,7.4,0,0,0,0,False,normal
2025-01-09,Southeast,ParcelPro,416,22,0.0667,0.6139,42,8.5,0,0,0,0,False,normal
2025-01-09,Southeast,Northline,414,28,0.0531,0.6014,43,8.8,0,0,0,0,False,normal
2025-01-09,Midwest,ShipFast,402,22,0.0597,0.7191,40,5.8,0,0,0,0,False,normal
2025-01-09,Midwest,ParcelPro,439,14,0.0579,0.6528,32,10.3,0,0,0,0,False,normal
2025-01-09,Midwest,Northline,432,20,0.0456,0.5726,20,9.1,0,0,0,0,False,normal
2025-01-09,West,ShipFast,377,23,0.0508,0.7091,48,7.9,0,0,0,0,False,normal
2025-01-09,West,ParcelPro,388,26,0.0721,0.6119,50,9.9,0,0,0,0,False,normal
2025-01-09,West,Northline,359,19,0.0577,0.634,37,8.0,0,0,0,0,False,normal
2025-01-10,Northeast,ShipFast,434,46,0.0703,0.6175,55,8.3,0,0,0,0,False,normal
2025-01-10,Northeast,ParcelPro,420,23,0.0597,0.6898,30,7.2,0,0,0,0,False,normal
2025-01-10,Northeast,Northline,446,29,0.0747,0.7472,58,9.3,0,0,0,0,False,normal
2025-01-10,Southeast,ShipFast,420,23,0.0522,0.628,20,5.9,0,0,0,0,False,normal
2025-01-10,Southeast,ParcelPro,394,12,0.0458,0.7029,29,7.3,0,0,0,0,False,normal
2025-01-10,Southeast,Northline,423,16,0.0373,0.6725,24,4.6,0,0,0,0,False,normal
2025-01-10,Midwest,ShipFast,425,20,0.0557,0.6207,42,8.2,0,0,0,0,False,normal
2025-01-10,Midwest,ParcelPro,425,27,0.0638,0.6054,38,6.2,0,0,0,0,False,normal
2025-01-10,Midwest,Northline,444,18,0.0516,0.6158,19,8.1,0,0,0,0,False,normal
2025-01-10,West,ShipFast,353,18,0.0417,0.6654,14,6.5,0,0,0,0,False,normal
2025-01-10,West,ParcelPro,311,18,0.0571,0.6346,32,8.5,0,0,0,0,False,normal
2025-01-10,West,Northline,372,30,0.0679,0.6962,44,6.2,0,0,0,0,False,normal
2025-01-11,Northeast,ShipFast,406,47,0.0782,0.6743,47,9.2,0,0,0,0,False,normal
2025-01-11,Northeast,ParcelPro,415,42,0.0783,0.7753,64,6.4,0,0,0,0,False,normal
2025-01-11,Northeast,Northline,416,29,0.08,0.6216,55,5.8,0,0,0,0,False,normal
2025-01-11,Southeast,ShipFast,442,19,0.0533,0.6564,28,5.4,0,0,0,0,False,normal
2025-01-11,Southeast,ParcelPro,401,34,0.0766,0.7179,50,7.2,0,0,0,0,False,normal
2025-01-11,Southeast,Northline,404,21,0.0505,0.6968,40,4.7,0,0,0,0,False,normal
2025-01-11,Midwest,ShipFast,429,19,0.0592,0.6225,28,9.3,0,0,0,0,False,normal
2025-01-11,Midwest,ParcelPro,409,30,0.076,0.7276,45,7.1,0,0,0,0,False,normal
2025-01-11,Midwest,Northline,413,16,0.0363,0.669,34,4.4,0,0,0,0,False,normal
2025-01-11,West,ShipFast,345,24,0.0693,0.72,35,6.2,0,0,0,0,False,normal
2025-01-11,West,ParcelPro,375,18,0.0586,0.6916,47,7.4,0,0,0,0,False,normal
2025-01-11,West,Northline,340,28,0.0545,0.645,19,5.8,0,0,0,0,False,normal
2025-01-12,Northeast,ShipFast,420,36,0.077,0.6552,44,7.3,0,0,0,0,False,normal
2025-01-12,Northeast,ParcelPro,381,21,0.0645,0.6884,49,8.5,0,0,0,0,False,normal
2025-01-12,Northeast,Northline,407,21,0.0607,0.6798,33,7.7,0,0,0,0,False,normal
2025-01-12,Southeast,ShipFast,392,30,0.0563,0.6605,44,10.7,0,0,0,0,False,normal
2025-01-12,Southeast,ParcelPro,413,21,0.0552,0.7611,34,9.4,0,0,0,0,False,normal
2025-01-12,Southeast,Northline,410,12,0.026,0.599,17,7.1,0,0,0,0,False,normal
2025-01-12,Midwest,ShipFast,401,26,0.0653,0.7171,50,7.3,0,0,0,0,False,normal
2025-01-12,Midwest,ParcelPro,409,27,0.0638,0.7316,44,7.3,0,0,0,0,False,normal
2025-01-12,Midwest,Northline,420,37,0.0824,0.756,48,8.3,0,0,0,0,False,normal
2025-01-12,West,ShipFast,351,28,0.0972,0.6277,59,7.2,0,0,0,0,False,normal
2025-01-12,West,ParcelPro,319,39,0.0909,0.584,65,9.2,0,0,0,0,False,normal
2025-01-12,West,Northline,376,23,0.0752,0.6202,55,7.0,0,0,0,0,False,normal
2025-01-13,Northeast,ShipFast,406,28,0.0663,0.7327,43,7.6,0,0,0,0,False,normal
2025-01-13,Northeast,ParcelPro,425,24,0.0534,0.7295,50,5.9,0,0,0,0,False,normal
2025-01-13,Northeast,Northline,414,21,0.0545,0.6712,27,4.8,0,0,0,0,False,normal
2025-01-13,Southeast,ShipFast,418,35,0.0865,0.7831,79,5.8,0,0,0,0,False,normal
2025-01-13,Southeast,ParcelPro,414,22,0.0625,0.7178,62,10.3,0,0,0,0,False,normal
2025-01-13,Southeast,Northline,436,30,0.0557,0.625,32,7.6,0,0,0,0,False,normal
2025-01-13,Midwest,ShipFast,402,20,0.0596,0.7134,52,5.5,0,0,0,0,False,normal
2025-01-13,Midwest,ParcelPro,418,26,0.0615,0.7771,34,7.6,0,0,0,0,False,normal
2025-01-13,Midwest,Northline,411,18,0.0375,0.6629,24,6.6,0,0,0,0,False,normal
2025-01-13,West,ShipFast,346,25,0.0702,0.6068,52,8.9,0,0,0,0,False,normal
2025-01-13,West,ParcelPro,346,19,0.0666,0.6701,30,6.8,0,0,0,0,False,normal
2025-01-13,West,Northline,366,24,0.0782,0.793,45,9.8,0,0,0,0,False,normal
2025-01-14,Northeast,ShipFast,402,25,0.0681,0.7007,45,8.5,0,0,0,0,False,normal
2025-01-14,Northeast,ParcelPro,410,24,0.0591,0.7138,27,5.2,0,0,0,0,False,normal
2025-01-14,Northeast,Northline,423,24,0.069,0.6986,37,7.3,0,0,0,0,False,normal
2025-01-14,Southeast,ShipFast,419,27,0.0723,0.6755,47,6.9,0,0,0,0,False,normal
2025-01-14,Southeast,ParcelPro,406,17,0.0646,0.7514,50,6.7,0,0,0,0,False,normal
2025-01-14,Southeast,Northline,412,21,0.0434,0.6517,43,7.1,0,0,0,0,False,normal
2025-01-14,Midwest,ShipFast,395,26,0.0626,0.6709,29,4.8,0,0,0,0,False,normal
2025-01-14,Midwest,ParcelPro,397,37,0.0751,0.7386,61,9.1,0,0,0,0,False,normal
2025-01-14,Midwest,Northline,408,22,0.047,0.6084,28,5.9,0,0,0,0,False,normal
2025-01-14,West,ShipFast,405,24,0.0626,0.679,33,5.4,0,0,0,0,False,normal
2025-01-14,West,ParcelPro,315,23,0.0612,0.7267,34,8.6,0,0,0,0,False,normal
2025-01-14,West,Northline,348,21,0.0663,0.6812,48,7.4,0,0,0,0,False,normal
2025-01-15,Northeast,ShipFast,409,19,0.0569,0.6728,16,7.1,0,0,0,0,False,normal
2025-01-15,Northeast,ParcelPro,414,24,0.0589,0.7435,46,6.7,0,0,0,0,False,normal
2025-01-15,Northeast,Northline,402,26,0.0614,0.6005,52,5.0,0,0,0,0,False,normal
2025-01-15,Southeast,ShipFast,412,24,0.0645,0.6658,16,7.5,0,0,0,0,False,normal
2025-01-15,Southeast,ParcelPro,414,38,0.061,0.6829,47,6.2,0,0,0,0,False,normal
2025-01-15,Southeast,Northline,414,26,0.0708,0.6639,38,9.3,0,0,0,0,False,normal
2025-01-15,Midwest,ShipFast,423,34,0.0741,0.6536,46,9.7,0,0,0,0,False,normal
2025-01-15,Midwest,ParcelPro,404,25,0.0633,0.624,41,7.0,0,0,0,0,False,normal
2025-01-15,Midwest,Northline,439,38,0.0691,0.6712,33,4.6,0,0,0,0,False,normal
2025-01-15,West,ShipFast,352,18,0.054,0.64,29,7.7,0,0,0,0,False,normal
2025-01-15,West,ParcelPro,360,36,0.0768,0.7334,68,7.0,0,0,0,0,False,normal
2025-01-15,West,Northline,354,33,0.0687,0.6469,36,9.7,0,0,0,0,False,normal
2025-01-16,Northeast,ShipFast,414,41,0.0661,0.6543,51,7.6,0,0,0,0,False,normal
2025-01-16,Northeast,ParcelPro,423,25,0.0701,0.7083,61,9.2,0,0,0,0,False,normal
2025-01-16,Northeast,Northline,430,23,0.0553,0.6583,38,5.3,0,0,0,0,False,normal
2025-01-16,Southeast,ShipFast,386,29,0.0626,0.6376,39,6.2,0,0,0,0,False,normal
2025-01-16,Southeast,ParcelPro,438,26,0.0716,0.747,54,6.7,0,0,0,0,False,normal
2025-01-16,Southeast,Northline,402,13,0.0469,0.6879,33,6.5,0,0,0,0,False,normal
2025-01-16,Midwest,ShipFast,423,24,0.073,0.7411,41,10.1,0,0,0,0,False,normal
2025-01-16,Midwest,ParcelPro,440,33,0.0624,0.7128,44,10.1,0,0,0,0,False,normal
2025-01-16,Midwest,Northline,454,33,0.0567,0.6307,25,5.5,0,0,0,0,False,normal
2025-01-16,West,ShipFast,359,22,0.071,0.6421,32,7.5,0,0,0,0,False,normal
2025-01-16,West,ParcelPro,337,11,0.0469,0.604,22,7.3,0,0,0,0,False,normal
2025-01-16,West,Northline,344,8,0.0457,0.5805,19,6.9,0,0,0,0,False,normal
2025-01-17,Northeast,ShipFast,494,35,0.0686,0.6138,39,10.0,0,0,0,0,False,normal
2025-01-17,Northeast,ParcelPro,418,23,0.0505,0.6891,36,6.4,0,0,0,0,False,normal
2025-01-17,Northeast,Northline,396,28,0.0553,0.6754,24,8.1,0,0,0,0,False,normal
2025-01-17,Southeast,ShipFast,427,14,0.0526,0.6197,33,11.0,0,0,0,0,False,normal
2025-01-17,Southeast,ParcelPro,449,27,0.0753,0.692,48,8.7,0,0,0,0,False,normal
2025-01-17,Southeast,Northline,448,26,0.0659,0.6416,49,5.2,0,0,0,0,False,normal
2025-01-17,Midwest,ShipFast,396,15,0.0457,0.6189,23,8.0,0,0,0,0,False,normal
2025-01-17,Midwest,ParcelPro,451,25,0.0473,0.7303,39,9.2,0,0,0,0,False,normal
2025-01-17,Midwest,Northline,432,28,0.0474,0.6322,36,8.2,0,0,0,0,False,normal
2025-01-17,West,ShipFast,344,22,0.0621,0.693,55,7.7,0,0,0,0,False,normal
2025-01-17,West,ParcelPro,355,29,0.0674,0.6515,46,7.8,0,0,0,0,False,normal
2025-01-17,West,Northline,369,23,0.0588,0.6767,39,8.9,0,0,0,0,False,normal
2025-01-18,Northeast,ShipFast,414,12,0.0478,0.676,34,6.4,0,0,0,0,False,normal
2025-01-18,Northeast,ParcelPro,410,22,0.0649,0.7147,48,9.6,0,0,0,0,False,normal
2025-01-18,Northeast,Northline,418,23,0.0483,0.6481,22,5.7,0,0,0,0,False,normal
2025-01-18,Southeast,ShipFast,437,38,0.0706,0.6184,57,7.6,0,0,0,0,False,normal
2025-01-18,Southeast,ParcelPro,423,21,0.0509,0.6075,33,6.2,0,0,0,0,False,normal
2025-01-18,Southeast,Northline,487,27,0.0616,0.6194,35,9.2,0,0,0,0,False,normal
2025-01-18,Midwest,ShipFast,399,24,0.0683,0.614,48,10.7,0,0,0,0,False,normal
2025-01-18,Midwest,ParcelPro,410,26,0.0576,0.6386,35,5.8,0,0,0,0,False,normal
2025-01-18,Midwest,Northline,422,32,0.0621,0.6379,52,5.2,0,0,0,0,False,normal
2025-01-18,West,ShipFast,347,17,0.0508,0.5973,31,9.0,0,0,0,0,False,normal
2025-01-18,West,ParcelPro,357,19,0.0616,0.7302,32,9.1,0,0,0,0,False,normal
2025-01-18,West,Northline,362,15,0.0443,0.5996,31,7.4,0,0,0,0,False,normal
2025-01-19,Northeast,ShipFast,403,33,0.0626,0.6401,32,8.6,0,0,0,0,False,normal
2025-01-19,Northeast,ParcelPro,422,22,0.0548,0.7172,35,8.0,0,0,0,0,False,normal
2025-01-19,Northeast,Northline,426,25,0.0641,0.6511,34,5.7,0,0,0,0,False,normal
2025-01-19,Southeast,ShipFast,427,26,0.0656,0.6698,33,8.5,0,0,0,0,False,normal
2025-01-19,Southeast,ParcelPro,415,28,0.0869,0.6815,52,8.1,0,0,0,0,False,normal
2025-01-19,Southeast,Northline,448,28,0.0648,0.6198,33,5.6,0,0,0,0,False,normal
2025-01-19,Midwest,ShipFast,434,23,0.0574,0.618,29,8.0,0,0,0,0,False,normal
2025-01-19,Midwest,ParcelPro,403,35,0.0846,0.8185,57,7.4,0,0,0,0,False,normal
2025-01-19,Midwest,Northline,405,33,0.0722,0.6486,39,7.5,0,0,0,0,False,normal
2025-01-19,West,ShipFast,356,26,0.0821,0.6796,52,5.8,0,0,0,0,False,normal
2025-01-19,West,ParcelPro,404,23,0.0561,0.6686,15,8.5,0,0,0,0,False,normal
2025-01-19,West,Northline,393,22,0.0664,0.6697,16,6.9,0,0,0,0,False,normal
2025-01-20,Northeast,ShipFast,438,33,0.0767,0.6802,52,7.8,0,0,0,0,False,normal
2025-01-20,Northeast,ParcelPro,413,49,0.0917,0.7905,76,9.9,0,0,0,0,False,normal
2025-01-20,Northeast,Northline,431,23,0.0516,0.6814,33,8.4,0,0,0,0,False,normal
2025-01-20,Southeast,ShipFast,389,26,0.0711,0.6582,41,5.3,0,0,0,0,False,normal
2025-01-20,Southeast,ParcelPro,407,31,0.0949,0.7725,47,9.3,0,0,0,0,False,normal
2025-01-20,Southeast,Northline,447,26,0.0716,0.6722,54,6.6,0,0,0,0,False,normal
2025-01-20,Midwest,ShipFast,362,13,0.0453,0.649,22,8.6,0,0,0,0,False,normal
2025-01-20,Midwest,ParcelPro,403,26,0.0702,0.6902,47,10.3,0,0,0,0,False,normal
2025-01-20,Midwest,Northline,381,28,0.0699,0.6414,45,7.4,0,0,0,0,False,normal
2025-01-20,West,ShipFast,362,21,0.0552,0.7107,41,6.6,0,0,0,0,False,normal
2025-01-20,West,ParcelPro,392,17,0.0361,0.644,34,5.9,0,0,0,0,False,normal
2025-01-20,West,Northline,346,19,0.0527,0.6221,14,6.2,0,0,0,0,False,normal
2025-01-21,Northeast,ShipFast,425,29,0.0643,0.7359,35,6.6,0,0,0,0,False,normal
2025-01-21,Northeast,ParcelPro,420,14,0.0399,0.7085,42,8.1,0,0,0,0,False,normal
2025-01-21,Northeast,Northline,443,36,0.076,0.7027,37,8.6,0,0,0,0,False,normal
2025-01-21,Southeast,ShipFast,391,16,0.05,0.7001,29,8.2,0,0,0,0,False,normal
2025-01-21,Southeast,ParcelPro,417,31,0.0821,0.7384,50,6.6,0,0,0,0,False,normal
2025-01-21,Southeast,Northline,410,17,0.0622,0.6456,31,8.6,0,0,0,0,False,normal
2025-01-21,Midwest,ShipFast,410,33,0.0771,0.6264,36,8.1,0,0,0,0,False,normal
2025-01-21,Midwest,ParcelPro,410,20,0.0591,0.7234,44,5.7,0,0,0,0,False,normal
2025-01-21,Midwest,Northline,445,37,0.0727,0.6495,51,7.2,0,0,0,0,False,normal
2025-01-21,West,ShipFast,342,31,0.063,0.7112,28,7.8,0,0,0,0,False,normal
2025-01-21,West,ParcelPro,348,19,0.071,0.7207,54,9.7,0,0,0,0,False,normal
2025-01-21,West,Northline,379,29,0.0676,0.6254,48,7.2,0,0,0,0,False,normal
2025-01-22,Northeast,ShipFast,412,32,0.0758,0.6854,41,5.7,0,0,0,0,False,normal
2025-01-22,Northeast,ParcelPro,440,29,0.0657,0.6966,51,11.0,0,0,0,0,False,normal
2025-01-22,Northeast,Northline,412,19,0.0564,0.5994,39,6.0,0,0,0,0,False,normal
2025-01-22,Southeast,ShipFast,422,24,0.0682,0.6973,47,6.1,0,0,0,0,False,normal
2025-01-22,Southeast,ParcelPro,445,15,0.0535,0.6638,33,8.4,0,0,0,0,False,normal
2025-01-22,Southeast,Northline,366,20,0.0484,0.6726,27,8.1,0,0,0,0,False,normal
2025-01-22,Midwest,ShipFast,385,8,0.0436,0.7066,37,6.5,0,0,0,0,False,normal
2025-01-22,Midwest,ParcelPro,403,29,0.0736,0.6456,25,10.5,0,0,0,0,False,normal
2025-01-22,Midwest,Northline,436,24,0.055,0.7094,33,8.9,0,0,0,0,False,normal
2025-01-22,West,ShipFast,317,21,0.0649,0.63,40,5.6,0,0,0,0,False,normal
2025-01-22,West,ParcelPro,387,31,0.08,0.6937,49,7.6,0,0,0,0,False,normal
2025-01-22,West,Northline,370,26,0.0566,0.6932,34,8.1,0,0,0,0,False,normal
2025-01-23,Northeast,ShipFast,455,31,0.0619,0.6416,55,5.5,0,0,0,0,False,normal
2025-01-23,Northeast,ParcelPro,432,21,0.0428,0.6337,34,5.0,0,0,0,0,False,normal
2025-01-23,Northeast,Northline,421,16,0.0468,0.6408,14,8.8,0,0,0,0,False,normal
2025-01-23,Southeast,ShipFast,424,34,0.0721,0.7051,47,6.7,0,0,0,0,False,normal
2025-01-23,Southeast,ParcelPro,419,40,0.0721,0.648,63,7.3,0,0,0,0,False,normal
2025-01-23,Southeast,Northline,433,37,0.0642,0.7862,51,3.4,0,0,0,0,False,normal
2025-01-23,Midwest,ShipFast,426,13,0.0407,0.7007,2,8.7,0,0,0,0,False,normal
2025-01-23,Midwest,ParcelPro,411,24,0.0515,0.7018,30,5.8,0,0,0,0,False,normal
2025-01-23,Midwest,Northline,384,23,0.061,0.7148,49,5.5,0,0,0,0,False,normal
2025-01-23,West,ShipFast,365,11,0.0293,0.7153,12,9.6,0,0,0,0,False,normal
2025-01-23,West,ParcelPro,373,15,0.0454,0.6769,13,10.9,0,0,0,0,False,normal
2025-01-23,West,Northline,342,28,0.0587,0.6446,40,5.9,0,0,0,0,False,normal
2025-01-24,Northeast,ShipFast,438,18,0.0708,0.6314,54,7.4,0,0,0,0,False,normal
