date,region,carrier,shipments,delayed_shipments,delay_rate,avg_delay_hours,incident_flag,incident_type
2025-01-04,Southeast,Northline,425,25,0.0531,8.0,False,normal
2025-01-04,Midwest,ShipFast,429,23,0.0433,8.1,False,normal
2025-01-04,Midwest,ParcelPro,430,42,0.0958,9.4,False,normal
2025-01-04,Midwest,Northline,429,24,0.0548,5.6,False,normal
2025-01-04,West,ShipFast,356,20,0.0548,7.6,False,normal
2025-01-04,West,ParcelPro,337,19,0.0633,10.8,False,normal
2025-01-04,West,Northline,386,20,0.0571,6.2,False,normal
2025-01-05,Northeast,ShipFast,416,5,0.0186,5.9,False,normal
2025-01-05,Northeast,ParcelPro,404,19,0.0577,9.7,False,normal
2025-01-05,Northeast,Northline,440,20,0.0453,5.6,False,normal
2025-01-05,Southeast,ShipFast,408,20,0.0566,6.5,False,normal
2025-01-05,Southeast,ParcelPro,395,21,0.0503,6.2,False,normal
2025-01-05,Southeast,Northline,435,29,0.0606,10.5,False,normal
2025-01-05,Midwest,ShipFast,434,19,0.0611,6.1,False,normal
2025-01-05,Midwest,ParcelPro,421,17,0.0631,8.0,False,normal
2025-01-05,Midwest,Northline,415,25,0.0559,9.3,False,normal
2025-01-05,West,ShipFast,371,17,0.0444,8.8,False,normal
2025-01-05,West,ParcelPro,355,27,0.0704,7.3,False,normal
2025-01-05,West,Northline,347,18,0.0447,8.4,False,normal
2025-01-06,Northeast,ShipFast,419,15,0.0596,7.9,False,normal
2025-01-06,Northeast,ParcelPro,393,29,0.0583,8.3,False,normal
2025-01-06,Northeast,Northline,434,16,0.039,7.9,False,normal
2025-01-06,Southeast,ShipFast,438,17,0.0376,7.6,False,normal
2025-01-06,Southeast,ParcelPro,417,19,0.0505,5.5,False,normal
2025-01-06,Southeast,Northline,415,15,0.0507,6.3,False,normal
2025-01-06,Midwest,ShipFast,407,23,0.0692,2.8,False,normal
2025-01-06,Midwest,ParcelPro,401,30,0.0792,7.5,False,normal
2025-01-06,Midwest,Northline,368,21,0.0473,3.0,False,normal
2025-01-06,West,ShipFast,391,19,0.0532,6.5,False,normal
2025-01-06,West,ParcelPro,347,24,0.0455,7.7,False,normal
2025-01-06,West,Northline,353,29,0.0546,4.7,False,normal
2025-01-07,Northeast,ShipFast,445,33,0.0636,7.8,False,normal
2025-01-07,Northeast,ParcelPro,420,17,0.0533,8.7,False,normal
2025-01-07,Northeast,Northline,408,18,0.0413,8.7,False,normal
2025-01-07,Southeast,ShipFast,424,35,0.0667,8.6,False,normal
2025-01-07,Southeast,ParcelPro,427,25,0.0601,7.3,False,normal
2025-01-07,Southeast,Northline,412,25,0.0574,5.3,False,normal
2025-01-07,Midwest,ShipFast,416,9,0.0422,7.2,False,normal
2025-01-07,Midwest,ParcelPro,429,13,0.0516,7.6,False,normal
2025-01-07,Midwest,Northline,424,27,0.0595,10.4,False,normal
2025-01-07,West,ShipFast,362,34,0.0757,6.0,False,normal
2025-01-07,West,ParcelPro,336,28,0.0705,8.5,False,normal
2025-01-07,West,Northline,348,24,0.0695,8.1,False,normal
2025-01-08,Northeast,ShipFast,417,15,0.0564,7.9,False,normal
2025-01-08,Northeast,ParcelPro,414,26,0.0584,7.7,False,normal
2025-01-08,Northeast,Northline,428,32,0.0638,6.5,False,normal
2025-01-08,Southeast,ShipFast,442,36,0.061,8.6,False,normal
2025-01-08,Southeast,ParcelPro,405,16,0.054,10.6,False,normal
2025-01-08,Southeast,Northline,401,22,0.0581,9.8,False,normal
2025-01-08,Midwest,ShipFast,415,29,0.0552,9.1,False,normal
2025-01-08,Midwest,ParcelPro,444,28,0.0562,6.0,False,normal
2025-01-08,Midwest,Northline,442,13,0.0371,5.9,False,normal
2025-01-08,West,ShipFast,362,30,0.0702,6.8,False,normal
2025-01-08,West,ParcelPro,332,37,0.0755,7.1,False,normal
2025-01-08,West,Northline,344,10,0.0512,6.5,False,normal
2025-01-09,Northeast,ShipFast,398,20,0.0575,8.1,False,normal
2025-01-09,Northeast,ParcelPro,445,24,0.053,8.6,False,normal
2025-01-09,Northeast,Northline,404,25,0.0598,5.1,False,normal
2025-01-09,Southeast,ShipFast,450,19,0.0565,7.5,False,normal
2025-01-09,Southeast,ParcelPro,429,24,0.0688,7.6,False,normal
2025-01-09,Southeast,Northline,432,24,0.0526,6.4,False,normal
2025-01-09,Midwest,ShipFast,421,26,0.0604,10.6,False,normal
2025-01-09,Midwest,ParcelPro,416,20,0.0512,5.9,False,normal
2025-01-09,Midwest,Northline,408,23,0.0504,6.1,False,normal
2025-01-09,West,ShipFast,326,14,0.0356,5.0,False,normal
2025-01-09,West,ParcelPro,372,35,0.073,5.6,False,normal
2025-01-09,West,Northline,353,13,0.0436,6.9,False,normal
2025-01-10,Northeast,ShipFast,413,18,0.0439,9.9,False,normal
2025-01-10,Northeast,ParcelPro,454,15,0.0357,8.9,False,normal
2025-01-10,Northeast,Northline,406,15,0.0339,6.6,False,normal
2025-01-10,Southeast,ShipFast,421,18,0.0412,7.1,False,normal
2025-01-10,Southeast,ParcelPro,427,29,0.0688,9.4,False,normal
2025-01-10,Southeast,Northline,399,21,0.0521,8.0,False,normal
2025-01-10,Midwest,ShipFast,397,19,0.0505,7.4,False,normal
2025-01-10,Midwest,ParcelPro,414,36,0.055,7.5,False,normal
2025-01-10,Midwest,Northline,463,19,0.0449,6.4,False,normal
2025-01-10,West,ShipFast,366,22,0.0653,8.2,False,normal
2025-01-10,West,ParcelPro,352,23,0.0677,8.2,False,normal
2025-01-10,West,Northline,362,29,0.0755,9.0,False,normal
2025-01-11,Northeast,ShipFast,394,19,0.0492,7.4,False,normal
2025-01-11,Northeast,ParcelPro,434,30,0.064,7.6,False,normal
2025-01-11,Northeast,Northline,423,23,0.0582,8.0,False,normal
2025-01-11,Southeast,ShipFast,406,19,0.0441,9.8,False,normal
2025-01-11,Southeast,ParcelPro,420,30,0.067,7.3,False,normal
2025-01-11,Southeast,Northline,416,15,0.0372,9.4,False,normal
2025-01-11,Midwest,ShipFast,429,27,0.0837,7.6,False,normal
2025-01-11,Midwest,ParcelPro,456,33,0.067,8.8,False,normal
2025-01-11,Midwest,Northline,453,21,0.0639,9.4,False,normal
2025-01-11,West,ShipFast,388,20,0.0583,8.4,False,normal
2025-01-11,West,ParcelPro,369,40,0.075,6.2,False,normal
2025-01-11,West,Northline,338,21,0.0623,9.8,False,normal
2025-01-12,Northeast,ShipFast,399,17,0.0455,4.4,False,normal
2025-01-12,Northeast,ParcelPro,429,26,0.0451,10.8,False,normal
2025-01-12,Northeast,Northline,444,30,0.0666,8.4,False,normal
2025-01-12,Southeast,ShipFast,429,25,0.0532,6.7,False,normal
2025-01-12,Southeast,ParcelPro,459,11,0.0338,9.1,False,normal
2025-01-12,Southeast,Northline,407,23,0.0615,8.9,False,normal
2025-01-12,Midwest,ShipFast,392,17,0.049,7.8,False,normal
2025-01-12,Midwest,ParcelPro,396,25,0.0684,6.9,False,normal
2025-01-12,Midwest,Northline,395,23,0.0505,6.0,False,normal
2025-01-12,West,ShipFast,373,20,0.0663,8.1,False,normal
2025-01-12,West,ParcelPro,360,19,0.0628,8.3,False,normal
2025-01-12,West,Northline,395,18,0.0454,8.0,False,normal
2025-01-13,Northeast,ShipFast,433,21,0.058,4.7,False,normal
2025-01-13,Northeast,ParcelPro,422,24,0.0576,5.7,False,normal
2025-01-13,Northeast,Northline,393,23,0.063,7.5,False,normal
2025-01-13,Southeast,ShipFast,440,22,0.0474,8.9,False,normal
2025-01-13,Southeast,ParcelPro,409,15,0.0519,6.0,False,normal
2025-01-13,Southeast,Northline,447,23,0.0576,5.2,False,normal
2025-01-13,Midwest,ShipFast,441,15,0.0332,7.9,False,normal
2025-01-13,Midwest,ParcelPro,466,16,0.0392,5.0,False,normal
2025-01-13,Midwest,Northline,417,26,0.0689,10.1,False,normal
2025-01-13,West,ShipFast,358,18,0.0601,9.6,False,normal
2025-01-13,West,ParcelPro,377,22,0.0496,8.9,False,normal
2025-01-13,West,Northline,373,32,0.0694,8.1,False,normal
2025-01-14,Northeast,ShipFast,426,18,0.0453,5.3,False,normal
2025-01-14,Northeast,ParcelPro,436,24,0.0637,7.3,False,normal
2025-01-14,Northeast,Northline,401,17,0.0498,7.4,False,normal
2025-01-14,Southeast,ShipFast,454,34,0.0666,5.5,False,normal
2025-01-14,Southeast,ParcelPro,417,30,0.0631,8.7,False,normal
2025-01-14,Southeast,Northline,437,32,0.055,10.7,False,normal
2025-01-14,Midwest,ShipFast,407,21,0.0497,5.7,False,normal
2025-01-14,Midwest,ParcelPro,422,27,0.0652,6.3,False,normal
2025-01-14,Midwest,Northline,445,30,0.0659,10.3,False,normal
2025-01-14,West,ShipFast,330,21,0.0646,6.3,False,normal
2025-01-14,West,ParcelPro,362,25,0.0757,10.4,False,normal
2025-01-14,West,Northline,378,22,0.0453,6.7,False,normal
2025-01-15,Northeast,ShipFast,394,20,0.0539,6.5,False,normal
2025-01-15,Northeast,ParcelPro,427,13,0.0383,6.3,False,normal
2025-01-15,Northeast,Northline,441,30,0.078,6.6,False,normal
2025-01-15,Southeast,ShipFast,420,24,0.0538,6.6,False,normal
2025-01-15,Southeast,ParcelPro,461,22,0.0579,6.7,False,normal
2025-01-15,Southeast,Northline,408,22,0.0351,7.2,False,normal
2025-01-15,Midwest,ShipFast,399,37,0.0744,9.6,False,normal
2025-01-15,Midwest,ParcelPro,435,30,0.0619,7.1,False,normal
2025-01-15,Midwest,Northline,392,29,0.0558,6.0,False,normal
2025-01-15,West,ShipFast,353,19,0.0489,8.0,False,normal
2025-01-15,West,ParcelPro,379,18,0.0552,4.9,False,normal
2025-01-15,West,Northline,367,18,0.05,7.8,False,normal
2025-01-16,Northeast,ShipFast,378,29,0.078,6.7,False,normal
2025-01-16,Northeast,ParcelPro,417,26,0.0673,5.3,False,normal
2025-01-16,Northeast,Northline,431,22,0.0544,10.2,False,normal
2025-01-16,Southeast,ShipFast,396,30,0.0656,5.4,False,normal
2025-01-16,Southeast,ParcelPro,424,24,0.0628,8.6,False,normal
2025-01-16,Southeast,Northline,471,30,0.0502,3.8,False,normal
2025-01-16,Midwest,ShipFast,399,15,0.0451,7.3,False,normal
2025-01-16,Midwest,ParcelPro,424,18,0.053,8.3,False,normal
2025-01-16,Midwest,Northline,436,14,0.045,5.8,False,normal
2025-01-16,West,ShipFast,363,26,0.0399,7.1,False,normal
2025-01-16,West,ParcelPro,356,19,0.0574,6.7,False,normal
2025-01-16,West,Northline,352,19,0.0556,6.9,False,normal
2025-01-17,Northeast,ShipFast,431,20,0.0492,6.5,False,normal
2025-01-17,Northeast,ParcelPro,422,27,0.0657,6.7,False,normal
2025-01-17,Northeast,Northline,404,27,0.0616,7.3,False,normal
2025-01-17,Southeast,ShipFast,414,29,0.0628,8.5,False,normal
2025-01-17,Southeast,ParcelPro,408,18,0.0624,4.1,False,normal
2025-01-17,Southeast,Northline,404,23,0.0551,7.2,False,normal
2025-01-17,Midwest,ShipFast,394,30,0.0607,8.0,False,normal
2025-01-17,Midwest,ParcelPro,463,19,0.0519,6.2,False,normal
2025-01-17,Midwest,Northline,402,16,0.0605,7.8,False,normal
2025-01-17,West,ShipFast,396,35,0.0617,7.9,False,normal
2025-01-17,West,ParcelPro,360,25,0.0607,6.0,False,normal
2025-01-17,West,Northline,380,20,0.055,6.0,False,normal
2025-01-18,Northeast,ShipFast,442,21,0.0519,7.8,False,normal
2025-01-18,Northeast,ParcelPro,398,21,0.0534,9.3,False,normal
2025-01-18,Northeast,Northline,403,22,0.0546,7.3,False,normal
2025-01-18,Southeast,ShipFast,362,23,0.0567,5.3,False,normal
2025-01-18,Southeast,ParcelPro,431,22,0.051,5.3,False,normal
2025-01-18,Southeast,Northline,412,19,0.0492,9.4,False,normal
2025-01-18,Midwest,ShipFast,428,20,0.042,9.4,False,normal
2025-01-18,Midwest,ParcelPro,415,25,0.0506,6.8,False,normal
2025-01-18,Midwest,Northline,435,24,0.0614,7.4,False,normal
2025-01-18,West,ShipFast,358,21,0.0562,4.6,False,normal
2025-01-18,West,ParcelPro,389,20,0.0578,7.0,False,normal
2025-01-18,West,Northline,351,12,0.057,7.8,False,normal
2025-01-19,Northeast,ShipFast,488,32,0.0582,8.7,False,normal
2025-01-19,Northeast,ParcelPro,411,16,0.0431,8.0,False,normal
2025-01-19,Northeast,Northline,420,34,0.077,6.7,False,normal
2025-01-19,Southeast,ShipFast,378,24,0.0616,7.2,False,normal
2025-01-19,Southeast,ParcelPro,404,26,0.0642,9.2,False,normal
2025-01-19,Southeast,Northline,389,11,0.0404,5.4,False,normal
2025-01-19,Midwest,ShipFast,402,24,0.0491,7.3,False,normal
2025-01-19,Midwest,ParcelPro,404,27,0.0791,7.9,False,normal
2025-01-19,Midwest,Northline,450,42,0.0874,7.6,False,normal
2025-01-19,West,ShipFast,373,21,0.0536,4.4,False,normal
2025-01-19,West,ParcelPro,379,22,0.0621,6.9,False,normal
2025-01-19,West,Northline,349,21,0.0549,8.7,False,normal
2025-01-20,Northeast,ShipFast,429,34,0.0735,9.3,False,normal
2025-01-20,Northeast,ParcelPro,421,19,0.0488,6.8,False,normal
2025-01-20,Northeast,Northline,432,17,0.0629,8.5,False,normal
2025-01-20,Southeast,ShipFast,417,26,0.0535,9.7,False,normal
2025-01-20,Southeast,ParcelPro,421,35,0.0716,7.0,False,normal
2025-01-20,Southeast,Northline,414,17,0.0491,8.3,False,normal
2025-01-20,Midwest,ShipFast,425,21,0.0426,5.1,False,normal
2025-01-20,Midwest,ParcelPro,388,16,0.0523,6.7,False,normal
2025-01-20,Midwest,Northline,419,17,0.0523,6.3,False,normal
2025-01-20,West,ShipFast,351,10,0.0316,7.0,False,normal
2025-01-20,West,ParcelPro,349,7,0.0362,9.1,False,normal
2025-01-20,West,Northline,356,14,0.0401,9.7,False,normal
2025-01-21,Northeast,ShipFast,447,22,0.0372,8.3,False,normal
2025-01-21,Northeast,ParcelPro,404,30,0.0696,7.6,False,normal
2025-01-21,Northeast,Northline,379,23,0.0537,8.6,False,normal
2025-01-21,Southeast,ShipFast,414,22,0.0771,10.1,False,normal
2025-01-21,Southeast,ParcelPro,405,16,0.0446,7.0,False,normal
2025-01-21,Southeast,Northline,412,18,0.045,8.1,False,normal
2025-01-21,Midwest,ShipFast,429,15,0.0358,6.1,False,normal
2025-01-21,Midwest,ParcelPro,420,35,0.0626,5.8,False,normal
2025-01-21,Midwest,Northline,416,13,0.037,9.6,False,normal
2025-01-21,West,ShipFast,325,13,0.0532,5.8,False,normal
2025-01-21,West,ParcelPro,342,20,0.0773,7.9,False,normal
2025-01-21,West,Northline,366,21,0.0431,7.3,False,normal
2025-01-22,Northeast,ShipFast,438,41,0.0691,7.0,False,normal
2025-01-22,Northeast,ParcelPro,428,13,0.0439,6.6,False,normal
2025-01-22,Northeast,Northline,432,18,0.0565,4.9,False,normal
2025-01-22,Southeast,ShipFast,407,30,0.0585,6.7,False,normal
2025-01-22,Southeast,ParcelPro,426,10,0.0397,9.2,False,normal
2025-01-22,Southeast,Northline,425,17,0.0474,6.1,False,normal
2025-01-22,Midwest,ShipFast,454,21,0.0587,6.8,False,normal
2025-01-22,Midwest,ParcelPro,424,18,0.0564,3.8,False,normal
2025-01-22,Midwest,Northline,389,17,0.0593,3.7,False,normal
2025-01-22,West,ShipFast,349,19,0.0597,5.1,False,normal
2025-01-22,West,ParcelPro,375,31,0.0745,10.3,False,normal
2025-01-22,West,Northline,373,25,0.0533,7.9,False,normal
2025-01-23,Northeast,ShipFast,389,20,0.0659,7.7,False,normal
2025-01-23,Northeast,ParcelPro,423,21,0.0463,5.3,False,normal
2025-01-23,Northeast,Northline,429,24,0.0751,8.2,False,normal
2025-01-23,Southeast,ShipFast,413,9,0.0282,4.9,False,normal
2025-01-23,Southeast,ParcelPro,399,42,0.0913,5.2,False,normal
2025-01-23,Southeast,Northline,441,20,0.047,7.6,False,normal
2025-01-23,Midwest,ShipFast,410,44,0.0927,7.2,False,normal
2025-01-23,Midwest,ParcelPro,425,29,0.0527,8.2,False,normal
2025-01-23,Midwest,Northline,413,17,0.0512,6.2,False,normal
2025-01-23,West,ShipFast,362,20,0.0478,7.8,False,normal
2025-01-23,West,ParcelPro,381,31,0.0757,8.9,False,normal
2025-01-23,West,Northline,395,17,0.0658,5.1,False,normal
2025-01-24,Northeast,ShipFast,408,21,0.0753,5.9,False,normal
2025-01-24,Northeast,ParcelPro,469,23,0.0483,6.2,False,normal
2025-01-24,Northeast,Northline,399,18,0.0508,9.8,False,normal
2025-01-24,Southeast,ShipFast,420,25,0.0609,9.7,False,normal
2025-01-24,Southeast,ParcelPro,434,22,0.0535,9.3,False,normal
2025-01-24,Southeast,Northline,433,21,0.0465,8.4,False,normal
2025-01-24,Midwest,ShipFast,420,16,0.0431,11.7,False,normal
2025-01-24,Midwest,ParcelPro,432,21,0.0571,6.0,False,normal
2025-01-24,Midwest,Northline,458,20,0.0498,6.3,False,normal
2025-01-24,West,ShipFast,389,11,0.0367,8.3,False,normal
2025-01-24,West,ParcelPro,344,12,0.0475,6.5,False,normal
2025-01-24,West,Northline,366,13,0.0539,7.3,False,normal
2025-01-25,Northeast,ShipFast,382,18,0.0519,6.7,False,normal
2025-01-25,Northeast,ParcelPro,404,24,0.0624,11.0,False,normal
2025-01-25,Northeast,Northline,403,27,0.0543,9.1,False,normal
2025-01-25,Southeast,ShipFast,412,31,0.0634,5.9,False,normal
2025-01-25,Southeast,ParcelPro,405,17,0.0458,10.0,False,normal
2025-01-25,Southeast,Northline,410,25,0.0495,8.3,False,normal
2025-01-25,Midwest,ShipFast,408,13,0.0458,6.3,False,normal
2025-01-25,Midwest,ParcelPro,417,15,0.044,9.2,False,normal
2025-01-25,Midwest,Northline,413,36,0.0714,5.7,False,normal
2025-01-25,West,ShipFast,341,32,0.074,4.5,False,normal
2025-01-25,West,ParcelPro,371,26,0.0632,7.0,False,normal
2025-01-25,West,Northline,376,25,0.0545,9.3,False,normal
2025-01-26,Northeast,ShipFast,437,28,0.0521,7.4,False,normal
2025-01-26,Northeast,ParcelPro,407,27,0.0485,5.2,False,normal
2025-01-26,Northeast,Northline,418,29,0.0645,7.0,False,normal
2025-01-26,Southeast,ShipFast,388,12,0.0395,7.1,False,normal
2025-01-26,Southeast,ParcelPro,423,21,0.0545,7.6,False,normal
2025-01-26,Southeast,Northline,397,18,0.0622,6.8,False,normal
2025-01-26,Midwest,ShipFast,436,23,0.0463,8.1,False,normal
2025-01-26,Midwest,ParcelPro,432,20,0.0514,5.4,False,normal
2025-01-26,Midwest,Northline,407,19,0.0468,9.3,False,normal
2025-01-26,West,ShipFast,366,26,0.0718,7.2,False,normal
2025-01-26,West,ParcelPro,355,11,0.051,7.4,False,normal
2025-01-26,West,Northline,367,18,0.0464,7.5,False,normal
2025-01-27,Northeast,ShipFast,405,12,0.0438,6.9,False,normal
2025-01-27,Northeast,ParcelPro,432,28,0.0598,9.8,False,normal
2025-01-27,Northeast,Northline,412,29,0.0614,5.9,False,normal
2025-01-27,Southeast,ShipFast,408,24,0.0588,9.2,False,normal
2025-01-27,Southeast,ParcelPro,384,20,0.0551,5.6,False,normal
2025-01-27,Southeast,Northline,423,17,0.0466,5.0,False,normal
2025-01-27,Midwest,ShipFast,434,15,0.0444,7.6,False,normal
2025-01-27,Midwest,ParcelPro,448,26,0.0626,7.5,False,normal
2025-01-27,Midwest,Northline,424,30,0.0636,8.6,False,normal
2025-01-27,West,ShipFast,329,21,0.0538,7.5,False,normal
2025-01-27,West,ParcelPro,368,18,0.064,7.2,False,normal
2025-01-27,West,Northline,341,26,0.0612,5.3,False,normal
2025-01-28,Northeast,ShipFast,408,31,0.0591,7.7,False,normal
2025-01-28,Northeast,ParcelPro,405,33,0.0881,8.2,False,normal
2025-01-28,Northeast,Northline,449,26,0.0703,7.5,False,normal
2025-01-28,Southeast,ShipFast,438,23,0.0569,10.3,False,normal
2025-01-28,Southeast,ParcelPro,393,21,0.0507,7.5,False,normal
2025-01-28,Southeast,Northline,400,35,0.0741,6.3,False,normal
2025-01-28,Midwest,ShipFast,424,28,0.0545,6.2,False,normal
2025-01-28,Midwest,ParcelPro,411,18,0.047,4.5,False,normal
2025-01-28,Midwest,Northline,417,20,0.0435,8.2,False,normal
2025-01-28,West,ShipFast,352,20,0.0563,8.1,False,normal
2025-01-28,West,ParcelPro,350,21,0.0612,7.1,False,normal
2025-01-28,West,Northline,340,17,0.0584,7.6,False,normal
2025-01-29,Northeast,ShipFast,421,28,0.073,8.8,False,normal
2025-01-29,Northeast,ParcelPro,446,29,0.0538,7.5,False,normal
2025-01-29,Northeast,Northline,412,32,0.0693,7.6,False,normal
2025-01-29,Southeast,ShipFast,400,24,0.0599,10.5,False,normal
2025-01-29,Southeast,ParcelPro,426,31,0.079,7.2,False,normal
2025-01-29,Southeast,Northline,424,39,0.0763,7.7,False,normal
2025-01-29,Midwest,ShipFast,421,20,0.0542,4.7,False,normal
2025-01-29,Midwest,ParcelPro,430,17,0.0522,8.6,False,normal
2025-01-29,Midwest,Northline,420,14,0.0454,9.5,False,normal
2025-01-29,West,ShipFast,362,13,0.0331,9.5,False,normal
2025-01-29,West,ParcelPro,326,14,0.037,8.9,False,normal
2025-01-29,West,Northline,322,18,0.0545,11.3,False,normal
2025-01-30,Northeast,ShipFast,422,18,0.0466,7.4,False,normal
2025-01-30,Northeast,ParcelPro,419,26,0.062,7.6,False,normal
2025-01-30,Northeast,Northline,452,22,0.0447,7.1,False,normal
2025-01-30,Southeast,ShipFast,417,27,0.0594,9.6,False,normal
2025-01-30,Southeast,ParcelPro,390,28,0.0902,5.7,False,normal
2025-01-30,Southeast,Northline,422,21,0.0508,5.3,False,normal
2025-01-30,Midwest,ShipFast,441,40,0.0644,5.5,False,normal
2025-01-30,Midwest,ParcelPro,428,35,0.0471,3.7,False,normal
2025-01-30,Midwest,Northline,392,28,0.0739,6.1,False,normal
2025-01-30,West,ShipFast,342,23,0.0725,6.1,False,normal
2025-01-30,West,ParcelPro,345,11,0.0383,11.1,False,normal
2025-01-30,West,Northline,369,25,0.0497,9.2,False,normal
2025-01-31,Northeast,ShipFast,433,28,0.0777,6.3,False,normal
2025-01-31,Northeast,ParcelPro,405,26,0.05,8.7,False,normal
2025-01-31,Northeast,Northline,416,30,0.0787,7.4,False,normal
2025-01-31,Southeast,ShipFast,422,31,0.0642,8.8,False,normal
2025-01-31,Southeast,ParcelPro,410,23,0.0591,9.2,False,normal
2025-01-31,Southeast,Northline,425,29,0.0588,8.4,False,normal
2025-01-31,Midwest,ShipFast,447,25,0.0633,4.9,False,normal
2025-01-31,Midwest,ParcelPro,414,22,0.0651,7.6,False,normal
2025-01-31,Midwest,Northline,416,11,0.0227,9.8,False,normal
2025-01-31,West,ShipFast,392,26,0.0682,7.2,False,normal
2025-01-31,West,ParcelPro,350,16,0.0637,6.7,False,normal
2025-01-31,West,Northline,344,19,0.0518,7.6,False,normal
2025-02-01,Northeast,ShipFast,399,17,0.0379,7.4,False,normal
2025-02-01,Northeast,ParcelPro,396,18,0.0421,7.1,False,normal
2025-02-01,Northeast,Northline,419,34,0.0769,10.6,False,normal
2025-02-01,Southeast,ShipFast,450,12,0.0457,8.9,False,normal
2025-02-01,Southeast,ParcelPro,395,29,0.0797,8.3,False,normal
2025-02-01,Southeast,Northline,461,29,0.0594,8.3,False,normal
2025-02-01,Midwest,ShipFast,440,31,0.0669,7.0,False,normal
2025-02-01,Midwest,ParcelPro,413,20,0.0563,7.5,False,normal
2025-02-01,Midwest,Northline,419,9,0.031,9.6,False,normal
2025-02-01,West,ShipFast,356,17,0.0445,10.5,False,normal
2025-02-01,West,ParcelPro,376,15,0.0554,6.9,False,normal
2025-02-01,West,Northline,351,17,0.0523,7.4,False,normal
2025-02-02,Northeast,ShipFast,461,22,0.0503,7.8,False,normal
2025-02-02,Northeast,ParcelPro,418,13,0.0567,5.4,False,normal
2025-02-02,Northeast,Northline,409,20,0.0601,6.3,False,normal
2025-02-02,Southeast,ShipFast,431,28,0.063,11.3,False,normal
2025-02-02,Southeast,ParcelPro,383,8,0.0286,7.9,False,normal
2025-02-02,Southeast,Northline,437,28,0.0519,7.7,False,normal
2025-02-02,Midwest,ShipFast,437,16,0.0402,6.5,False,normal
2025-02-02,Midwest,ParcelPro,403,18,0.051,7.8,False,normal
2025-02-02,Midwest,Northline,413,22,0.0643,4.4,False,normal
2025-02-02,West,ShipFast,383,28,0.0823,7.8,False,normal
2025-02-02,West,ParcelPro,377,26,0.0615,7.6,False,normal
2025-02-02,West,Northline,360,13,0.0462,8.8,False,normal
2025-02-03,Northeast,ShipFast,414,18,0.0369,6.1,False,normal
2025-02-03,Northeast,ParcelPro,430,29,0.0493,6.9,False,normal
2025-02-03,Northeast,Northline,386,19,0.0545,6.1,False,normal
