date,region,carrier,shipments,delayed_shipments,delay_rate,avg_delay_hours,incident_flag,incident_type
2025-01-09,Northeast,ParcelPro,426,33,0.064,8.4,False,normal
2025-01-09,Northeast,Northline,417,14,0.0436,5.5,False,normal
2025-01-09,Southeast,ShipFast,417,25,0.0399,5.2,False,normal
2025-01-09,Southeast,ParcelPro,452,23,0.0582,5.6,False,normal
2025-01-09,Southeast,Northline,395,25,0.0576,9.1,False,normal
2025-01-09,Midwest,ShipFast,438,18,0.0517,5.6,False,normal
2025-01-09,Midwest,ParcelPro,424,26,0.0491,7.2,False,normal
2025-01-09,Midwest,Northline,396,27,0.0507,7.3,False,normal
2025-01-09,West,ShipFast,370,22,0.06,8.1,False,normal
2025-01-09,West,ParcelPro,386,16,0.0434,10.2,False,normal
2025-01-09,West,Northline,357,10,0.0378,6.5,False,normal
2025-01-10,Northeast,ShipFast,419,26,0.0674,4.1,False,normal
2025-01-10,Northeast,ParcelPro,392,18,0.0446,7.2,False,normal
2025-01-10,Northeast,Northline,437,27,0.0654,6.4,False,normal
2025-01-10,Southeast,ShipFast,437,16,0.0508,7.2,False,normal
2025-01-10,Southeast,ParcelPro,451,25,0.0517,6.5,False,normal
2025-01-10,Southeast,Northline,444,22,0.0407,7.4,False,normal
2025-01-10,Midwest,ShipFast,401,16,0.0341,6.8,False,normal
2025-01-10,Midwest,ParcelPro,431,12,0.0344,7.4,False,normal
2025-01-10,Midwest,Northline,436,30,0.0665,9.3,False,normal
2025-01-10,West,ShipFast,366,13,0.0468,7.7,False,normal
2025-01-10,West,ParcelPro,352,19,0.069,5.7,False,normal
2025-01-10,West,Northline,384,35,0.0664,7.6,False,normal
2025-01-11,Northeast,ShipFast,387,31,0.0808,8.6,False,normal
2025-01-11,Northeast,ParcelPro,429,18,0.0671,8.8,False,normal
2025-01-11,Northeast,Northline,451,19,0.0573,5.7,False,normal
2025-01-11,Southeast,ShipFast,393,15,0.0565,8.3,False,normal
2025-01-11,Southeast,ParcelPro,420,18,0.0615,6.9,False,normal
2025-01-11,Southeast,Northline,436,28,0.0624,6.1,False,normal
2025-01-11,Midwest,ShipFast,442,22,0.0649,4.7,False,normal
2025-01-11,Midwest,ParcelPro,436,21,0.0454,7.1,False,normal
2025-01-11,Midwest,Northline,430,31,0.066,7.8,False,normal
2025-01-11,West,ShipFast,351,9,0.0255,8.9,False,normal
2025-01-11,West,ParcelPro,337,24,0.056,8.4,False,normal
2025-01-11,West,Northline,354,20,0.0473,8.5,False,normal
2025-01-12,Northeast,ShipFast,402,12,0.0304,8.5,False,normal
2025-01-12,Northeast,ParcelPro,417,26,0.0546,7.2,False,normal
2025-01-12,Northeast,Northline,407,27,0.0623,8.0,False,normal
2025-01-12,Southeast,ShipFast,382,26,0.0816,10.6,False,normal
2025-01-12,Southeast,ParcelPro,406,21,0.0559,5.2,False,normal
2025-01-12,Southeast,Northline,444,31,0.0712,7.7,False,normal
2025-01-12,Midwest,ShipFast,427,15,0.0549,7.7,False,normal
2025-01-12,Midwest,ParcelPro,435,21,0.0615,7.0,False,normal
2025-01-12,Midwest,Northline,437,41,0.0716,6.1,False,normal
2025-01-12,West,ShipFast,384,34,0.0804,7.8,False,normal
2025-01-12,West,ParcelPro,320,20,0.0596,9.0,False,normal
2025-01-12,West,Northline,345,8,0.0275,7.2,False,normal
2025-01-13,Northeast,ShipFast,411,16,0.035,4.2,False,normal
2025-01-13,Northeast,ParcelPro,411,37,0.0799,9.6,False,normal
2025-01-13,Northeast,Northline,367,19,0.0463,7.7,False,normal
2025-01-13,Southeast,ShipFast,412,20,0.0452,6.3,False,normal
2025-01-13,Southeast,ParcelPro,411,21,0.0552,8.2,False,normal
2025-01-13,Southeast,Northline,399,33,0.068,7.0,False,normal
2025-01-13,Midwest,ShipFast,404,11,0.0373,9.6,False,normal
2025-01-13,Midwest,ParcelPro,440,28,0.0522,5.9,False,normal
2025-01-13,Midwest,Northline,380,27,0.0593,6.4,False,normal
2025-01-13,West,ShipFast,346,21,0.0548,3.1,False,normal
2025-01-13,West,ParcelPro,379,23,0.0646,6.9,False,normal
2025-01-13,West,Northline,382,18,0.0462,5.9,False,normal
2025-01-14,Northeast,ShipFast,407,19,0.0665,7.9,False,normal
2025-01-14,Northeast,ParcelPro,391,19,0.0621,8.9,False,normal
2025-01-14,Northeast,Northline,417,31,0.0586,7.2,False,normal
2025-01-14,Southeast,ShipFast,401,25,0.0502,7.0,False,normal
2025-01-14,Southeast,ParcelPro,422,30,0.0635,8.4,False,normal
2025-01-14,Southeast,Northline,453,23,0.0453,4.5,False,normal
2025-01-14,Midwest,ShipFast,429,19,0.055,4.9,False,normal
2025-01-14,Midwest,ParcelPro,395,31,0.0671,8.3,False,normal
2025-01-14,Midwest,Northline,435,16,0.0294,7.2,False,normal
2025-01-14,West,ShipFast,358,31,0.066,7.4,False,normal
2025-01-14,West,ParcelPro,347,23,0.0688,7.2,False,normal
2025-01-14,West,Northline,383,21,0.0518,5.5,False,normal
2025-01-15,Northeast,ShipFast,418,24,0.0588,8.2,False,normal
2025-01-15,Northeast,ParcelPro,410,21,0.0343,9.0,False,normal
2025-01-15,Northeast,Northline,418,28,0.067,4.6,False,normal
2025-01-15,Southeast,ShipFast,406,26,0.0617,7.5,False,normal
2025-01-15,Southeast,ParcelPro,425,20,0.0536,4.5,False,normal
2025-01-15,Southeast,Northline,430,28,0.0531,6.2,False,normal
2025-01-15,Midwest,ShipFast,476,34,0.0559,4.5,False,normal
2025-01-15,Midwest,ParcelPro,406,15,0.039,9.9,False,normal
2025-01-15,Midwest,Northline,427,29,0.06,7.6,False,normal
2025-01-15,West,ShipFast,393,32,0.0663,7.3,False,normal
2025-01-15,West,ParcelPro,354,17,0.042,8.4,False,normal
2025-01-15,West,Northline,338,19,0.061,8.3,False,normal
2025-01-16,Northeast,ShipFast,398,12,0.0404,3.9,False,normal
2025-01-16,Northeast,ParcelPro,440,19,0.0515,7.2,False,normal
2025-01-16,Northeast,Northline,395,32,0.0766,6.5,False,normal
2025-01-16,Southeast,ShipFast,410,11,0.04,8.1,False,normal
2025-01-16,Southeast,ParcelPro,452,16,0.0362,7.7,False,normal
2025-01-16,Southeast,Northline,409,24,0.0589,6.0,False,normal
2025-01-16,Midwest,ShipFast,409,22,0.0571,7.2,False,normal
2025-01-16,Midwest,ParcelPro,439,11,0.0526,6.9,False,normal
2025-01-16,Midwest,Northline,475,22,0.0504,10.1,False,normal
2025-01-16,West,ShipFast,382,30,0.0696,9.2,False,normal
2025-01-16,West,ParcelPro,351,17,0.0489,6.1,False,normal
2025-01-16,West,Northline,369,21,0.0509,6.6,False,normal
2025-01-17,Northeast,ShipFast,440,24,0.0523,6.9,False,normal
2025-01-17,Northeast,ParcelPro,404,16,0.0465,7.1,False,normal
2025-01-17,Northeast,Northline,408,19,0.0631,8.5,False,normal
2025-01-17,Southeast,ShipFast,424,31,0.0618,8.1,False,normal
2025-01-17,Southeast,ParcelPro,408,17,0.0602,8.3,False,normal
2025-01-17,Southeast,Northline,424,32,0.0718,6.7,False,normal
2025-01-17,Midwest,ShipFast,407,29,0.0547,6.7,False,normal
2025-01-17,Midwest,ParcelPro,435,28,0.062,4.9,False,normal
2025-01-17,Midwest,Northline,401,27,0.0631,2.9,False,normal
2025-01-17,West,ShipFast,344,8,0.047,7.1,False,normal
2025-01-17,West,ParcelPro,390,12,0.0404,7.0,False,normal
2025-01-17,West,Northline,363,12,0.0404,7.7,False,normal
2025-01-18,Northeast,ShipFast,424,12,0.0398,6.6,False,normal
2025-01-18,Northeast,ParcelPro,425,25,0.0645,7.5,False,normal
2025-01-18,Northeast,Northline,432,16,0.062,8.7,False,normal
2025-01-18,Southeast,ShipFast,422,17,0.0341,5.3,False,normal
2025-01-18,Southeast,ParcelPro,447,19,0.0431,8.2,False,normal
2025-01-18,Southeast,Northline,385,15,0.0538,6.5,False,normal
2025-01-18,Midwest,ShipFast,440,27,0.0502,5.9,False,normal
2025-01-18,Midwest,ParcelPro,418,18,0.0451,7.7,False,normal
2025-01-18,Midwest,Northline,427,13,0.0431,6.5,False,normal
2025-01-18,West,ShipFast,337,10,0.0466,6.1,False,normal
2025-01-18,West,ParcelPro,344,13,0.0516,8.1,False,normal
2025-01-18,West,Northline,373,22,0.0636,7.2,False,normal
2025-01-19,Northeast,ShipFast,392,25,0.062,7.1,False,normal
2025-01-19,Northeast,ParcelPro,432,27,0.0618,9.0,False,normal
2025-01-19,Northeast,Northline,405,22,0.0486,7.4,False,normal
2025-01-19,Southeast,ShipFast,381,25,0.0581,7.8,False,normal
2025-01-19,Southeast,ParcelPro,386,24,0.0652,7.6,False,normal
2025-01-19,Southeast,Northline,418,20,0.0469,6.8,False,normal
2025-01-19,Midwest,ShipFast,420,16,0.0542,7.4,False,normal
2025-01-19,Midwest,ParcelPro,408,26,0.0573,5.4,False,normal
2025-01-19,Midwest,Northline,414,28,0.0584,7.6,False,normal
2025-01-19,West,ShipFast,363,17,0.0406,8.4,False,normal
2025-01-19,West,ParcelPro,360,23,0.0545,10.2,False,normal
2025-01-19,West,Northline,369,19,0.0624,11.1,False,normal
2025-01-20,Northeast,ShipFast,445,22,0.0535,5.6,False,normal
2025-01-20,Northeast,ParcelPro,423,23,0.0583,6.7,False,normal
2025-01-20,Northeast,Northline,425,22,0.0494,8.5,False,normal
2025-01-20,Southeast,ShipFast,382,23,0.0589,4.3,False,normal
2025-01-20,Southeast,ParcelPro,419,23,0.0484,8.5,False,normal
2025-01-20,Southeast,Northline,442,36,0.0748,8.6,False,normal
2025-01-20,Midwest,ShipFast,411,20,0.0575,4.7,False,normal
2025-01-20,Midwest,ParcelPro,394,22,0.0452,10.4,False,normal
2025-01-20,Midwest,Northline,397,23,0.0664,5.9,False,normal
2025-01-20,West,ShipFast,354,23,0.0534,8.6,False,normal
2025-01-20,West,ParcelPro,366,27,0.0517,4.8,False,normal
2025-01-20,West,Northline,374,18,0.0586,7.9,False,normal
2025-01-21,Northeast,ShipFast,434,20,0.0516,9.9,False,normal
2025-01-21,Northeast,ParcelPro,460,15,0.0403,8.1,False,normal
2025-01-21,Northeast,Northline,398,17,0.0432,10.7,False,normal
2025-01-21,Southeast,ShipFast,437,21,0.0506,8.4,False,normal
2025-01-21,Southeast,ParcelPro,410,28,0.0679,7.7,False,normal
2025-01-21,Southeast,Northline,449,24,0.0467,8.5,False,normal
2025-01-21,Midwest,ShipFast,378,14,0.0449,5.6,False,normal
2025-01-21,Midwest,ParcelPro,417,7,0.0184,6.8,False,normal
2025-01-21,Midwest,Northline,399,25,0.0657,7.8,False,normal
2025-01-21,West,ShipFast,364,18,0.0536,7.2,False,normal
2025-01-21,West,ParcelPro,341,20,0.0565,8.6,False,normal
2025-01-21,West,Northline,368,22,0.0518,5.6,False,normal
2025-01-22,Northeast,ShipFast,407,36,0.0662,9.6,False,normal
2025-01-22,Northeast,ParcelPro,397,11,0.0305,10.2,False,normal
2025-01-22,Northeast,Northline,413,20,0.0651,8.2,False,normal
2025-01-22,Southeast,ShipFast,396,18,0.0581,8.9,False,normal
2025-01-22,Southeast,ParcelPro,424,35,0.0645,7.1,False,normal
2025-01-22,Southeast,Northline,384,13,0.0416,7.0,False,normal
2025-01-22,Midwest,ShipFast,386,28,0.07,7.6,False,normal
2025-01-22,Midwest,ParcelPro,443,15,0.0401,9.3,False,normal
2025-01-22,Midwest,Northline,402,21,0.0537,7.2,False,normal
2025-01-22,West,ShipFast,358,9,0.0418,8.1,False,normal
2025-01-22,West,ParcelPro,387,11,0.0537,8.3,False,normal
2025-01-22,West,Northline,361,19,0.0497,10.3,False,normal
2025-01-23,Northeast,ShipFast,400,20,0.0674,7.3,False,normal
2025-01-23,Northeast,ParcelPro,463,19,0.0442,8.3,False,normal
2025-01-23,Northeast,Northline,401,25,0.0611,6.1,False,normal
2025-01-23,Southeast,ShipFast,413,22,0.0435,6.7,False,normal
2025-01-23,Southeast,ParcelPro,408,32,0.0602,8.9,False,normal
2025-01-23,Southeast,Northline,437,19,0.0409,9.6,False,normal
2025-01-23,Midwest,ShipFast,448,23,0.0668,7.9,False,normal
2025-01-23,Midwest,ParcelPro,404,18,0.0426,7.0,False,normal
2025-01-23,Midwest,Northline,419,23,0.053,8.4,False,normal
2025-01-23,West,ShipFast,370,27,0.0635,7.7,False,normal
2025-01-23,West,ParcelPro,362,11,0.0358,7.4,False,normal
2025-01-23,West,Northline,368,28,0.0637,9.2,False,normal
2025-01-24,Northeast,ShipFast,436,21,0.0541,7.7,False,normal
2025-01-24,Northeast,ParcelPro,396,25,0.0547,9.6,False,normal
2025-01-24,Northeast,Northline,441,26,0.0497,9.2,False,normal
2025-01-24,Southeast,ShipFast,419,23,0.0672,6.6,False,normal
2025-01-24,Southeast,ParcelPro,425,19,0.0494,5.7,False,normal
2025-01-24,Southeast,Northline,407,9,0.0268,9.9,False,normal
2025-01-24,Midwest,ShipFast,445,39,0.0635,7.0,False,normal
2025-01-24,Midwest,ParcelPro,407,24,0.0476,6.6,False,normal
2025-01-24,Midwest,Northline,445,26,0.0459,6.1,False,normal
2025-01-24,West,ShipFast,365,18,0.0508,7.3,False,normal
2025-01-24,West,ParcelPro,353,27,0.0526,7.1,False,normal
2025-01-24,West,Northline,330,18,0.0497,8.0,False,normal
2025-01-25,Northeast,ShipFast,442,17,0.0433,7.8,False,normal
2025-01-25,Northeast,ParcelPro,412,23,0.0395,5.9,False,normal
2025-01-25,Northeast,Northline,394,22,0.0483,9.3,False,normal
2025-01-25,Southeast,ShipFast,447,9,0.0494,7.1,False,normal
2025-01-25,Southeast,ParcelPro,438,31,0.0675,9.4,False,normal
2025-01-25,Southeast,Northline,423,27,0.0559,7.4,False,normal
2025-01-25,Midwest,ShipFast,445,24,0.0576,5.7,False,normal
2025-01-25,Midwest,ParcelPro,412,21,0.061,6.1,False,normal
2025-01-25,Midwest,Northline,452,27,0.0536,9.2,False,normal
2025-01-25,West,ShipFast,367,22,0.0618,6.6,False,normal
2025-01-25,West,ParcelPro,403,24,0.0464,8.3,False,normal
2025-01-25,West,Northline,337,28,0.0715,9.4,False,normal
2025-01-26,Northeast,ShipFast,422,34,0.0615,8.3,False,normal
2025-01-26,Northeast,ParcelPro,427,25,0.0644,5.5,False,normal
2025-01-26,Northeast,Northline,442,37,0.0661,7.0,False,normal
2025-01-26,Southeast,ShipFast,437,28,0.0599,5.2,False,normal
2025-01-26,Southeast,ParcelPro,425,21,0.0514,10.5,False,normal
2025-01-26,Southeast,Northline,441,15,0.0334,7.9,False,normal
2025-01-26,Midwest,ShipFast,449,25,0.0444,8.6,False,normal
2025-01-26,Midwest,ParcelPro,395,30,0.0789,9.4,False,normal
2025-01-26,Midwest,Northline,435,25,0.0571,8.3,False,normal
2025-01-26,West,ShipFast,347,17,0.051,7.9,False,normal
2025-01-26,West,ParcelPro,404,19,0.0543,6.8,False,normal
2025-01-26,West,Northline,360,35,0.0724,4.7,False,normal
2025-01-27,Northeast,ShipFast,459,33,0.0588,4.3,False,normal
2025-01-27,Northeast,ParcelPro,393,21,0.0557,7.7,False,normal
2025-01-27,Northeast,Northline,424,29,0.0725,7.2,False,normal
2025-01-27,Southeast,ShipFast,446,35,0.0638,7.3,False,normal
2025-01-27,Southeast,ParcelPro,414,24,0.0504,5.1,False,normal
2025-01-27,Southeast,Northline,437,21,0.0632,9.2,False,normal
2025-01-27,Midwest,ShipFast,393,24,0.0598,7.1,False,normal
2025-01-27,Midwest,ParcelPro,429,21,0.0547,7.7,False,normal
2025-01-27,Midwest,Northline,403,18,0.0425,8.3,False,normal
2025-01-27,West,ShipFast,380,21,0.074,6.9,False,normal
2025-01-27,West,ParcelPro,362,18,0.0538,6.7,False,normal
2025-01-27,West,Northline,362,35,0.0817,7.9,False,normal
2025-01-28,Northeast,ShipFast,410,20,0.0478,8.7,False,normal
2025-01-28,Northeast,ParcelPro,435,28,0.0518,3.2,False,normal
2025-01-28,Northeast,Northline,463,24,0.0522,8.7,False,normal
2025-01-28,Southeast,ShipFast,401,27,0.0694,11.0,False,normal
2025-01-28,Southeast,ParcelPro,434,27,0.0542,5.9,False,normal
2025-01-28,Southeast,Northline,429,21,0.0543,7.5,False,normal
2025-01-28,Midwest,ShipFast,456,22,0.0542,4.6,False,normal
2025-01-28,Midwest,ParcelPro,435,28,0.0655,7.2,False,normal
2025-01-28,Midwest,Northline,447,15,0.0357,8.5,False,normal
2025-01-28,West,ShipFast,335,10,0.0359,5.0,False,normal
2025-01-28,West,ParcelPro,371,27,0.0723,4.3,False,normal
2025-01-28,West,Northline,376,20,0.0789,6.5,False,normal
2025-01-29,Northeast,ShipFast,408,16,0.0492,9.3,False,normal
2025-01-29,Northeast,ParcelPro,434,37,0.0505,8.7,False,normal
2025-01-29,Northeast,Northline,408,32,0.0669,6.7,False,normal
2025-01-29,Southeast,ShipFast,422,38,0.0647,11.0,False,normal
2025-01-29,Southeast,ParcelPro,403,19,0.0437,11.8,False,normal
2025-01-29,Southeast,Northline,383,10,0.0386,8.2,False,normal
2025-01-29,Midwest,ShipFast,422,19,0.0517,8.3,False,normal
2025-01-29,Midwest,ParcelPro,402,25,0.0459,6.5,False,normal
2025-01-29,Midwest,Northline,451,21,0.057,6.0,False,normal
2025-01-29,West,ShipFast,334,12,0.0538,7.3,False,normal
2025-01-29,West,ParcelPro,345,15,0.0665,5.9,False,normal
2025-01-29,West,Northline,370,7,0.0391,7.1,False,normal
2025-01-30,Northeast,ShipFast,406,31,0.0589,6.5,False,normal
2025-01-30,Northeast,ParcelPro,438,24,0.0634,8.3,False,normal
2025-01-30,Northeast,Northline,413,17,0.0497,7.0,False,normal
2025-01-30,Southeast,ShipFast,426,28,0.0539,9.9,False,normal
2025-01-30,Southeast,ParcelPro,408,18,0.0558,5.4,False,normal
2025-01-30,Southeast,Northline,440,26,0.0584,6.9,False,normal
2025-01-30,Midwest,ShipFast,451,33,0.0692,9.7,False,normal
2025-01-30,Midwest,ParcelPro,412,21,0.0586,8.2,False,normal
2025-01-30,Midwest,Northline,411,24,0.0603,8.4,False,normal
2025-01-30,West,ShipFast,343,18,0.0589,9.9,False,normal
2025-01-30,West,ParcelPro,331,25,0.0721,5.3,False,normal
2025-01-30,West,Northline,369,22,0.0503,9.0,False,normal
2025-01-31,Northeast,ShipFast,444,20,0.0501,6.3,False,normal
2025-01-31,Northeast,ParcelPro,429,12,0.0499,5.9,False,normal
2025-01-31,Northeast,Northline,419,21,0.0602,8.7,False,normal
2025-01-31,Southeast,ShipFast,443,35,0.0735,10.5,False,normal
2025-01-31,Southeast,ParcelPro,441,18,0.0414,5.6,False,normal
2025-01-31,Southeast,Northline,439,35,0.0615,9.5,False,normal
2025-01-31,Midwest,ShipFast,410,27,0.0595,7.8,False,normal
2025-01-31,Midwest,ParcelPro,411,34,0.0652,5.9,False,normal
2025-01-31,Midwest,Northline,427,19,0.0464,7.1,False,normal
2025-01-31,West,ShipFast,339,21,0.0519,8.4,False,normal
2025-01-31,West,ParcelPro,366,12,0.0391,7.6,False,normal
2025-01-31,West,Northline,335,24,0.0512,4.2,False,normal
2025-02-01,Northeast,ShipFast,427,37,0.0668,7.5,False,normal
2025-02-01,Northeast,ParcelPro,409,34,0.0594,6.1,False,normal
2025-02-01,Northeast,Northline,369,21,0.0506,6.6,False,normal
2025-02-01,Southeast,ShipFast,452,32,0.0627,8.7,False,normal
2025-02-01,Southeast,ParcelPro,398,22,0.0557,7.4,False,normal
2025-02-01,Southeast,Northline,419,10,0.0327,6.8,False,normal
2025-02-01,Midwest,ShipFast,429,21,0.0503,7.6,False,normal
2025-02-01,Midwest,ParcelPro,440,19,0.0554,10.2,False,normal
2025-02-01,Midwest,Northline,391,15,0.0409,6.7,False,normal
2025-02-01,West,ShipFast,374,22,0.0673,8.8,False,normal
2025-02-01,West,ParcelPro,384,21,0.0573,8.5,False,normal
2025-02-01,West,Northline,377,27,0.0562,8.1,False,normal
2025-02-02,Northeast,ShipFast,416,20,0.0501,7.0,False,normal
2025-02-02,Northeast,ParcelPro,412,32,0.0652,8.0,False,normal
2025-02-02,Northeast,Northline,439,28,0.0627,7.0,False,normal
2025-02-02,Southeast,ShipFast,430,34,0.0723,9.1,False,normal
2025-02-02,Southeast,ParcelPro,412,11,0.0305,8.9,False,normal
2025-02-02,Southeast,Northline,425,15,0.0371,5.5,False,normal
2025-02-02,Midwest,ShipFast,404,14,0.0467,7.7,False,normal
2025-02-02,Midwest,ParcelPro,473,30,0.0593,6.9,False,normal
2025-02-02,Midwest,Northline,411,22,0.0421,8.7,False,normal
2025-02-02,West,ShipFast,369,15,0.0515,10.5,False,normal
2025-02-02,West,ParcelPro,375,20,0.0861,10.1,False,normal
2025-02-02,West,Northline,330,19,0.0484,9.5,False,normal
2025-02-03,Northeast,ShipFast,400,14,0.0463,6.6,False,normal
2025-02-03,Northeast,ParcelPro,408,14,0.0468,10.2,False,normal
2025-02-03,Northeast,Northline,442,20,0.0529,4.6,False,normal
