date,region,carrier,shipments,delayed_shipments,delay_rate,carrier_capacity_utilization,warehouse_backlog,avg_delay_hours,east_region_disruption,west_region_disruption,south_region_disruption,central_region_disruption,incident_flag,incident_type
2024-01-02,West,ParcelPro,371,30,0.0815,0.7654,64,6.7,0,0,0,0,False,normal
2024-01-02,West,Northline,358,21,0.0469,0.6305,41,4.3,0,0,0,0,False,normal
2024-01-03,Northeast,ShipFast,400,13,0.0548,0.6174,28,8.4,0,0,0,0,False,normal
2024-01-03,Northeast,ParcelPro,443,18,0.0514,0.5888,56,6.9,0,0,0,0,False,normal
2024-01-03,Northeast,Northline,401,18,0.0524,0.665,10,8.2,0,0,0,0,False,normal
2024-01-03,Southeast,ShipFast,443,40,0.0841,0.692,69,7.7,0,0,0,0,False,normal
2024-01-03,Southeast,ParcelPro,419,31,0.0674,0.7182,52,5.8,0,0,0,0,False,normal
2024-01-03,Southeast,Northline,402,28,0.0795,0.5967,40,6.6,0,0,0,0,False,normal
2024-01-03,Midwest,ShipFast,450,30,0.0571,0.6193,21,6.5,0,0,0,0,False,normal
2024-01-03,Midwest,ParcelPro,433,29,0.0776,0.7151,50,7.6,0,0,0,0,False,normal
2024-01-03,Midwest,Northline,393,21,0.0656,0.667,26,7.6,0,0,0,0,False,normal
2024-01-03,West,ShipFast,390,29,0.0723,0.7021,50,7.3,0,0,0,0,False,normal
2024-01-03,West,ParcelPro,377,17,0.0442,0.6788,23,8.3,0,0,0,0,False,normal
2024-01-03,West,Northline,415,33,0.0703,0.577,47,4.8,0,0,0,0,False,normal
2024-01-04,Northeast,ShipFast,436,22,0.049,0.6487,23,8.7,0,0,0,0,False,normal
2024-01-04,Northeast,ParcelPro,450,30,0.0856,0.7057,49,7.2,0,0,0,0,False,normal
2024-01-04,Northeast,Northline,418,26,0.074,0.6437,42,6.4,0,0,0,0,False,normal
2024-01-04,Southeast,ShipFast,422,22,0.0493,0.7182,25,8.3,0,0,0,0,False,normal
2024-01-04,Southeast,ParcelPro,445,41,0.0813,0.6674,50,7.6,0,0,0,0,False,normal
2024-01-04,Southeast,Northline,396,27,0.0676,0.676,49,7.3,0,0,0,0,False,normal
2024-01-04,Midwest,ShipFast,393,19,0.0512,0.691,32,6.7,0,0,0,0,False,normal
2024-01-04,Midwest,ParcelPro,396,26,0.0766,0.7286,58,10.4,0,0,0,0,False,normal
2024-01-04,Midwest,Northline,423,26,0.058,0.614,37,7.8,0,0,0,0,False,normal
2024-01-04,West,ShipFast,331,17,0.0571,0.6624,34,9.1,0,0,0,0,False,normal
2024-01-04,West,ParcelPro,372,36,0.0679,0.6433,46,6.8,0,0,0,0,False,normal
2024-01-04,West,Northline,365,21,0.0668,0.6203,29,9.8,0,0,0,0,False,normal
2024-01-05,Northeast,ShipFast,400,36,0.061,0.5882,29,7.7,0,0,0,0,False,normal
2024-01-05,Northeast,ParcelPro,434,31,0.0536,0.7249,42,4.6,0,0,0,0,False,normal
2024-01-05,Northeast,Northline,435,24,0.0562,0.5419,43,6.9,0,0,0,0,False,normal
2024-01-05,Southeast,ShipFast,433,26,0.0546,0.7075,47,9.0,0,0,0,0,False,normal
2024-01-05,Southeast,ParcelPro,428,25,0.0618,0.5974,50,6.3,0,0,0,0,False,normal
2024-01-05,Southeast,Northline,411,27,0.0728,0.6275,27,7.3,0,0,0,0,False,normal
2024-01-05,Midwest,ShipFast,413,25,0.055,0.6303,59,7.6,0,0,0,0,False,normal
2024-01-05,Midwest,ParcelPro,413,25,0.0639,0.6431,35,7.1,0,0,0,0,False,normal
2024-01-05,Midwest,Northline,408,30,0.0647,0.6528,29,9.0,0,0,0,0,False,normal
2024-01-05,West,ShipFast,351,23,0.0707,0.6386,61,6.2,0,0,0,0,False,normal
2024-01-05,West,ParcelPro,345,18,0.0623,0.7435,42,4.5,0,0,0,0,False,normal
2024-01-05,West,Northline,339,20,0.0622,0.6237,45,5.8,0,0,0,0,False,normal
2024-01-06,Northeast,ShipFast,401,19,0.0634,0.7269,44,7.2,0,0,0,0,False,normal
2024-01-06,Northeast,ParcelPro,407,29,0.0663,0.7252,62,8.8,0,0,0,0,False,normal
2024-01-06,Northeast,Northline,422,25,0.0428,0.6835,37,7.2,0,0,0,0,False,normal
2024-01-06,Southeast,ShipFast,406,28,0.0769,0.6235,45,5.7,0,0,0,0,False,normal
2024-01-06,Southeast,ParcelPro,422,37,0.0642,0.7141,58,8.7,0,0,0,0,False,normal
2024-01-06,Southeast,Northline,417,25,0.0541,0.564,34,7.9,0,0,0,0,False,normal
2024-01-06,Midwest,ShipFast,393,26,0.0645,0.6869,33,9.6,0,0,0,0,False,normal
2024-01-06,Midwest,ParcelPro,398,18,0.0549,0.7167,38,10.2,0,0,0,0,False,normal
2024-01-06,Midwest,Northline,431,30,0.0678,0.6693,57,11.3,0,0,0,0,False,normal
2024-01-06,West,ShipFast,401,16,0.0534,0.6698,44,7.6,0,0,0,0,False,normal
2024-01-06,West,ParcelPro,356,19,0.0587,0.7776,46,8.0,0,0,0,0,False,normal
2024-01-06,West,Northline,368,33,0.0767,0.7077,65,4.9,0,0,0,0,False,normal
2024-01-07,Northeast,ShipFast,403,23,0.0695,0.6924,32,6.7,0,0,0,0,False,normal
2024-01-07,Northeast,ParcelPro,435,19,0.068,0.631,27,10.4,0,0,0,0,False,normal
2024-01-07,Northeast,Northline,409,23,0.0458,0.6143,37,7.4,0,0,0,0,False,normal
2024-01-07,Southeast,ShipFast,410,34,0.0723,0.6232,56,7.9,0,0,0,0,False,normal
2024-01-07,Southeast,ParcelPro,423,33,0.0785,0.7814,59,4.0,0,0,0,0,False,normal
2024-01-07,Southeast,Northline,425,22,0.0716,0.5403,33,9.8,0,0,0,0,False,normal
2024-01-07,Midwest,ShipFast,421,24,0.0677,0.7191,54,9.4,0,0,0,0,False,normal
2024-01-07,Midwest,ParcelPro,432,24,0.0596,0.648,31,8.5,0,0,0,0,False,normal
2024-01-07,Midwest,Northline,394,22,0.0473,0.6643,22,7.0,0,0,0,0,False,normal
2024-01-07,West,ShipFast,377,21,0.0518,0.7041,34,5.4,0,0,0,0,False,normal
2024-01-07,West,ParcelPro,336,21,0.0665,0.7156,38,7.4,0,0,0,0,False,normal
2024-01-07,West,Northline,382,30,0.0653,0.6379,44,8.8,0,0,0,0,False,normal
2024-01-08,Northeast,ShipFast,414,18,0.0535,0.6962,36,8.8,0,0,0,0,False,normal
2024-01-08,Northeast,ParcelPro,411,28,0.0628,0.6734,49,11.3,0,0,0,0,False,normal
2024-01-08,Northeast,Northline,359,23,0.0664,0.7481,41,8.2,0,0,0,0,False,normal
2024-01-08,Southeast,ShipFast,419,28,0.0642,0.7203,45,6.5,0,0,0,0,False,normal
2024-01-08,Southeast,ParcelPro,379,24,0.0702,0.6618,20,4.6,0,0,0,0,False,normal
2024-01-08,Southeast,Northline,413,42,0.0849,0.7554,70,6.9,0,0,0,0,False,normal
2024-01-08,Midwest,ShipFast,404,20,0.0382,0.6841,41,7.8,0,0,0,0,False,normal
2024-01-08,Midwest,ParcelPro,417,24,0.0665,0.5958,41,3.9,0,0,0,0,False,normal
2024-01-08,Midwest,Northline,416,32,0.0688,0.7704,60,8.8,0,0,0,0,False,normal
2024-01-08,West,ShipFast,400,33,0.0759,0.7319,63,8.5,0,0,0,0,False,normal
2024-01-08,West,ParcelPro,358,20,0.0646,0.7415,51,4.6,0,0,0,0,False,normal
2024-01-08,West,Northline,344,24,0.0549,0.6891,23,7.9,0,0,0,0,False,normal
2024-01-09,Northeast,ShipFast,410,13,0.0354,0.6704,7,7.4,0,0,0,0,False,normal
2024-01-09,Northeast,ParcelPro,452,32,0.0593,0.6841,26,10.2,0,0,0,0,False,normal
2024-01-09,Northeast,Northline,433,27,0.0587,0.6492,40,5.8,0,0,0,0,False,normal
2024-01-09,Southeast,ShipFast,409,30,0.057,0.6643,25,7.1,0,0,0,0,False,normal
2024-01-09,Southeast,ParcelPro,443,20,0.0553,0.7937,37,6.2,0,0,0,0,False,normal
2024-01-09,Southeast,Northline,416,29,0.0609,0.6927,40,7.0,0,0,0,0,False,normal
2024-01-09,Midwest,ShipFast,440,20,0.051,0.6399,36,9.2,0,0,0,0,False,normal
2024-01-09,Midwest,ParcelPro,412,28,0.0621,0.6998,49,6.7,0,0,0,0,False,normal
2024-01-09,Midwest,Northline,467,35,0.0717,0.685,45,7.4,0,0,0,0,False,normal
2024-01-09,West,ShipFast,375,26,0.0649,0.6804,35,10.4,0,0,0,0,False,normal
2024-01-09,West,ParcelPro,338,22,0.0671,0.6828,35,10.6,0,0,0,0,False,normal
2024-01-09,West,Northline,335,15,0.0528,0.6587,43,7.6,0,0,0,0,False,normal
2024-01-10,Northeast,ShipFast,389,38,0.0798,0.7131,51,7.0,0,0,0,0,False,normal
2024-01-10,Northeast,ParcelPro,441,32,0.0798,0.7416,54,8.9,0,0,0,0,False,normal
2024-01-10,Northeast,Northline,395,19,0.0316,0.6903,32,8.4,0,0,0,0,False,normal
2024-01-10,Southeast,ShipFast,425,34,0.0806,0.6583,53,10.4,0,0,0,0,False,normal
2024-01-10,Southeast,ParcelPro,404,22,0.068,0.6055,40,9.0,0,0,0,0,False,normal
2024-01-10,Southeast,Northline,403,12,0.0351,0.685,30,6.4,0,0,0,0,False,normal
2024-01-10,Midwest,ShipFast,485,27,0.0571,0.6537,27,6.7,0,0,0,0,False,normal
2024-01-10,Midwest,ParcelPro,433,35,0.0672,0.6577,42,6.1,0,0,0,0,False,normal
2024-01-10,Midwest,Northline,385,24,0.0539,0.6273,27,5.5,0,0,0,0,False,normal
2024-01-10,West,ShipFast,360,34,0.0834,0.5942,65,8.8,0,0,0,0,False,normal
2024-01-10,West,ParcelPro,347,24,0.0791,0.7159,52,8.0,0,0,0,0,False,normal
2024-01-10,West,Northline,361,26,0.0522,0.6386,42,5.6,0,0,0,0,False,normal
2024-01-11,Northeast,ShipFast,422,18,0.0432,0.7086,18,6.0,0,0,0,0,False,normal
2024-01-11,Northeast,ParcelPro,405,26,0.0591,0.7319,44,7.4,0,0,0,0,False,normal
2024-01-11,Northeast,Northline,434,25,0.0663,0.7103,52,6.2,0,0,0,0,False,normal
2024-01-11,Southeast,ShipFast,398,31,0.0677,0.6278,35,8.0,0,0,0,0,False,normal
2024-01-11,Southeast,ParcelPro,419,26,0.0534,0.6772,23,10.6,0,0,0,0,False,normal
2024-01-11,Southeast,Northline,412,42,0.0895,0.7135,59,7.1,0,0,0,0,False,normal
2024-01-11,Midwest,ShipFast,384,18,0.0597,0.653,46,8.4,0,0,0,0,False,normal
2024-01-11,Midwest,ParcelPro,451,35,0.0658,0.6262,49,7.4,0,0,0,0,False,normal
2024-01-11,Midwest,Northline,419,21,0.0529,0.6579,36,9.0,0,0,0,0,False,normal
2024-01-11,West,ShipFast,379,25,0.0601,0.6604,35,6.7,0,0,0,0,False,normal
2024-01-11,West,ParcelPro,355,22,0.0538,0.6749,19,5.8,0,0,0,0,False,normal
2024-01-11,West,Northline,386,15,0.0373,0.7018,20,4.2,0,0,0,0,False,normal
2024-01-12,Northeast,ShipFast,403,15,0.0451,0.5956,34,7.6,0,0,0,0,False,normal
2024-01-12,Northeast,ParcelPro,436,19,0.051,0.7316,42,8.2,0,0,0,0,False,normal
2024-01-12,Northeast,Northline,366,34,0.0701,0.6271,48,9.5,0,0,0,0,False,normal
2024-01-12,Southeast,ShipFast,386,23,0.054,0.6835,36,6.6,0,0,0,0,False,normal
2024-01-12,Southeast,ParcelPro,448,30,0.077,0.6693,60,8.0,0,0,0,0,False,normal
2024-01-12,Southeast,Northline,452,26,0.0588,0.6695,32,7.9,0,0,0,0,False,normal
2024-01-12,Midwest,ShipFast,431,30,0.0591,0.6783,38,5.6,0,0,0,0,False,normal
2024-01-12,Midwest,ParcelPro,411,28,0.0703,0.6557,41,8.2,0,0,0,0,False,normal
2024-01-12,Midwest,Northline,431,39,0.07,0.7128,56,11.3,0,0,0,0,False,normal
2024-01-12,West,ShipFast,307,23,0.0681,0.6529,42,5.9,0,0,0,0,False,normal
2024-01-12,West,ParcelPro,397,24,0.0671,0.6039,46,6.1,0,0,0,0,False,normal
2024-01-12,West,Northline,385,27,0.0658,0.7037,38,12.3,0,0,0,0,False,normal
2024-01-13,Northeast,ShipFast,441,42,0.0908,0.6701,72,4.3,0,0,0,0,False,normal
2024-01-13,Northeast,ParcelPro,427,24,0.0706,0.7201,35,8.0,0,0,0,0,False,normal
2024-01-13,Northeast,Northline,450,25,0.055,0.704,29,8.6,0,0,0,0,False,normal
2024-01-13,Southeast,ShipFast,463,32,0.0584,0.6716,34,8.8,0,0,0,0,False,normal
2024-01-13,Southeast,ParcelPro,443,18,0.0556,0.6709,36,8.1,0,0,0,0,False,normal
2024-01-13,Southeast,Northline,420,25,0.0504,0.683,44,7.1,0,0,0,0,False,normal
2024-01-13,Midwest,ShipFast,409,22,0.081,0.627,40,7.1,0,0,0,0,False,normal
2024-01-13,Midwest,ParcelPro,433,31,0.0684,0.653,44,6.5,0,0,0,0,False,normal
2024-01-13,Midwest,Northline,415,19,0.0527,0.6701,29,9.8,0,0,0,0,False,normal
2024-01-13,West,ShipFast,366,22,0.0527,0.6388,33,8.7,0,0,0,0,False,normal
2024-01-13,West,ParcelPro,405,32,0.0799,0.7309,47,7.3,0,0,0,0,False,normal
2024-01-13,West,Northline,342,11,0.0327,0.663,21,8.6,0,0,0,0,False,normal
2024-01-14,Northeast,ShipFast,399,24,0.0545,0.6086,53,10.0,0,0,0,0,False,normal
2024-01-14,Northeast,ParcelPro,434,25,0.0354,0.6349,33,6.4,0,0,0,0,False,normal
2024-01-14,Northeast,Northline,424,25,0.0648,0.6117,27,4.6,0,0,0,0,False,normal
2024-01-14,Southeast,ShipFast,407,18,0.0587,0.6644,38,8.1,0,0,0,0,False,normal
2024-01-14,Southeast,ParcelPro,373,19,0.065,0.6819,40,7.4,0,0,0,0,False,normal
2024-01-14,Southeast,Northline,417,28,0.0694,0.6505,46,8.1,0,0,0,0,False,normal
2024-01-14,Midwest,ShipFast,386,17,0.0703,0.6677,37,5.4,0,0,0,0,False,normal
2024-01-14,Midwest,ParcelPro,446,46,0.0849,0.793,64,7.3,0,0,0,0,False,normal
2024-01-14,Midwest,Northline,440,27,0.0666,0.6485,52,5.6,0,0,0,0,False,normal
2024-01-14,West,ShipFast,370,33,0.068,0.6686,40,7.1,0,0,0,0,False,normal
2024-01-14,West,ParcelPro,351,25,0.0719,0.6531,45,8.9,0,0,0,0,False,normal
2024-01-14,West,Northline,341,24,0.0893,0.7003,72,8.2,0,0,0,0,False,normal
2024-01-15,Northeast,ShipFast,450,15,0.0406,0.6476,22,8.4,0,0,0,0,False,normal
2024-01-15,Northeast,ParcelPro,408,31,0.0584,0.7391,51,8.3,0,0,0,0,False,normal
2024-01-15,Northeast,Northline,410,27,0.0623,0.6386,29,9.4,0,0,0,0,False,normal
2024-01-15,Southeast,ShipFast,461,29,0.0599,0.707,47,7.6,0,0,0,0,False,normal
2024-01-15,Southeast,ParcelPro,435,28,0.0627,0.6754,44,9.7,0,0,0,0,False,normal
2024-01-15,Southeast,Northline,409,52,0.0981,0.7103,83,9.9,0,0,0,0,False,normal
2024-01-15,Midwest,ShipFast,409,34,0.0885,0.712,54,6.9,0,0,0,0,False,normal
2024-01-15,Midwest,ParcelPro,438,37,0.084,0.6984,66,8.3,0,0,0,0,False,normal
2024-01-15,Midwest,Northline,435,22,0.0434,0.6139,25,7.0,0,0,0,0,False,normal
2024-01-15,West,ShipFast,357,19,0.0543,0.6626,31,7.7,0,0,0,0,False,normal
2024-01-15,West,ParcelPro,333,25,0.0582,0.5942,38,8.7,0,0,0,0,False,normal
2024-01-15,West,Northline,352,26,0.0777,0.6338,49,6.6,0,0,0,0,False,normal
2024-01-16,Northeast,ShipFast,396,25,0.0556,0.6666,32,9.2,0,0,0,0,False,normal
2024-01-16,Northeast,ParcelPro,389,23,0.0583,0.6921,29,7.7,0,0,0,0,False,normal
2024-01-16,Northeast,Northline,389,29,0.0898,0.7118,47,8.2,0,0,0,0,False,normal
2024-01-16,Southeast,ShipFast,407,21,0.0567,0.7008,30,5.9,0,0,0,0,False,normal
2024-01-16,Southeast,ParcelPro,413,24,0.0599,0.6615,21,8.7,0,0,0,0,False,normal
2024-01-16,Southeast,Northline,397,42,0.0745,0.6982,47,9.0,0,0,0,0,False,normal
2024-01-16,Midwest,ShipFast,407,24,0.04,0.7007,41,8.1,0,0,0,0,False,normal
2024-01-16,Midwest,ParcelPro,429,19,0.0499,0.7088,39,6.2,0,0,0,0,False,normal
2024-01-16,Midwest,Northline,456,32,0.0661,0.7466,58,6.4,0,0,0,0,False,normal
2024-01-16,West,ShipFast,396,34,0.0702,0.6543,38,6.5,0,0,0,0,False,normal
2024-01-16,West,ParcelPro,391,18,0.0474,0.7186,38,5.5,0,0,0,0,False,normal
2024-01-16,West,Northline,358,23,0.0577,0.7082,37,7.8,0,0,0,0,False,normal
2024-01-17,Northeast,ShipFast,448,28,0.0565,0.6413,38,8.7,0,0,0,0,False,normal
2024-01-17,Northeast,ParcelPro,428,19,0.0632,0.6529,29,8.4,0,0,0,0,False,normal
2024-01-17,Northeast,Northline,449,32,0.0698,0.7176,55,6.9,0,0,0,0,False,normal
2024-01-17,Southeast,ShipFast,440,17,0.0356,0.6958,27,7.7,0,0,0,0,False,normal
2024-01-17,Southeast,ParcelPro,400,12,0.0466,0.608,27,6.4,0,0,0,0,False,normal
2024-01-17,Southeast,Northline,408,20,0.0584,0.6264,50,7.3,0,0,0,0,False,normal
2024-01-17,Midwest,ShipFast,444,35,0.0697,0.5947,48,7.4,0,0,0,0,False,normal
2024-01-17,Midwest,ParcelPro,399,38,0.079,0.6717,41,7.6,0,0,0,0,False,normal
2024-01-17,Midwest,Northline,426,21,0.0661,0.62,25,6.2,0,0,0,0,False,normal
2024-01-17,West,ShipFast,362,21,0.0612,0.7029,38,7.5,0,0,0,0,False,normal
2024-01-17,West,ParcelPro,347,15,0.0543,0.6513,33,7.2,0,0,0,0,False,normal
2024-01-17,West,Northline,358,18,0.0655,0.6753,49,8.4,0,0,0,0,False,normal
2024-01-18,Northeast,ShipFast,415,19,0.0531,0.6439,31,6.2,0,0,0,0,False,normal
2024-01-18,Northeast,ParcelPro,412,17,0.0522,0.7258,42,6.8,0,0,0,0,False,normal
2024-01-18,Northeast,Northline,390,20,0.0543,0.69,27,7.0,0,0,0,0,False,normal
2024-01-18,Southeast,ShipFast,403,23,0.0622,0.612,30,5.3,0,0,0,0,False,normal
2024-01-18,Southeast,ParcelPro,402,19,0.0578,0.641,37,4.0,0,0,0,0,False,normal
2024-01-18,Southeast,Northline,433,14,0.0459,0.5292,31,8.0,0,0,0,0,False,normal
2024-01-18,Midwest,ShipFast,432,24,0.0621,0.7587,50,9.4,0,0,0,0,False,normal
2024-01-18,Midwest,ParcelPro,410,22,0.0383,0.6306,19,9.3,0,0,0,0,False,normal
2024-01-18,Midwest,Northline,419,30,0.0669,0.679,33,10.4,0,0,0,0,False,normal
2024-01-18,West,ShipFast,366,22,0.0665,0.6024,35,6.7,0,0,0,0,False,normal
2024-01-18,West,ParcelPro,351,17,0.0635,0.6939,54,5.5,0,0,0,0,False,normal
2024-01-18,West,Northline,325,19,0.0651,0.6914,48,5.4,0,0,0,0,False,normal
2024-01-19,Northeast,ShipFast,401,25,0.0836,0.7894,55,9.5,0,0,0,0,False,normal
2024-01-19,Northeast,ParcelPro,378,17,0.0519,0.7849,30,4.1,0,0,0,0,False,normal
2024-01-19,Northeast,Northline,420,27,0.0713,0.7054,33,6.6,0,0,0,0,False,normal
2024-01-19,Southeast,ShipFast,432,21,0.044,0.6029,26,7.6,0,0,0,0,False,normal
2024-01-19,Southeast,ParcelPro,391,20,0.051,0.6663,36,10.3,0,0,0,0,False,normal
2024-01-19,Southeast,Northline,433,20,0.0489,0.6864,18,7.6,0,0,0,0,False,normal
2024-01-19,Midwest,ShipFast,374,29,0.0763,0.6881,43,8.1,0,0,0,0,False,normal
2024-01-19,Midwest,ParcelPro,411,29,0.0729,0.6963,35,6.9,0,0,0,0,False,normal
2024-01-19,Midwest,Northline,437,22,0.0674,0.6573,45,6.4,0,0,0,0,False,normal
2024-01-19,West,ShipFast,357,14,0.0538,0.7032,34,6.4,0,0,0,0,False,normal
2024-01-19,West,ParcelPro,371,26,0.0626,0.7106,40,8.5,0,0,0,0,False,normal
2024-01-19,West,Northline,355,18,0.047,0.6688,17,8.2,0,0,0,0,False,normal
2024-01-20,Northeast,ShipFast,418,27,0.063,0.6236,30,7.8,0,0,0,0,False,normal
2024-01-20,Northeast,ParcelPro,388,32,0.0812,0.6764,41,6.9,0,0,0,0,False,normal
2024-01-20,Northeast,Northline,401,24,0.0753,0.6698,43,6.8,0,0,0,0,False,normal
2024-01-20,Southeast,ShipFast,455,22,0.0647,0.6033,37,8.4,0,0,0,0,False,normal
2024-01-20,Southeast,ParcelPro,447,36,0.0849,0.7225,60,8.3,0,0,0,0,False,normal
2024-01-20,Southeast,Northline,403,22,0.0647,0.7015,36,6.6,0,0,0,0,False,normal
2024-01-20,Midwest,ShipFast,446,23,0.0588,0.6266,31,7.6,0,0,0,0,False,normal
2024-01-20,Midwest,ParcelPro,442,23,0.0548,0.7162,33,8.3,0,0,0,0,False,normal
2024-01-20,Midwest,Northline,421,33,0.0693,0.6963,32,8.8,0,0,0,0,False,normal
2024-01-20,West,ShipFast,379,27,0.0596,0.6662,36,8.6,0,0,0,0,False,normal
2024-01-20,West,ParcelPro,373,18,0.0533,0.6985,37,6.5,0,0,0,0,False,normal
2024-01-20,West,Northline,334,26,0.0735,0.719,47,9.4,0,0,0,0,False,normal
2024-01-21,Northeast,ShipFast,409,27,0.0586,0.6738,40,7.2,0,0,0,0,False,normal
2024-01-21,Northeast,ParcelPro,396,30,0.0619,0.7393,38,6.4,0,0,0,0,False,normal
2024-01-21,Northeast,Northline,406,35,0.0799,0.6605,42,6.4,0,0,0,0,False,normal
2024-01-21,Southeast,ShipFast,412,21,0.0565,0.6619,9,6.8,0,0,0,0,False,normal
2024-01-21,Southeast,ParcelPro,453,26,0.053,0.7041,42,6.4,0,0,0,0,False,normal
2024-01-21,Southeast,Northline,411,21,0.0673,0.6451,20,7.5,0,0,0,0,False,normal
2024-01-21,Midwest,ShipFast,423,30,0.0603,0.6833,25,7.6,0,0,0,0,False,normal
2024-01-21,Midwest,ParcelPro,400,15,0.048,0.7002,45,8.4,0,0,0,0,False,normal
2024-01-21,Midwest,Northline,425,21,0.0667,0.6749,35,8.5,0,0,0,0,False,normal
2024-01-21,West,ShipFast,329,15,0.0519,0.604,28,8.1,0,0,0,0,False,normal
2024-01-21,West,ParcelPro,355,21,0.0642,0.707,54,5.6,0,0,0,0,False,normal
2024-01-21,West,Northline,363,33,0.0636,0.6948,46,9.2,0,0,0,0,False,normal
2024-01-22,Northeast,ShipFast,431,23,0.0554,0.6585,37,5.9,0,0,0,0,False,normal
2024-01-22,Northeast,ParcelPro,429,27,0.0737,0.7322,66,7.6,0,0,0,0,False,normal
2024-01-22,Northeast,Northline,423,21,0.0638,0.6247,28,9.0,0,0,0,0,False,normal
2024-01-22,Southeast,ShipFast,462,25,0.0616,0.6401,45,7.1,0,0,0,0,False,normal
2024-01-22,Southeast,ParcelPro,425,17,0.0447,0.6632,31,8.3,0,0,0,0,False,normal
2024-01-22,Southeast,Northline,384,18,0.0592,0.6508,41,5.6,0,0,0,0,False,normal
2024-01-22,Midwest,ShipFast,419,25,0.0735,0.6477,39,6.6,0,0,0,0,False,normal
2024-01-22,Midwest,ParcelPro,439,37,0.0671,0.7248,53,6.7,0,0,0,0,False,normal
2024-01-22,Midwest,Northline,395,23,0.0537,0.6346,33,7.5,0,0,0,0,False,normal
2024-01-22,West,ShipFast,378,23,0.0702,0.7408,23,5.1,0,0,0,0,False,normal
2024-01-22,West,ParcelPro,370,15,0.0491,0.7575,37,9.9,0,0,0,0,False,normal
2024-01-22,West,Northline,362,27,0.0667,0.6101,38,7.2,0,0,0,0,False,normal
2024-01-23,Northeast,ShipFast,412,40,0.0598,0.7066,46,6.5,0,0,0,0,False,normal
2024-01-23,Northeast,ParcelPro,399,33,0.0564,0.6118,52,5.5,0,0,0,0,False,normal
2024-01-23,Northeast,Northline,412,23,0.0506,0.6718,23,7.5,0,0,0,0,False,normal
2024-01-23,Southeast,ShipFast,432,29,0.0596,0.7299,42,6.9,0,0,0,0,False,normal
2024-01-23,Southeast,ParcelPro,429,37,0.0803,0.7154,45,6.3,0,0,0,0,False,normal
2024-01-23,Southeast,Northline,418,21,0.0561,0.7181,35,7.9,0,0,0,0,False,normal
2024-01-23,Midwest,ShipFast,421,122,0.3273,0.8418,161,28.4,0,0,0,1,True,warehouse_staffing_shortage
2024-01-23,Midwest,ParcelPro,435,161,0.3421,0.9006,203,31.8,0,0,0,1,True,warehouse_staffing_shortage
2024-01-23,Midwest,Northline,444,157,0.3355,0.79,204,30.7,0,0,0,1,True,warehouse_staffing_shortage
2024-01-23,West,ShipFast,354,28,0.0568,0.6511,36,6.3,0,0,0,0,False,normal
2024-01-23,West,ParcelPro,370,26,0.0784,0.7257,45,9.6,0,0,0,0,False,normal
2024-01-23,West,Northline,369,20,0.0499,0.6388,39,8.5,0,0,0,0,False,normal
2024-01-24,Northeast,ShipFast,428,24,0.0593,0.7452,43,4.4,0,0,0,0,False,normal
