date,sku,warehouse,on_hand_units,units_demanded,units_received,stockout_units,reorder_point,incident_flag,incident_type
2024-02-16,NSC-CORE-TEE,WH-Northstar-01,509,40,0,0,220,False,normal
2024-02-17,NSC-CORE-TEE,WH-Northstar-01,478,31,0,0,220,False,normal
2024-02-18,NSC-CORE-TEE,WH-Northstar-01,426,52,0,0,220,False,normal
2024-02-19,NSC-CORE-TEE,WH-Northstar-01,381,45,0,0,220,False,normal
2024-02-20,NSC-CORE-TEE,WH-Northstar-01,327,54,0,0,220,False,normal
2024-02-21,NSC-CORE-TEE,WH-Northstar-01,285,42,0,0,220,False,normal
2024-02-22,NSC-CORE-TEE,WH-Northstar-01,255,30,0,0,220,False,normal
2024-02-23,NSC-CORE-TEE,WH-Northstar-01,209,46,0,0,220,False,normal
2024-02-24,NSC-CORE-TEE,WH-Northstar-01,163,46,0,0,220,False,normal
2024-02-25,NSC-CORE-TEE,WH-Northstar-01,122,41,0,0,220,False,normal
2024-02-26,NSC-CORE-TEE,WH-Northstar-01,83,39,0,0,220,False,normal
2024-02-27,NSC-CORE-TEE,WH-Northstar-01,47,36,0,0,220,False,normal
2024-02-28,NSC-CORE-TEE,WH-Northstar-01,0,49,0,0,220,False,normal
2024-02-29,NSC-CORE-TEE,WH-Northstar-01,0,52,0,0,220,False,normal
2024-03-01,NSC-CORE-TEE,WH-Northstar-01,0,43,0,0,220,False,normal
2024-03-02,NSC-CORE-TEE,WH-Northstar-01,0,43,0,0,220,False,normal
2024-03-03,NSC-CORE-TEE,WH-Northstar-01,0,92,0,92,220,True,inventory_shortage
2024-03-04,NSC-CORE-TEE,WH-Northstar-01,0,80,0,80,220,True,inventory_shortage
2024-03-05,NSC-CORE-TEE,WH-Northstar-01,0,44,0,0,220,False,normal
2024-03-06,NSC-CORE-TEE,WH-Northstar-01,0,34,0,0,220,False,normal
2024-03-07,NSC-CORE-TEE,WH-Northstar-01,0,56,0,0,220,False,normal
2024-03-08,NSC-CORE-TEE,WH-Northstar-01,0,57,0,57,220,True,supplier_delay
2024-03-09,NSC-CORE-TEE,WH-Northstar-01,0,78,0,78,220,True,supplier_delay
2024-03-10,NSC-CORE-TEE,WH-Northstar-01,0,87,0,87,220,True,supplier_delay
2024-03-11,NSC-CORE-TEE,WH-Northstar-01,0,34,0,0,220,False,normal
2024-03-12,NSC-CORE-TEE,WH-Northstar-01,0,37,0,0,220,False,normal
2024-03-13,NSC-CORE-TEE,WH-Northstar-01,0,50,0,0,220,False,normal
2024-03-14,NSC-CORE-TEE,WH-Northstar-01,0,36,0,0,220,False,normal
2024-03-15,NSC-CORE-TEE,WH-Northstar-01,0,39,0,0,220,False,normal
2024-03-16,NSC-CORE-TEE,WH-Northstar-01,0,34,0,0,220,False,normal
2024-03-17,NSC-CORE-TEE,WH-Northstar-01,0,44,0,0,220,False,normal
2024-03-18,NSC-CORE-TEE,WH-Northstar-01,0,48,0,0,220,False,normal
2024-03-19,NSC-CORE-TEE,WH-Northstar-01,0,41,0,0,220,False,normal
2024-03-20,NSC-CORE-TEE,WH-Northstar-01,0,43,0,0,220,False,normal
2024-03-21,NSC-CORE-TEE,WH-Northstar-01,0,49,0,0,220,False,normal
2024-03-22,NSC-CORE-TEE,WH-Northstar-01,0,41,0,0,220,False,normal
2024-03-23,NSC-CORE-TEE,WH-Northstar-01,0,51,0,0,220,False,normal
2024-03-24,NSC-CORE-TEE,WH-Northstar-01,0,43,0,0,220,False,normal
2024-03-25,NSC-CORE-TEE,WH-Northstar-01,686,51,737,0,220,False,normal
2024-03-26,NSC-CORE-TEE,WH-Northstar-01,650,36,0,0,220,False,normal
2024-03-27,NSC-CORE-TEE,WH-Northstar-01,598,52,0,0,220,False,normal
2024-03-28,NSC-CORE-TEE,WH-Northstar-01,569,29,0,0,220,False,normal
2024-03-29,NSC-CORE-TEE,WH-Northstar-01,534,35,0,0,220,False,normal
2024-03-30,NSC-CORE-TEE,WH-Northstar-01,500,34,0,0,220,False,normal
2024-03-31,NSC-CORE-TEE,WH-Northstar-01,459,41,0,0,220,False,normal
2024-04-01,NSC-CORE-TEE,WH-Northstar-01,428,31,0,0,220,False,normal
2024-04-02,NSC-CORE-TEE,WH-Northstar-01,380,48,0,0,220,False,normal
2024-04-03,NSC-CORE-TEE,WH-Northstar-01,336,44,0,0,220,False,normal
2024-04-04,NSC-CORE-TEE,WH-Northstar-01,281,55,0,0,220,False,normal
2024-04-05,NSC-CORE-TEE,WH-Northstar-01,240,41,0,0,220,False,normal
2024-04-06,NSC-CORE-TEE,WH-Northstar-01,183,57,0,0,220,False,normal
2024-04-07,NSC-CORE-TEE,WH-Northstar-01,146,37,0,0,220,False,normal
2024-04-08,NSC-CORE-TEE,WH-Northstar-01,120,26,0,0,220,False,normal
2024-04-09,NSC-CORE-TEE,WH-Northstar-01,71,49,0,0,220,False,normal
2024-04-10,NSC-CORE-TEE,WH-Northstar-01,28,43,0,0,220,False,normal
2024-04-11,NSC-CORE-TEE,WH-Northstar-01,0,46,0,0,220,False,normal
2024-04-12,NSC-CORE-TEE,WH-Northstar-01,0,33,0,0,220,False,normal
2024-04-13,NSC-CORE-TEE,WH-Northstar-01,0,46,0,0,220,False,normal
2024-04-14,NSC-CORE-TEE,WH-Northstar-01,0,60,0,0,220,False,normal
2024-04-15,NSC-CORE-TEE,WH-Northstar-01,697,43,740,0,220,False,normal
2024-04-16,NSC-CORE-TEE,WH-Northstar-01,658,39,0,0,220,False,normal
2024-04-17,NSC-CORE-TEE,WH-Northstar-01,616,42,0,0,220,False,normal
2024-04-18,NSC-CORE-TEE,WH-Northstar-01,554,62,0,0,220,False,normal
2024-04-19,NSC-CORE-TEE,WH-Northstar-01,516,38,0,0,220,False,normal
2024-04-20,NSC-CORE-TEE,WH-Northstar-01,479,37,0,0,220,False,normal
2024-04-21,NSC-CORE-TEE,WH-Northstar-01,439,40,0,0,220,False,normal
2024-04-22,NSC-CORE-TEE,WH-Northstar-01,27,66,0,39,220,True,inventory_shortage
2024-04-23,NSC-CORE-TEE,WH-Northstar-01,0,74,0,74,220,True,inventory_shortage
2024-04-24,NSC-CORE-TEE,WH-Northstar-01,0,35,0,0,220,False,normal
2024-04-25,NSC-CORE-TEE,WH-Northstar-01,0,20,0,0,220,False,normal
2024-04-26,NSC-CORE-TEE,WH-Northstar-01,0,30,0,0,220,False,normal
2024-04-27,NSC-CORE-TEE,WH-Northstar-01,0,93,0,93,220,True,supplier_delay
2024-04-28,NSC-CORE-TEE,WH-Northstar-01,0,77,0,77,220,True,supplier_delay
2024-04-29,NSC-CORE-TEE,WH-Northstar-01,0,87,0,87,220,True,supplier_delay
2024-04-30,NSC-CORE-TEE,WH-Northstar-01,0,43,0,0,220,False,normal
2024-05-01,NSC-CORE-TEE,WH-Northstar-01,0,13,0,0,220,False,normal
2024-05-02,NSC-CORE-TEE,WH-Northstar-01,0,40,0,0,220,False,normal
2024-05-03,NSC-CORE-TEE,WH-Northstar-01,0,48,0,0,220,False,normal
2024-05-04,NSC-CORE-TEE,WH-Northstar-01,0,43,0,0,220,False,normal
2024-05-05,NSC-CORE-TEE,WH-Northstar-01,0,33,0,0,220,False,normal
2024-05-06,NSC-CORE-TEE,WH-Northstar-01,677,47,724,0,220,False,normal
2024-05-07,NSC-CORE-TEE,WH-Northstar-01,640,37,0,0,220,False,normal
2024-05-08,NSC-CORE-TEE,WH-Northstar-01,591,49,0,0,220,False,normal
2024-05-09,NSC-CORE-TEE,WH-Northstar-01,554,37,0,0,220,False,normal
2024-05-10,NSC-CORE-TEE,WH-Northstar-01,518,36,0,0,220,False,normal
2024-05-11,NSC-CORE-TEE,WH-Northstar-01,476,42,0,0,220,False,normal
2024-05-12,NSC-CORE-TEE,WH-Northstar-01,436,40,0,0,220,False,normal
2024-05-13,NSC-CORE-TEE,WH-Northstar-01,397,39,0,0,220,False,normal
2024-05-14,NSC-CORE-TEE,WH-Northstar-01,341,56,0,0,220,False,normal
2024-05-15,NSC-CORE-TEE,WH-Northstar-01,299,42,0,0,220,False,normal
2024-05-16,NSC-CORE-TEE,WH-Northstar-01,253,46,0,0,220,False,normal
2024-05-17,NSC-CORE-TEE,WH-Northstar-01,202,51,0,0,220,False,normal
2024-05-18,NSC-CORE-TEE,WH-Northstar-01,167,35,0,0,220,False,normal
2024-05-19,NSC-CORE-TEE,WH-Northstar-01,127,40,0,0,220,False,normal
2024-05-20,NSC-CORE-TEE,WH-Northstar-01,84,43,0,0,220,False,normal
2024-05-21,NSC-CORE-TEE,WH-Northstar-01,39,45,0,0,220,False,normal
2024-05-22,NSC-CORE-TEE,WH-Northstar-01,0,45,0,0,220,False,normal
2024-05-23,NSC-CORE-TEE,WH-Northstar-01,0,41,0,0,220,False,normal
2024-05-24,NSC-CORE-TEE,WH-Northstar-01,0,51,0,0,220,False,normal
2024-05-25,NSC-CORE-TEE,WH-Northstar-01,0,49,0,0,220,False,normal
2024-05-26,NSC-CORE-TEE,WH-Northstar-01,0,44,0,0,220,False,normal
2024-05-27,NSC-CORE-TEE,WH-Northstar-01,641,40,681,0,220,False,normal
2024-05-28,NSC-CORE-TEE,WH-Northstar-01,582,59,0,0,220,False,normal
2024-05-29,NSC-CORE-TEE,WH-Northstar-01,548,34,0,0,220,False,normal
2024-05-30,NSC-CORE-TEE,WH-Northstar-01,500,48,0,0,220,False,normal
2024-05-31,NSC-CORE-TEE,WH-Northstar-01,456,44,0,0,220,False,normal
2024-06-01,NSC-CORE-TEE,WH-Northstar-01,403,53,0,0,220,False,normal
2024-06-02,NSC-CORE-TEE,WH-Northstar-01,351,52,0,0,220,False,normal
2024-06-03,NSC-CORE-TEE,WH-Northstar-01,286,65,0,0,220,False,normal
2024-06-04,NSC-CORE-TEE,WH-Northstar-01,243,43,0,0,220,False,normal
2024-06-05,NSC-CORE-TEE,WH-Northstar-01,199,44,0,0,220,False,normal
2024-06-06,NSC-CORE-TEE,WH-Northstar-01,148,51,0,0,220,False,normal
2024-06-07,NSC-CORE-TEE,WH-Northstar-01,101,47,0,0,220,False,normal
2024-06-08,NSC-CORE-TEE,WH-Northstar-01,63,38,0,0,220,False,normal
2024-06-09,NSC-CORE-TEE,WH-Northstar-01,15,48,0,0,220,False,normal
2024-06-10,NSC-CORE-TEE,WH-Northstar-01,0,44,0,0,220,False,normal
2024-06-11,NSC-CORE-TEE,WH-Northstar-01,0,62,0,62,220,True,inventory_shortage
2024-06-12,NSC-CORE-TEE,WH-Northstar-01,0,64,0,64,220,True,inventory_shortage
2024-06-13,NSC-CORE-TEE,WH-Northstar-01,0,37,0,0,220,False,normal
2024-06-14,NSC-CORE-TEE,WH-Northstar-01,0,36,0,0,220,False,normal
2024-06-15,NSC-CORE-TEE,WH-Northstar-01,0,49,0,0,220,False,normal
2024-06-16,NSC-CORE-TEE,WH-Northstar-01,0,55,0,55,220,True,supplier_delay
2024-06-17,NSC-CORE-TEE,WH-Northstar-01,0,71,0,71,220,True,supplier_delay
2024-06-18,NSC-CORE-TEE,WH-Northstar-01,0,62,0,62,220,True,supplier_delay
2024-06-19,NSC-CORE-TEE,WH-Northstar-01,0,46,0,0,220,False,normal
2024-06-20,NSC-CORE-TEE,WH-Northstar-01,0,54,0,0,220,False,normal
2024-06-21,NSC-CORE-TEE,WH-Northstar-01,0,55,0,0,220,False,normal
2024-06-22,NSC-CORE-TEE,WH-Northstar-01,0,44,0,0,220,False,normal
2024-06-23,NSC-CORE-TEE,WH-Northstar-01,0,44,0,0,220,False,normal
2024-06-24,NSC-CORE-TEE,WH-Northstar-01,0,45,0,0,220,False,normal
2024-06-25,NSC-CORE-TEE,WH-Northstar-01,0,48,0,0,220,False,normal
2024-06-26,NSC-CORE-TEE,WH-Northstar-01,0,46,0,0,220,False,normal
2024-06-27,NSC-CORE-TEE,WH-Northstar-01,0,42,0,0,220,False,normal
2024-06-28,NSC-CORE-TEE,WH-Northstar-01,0,42,0,0,220,False,normal
2024-06-29,NSC-CORE-TEE,WH-Northstar-01,0,45,0,0,220,False,normal
2024-06-30,NSC-CORE-TEE,WH-Northstar-01,0,38,0,0,220,False,normal
2024-07-01,NSC-CORE-TEE,WH-Northstar-01,0,36,0,0,220,False,normal
2024-07-02,NSC-CORE-TEE,WH-Northstar-01,0,39,0,0,220,False,normal
2024-07-03,NSC-CORE-TEE,WH-Northstar-01,0,51,0,0,220,False,normal
2024-07-04,NSC-CORE-TEE,WH-Northstar-01,0,45,0,0,220,False,normal
2024-07-05,NSC-CORE-TEE,WH-Northstar-01,0,39,0,0,220,False,normal
2024-07-06,NSC-CORE-TEE,WH-Northstar-01,0,39,0,0,220,False,normal
2024-07-07,NSC-CORE-TEE,WH-Northstar-01,0,47,0,0,220,False,normal
2024-07-08,NSC-CORE-TEE,WH-Northstar-01,777,58,835,0,220,False,normal
2024-07-09,NSC-CORE-TEE,WH-Northstar-01,739,38,0,0,220,False,normal
2024-07-10,NSC-CORE-TEE,WH-Northstar-01,684,55,0,0,220,False,normal
2024-07-11,NSC-CORE-TEE,WH-Northstar-01,649,35,0,0,220,False,normal
2024-07-12,NSC-CORE-TEE,WH-Northstar-01,617,32,0,0,220,False,normal
2024-07-13,NSC-CORE-TEE,WH-Northstar-01,573,44,0,0,220,False,normal
2024-07-14,NSC-CORE-TEE,WH-Northstar-01,522,51,0,0,220,False,normal
2024-07-15,NSC-CORE-TEE,WH-Northstar-01,475,47,0,0,220,False,normal
2024-07-16,NSC-CORE-TEE,WH-Northstar-01,435,40,0,0,220,False,normal
2024-07-17,NSC-CORE-TEE,WH-Northstar-01,400,35,0,0,220,False,normal
2024-07-18,NSC-CORE-TEE,WH-Northstar-01,359,41,0,0,220,False,normal
2024-07-19,NSC-CORE-TEE,WH-Northstar-01,328,31,0,0,220,False,normal
2024-07-20,NSC-CORE-TEE,WH-Northstar-01,276,52,0,0,220,False,normal
2024-07-21,NSC-CORE-TEE,WH-Northstar-01,235,41,0,0,220,False,normal
2024-07-22,NSC-CORE-TEE,WH-Northstar-01,186,49,0,0,220,False,normal
2024-07-23,NSC-CORE-TEE,WH-Northstar-01,149,37,0,0,220,False,normal
2024-07-24,NSC-CORE-TEE,WH-Northstar-01,97,52,0,0,220,False,normal
2024-07-25,NSC-CORE-TEE,WH-Northstar-01,57,40,0,0,220,False,normal
2024-07-26,NSC-CORE-TEE,WH-Northstar-01,18,39,0,0,220,False,normal
2024-07-27,NSC-CORE-TEE,WH-Northstar-01,0,49,0,0,220,False,normal
2024-07-28,NSC-CORE-TEE,WH-Northstar-01,0,48,0,0,220,False,normal
2024-07-29,NSC-CORE-TEE,WH-Northstar-01,690,37,727,0,220,False,normal
2024-07-30,NSC-CORE-TEE,WH-Northstar-01,655,35,0,0,220,False,normal
2024-07-31,NSC-CORE-TEE,WH-Northstar-01,44,88,0,44,220,True,inventory_shortage
2024-08-01,NSC-CORE-TEE,WH-Northstar-01,0,71,0,71,220,True,inventory_shortage
2024-08-02,NSC-CORE-TEE,WH-Northstar-01,0,58,0,0,220,False,normal
2024-08-03,NSC-CORE-TEE,WH-Northstar-01,0,56,0,0,220,False,normal
2024-08-04,NSC-CORE-TEE,WH-Northstar-01,0,42,0,0,220,False,normal
2024-08-05,NSC-CORE-TEE,WH-Northstar-01,0,74,0,74,220,True,supplier_delay
2024-08-06,NSC-CORE-TEE,WH-Northstar-01,0,77,0,77,220,True,supplier_delay
2024-08-07,NSC-CORE-TEE,WH-Northstar-01,0,87,0,87,220,True,supplier_delay
2024-08-08,NSC-CORE-TEE,WH-Northstar-01,0,36,0,0,220,False,normal
2024-08-09,NSC-CORE-TEE,WH-Northstar-01,0,39,0,0,220,False,normal
2024-08-10,NSC-CORE-TEE,WH-Northstar-01,0,53,0,0,220,False,normal
2024-08-11,NSC-CORE-TEE,WH-Northstar-01,0,43,0,0,220,False,normal
2024-08-12,NSC-CORE-TEE,WH-Northstar-01,0,40,0,0,220,False,normal
2024-08-13,NSC-CORE-TEE,WH-Northstar-01,0,42,0,0,220,False,normal
2024-08-14,NSC-CORE-TEE,WH-Northstar-01,0,57,0,0,220,False,normal
2024-08-15,NSC-CORE-TEE,WH-Northstar-01,0,41,0,0,220,False,normal
2024-08-16,NSC-CORE-TEE,WH-Northstar-01,0,42,0,0,220,False,normal
2024-08-17,NSC-CORE-TEE,WH-Northstar-01,0,41,0,0,220,False,normal
2024-08-18,NSC-CORE-TEE,WH-Northstar-01,0,33,0,0,220,False,normal
2024-08-19,NSC-CORE-TEE,WH-Northstar-01,822,41,863,0,220,False,normal
2024-08-20,NSC-CORE-TEE,WH-Northstar-01,786,36,0,0,220,False,normal
2024-08-21,NSC-CORE-TEE,WH-Northstar-01,757,29,0,0,220,False,normal
2024-08-22,NSC-CORE-TEE,WH-Northstar-01,712,45,0,0,220,False,normal
2024-08-23,NSC-CORE-TEE,WH-Northstar-01,682,30,0,0,220,False,normal
2024-08-24,NSC-CORE-TEE,WH-Northstar-01,632,50,0,0,220,False,normal
2024-08-25,NSC-CORE-TEE,WH-Northstar-01,580,52,0,0,220,False,normal
2024-08-26,NSC-CORE-TEE,WH-Northstar-01,542,38,0,0,220,False,normal
2024-08-27,NSC-CORE-TEE,WH-Northstar-01,501,41,0,0,220,False,normal
2024-08-28,NSC-CORE-TEE,WH-Northstar-01,456,45,0,0,220,False,normal
2024-08-29,NSC-CORE-TEE,WH-Northstar-01,405,51,0,0,220,False,normal
2024-08-30,NSC-CORE-TEE,WH-Northstar-01,364,41,0,0,220,False,normal
2024-08-31,NSC-CORE-TEE,WH-Northstar-01,315,49,0,0,220,False,normal
2024-09-01,NSC-CORE-TEE,WH-Northstar-01,279,36,0,0,220,False,normal
2024-09-02,NSC-CORE-TEE,WH-Northstar-01,233,46,0,0,220,False,normal
2024-09-03,NSC-CORE-TEE,WH-Northstar-01,195,38,0,0,220,False,normal
2024-09-04,NSC-CORE-TEE,WH-Northstar-01,165,30,0,0,220,False,normal
2024-09-05,NSC-CORE-TEE,WH-Northstar-01,123,42,0,0,220,False,normal
2024-09-06,NSC-CORE-TEE,WH-Northstar-01,78,45,0,0,220,False,normal
2024-09-07,NSC-CORE-TEE,WH-Northstar-01,42,36,0,0,220,False,normal
2024-09-08,NSC-CORE-TEE,WH-Northstar-01,0,48,0,0,220,False,normal
2024-09-09,NSC-CORE-TEE,WH-Northstar-01,650,45,695,0,220,False,normal
2024-09-10,NSC-CORE-TEE,WH-Northstar-01,616,34,0,0,220,False,normal
2024-09-11,NSC-CORE-TEE,WH-Northstar-01,577,39,0,0,220,False,normal
2024-09-12,NSC-CORE-TEE,WH-Northstar-01,534,43,0,0,220,False,normal
2024-09-13,NSC-CORE-TEE,WH-Northstar-01,500,34,0,0,220,False,normal
2024-09-14,NSC-CORE-TEE,WH-Northstar-01,443,57,0,0,220,False,normal
2024-09-15,NSC-CORE-TEE,WH-Northstar-01,396,47,0,0,220,False,normal
2024-09-16,NSC-CORE-TEE,WH-Northstar-01,365,31,0,0,220,False,normal
2024-09-17,NSC-CORE-TEE,WH-Northstar-01,309,56,0,0,220,False,normal
2024-09-18,NSC-CORE-TEE,WH-Northstar-01,267,42,0,0,220,False,normal
2024-09-19,NSC-CORE-TEE,WH-Northstar-01,16,72,0,56,220,True,inventory_shortage
2024-09-20,NSC-CORE-TEE,WH-Northstar-01,0,54,0,54,220,True,inventory_shortage
2024-09-21,NSC-CORE-TEE,WH-Northstar-01,0,44,0,0,220,False,normal
2024-09-22,NSC-CORE-TEE,WH-Northstar-01,0,33,0,0,220,False,normal
2024-09-23,NSC-CORE-TEE,WH-Northstar-01,0,42,0,0,220,False,normal
2024-09-24,NSC-CORE-TEE,WH-Northstar-01,0,80,0,80,220,True,supplier_delay
2024-09-25,NSC-CORE-TEE,WH-Northstar-01,0,82,0,82,220,True,supplier_delay
2024-09-26,NSC-CORE-TEE,WH-Northstar-01,0,88,0,88,220,True,supplier_delay
2024-09-27,NSC-CORE-TEE,WH-Northstar-01,0,41,0,0,220,False,normal
2024-09-28,NSC-CORE-TEE,WH-Northstar-01,0,49,0,0,220,False,normal
2024-09-29,NSC-CORE-TEE,WH-Northstar-01,0,42,0,0,220,False,normal
2024-09-30,NSC-CORE-TEE,WH-Northstar-01,717,38,755,0,220,False,normal
2024-10-01,NSC-CORE-TEE,WH-Northstar-01,675,42,0,0,220,False,normal
2024-10-02,NSC-CORE-TEE,WH-Northstar-01,637,38,0,0,220,False,normal
2024-10-03,NSC-CORE-TEE,WH-Northstar-01,599,38,0,0,220,False,normal
2024-10-04,NSC-CORE-TEE,WH-Northstar-01,561,38,0,0,220,False,normal
2024-10-05,NSC-CORE-TEE,WH-Northstar-01,521,40,0,0,220,False,normal
2024-10-06,NSC-CORE-TEE,WH-Northstar-01,473,48,0,0,220,False,normal
2024-10-07,NSC-CORE-TEE,WH-Northstar-01,420,53,0,0,220,False,normal
2024-10-08,NSC-CORE-TEE,WH-Northstar-01,384,36,0,0,220,False,normal
2024-10-09,NSC-CORE-TEE,WH-Northstar-01,349,35,0,0,220,False,normal
2024-10-10,NSC-CORE-TEE,WH-Northstar-01,312,37,0,0,220,False,normal
2024-10-11,NSC-CORE-TEE,WH-Northstar-01,268,44,0,0,220,False,normal
2024-10-12,NSC-CORE-TEE,WH-Northstar-01,214,54,0,0,220,False,normal
2024-10-13,NSC-CORE-TEE,WH-Northstar-01,166,48,0,0,220,False,normal
2024-10-14,NSC-CORE-TEE,WH-Northstar-01,113,53,0,0,220,False,normal
2024-10-15,NSC-CORE-TEE,WH-Northstar-01,73,40,0,0,220,False,normal
2024-10-16,NSC-CORE-TEE,WH-Northstar-01,39,34,0,0,220,False,normal
2024-10-17,NSC-CORE-TEE,WH-Northstar-01,0,39,0,0,220,False,normal
2024-10-18,NSC-CORE-TEE,WH-Northstar-01,0,53,0,0,220,False,normal
2024-10-19,NSC-CORE-TEE,WH-Northstar-01,0,43,0,0,220,False,normal
2024-10-20,NSC-CORE-TEE,WH-Northstar-01,0,40,0,0,220,False,normal
2024-10-21,NSC-CORE-TEE,WH-Northstar-01,725,28,753,0,220,False,normal
2024-10-22,NSC-CORE-TEE,WH-Northstar-01,692,33,0,0,220,False,normal
2024-10-23,NSC-CORE-TEE,WH-Northstar-01,641,51,0,0,220,False,normal
2024-10-24,NSC-CORE-TEE,WH-Northstar-01,596,45,0,0,220,False,normal
2024-10-25,NSC-CORE-TEE,WH-Northstar-01,554,42,0,0,220,False,normal
2024-10-26,NSC-CORE-TEE,WH-Northstar-01,501,53,0,0,220,False,normal
2024-10-27,NSC-CORE-TEE,WH-Northstar-01,461,40,0,0,220,False,normal
2024-10-28,NSC-CORE-TEE,WH-Northstar-01,431,30,0,0,220,False,normal
2024-10-29,NSC-CORE-TEE,WH-Northstar-01,393,38,0,0,220,False,normal
2024-10-30,NSC-CORE-TEE,WH-Northstar-01,359,34,0,0,220,False,normal
2024-10-31,NSC-CORE-TEE,WH-Northstar-01,309,50,0,0,220,False,normal
2024-11-01,NSC-CORE-TEE,WH-Northstar-01,277,32,0,0,220,False,normal
2024-11-02,NSC-CORE-TEE,WH-Northstar-01,248,29,0,0,220,False,normal
2024-11-03,NSC-CORE-TEE,WH-Northstar-01,197,51,0,0,220,False,normal
2024-11-04,NSC-CORE-TEE,WH-Northstar-01,153,44,0,0,220,False,normal
2024-11-05,NSC-CORE-TEE,WH-Northstar-01,99,54,0,0,220,False,normal
2024-11-06,NSC-CORE-TEE,WH-Northstar-01,52,47,0,0,220,False,normal
2024-11-07,NSC-CORE-TEE,WH-Northstar-01,5,47,0,0,220,False,normal
