date,total_tickets,shipping_complaint_tickets,checkout_issue_tickets,billing_issue_tickets,account_access_tickets,general_support_tickets,checkout_complaints,delivery_complaints,inventory_complaints,refund_requests,avg_first_response_minutes,incident_flag,incident_type
2024-04-05,151,31,18,17,27,58,18,31,10,14,51.2,False,normal
2024-04-06,171,29,19,21,32,70,19,29,13,18,36.8,False,normal
2024-04-07,196,57,16,26,28,69,16,57,12,19,60.8,True,holiday_demand_surge
2024-04-08,240,74,19,30,36,81,19,74,15,25,67.9,True,holiday_demand_surge
2024-04-09,198,56,18,16,35,73,18,56,13,11,59.2,True,holiday_demand_surge
2024-04-10,140,29,14,19,26,52,14,29,9,19,42.6,False,normal
2024-04-11,155,22,19,25,19,70,19,22,13,18,36.2,False,normal
2024-04-12,265,135,18,25,26,61,18,135,11,28,50.7,True,regional_weather_disruption
2024-04-13,254,110,20,25,25,74,20,110,13,31,63.2,True,regional_weather_disruption
2024-04-14,147,29,15,16,26,61,15,29,11,21,38.5,False,normal
2024-04-15,139,31,13,12,25,58,13,31,10,13,39.2,False,normal
2024-04-16,157,21,13,20,29,74,13,21,13,20,39.1,False,normal
2024-04-17,280,36,59,72,20,93,59,36,17,74,59.2,True,fraud_spike
2024-04-18,269,25,56,70,20,98,56,25,18,72,54.2,True,fraud_spike
2024-04-19,228,21,53,58,20,76,53,21,14,69,53.4,True,fraud_spike
2024-04-20,166,28,23,26,28,61,23,28,11,19,44.0,False,normal
2024-04-21,168,29,16,27,28,68,16,29,12,21,46.6,False,normal
2024-04-22,139,20,14,17,24,64,14,20,25,19,58.2,True,inventory_shortage
2024-04-23,172,37,18,21,32,64,18,37,25,16,48.0,True,inventory_shortage
2024-04-24,180,30,16,26,25,83,16,30,15,23,61.5,False,normal
2024-04-25,137,16,15,15,31,60,15,16,11,15,43.2,False,normal
2024-04-26,157,28,18,25,22,64,18,28,12,21,44.0,False,normal
2024-04-27,189,32,16,29,29,83,16,32,31,24,71.6,True,supplier_delay
2024-04-28,161,22,13,29,21,76,13,22,30,22,59.8,True,supplier_delay
2024-04-29,174,35,20,23,29,67,20,35,28,19,58.2,True,supplier_delay
2024-04-30,150,29,15,21,28,57,15,29,10,17,34.2,False,normal
2024-05-01,141,27,14,12,21,67,14,27,12,16,36.9,False,normal
2024-05-02,254,106,10,20,34,84,10,106,15,22,58.1,True,warehouse_staffing_shortage
2024-05-03,262,103,20,31,20,88,20,103,16,31,71.0,True,warehouse_staffing_shortage
2024-05-04,191,43,21,20,33,74,21,43,13,17,41.5,False,normal
2024-05-05,132,25,8,10,21,68,8,25,12,15,38.6,False,normal
2024-05-06,148,30,12,12,36,58,12,30,10,12,47.6,False,normal
2024-05-07,248,113,10,28,27,70,10,113,13,34,62.2,True,carrier_outage
2024-05-08,282,135,13,20,29,85,13,135,15,27,67.6,True,carrier_outage
2024-05-09,252,111,13,30,23,75,13,111,14,32,53.3,True,carrier_outage
2024-05-10,135,19,14,17,20,65,14,19,12,16,49.4,False,normal
2024-05-11,154,35,21,24,21,53,21,35,10,20,36.0,False,normal
2024-05-12,222,36,24,67,18,77,24,36,14,78,53.5,True,refund_spike
2024-05-13,208,28,18,49,23,90,18,28,16,63,57.8,True,refund_spike
2024-05-14,167,21,25,20,22,79,25,21,14,21,48.1,False,normal
2024-05-15,166,28,21,17,29,71,21,28,13,16,27.2,False,normal
2024-05-16,137,21,9,19,21,67,9,21,12,19,34.7,False,normal
2024-05-17,255,30,73,24,22,106,73,30,19,22,51.3,True,api_degradation
2024-05-18,237,30,81,20,29,77,81,30,14,20,66.6,True,api_degradation
2024-05-19,252,31,71,20,30,100,71,31,18,14,60.3,True,api_degradation
2024-05-20,144,16,23,15,22,68,23,16,12,16,45.0,False,normal
2024-05-21,165,34,14,24,29,64,14,34,12,19,37.3,False,normal
2024-05-22,186,30,20,16,37,83,20,30,15,20,54.2,True,marketing_campaign_surge
2024-05-23,195,17,22,22,42,92,22,17,17,17,40.7,True,marketing_campaign_surge
2024-05-24,166,31,20,17,32,66,20,31,12,15,51.4,False,normal
2024-05-25,163,32,13,19,27,72,13,32,13,18,41.0,False,normal
2024-05-26,158,26,17,19,21,75,17,26,14,16,47.2,False,normal
2024-05-27,199,47,16,25,28,83,16,47,15,20,65.1,True,holiday_demand_surge
2024-05-28,259,58,28,20,42,111,28,58,20,16,59.8,True,holiday_demand_surge
2024-05-29,211,56,14,25,35,81,14,56,15,18,56.1,True,holiday_demand_surge
2024-05-30,151,29,16,17,31,58,16,29,10,19,47.5,False,normal
2024-05-31,160,21,15,23,30,71,15,21,13,21,39.2,False,normal
2024-06-01,262,121,16,21,28,76,16,121,14,24,52.3,True,regional_weather_disruption
2024-06-02,262,128,24,27,20,63,24,128,11,26,74.3,True,regional_weather_disruption
2024-06-03,161,36,19,15,30,61,19,36,11,15,35.3,False,normal
2024-06-04,154,25,19,23,21,66,19,25,12,21,46.8,False,normal
2024-06-05,145,36,13,15,15,66,13,36,12,13,37.3,False,normal
2024-06-06,274,24,51,78,27,94,51,24,17,79,72.8,True,fraud_spike
2024-06-07,216,16,38,49,24,89,38,16,16,65,52.1,True,fraud_spike
2024-06-08,262,25,48,56,33,100,48,25,18,63,59.7,True,fraud_spike
2024-06-09,161,33,19,18,26,65,19,33,12,12,52.3,False,normal
2024-06-10,145,25,10,12,20,78,10,25,14,12,23.3,False,normal
2024-06-11,172,32,25,20,29,66,25,32,25,14,50.2,True,inventory_shortage
2024-06-12,161,29,13,22,24,73,13,29,27,19,59.4,True,inventory_shortage
2024-06-13,152,26,17,21,27,61,17,26,11,19,38.5,False,normal
2024-06-14,158,28,21,23,22,64,21,28,12,23,42.0,False,normal
2024-06-15,168,29,19,16,27,77,19,29,14,14,38.1,False,normal
2024-06-16,194,40,19,24,25,86,19,40,32,19,47.8,True,supplier_delay
2024-06-17,153,26,10,17,27,73,10,26,29,17,51.1,True,supplier_delay
2024-06-18,181,34,14,25,21,87,14,34,32,20,48.3,True,supplier_delay
2024-06-19,148,21,21,23,19,64,21,21,12,20,42.0,False,normal
2024-06-20,149,23,13,25,17,71,13,23,13,23,31.2,False,normal
2024-06-21,228,108,9,28,24,59,9,108,11,31,60.3,True,warehouse_staffing_shortage
2024-06-22,255,111,21,21,25,77,21,111,14,27,79.6,True,warehouse_staffing_shortage
2024-06-23,154,24,14,19,33,64,14,24,12,19,48.9,False,normal
2024-06-24,156,25,11,23,24,73,11,25,13,19,35.6,False,normal
2024-06-25,159,22,21,19,27,70,21,22,13,22,41.7,False,normal
2024-06-26,266,117,14,23,28,84,14,117,15,30,58.7,True,carrier_outage
2024-06-27,259,120,16,29,24,70,16,120,13,30,68.7,True,carrier_outage
2024-06-28,256,120,16,23,22,75,16,120,14,23,55.8,True,carrier_outage
2024-06-29,180,30,21,26,19,84,21,30,15,21,37.1,False,normal
2024-06-30,157,31,15,14,32,65,15,31,12,17,48.1,False,normal
2024-07-01,212,26,10,60,27,89,10,26,16,71,49.8,True,refund_spike
2024-07-02,183,21,15,58,21,68,15,21,12,69,48.9,True,refund_spike
2024-07-03,159,33,18,13,27,68,18,33,12,14,45.7,False,normal
2024-07-04,164,33,16,20,27,68,16,33,12,18,50.0,False,normal
2024-07-05,170,33,13,23,26,75,13,33,14,17,64.2,False,normal
2024-07-06,249,25,86,23,24,91,86,25,16,23,65.1,True,api_degradation
2024-07-07,263,26,84,13,47,93,84,26,17,12,53.0,True,api_degradation
2024-07-08,251,25,107,16,20,83,107,25,15,14,62.5,True,api_degradation
2024-07-09,178,46,14,15,29,74,14,46,13,15,38.0,False,normal
2024-07-10,145,25,20,25,13,62,20,25,11,23,44.9,False,normal
2024-07-11,182,26,18,21,29,88,18,26,16,19,43.7,True,marketing_campaign_surge
2024-07-12,156,29,18,14,29,66,18,29,12,16,54.1,True,marketing_campaign_surge
2024-07-13,175,32,20,22,32,69,20,32,12,17,31.2,False,normal
2024-07-14,163,29,22,19,25,68,22,29,12,20,43.3,False,normal
2024-07-15,156,28,19,17,26,66,19,28,12,15,54.5,False,normal
2024-07-16,254,79,23,15,39,98,23,79,18,18,53.2,True,holiday_demand_surge
2024-07-17,238,75,19,27,37,80,19,75,14,24,52.1,True,holiday_demand_surge
2024-07-18,228,78,19,14,36,81,19,78,15,10,64.1,True,holiday_demand_surge
2024-07-19,133,26,11,8,29,59,11,26,11,15,39.7,False,normal
2024-07-20,169,36,15,18,33,67,15,36,12,16,29.0,False,normal
2024-07-21,278,124,21,24,28,81,21,124,15,25,50.4,True,regional_weather_disruption
2024-07-22,260,114,10,24,35,77,10,114,14,28,62.9,True,regional_weather_disruption
2024-07-23,179,30,19,18,26,86,19,30,15,18,34.7,False,normal
2024-07-24,172,36,12,19,31,74,12,36,13,21,42.1,False,normal
2024-07-25,163,23,17,14,32,77,17,23,14,18,48.1,False,normal
2024-07-26,211,24,43,49,29,66,43,24,12,61,60.0,True,fraud_spike
2024-07-27,297,34,79,64,29,91,79,34,16,71,51.0,True,fraud_spike
2024-07-28,291,35,59,69,29,99,59,35,18,74,52.7,True,fraud_spike
2024-07-29,154,39,24,16,19,56,24,39,10,18,43.0,False,normal
2024-07-30,148,29,16,14,27,62,16,29,11,14,49.0,False,normal
2024-07-31,168,25,16,29,21,77,16,25,27,21,51.7,True,inventory_shortage
2024-08-01,185,35,16,23,28,83,16,35,28,24,58.1,True,inventory_shortage
2024-08-02,128,23,16,18,25,46,16,23,8,19,44.7,False,normal
2024-08-03,144,28,18,24,14,60,18,28,11,18,39.5,False,normal
2024-08-04,178,36,14,20,35,73,14,36,13,16,40.8,False,normal
2024-08-05,162,31,11,13,21,86,11,31,32,14,62.5,True,supplier_delay
2024-08-06,188,35,16,28,31,78,16,35,30,24,50.7,True,supplier_delay
2024-08-07,189,34,24,26,27,78,24,34,30,19,60.1,True,supplier_delay
2024-08-08,193,44,24,17,25,83,24,44,15,20,43.7,False,normal
2024-08-09,141,30,15,18,25,53,15,30,10,16,40.1,False,normal
2024-08-10,248,97,16,27,26,82,16,97,15,25,43.3,True,warehouse_staffing_shortage
2024-08-11,253,111,14,28,25,75,14,111,14,29,56.3,True,warehouse_staffing_shortage
2024-08-12,147,30,20,19,21,57,20,30,10,24,51.6,False,normal
2024-08-13,170,29,19,20,31,71,19,29,13,20,41.2,False,normal
2024-08-14,156,25,13,18,24,76,13,25,14,13,36.7,False,normal
2024-08-15,273,122,15,31,28,77,15,122,14,31,69.7,True,carrier_outage
2024-08-16,225,98,11,22,19,75,11,98,14,29,57.4,True,carrier_outage
2024-08-17,251,110,12,29,24,76,12,110,14,30,61.1,True,carrier_outage
2024-08-18,158,26,23,28,15,66,23,26,12,22,43.0,False,normal
2024-08-19,169,29,16,18,24,82,16,29,15,22,30.6,False,normal
2024-08-20,236,30,16,72,34,84,16,30,15,75,62.1,True,refund_spike
2024-08-21,234,42,22,72,24,74,22,42,13,75,63.5,True,refund_spike
2024-08-22,146,20,14,21,27,64,14,20,12,23,46.1,False,normal
2024-08-23,139,38,10,15,26,50,10,38,9,14,36.8,False,normal
2024-08-24,185,30,17,22,34,82,17,30,15,22,53.8,False,normal
2024-08-25,251,36,76,16,24,99,76,36,18,17,58.4,True,api_degradation
2024-08-26,267,37,80,18,30,102,80,37,18,18,68.9,True,api_degradation
2024-08-27,247,33,82,15,28,89,82,33,16,13,72.6,True,api_degradation
2024-08-28,167,33,19,12,34,69,19,33,12,18,30.6,False,normal
2024-08-29,184,42,27,24,23,68,27,42,12,23,48.6,False,normal
2024-08-30,189,28,20,19,27,95,20,28,17,18,67.1,True,marketing_campaign_surge
2024-08-31,184,15,19,23,40,87,19,15,16,20,54.4,True,marketing_campaign_surge
2024-09-01,150,18,20,17,21,74,20,18,13,18,29.1,False,normal
2024-09-02,137,27,12,9,20,69,12,27,12,17,47.5,False,normal
2024-09-03,154,22,16,18,21,77,16,22,14,18,33.1,False,normal
2024-09-04,216,65,14,24,24,89,14,65,16,19,53.1,True,holiday_demand_surge
2024-09-05,231,72,20,17,39,83,20,72,15,18,57.3,True,holiday_demand_surge
2024-09-06,211,58,26,15,32,80,26,58,14,12,57.6,True,holiday_demand_surge
2024-09-07,144,27,10,19,24,64,10,27,12,19,51.1,False,normal
2024-09-08,141,21,11,23,24,62,11,21,11,20,49.1,False,normal
2024-09-09,295,144,15,31,27,78,15,144,14,34,59.7,True,regional_weather_disruption
2024-09-10,239,112,12,18,22,75,12,112,14,24,72.7,True,regional_weather_disruption
2024-09-11,167,32,19,14,25,77,19,32,14,12,35.8,False,normal
2024-09-12,147,23,19,23,18,64,19,23,12,23,40.5,False,normal
2024-09-13,145,26,16,12,24,67,16,26,12,12,56.8,False,normal
2024-09-14,275,24,54,73,22,102,54,24,18,72,58.5,True,fraud_spike
2024-09-15,242,20,55,59,19,89,55,20,16,69,66.2,True,fraud_spike
2024-09-16,252,30,56,63,22,81,56,30,15,69,68.3,True,fraud_spike
2024-09-17,170,31,16,27,33,63,16,31,11,23,35.8,False,normal
2024-09-18,148,34,20,13,29,52,20,34,9,16,48.6,False,normal
2024-09-19,181,19,15,33,34,80,15,19,28,24,55.1,True,inventory_shortage
2024-09-20,154,14,22,21,25,72,22,14,26,20,61.5,True,inventory_shortage
2024-09-21,138,27,18,9,29,55,18,27,10,11,40.2,False,normal
2024-09-22,166,31,15,20,21,79,15,31,14,19,31.7,False,normal
2024-09-23,129,18,12,20,16,63,12,18,11,18,48.1,False,normal
2024-09-24,175,40,17,18,28,72,17,40,29,20,51.7,True,supplier_delay
2024-09-25,191,31,16,28,39,77,16,31,30,25,62.2,True,supplier_delay
2024-09-26,168,27,14,25,29,73,14,27,29,17,63.9,True,supplier_delay
2024-09-27,150,26,16,21,24,63,16,26,11,21,52.5,False,normal
2024-09-28,144,21,11,24,24,64,11,21,12,18,37.4,False,normal
2024-09-29,267,120,20,19,27,81,20,120,15,26,56.4,True,warehouse_staffing_shortage
2024-09-30,260,107,12,28,21,92,12,107,17,28,53.0,True,warehouse_staffing_shortage
2024-10-01,154,32,10,21,18,73,10,32,13,21,53.4,False,normal
2024-10-02,193,46,16,11,41,79,16,46,14,17,43.3,False,normal
2024-10-03,146,23,25,18,17,63,25,23,11,11,45.8,False,normal
2024-10-04,290,146,23,21,32,68,23,146,12,29,62.0,True,carrier_outage
2024-10-05,288,131,24,27,26,80,24,131,14,27,49.9,True,carrier_outage
2024-10-06,282,114,21,28,26,93,21,114,17,35,40.6,True,carrier_outage
2024-10-07,163,25,17,24,26,71,17,25,13,20,44.9,False,normal
2024-10-08,167,32,21,19,26,69,21,32,12,21,45.0,False,normal
2024-10-09,267,41,21,78,33,94,21,41,17,78,65.8,True,refund_spike
2024-10-10,196,24,11,55,24,82,11,24,15,69,35.4,True,refund_spike
2024-10-11,124,16,13,15,21,59,13,16,11,16,37.6,False,normal
2024-10-12,162,33,17,21,27,64,17,33,12,18,45.9,False,normal
2024-10-13,173,29,14,18,30,82,14,29,15,17,45.2,False,normal
2024-10-14,226,21,81,14,20,90,81,21,16,17,59.7,True,api_degradation
2024-10-15,227,22,78,20,25,82,78,22,15,18,57.1,True,api_degradation
2024-10-16,236,29,81,22,24,80,81,29,14,20,58.6,True,api_degradation
2024-10-17,154,39,22,19,23,51,22,39,9,21,48.3,False,normal
2024-10-18,143,26,10,20,21,66,10,26,12,20,30.0,False,normal
2024-10-19,187,31,20,14,36,86,20,31,15,19,58.7,True,marketing_campaign_surge
2024-10-20,180,28,15,22,45,70,15,28,13,15,48.1,True,marketing_campaign_surge
2024-10-21,177,45,21,21,26,64,21,45,12,21,33.9,False,normal
2024-10-22,159,26,29,17,27,60,29,26,11,17,39.2,False,normal
2024-10-23,177,31,17,23,33,73,17,31,13,20,43.1,False,normal
2024-10-24,220,63,17,19,36,85,17,63,15,20,70.6,True,holiday_demand_surge
2024-10-25,244,69,29,29,32,85,29,69,15,26,55.8,True,holiday_demand_surge
2024-10-26,244,65,24,17,33,105,24,65,19,16,41.5,True,holiday_demand_surge
2024-10-27,166,27,10,25,31,73,10,27,13,21,41.5,False,normal
2024-10-28,135,19,23,10,21,62,23,19,11,13,44.6,False,normal
2024-10-29,310,136,25,25,31,93,25,136,17,32,68.3,True,regional_weather_disruption
2024-10-30,255,107,14,28,23,83,14,107,15,27,37.4,True,regional_weather_disruption
2024-10-31,160,17,24,12,26,81,24,17,15,12,41.2,False,normal
2024-11-01,163,40,18,18,20,67,18,40,12,18,34.9,False,normal
2024-11-02,178,49,8,17,25,79,8,49,14,16,38.0,False,normal
2024-11-03,253,37,53,61,21,81,53,37,15,70,40.5,True,fraud_spike
2024-11-04,269,27,64,53,22,103,64,27,19,65,57.5,True,fraud_spike
2024-11-05,291,39,57,74,29,92,57,39,17,75,50.5,True,fraud_spike
2024-11-06,177,25,19,19,34,80,19,25,14,20,43.4,False,normal
2024-11-07,160,38,21,17,20,64,21,38,12,20,37.2,False,normal
2024-11-08,184,36,13,28,28,79,13,36,28,22,55.5,True,inventory_shortage
2024-11-09,160,32,18,23,12,75,18,32,27,22,66.6,True,inventory_shortage
2024-11-10,157,26,21,22,26,62,21,26,11,20,19.8,False,normal
2024-11-11,153,33,19,17,30,54,19,33,10,20,44.0,False,normal
2024-11-12,176,34,27,22,29,64,27,34,12,19,50.8,False,normal
2024-11-13,172,37,22,33,15,65,22,37,28,26,59.1,True,supplier_delay
2024-11-14,173,31,11,29,19,83,11,31,31,24,69.0,True,supplier_delay
2024-11-15,188,28,18,28,27,87,18,28,32,21,42.4,True,supplier_delay
2024-11-16,148,30,19,22,19,58,19,30,10,16,49.8,False,normal
2024-11-17,188,42,21,19,26,80,21,42,14,15,53.9,False,normal
2024-11-18,283,117,15,40,30,81,15,117,15,38,70.2,True,warehouse_staffing_shortage
2024-11-19,237,100,18,20,22,77,18,100,14,27,69.8,True,warehouse_staffing_shortage
2024-11-20,137,25,18,13,26,55,18,25,10,13,44.4,False,normal
2024-11-21,158,29,20,19,30,60,20,29,11,19,47.1,False,normal
2024-11-22,163,33,17,14,26,73,17,33,13,13,37.5,False,normal
2024-11-23,256,110,18,20,30,78,18,110,14,25,54.6,True,carrier_outage
2024-11-24,254,113,16,21,22,82,16,113,15,31,60.7,True,carrier_outage
2024-11-25,288,122,17,27,29,93,17,122,17,32,64.7,True,carrier_outage
2024-11-26,155,27,15,17,29,67,15,27,12,18,28.4,False,normal
2024-11-27,184,38,18,28,34,66,18,38,12,22,38.2,False,normal
2024-11-28,244,40,21,62,28,93,21,40,17,71,64.3,True,refund_spike
2024-11-29,228,33,13,74,30,78,13,33,14,73,66.1,True,refund_spike
2024-11-30,162,30,23,15,33,61,23,30,11,16,38.6,False,normal
2024-12-01,169,36,15,25,28,65,15,36,12,20,37.0,False,normal
2024-12-02,187,44,25,22,32,64,25,44,12,21,41.7,False,normal
2024-12-03,250,35,71,16,33,95,71,35,17,15,52.1,True,api_degradation
2024-12-04,266,34,84,29,28,91,84,34,16,23,55.3,True,api_degradation
2024-12-05,238,35,74,16,32,81,74,35,15,17,73.0,True,api_degradation
2024-12-06,157,34,18,21,28,56,18,34,10,24,51.7,False,normal
2024-12-07,196,35,24,29,32,76,24,35,14,25,35.6,False,normal
2024-12-08,180,39,20,14,29,78,20,39,14,18,55.0,True,marketing_campaign_surge
2024-12-09,209,25,22,19,37,106,22,25,19,18,71.2,True,marketing_campaign_surge
2024-12-10,176,44,11,21,24,76,11,44,14,17,34.7,False,normal
2024-12-11,161,41,20,23,16,61,20,41,11,24,41.9,False,normal
2024-12-12,140,29,18,18,16,59,18,29,11,15,40.7,False,normal
2024-12-13,213,59,17,16,37,84,17,59,15,13,74.1,True,holiday_demand_surge
2024-12-14,229,71,13,24,34,87,13,71,16,19,55.6,True,holiday_demand_surge
2024-12-15,215,68,12,24,29,82,12,68,15,20,66.8,True,holiday_demand_surge
2024-12-16,162,29,20,22,23,68,20,29,12,15,30.2,False,normal
2024-12-17,164,45,21,21,18,59,21,45,11,20,28.0,False,normal
2024-12-18,327,148,36,29,25,89,36,148,16,32,58.6,True,regional_weather_disruption
2024-12-19,299,129,27,30,30,83,27,129,15,33,61.3,True,regional_weather_disruption
2024-12-20,158,27,15,21,24,71,15,27,13,20,41.2,False,normal
2024-12-21,151,34,19,17,25,56,19,34,10,20,58.3,False,normal
2024-12-22,181,28,23,18,27,85,23,28,15,19,23.1,False,normal
