date,total_tickets,shipping_complaint_tickets,checkout_issue_tickets,billing_issue_tickets,account_access_tickets,general_support_tickets,checkout_complaints,delivery_complaints,inventory_complaints,refund_requests,avg_first_response_minutes,incident_flag,incident_type
2025-05-23,139,20,11,16,27,65,11,20,12,16,47.6,False,normal
2025-05-24,170,35,21,20,30,64,21,35,12,21,24.4,False,normal
2025-05-25,168,24,22,22,26,74,22,24,13,18,33.6,False,normal
2025-05-26,142,28,15,14,27,58,15,28,10,13,42.4,False,normal
2025-05-27,112,17,11,14,22,48,11,17,9,17,49.6,False,normal
2025-05-28,154,29,18,23,23,61,18,29,11,23,34.6,False,normal
2025-05-29,157,22,18,21,24,72,18,22,13,20,56.0,False,normal
2025-05-30,163,34,19,22,20,68,19,34,12,20,40.6,False,normal
2025-05-31,166,21,16,27,33,69,16,21,12,25,44.1,False,normal
2025-06-01,161,32,21,13,28,67,21,32,12,16,36.4,False,normal
2025-06-02,136,38,21,10,17,50,21,38,9,15,42.8,False,normal
2025-06-03,142,30,17,17,27,51,17,30,9,12,39.9,False,normal
2025-06-04,146,23,14,15,26,68,14,23,12,17,48.2,False,normal
2025-06-05,185,41,13,24,29,78,13,41,14,20,44.7,False,normal
2025-06-06,151,39,12,15,22,63,12,39,11,16,49.8,False,normal
2025-06-07,152,32,23,14,19,64,23,32,12,18,53.2,False,normal
2025-06-08,158,26,24,25,22,61,24,26,11,20,36.9,False,normal
2025-06-09,147,29,10,14,30,64,10,29,12,12,49.1,False,normal
2025-06-10,149,37,14,10,23,65,14,37,12,12,38.6,False,normal
2025-06-11,159,24,18,23,23,71,18,24,13,23,36.0,False,normal
2025-06-12,155,29,21,17,17,71,21,29,13,17,43.3,False,normal
2025-06-13,176,30,20,18,31,77,20,30,14,19,32.5,False,normal
2025-06-14,162,36,15,15,27,69,15,36,12,17,51.8,False,normal
2025-06-15,155,27,12,26,24,66,12,27,12,18,32.0,False,normal
2025-06-16,135,14,15,13,24,69,15,14,12,14,32.0,False,normal
2025-06-17,135,29,10,16,16,64,10,29,12,10,41.4,False,normal
2025-06-18,156,26,17,25,27,61,17,26,11,21,51.9,False,normal
2025-06-19,169,36,15,25,32,61,15,36,11,25,44.6,False,normal
2025-06-20,147,27,23,18,26,53,23,27,10,19,36.3,False,normal
2025-06-21,155,34,12,18,23,68,12,34,12,17,39.7,False,normal
2025-06-22,156,21,25,20,17,73,25,21,13,14,46.8,False,normal
2025-06-23,131,24,10,17,23,57,10,24,10,16,31.0,False,normal
2025-06-24,139,18,20,13,27,61,20,18,11,16,47.3,False,normal
2025-06-25,130,16,10,21,29,54,10,16,10,21,41.3,False,normal
2025-06-26,178,39,16,20,29,74,16,39,13,18,31.8,False,normal
2025-06-27,175,33,24,22,29,67,24,33,12,18,53.6,False,normal
2025-06-28,182,34,23,19,29,77,23,34,14,13,51.2,False,normal
2025-06-29,173,29,22,20,29,73,22,29,13,14,48.0,False,normal
2025-06-30,165,35,15,20,38,57,15,35,10,14,37.4,False,normal
2025-07-01,148,31,17,15,26,59,17,31,11,16,32.4,False,normal
2025-07-02,146,32,17,19,24,54,17,32,10,22,31.5,False,normal
2025-07-03,165,31,15,22,27,70,15,31,13,18,46.4,False,normal
2025-07-04,158,27,17,20,19,75,17,27,14,19,44.5,False,normal
2025-07-05,155,30,17,12,30,66,17,30,12,18,39.5,False,normal
2025-07-06,167,34,27,12,24,70,27,34,13,17,44.3,False,normal
2025-07-07,133,21,17,15,27,53,17,21,10,18,39.4,False,normal
2025-07-08,132,17,12,12,32,59,12,17,11,14,33.6,False,normal
2025-07-09,142,24,15,13,25,65,15,24,12,14,37.7,False,normal
2025-07-10,161,34,18,16,22,71,18,34,13,18,42.0,False,normal
2025-07-11,174,28,21,23,37,65,21,28,12,21,54.1,False,normal
2025-07-12,147,21,16,15,40,55,16,21,10,15,43.0,False,normal
2025-07-13,166,34,26,17,26,63,26,34,11,14,35.0,False,normal
2025-07-14,131,19,9,15,25,63,9,19,11,19,47.0,False,normal
2025-07-15,135,22,17,15,12,69,17,22,12,18,51.3,False,normal
2025-07-16,148,25,22,19,30,52,22,25,9,14,37.0,False,normal
2025-07-17,130,16,12,15,19,68,12,16,12,18,49.5,False,normal
2025-07-18,159,32,12,20,21,74,12,32,13,20,43.9,False,normal
2025-07-19,167,32,22,24,23,66,22,32,12,21,38.3,False,normal
2025-07-20,175,37,26,17,28,67,26,37,12,18,28.3,False,normal
2025-07-21,123,18,13,14,18,60,13,18,11,11,34.3,False,normal
2025-07-22,216,31,52,25,39,69,52,31,12,26,51.3,True,failed_deployment
2025-07-23,207,32,51,20,33,71,51,32,13,26,46.0,True,failed_deployment
2025-07-24,155,26,17,20,21,71,17,26,13,20,21.5,False,normal
2025-07-25,176,31,19,24,29,73,19,31,13,18,47.2,False,normal
2025-07-26,167,25,21,18,23,80,21,25,14,18,32.8,False,normal
2025-07-27,163,30,21,21,28,63,21,30,11,21,47.4,False,normal
2025-07-28,141,29,11,16,17,68,11,29,12,15,43.9,False,normal
2025-07-29,144,18,17,14,32,63,17,18,11,16,42.8,False,normal
2025-07-30,155,29,16,19,20,71,16,29,13,17,47.7,False,normal
2025-07-31,163,28,16,23,24,72,16,28,13,25,36.8,False,normal
2025-08-01,158,32,16,24,17,69,16,32,12,20,41.4,False,normal
2025-08-02,178,36,12,23,32,75,12,36,14,20,31.8,False,normal
2025-08-03,167,39,17,13,26,72,17,39,13,13,53.7,False,normal
2025-08-04,144,24,13,14,31,62,13,24,11,13,37.8,False,normal
2025-08-05,144,19,8,28,21,68,8,19,12,27,44.6,False,normal
2025-08-06,150,31,11,16,26,66,11,31,12,15,58.3,False,normal
2025-08-07,156,27,21,26,21,61,21,27,11,21,31.4,False,normal
2025-08-08,163,31,21,19,20,72,21,31,13,20,51.3,False,normal
2025-08-09,170,28,16,22,28,76,16,28,14,19,36.0,False,normal
2025-08-10,158,27,20,15,21,75,20,27,14,20,40.5,False,normal
2025-08-11,116,21,15,14,23,43,15,21,8,14,43.4,False,normal
2025-08-12,150,38,9,20,18,65,9,38,23,18,59.9,True,inventory_shortage
2025-08-13,159,27,20,20,20,72,20,27,25,15,54.2,True,inventory_shortage
2025-08-14,170,40,9,16,29,76,9,40,25,12,72.5,True,inventory_shortage
2025-08-15,183,38,17,24,19,85,17,38,27,17,61.3,True,inventory_shortage
2025-08-16,174,28,21,22,19,84,21,28,27,17,47.4,True,inventory_shortage
2025-08-17,186,24,28,26,34,74,28,24,25,18,61.8,True,inventory_shortage
2025-08-18,163,33,18,17,32,63,18,33,23,16,61.1,True,inventory_shortage
2025-08-19,141,41,15,10,20,55,15,41,10,13,51.0,False,normal
2025-08-20,151,23,15,22,22,69,15,23,12,16,45.9,False,normal
2025-08-21,163,35,18,16,22,72,18,35,13,15,49.7,False,normal
2025-08-22,162,30,21,23,25,63,21,30,11,23,50.4,False,normal
2025-08-23,179,42,19,18,38,62,19,42,11,17,38.3,False,normal
2025-08-24,163,30,21,21,20,71,21,30,13,20,51.8,False,normal
2025-08-25,133,18,16,17,28,54,16,18,10,16,31.0,False,normal
2025-08-26,139,32,18,19,27,43,18,32,8,20,21.2,False,normal
2025-08-27,164,30,19,13,21,81,19,30,15,16,52.5,False,normal
2025-08-28,143,33,14,15,17,64,14,33,12,14,50.4,False,normal
2025-08-29,135,21,19,28,22,45,19,21,8,21,48.6,False,normal
2025-08-30,168,36,21,21,18,72,21,36,13,15,49.9,False,normal
2025-08-31,151,27,14,24,20,66,14,27,12,21,43.2,False,normal
2025-09-01,153,27,15,16,23,72,15,27,13,12,38.9,False,normal
2025-09-02,133,27,18,11,25,52,18,27,9,17,47.3,False,normal
2025-09-03,160,25,17,18,18,82,17,25,15,19,29.4,False,normal
2025-09-04,161,28,22,24,28,59,22,28,11,19,40.1,False,normal
2025-09-05,186,40,25,17,29,75,25,40,14,14,37.6,False,normal
2025-09-06,183,25,25,28,19,86,25,25,15,23,34.1,False,normal
2025-09-07,180,37,21,20,17,85,21,37,15,11,37.2,False,normal
2025-09-08,123,24,12,16,26,45,12,24,8,19,36.6,False,normal
2025-09-09,159,25,14,23,20,77,14,25,14,16,27.9,False,normal
2025-09-10,153,28,13,24,16,72,13,28,13,26,56.3,False,normal
2025-09-11,168,34,15,20,33,66,15,34,12,21,55.5,False,normal
2025-09-12,178,41,24,13,28,72,24,41,13,14,37.9,False,normal
2025-09-13,176,39,22,11,20,84,22,39,15,16,30.2,False,normal
2025-09-14,174,38,21,21,33,61,21,38,11,18,38.4,False,normal
2025-09-15,191,65,7,25,20,74,7,65,13,24,67.3,True,shipping_disruption
2025-09-16,185,60,16,19,22,68,16,60,12,26,59.0,True,shipping_disruption
2025-09-17,206,58,23,27,22,76,23,58,14,24,54.6,True,shipping_disruption
2025-09-18,218,69,23,30,26,70,23,69,13,30,62.8,True,shipping_disruption
2025-09-19,236,58,24,32,35,87,24,58,16,23,49.9,True,shipping_disruption
2025-09-20,173,25,20,22,35,71,20,25,13,18,46.9,False,normal
2025-09-21,141,27,18,11,28,57,18,27,10,13,45.9,False,normal
2025-09-22,162,28,12,20,27,75,12,28,14,13,43.8,False,normal
2025-09-23,160,28,18,23,29,62,18,28,11,21,42.9,False,normal
2025-09-24,151,25,17,17,22,70,17,25,13,17,45.9,False,normal
2025-09-25,170,31,24,17,24,74,24,31,13,19,54.3,False,normal
2025-09-26,184,31,16,18,42,77,16,31,14,20,37.3,False,normal
2025-09-27,161,28,18,13,28,74,18,28,13,11,38.4,False,normal
2025-09-28,139,22,14,22,24,57,14,22,10,22,40.3,False,normal
2025-09-29,106,15,13,11,22,45,13,15,8,11,36.0,False,normal
2025-09-30,144,30,17,15,20,62,17,30,11,16,38.5,False,normal
2025-10-01,170,35,17,19,17,82,17,35,15,19,44.4,False,normal
2025-10-02,164,24,12,25,35,68,12,24,12,19,42.9,False,normal
2025-10-03,185,37,27,17,38,66,27,37,12,18,45.1,False,normal
2025-10-04,176,36,20,26,35,59,20,36,11,19,42.6,False,normal
2025-10-05,167,29,15,22,36,65,15,29,12,18,38.7,False,normal
2025-10-06,145,27,15,27,14,62,15,27,11,21,50.4,False,normal
2025-10-07,144,32,11,22,18,61,11,32,11,14,39.4,False,normal
2025-10-08,328,23,108,44,71,82,108,23,15,34,50.6,True,failed_deployment
2025-10-09,391,33,131,38,73,116,131,33,21,34,69.6,True,failed_deployment
2025-10-10,349,32,126,30,71,90,126,32,16,29,46.6,True,failed_deployment
2025-10-11,311,22,52,36,92,109,52,22,20,33,52.3,True,failed_deployment
2025-10-12,177,34,19,15,32,77,19,34,14,15,54.5,False,normal
2025-10-13,146,26,9,18,26,67,9,26,12,17,25.5,False,normal
2025-10-14,154,21,19,22,26,66,19,21,12,19,45.9,False,normal
2025-10-15,144,28,22,13,20,61,22,28,11,12,38.6,False,normal
2025-10-16,177,26,13,20,28,90,13,26,16,17,54.3,False,normal
2025-10-17,154,34,21,15,29,55,21,34,10,17,47.3,False,normal
2025-10-18,166,45,21,15,18,67,21,45,12,17,47.1,False,normal
2025-10-19,158,42,14,13,26,63,14,42,11,15,43.6,False,normal
2025-10-20,152,31,17,15,19,70,17,31,13,22,48.5,False,normal
2025-10-21,123,18,15,12,27,51,15,18,9,17,49.4,False,normal
2025-10-22,161,31,15,18,21,76,15,31,14,18,54.4,False,normal
2025-10-23,166,25,23,23,30,65,23,25,12,22,32.1,False,normal
2025-10-24,156,23,14,26,27,66,14,23,12,22,47.7,False,normal
2025-10-25,186,38,20,25,26,77,20,38,14,23,44.8,False,normal
2025-10-26,171,24,25,21,18,83,25,24,15,18,36.9,False,normal
2025-10-27,113,23,9,9,21,51,9,23,9,11,49.4,False,normal
2025-10-28,140,27,16,16,23,58,16,27,10,16,34.4,False,normal
2025-10-29,149,21,17,17,30,64,17,21,12,20,28.3,False,normal
2025-10-30,187,32,24,23,24,84,24,32,15,19,36.5,False,normal
2025-10-31,169,27,24,12,33,73,24,27,13,12,39.9,False,normal
2025-11-01,166,35,24,16,27,64,24,35,12,13,38.8,False,normal
2025-11-02,179,46,21,20,29,63,21,46,11,13,33.9,False,normal
2025-11-03,164,33,25,21,27,58,25,33,10,16,48.3,False,normal
2025-11-04,168,30,23,10,32,73,23,30,13,14,59.8,False,normal
2025-11-05,159,40,17,21,12,69,17,40,12,17,44.5,False,normal
2025-11-06,188,46,22,17,34,69,22,46,12,20,24.6,False,normal
2025-11-07,168,38,18,18,31,63,18,38,11,16,22.1,False,normal
2025-11-08,143,23,20,20,28,52,20,23,9,21,45.0,False,normal
2025-11-09,164,41,16,14,20,73,16,41,13,13,32.6,False,normal
2025-11-10,160,39,21,16,21,63,21,39,11,14,44.5,False,normal
2025-11-11,172,32,17,13,31,79,17,32,14,9,45.4,False,normal
2025-11-12,158,32,12,13,25,76,12,32,14,10,44.6,False,normal
2025-11-13,192,36,24,33,29,70,24,36,13,26,29.7,False,normal
2025-11-14,171,38,18,19,26,70,18,38,13,19,43.0,False,normal
2025-11-15,179,36,23,17,36,67,23,36,12,14,42.6,False,normal
2025-11-16,151,22,18,21,27,63,18,22,11,16,31.8,False,normal
2025-11-17,166,26,21,23,29,67,21,26,12,22,56.5,False,normal
2025-11-18,173,28,20,19,23,83,20,28,15,19,53.8,False,normal
2025-11-19,173,35,17,24,33,64,17,35,12,16,46.7,False,normal
2025-11-20,184,35,21,26,18,84,21,35,15,16,43.4,False,normal
2025-11-21,164,28,22,28,29,57,22,28,10,18,44.4,False,normal
2025-11-22,152,27,15,19,25,66,15,27,12,20,44.6,False,normal
2025-11-23,154,29,6,18,31,70,6,29,13,21,40.3,False,normal
2025-11-24,168,36,12,27,22,71,12,36,13,24,55.9,False,normal
2025-11-25,174,32,15,21,31,75,15,32,14,19,33.2,False,normal
2025-11-26,173,29,10,27,27,80,10,29,14,21,43.0,False,normal
2025-11-27,177,45,15,14,26,77,15,45,14,14,45.0,False,normal
2025-11-28,171,25,22,20,33,71,22,25,13,12,32.0,False,normal
2025-11-29,139,23,19,20,19,58,19,23,10,21,56.3,False,normal
2025-11-30,167,46,14,26,24,57,14,46,10,20,44.2,False,normal
2025-12-01,162,34,19,18,25,66,19,34,12,14,38.9,False,normal
2025-12-02,165,18,17,20,37,73,17,18,13,20,58.2,False,normal
2025-12-03,206,38,21,28,34,85,21,38,40,26,69.1,True,inventory_shortage
2025-12-04,192,41,15,29,22,85,15,41,40,25,68.2,True,inventory_shortage
2025-12-05,210,32,17,35,30,96,17,32,42,24,57.6,True,inventory_shortage
2025-12-06,156,19,20,26,22,69,20,19,37,23,54.1,True,inventory_shortage
2025-12-07,170,25,15,28,27,75,15,25,38,23,67.4,True,inventory_shortage
2025-12-08,174,35,17,30,12,80,17,35,39,26,58.5,True,inventory_shortage
2025-12-09,153,28,12,22,24,67,12,28,36,20,57.5,True,inventory_shortage
2025-12-10,178,36,16,35,19,72,16,36,37,28,64.0,True,inventory_shortage
2025-12-11,179,34,18,28,30,69,18,34,37,20,61.2,True,inventory_shortage
2025-12-12,190,43,23,28,19,77,23,43,38,20,53.8,True,inventory_shortage
2025-12-13,178,34,17,22,34,71,17,34,37,21,59.4,True,inventory_shortage
2025-12-14,188,34,19,30,27,78,19,34,38,24,44.1,True,inventory_shortage
2025-12-15,176,25,17,23,27,84,17,25,39,17,53.9,True,inventory_shortage
2025-12-16,183,36,15,24,25,83,15,36,39,21,68.7,True,inventory_shortage
2025-12-17,145,30,14,19,21,61,14,30,11,20,50.9,False,normal
2025-12-18,167,39,20,25,28,55,20,39,10,18,53.7,False,normal
2025-12-19,170,36,24,17,38,55,24,36,10,15,47.9,False,normal
2025-12-20,175,30,18,22,34,71,18,30,13,19,32.7,False,normal
2025-12-21,151,28,14,22,26,61,14,28,11,20,46.2,False,normal
2025-12-22,174,30,24,18,30,72,24,30,13,17,46.5,False,normal
2025-12-23,188,46,17,17,23,85,17,46,15,21,45.7,False,normal
2025-12-24,159,20,22,24,25,68,22,20,12,22,55.2,False,normal
2025-12-25,178,30,23,16,26,83,23,30,15,17,44.4,False,normal
2025-12-26,163,35,24,15,21,68,24,35,12,17,36.4,False,normal
2025-12-27,151,29,12,18,27,65,12,29,12,19,48.8,False,normal
2025-12-28,142,29,17,20,21,55,17,29,10,13,39.4,False,normal
2025-12-29,180,41,16,22,18,83,16,41,15,22,45.4,False,normal
2025-12-30,174,38,20,11,26,79,20,38,14,9,49.8,False,normal
2025-12-31,160,33,29,17,19,62,29,33,11,19,30.2,False,normal
2026-01-01,174,31,19,25,26,73,19,31,13,22,43.5,False,normal
2026-01-02,168,32,14,12,24,86,14,32,15,15,39.5,False,normal
2026-01-03,162,34,14,20,25,69,14,34,12,12,51.1,False,normal
2026-01-04,164,28,21,15,24,76,21,28,14,18,39.3,False,normal
2026-01-05,167,29,20,23,27,68,20,29,12,23,51.2,False,normal
2026-01-06,164,32,22,16,20,74,22,32,13,15,48.1,False,normal
2026-01-07,152,36,17,17,22,60,17,36,11,14,35.7,False,normal
2026-01-08,159,24,10,23,25,77,10,24,14,20,55.2,False,normal
2026-01-09,179,40,19,24,30,66,19,40,12,18,39.7,False,normal
2026-01-10,158,28,12,22,30,66,12,28,12,20,54.9,False,normal
