date,total_tickets,checkout_complaints,delivery_complaints,inventory_complaints,refund_requests,avg_first_response_minutes,incident_flag,incident_type
2025-04-14,290,22,26,58,36,49.4,True,inventory_shortage
2025-04-15,285,19,36,62,31,55.2,True,inventory_shortage
2025-04-16,279,12,25,61,34,57.6,True,inventory_shortage
2025-04-17,289,17,27,73,32,52.9,True,inventory_shortage
2025-04-18,292,13,27,68,36,55.4,True,inventory_shortage
2025-04-19,247,15,23,63,28,50.1,True,inventory_shortage
2025-04-20,253,11,23,57,29,66.5,True,inventory_shortage
2025-04-21,202,17,30,16,16,39.5,False,normal
2025-04-22,214,18,14,11,21,46.8,False,normal
2025-04-23,223,13,26,19,24,42.6,False,normal
2025-04-24,209,15,25,18,24,46.1,False,normal
2025-04-25,209,13,21,20,21,44.3,False,normal
2025-04-26,206,15,22,15,24,34.5,False,normal
2025-04-27,205,18,19,20,19,53.3,False,normal
2025-04-28,211,21,26,15,21,33.4,False,normal
2025-04-29,235,13,29,21,21,47.0,False,normal
2025-04-30,228,14,16,17,23,38.9,False,normal
2025-05-01,196,10,19,16,22,36.8,False,normal
2025-05-02,212,15,27,21,25,38.4,False,normal
2025-05-03,200,13,30,23,18,46.4,False,normal
2025-05-04,232,10,29,18,28,43.4,False,normal
2025-05-05,319,10,123,15,49,40.6,True,shipping_disruption
2025-05-06,357,18,146,17,46,53.2,True,shipping_disruption
2025-05-07,336,19,120,12,46,50.2,True,shipping_disruption
2025-05-08,317,15,117,15,42,54.1,True,shipping_disruption
2025-05-09,352,12,118,24,50,53.1,True,shipping_disruption
2025-05-10,350,22,113,12,56,56.2,True,shipping_disruption
2025-05-11,327,14,115,24,42,56.3,True,shipping_disruption
2025-05-12,343,11,126,16,45,67.2,True,shipping_disruption
2025-05-13,341,23,126,25,36,77.5,True,shipping_disruption
2025-05-14,325,13,123,17,34,58.1,True,shipping_disruption
2025-05-15,222,18,24,19,19,64.7,False,normal
2025-05-16,205,10,17,19,23,40.2,False,normal
2025-05-17,235,17,28,21,18,40.7,False,normal
2025-05-18,201,14,25,19,23,34.0,False,normal
2025-05-19,201,11,26,20,19,42.5,False,normal
2025-05-20,227,22,23,23,23,48.7,False,normal
2025-05-21,219,19,26,17,22,38.7,False,normal
2025-05-22,207,14,30,11,29,34.5,False,normal
2025-05-23,197,13,23,14,20,38.3,False,normal
2025-05-24,199,12,20,18,22,31.6,False,normal
2025-05-25,225,10,22,19,18,43.2,False,normal
2025-05-26,219,17,19,21,22,40.2,False,normal
2025-05-27,210,16,29,18,18,26.2,False,normal
2025-05-28,222,16,23,13,17,48.0,False,normal
2025-05-29,217,24,37,12,21,36.6,False,normal
2025-05-30,198,20,22,14,17,47.7,False,normal
2025-05-31,193,15,21,15,16,61.1,False,normal
2025-06-01,201,17,25,15,26,31.1,False,normal
2025-06-02,197,19,23,12,25,41.5,False,normal
2025-06-03,214,15,24,19,19,47.6,False,normal
2025-06-04,216,18,19,21,20,50.4,False,normal
2025-06-05,203,15,21,18,23,30.6,False,normal
2025-06-06,210,16,13,21,19,45.5,False,normal
2025-06-07,218,17,26,19,21,56.6,False,normal
2025-06-08,206,12,19,21,18,46.1,False,normal
2025-06-09,199,15,29,17,23,44.3,False,normal
2025-06-10,193,20,24,12,18,47.6,False,normal
2025-06-11,213,19,29,13,30,37.3,False,normal
2025-06-12,195,12,28,22,19,27.4,False,normal
2025-06-13,205,20,20,22,22,47.0,False,normal
2025-06-14,221,17,24,19,19,26.5,False,normal
2025-06-15,240,18,17,22,29,42.8,False,normal
2025-06-16,214,17,25,16,21,51.3,False,normal
2025-06-17,213,17,20,28,25,27.2,False,normal
2025-06-18,208,16,14,20,20,43.1,False,normal
2025-06-19,211,11,28,11,23,44.3,False,normal
2025-06-20,191,16,28,23,16,38.7,False,normal
2025-06-21,225,17,27,11,23,41.6,False,normal
2025-06-22,217,16,21,22,21,41.7,False,normal
2025-06-23,216,19,27,22,25,45.7,False,normal
2025-06-24,214,17,22,18,21,34.4,False,normal
2025-06-25,196,17,31,18,24,42.4,False,normal
2025-06-26,179,13,24,16,19,41.1,False,normal
2025-06-27,232,17,24,16,19,37.6,False,normal
2025-06-28,197,18,17,18,21,44.6,False,normal
2025-06-29,212,15,23,13,26,43.8,False,normal
2025-06-30,215,21,26,17,28,34.7,False,normal
2025-07-01,208,14,15,17,25,41.5,False,normal
2025-07-02,196,18,32,15,16,40.5,False,normal
2025-07-03,199,19,19,16,21,45.8,False,normal
2025-07-04,221,13,22,17,21,53.4,False,normal
2025-07-05,188,17,16,21,16,42.6,False,normal
2025-07-06,218,26,25,19,27,36.5,False,normal
2025-07-07,236,13,24,19,27,51.6,False,normal
2025-07-08,194,13,21,23,23,53.5,False,normal
2025-07-09,213,19,29,21,23,34.5,False,normal
2025-07-10,209,15,34,19,12,26.8,False,normal
2025-07-11,218,14,22,15,18,44.1,False,normal
2025-07-12,220,15,24,15,20,34.1,False,normal
2025-07-13,218,18,30,12,37,43.2,False,normal
2025-07-14,208,20,20,13,18,61.6,False,normal
2025-07-15,202,10,19,22,16,35.7,False,normal
2025-07-16,220,15,27,21,16,44.6,False,normal
2025-07-17,217,20,22,20,19,41.4,False,normal
2025-07-18,202,25,16,24,20,38.8,False,normal
2025-07-19,211,14,32,16,19,56.0,False,normal
2025-07-20,218,19,31,11,16,39.9,False,normal
2025-07-21,233,17,31,14,27,36.8,False,normal
2025-07-22,264,61,21,24,29,36.1,True,failed_deployment
2025-07-23,284,71,19,21,37,50.7,True,failed_deployment
2025-07-24,210,13,24,16,19,52.8,False,normal
2025-07-25,247,25,24,20,17,30.0,False,normal
2025-07-26,209,14,23,24,23,54.6,False,normal
2025-07-27,233,20,28,16,29,43.5,False,normal
2025-07-28,229,20,25,18,27,38.1,False,normal
2025-07-29,225,17,22,19,23,44.3,False,normal
2025-07-30,217,14,21,20,19,40.9,False,normal
2025-07-31,195,11,28,21,16,22.1,False,normal
2025-08-01,224,18,26,23,26,41.8,False,normal
2025-08-02,220,18,29,17,21,46.8,False,normal
2025-08-03,214,21,22,22,22,38.5,False,normal
2025-08-04,209,18,26,14,18,24.4,False,normal
2025-08-05,223,19,20,20,23,44.5,False,normal
2025-08-06,209,11,26,14,27,34.7,False,normal
2025-08-07,226,17,24,21,23,38.9,False,normal
2025-08-08,228,15,26,14,20,34.8,False,normal
2025-08-09,210,9,16,20,24,29.7,False,normal
2025-08-10,204,15,33,13,17,50.0,False,normal
2025-08-11,216,13,29,17,16,50.0,False,normal
2025-08-12,228,14,21,42,26,47.7,True,inventory_shortage
2025-08-13,259,14,21,51,37,75.4,True,inventory_shortage
2025-08-14,244,13,28,49,31,62.1,True,inventory_shortage
2025-08-15,262,15,32,60,24,47.9,True,inventory_shortage
2025-08-16,256,13,30,44,27,54.0,True,inventory_shortage
2025-08-17,247,24,24,45,30,60.8,True,inventory_shortage
2025-08-18,230,15,18,43,24,59.4,True,inventory_shortage
2025-08-19,220,18,21,29,14,45.7,False,normal
2025-08-20,195,17,18,18,27,54.6,False,normal
2025-08-21,217,10,25,21,15,52.7,False,normal
2025-08-22,226,16,15,18,25,31.3,False,normal
2025-08-23,249,18,34,25,27,45.5,False,normal
2025-08-24,204,16,28,20,18,49.3,False,normal
2025-08-25,208,17,25,15,18,43.3,False,normal
2025-08-26,212,13,25,16,21,47.7,False,normal
2025-08-27,226,18,29,21,29,45.2,False,normal
2025-08-28,197,15,28,16,22,39.2,False,normal
2025-08-29,201,16,25,15,13,42.1,False,normal
2025-08-30,213,16,19,26,23,31.8,False,normal
2025-08-31,222,18,20,15,24,45.7,False,normal
2025-09-01,214,13,30,16,21,59.1,False,normal
2025-09-02,197,15,14,20,22,43.5,False,normal
2025-09-03,203,11,27,20,17,51.5,False,normal
2025-09-04,223,19,24,19,20,57.2,False,normal
2025-09-05,200,17,23,23,18,44.1,False,normal
2025-09-06,209,18,20,14,17,52.7,False,normal
2025-09-07,192,22,15,17,19,31.1,False,normal
2025-09-08,238,14,28,16,26,39.3,False,normal
2025-09-09,213,13,24,14,22,35.8,False,normal
2025-09-10,261,18,18,18,31,41.6,False,normal
2025-09-11,238,10,19,14,32,41.3,False,normal
2025-09-12,244,20,22,23,33,48.0,False,normal
2025-09-13,206,11,28,11,20,43.4,False,normal
2025-09-14,200,14,29,17,19,34.5,False,normal
2025-09-15,318,17,97,12,41,51.7,True,shipping_disruption
2025-09-16,285,10,101,26,29,50.6,True,shipping_disruption
2025-09-17,264,10,82,17,35,61.8,True,shipping_disruption
2025-09-18,298,17,91,28,38,66.3,True,shipping_disruption
2025-09-19,298,16,85,22,37,58.0,True,shipping_disruption
2025-09-20,216,16,17,20,25,50.1,False,normal
2025-09-21,204,16,20,24,25,49.0,False,normal
2025-09-22,227,20,14,20,25,28.8,False,normal
2025-09-23,205,20,26,11,20,38.8,False,normal
2025-09-24,194,18,22,21,19,36.4,False,normal
2025-09-25,207,19,25,20,22,42.1,False,normal
2025-09-26,225,20,21,18,16,37.2,False,normal
2025-09-27,213,13,24,17,24,35.9,False,normal
2025-09-28,183,14,25,19,26,39.5,False,normal
2025-09-29,222,15,18,10,22,55.6,False,normal
2025-09-30,212,10,24,19,27,31.9,False,normal
2025-10-01,256,17,22,29,30,32.5,False,normal
2025-10-02,211,14,23,23,22,49.8,False,normal
2025-10-03,204,22,24,21,19,44.2,False,normal
2025-10-04,211,13,28,20,20,41.5,False,normal
2025-10-05,196,6,21,25,18,45.3,False,normal
2025-10-06,222,6,29,21,23,42.1,False,normal
2025-10-07,196,12,22,12,20,37.3,False,normal
2025-10-08,387,131,23,18,59,44.4,True,failed_deployment
2025-10-09,352,114,22,26,58,58.1,True,failed_deployment
2025-10-10,349,123,30,18,62,72.5,True,failed_deployment
2025-10-11,372,132,26,15,65,56.5,True,failed_deployment
2025-10-12,228,17,18,24,28,51.4,False,normal
2025-10-13,234,19,30,11,27,49.4,False,normal
2025-10-14,229,19,29,22,28,54.1,False,normal
2025-10-15,227,13,25,9,30,47.3,False,normal
2025-10-16,216,22,16,15,20,50.0,False,normal
2025-10-17,192,17,21,21,20,45.4,False,normal
2025-10-18,201,13,35,8,28,31.3,False,normal
2025-10-19,228,21,22,23,21,48.2,False,normal
2025-10-20,234,13,26,18,23,48.3,False,normal
2025-10-21,200,12,22,16,19,40.2,False,normal
2025-10-22,223,15,30,11,24,41.3,False,normal
2025-10-23,237,9,32,16,30,46.6,False,normal
2025-10-24,230,14,25,19,29,42.5,False,normal
2025-10-25,207,12,20,14,21,41.9,False,normal
2025-10-26,240,18,30,14,30,50.1,False,normal
2025-10-27,172,15,21,17,11,39.6,False,normal
2025-10-28,208,24,21,19,22,43.7,False,normal
2025-10-29,250,14,20,20,32,40.3,False,normal
2025-10-30,237,20,28,20,25,33.8,False,normal
2025-10-31,232,21,15,26,14,42.8,False,normal
2025-11-01,216,16,23,17,15,33.1,False,normal
2025-11-02,221,19,30,20,18,37.2,False,normal
2025-11-03,216,22,15,17,24,60.5,False,normal
2025-11-04,191,15,18,18,22,41.9,False,normal
2025-11-05,227,12,24,14,32,37.1,False,normal
2025-11-06,218,23,28,13,20,30.4,False,normal
2025-11-07,219,17,22,12,38,47.4,False,normal
2025-11-08,198,15,26,22,14,42.7,False,normal
2025-11-09,219,19,23,13,23,26.2,False,normal
2025-11-10,232,15,26,18,25,37.1,False,normal
2025-11-11,226,9,25,22,26,36.0,False,normal
2025-11-12,259,22,26,16,41,51.5,False,normal
2025-11-13,261,23,23,25,27,39.0,False,normal
2025-11-14,209,16,23,24,25,56.9,False,normal
2025-11-15,229,16,30,17,30,40.3,False,normal
2025-11-16,226,11,33,25,23,49.0,False,normal
2025-11-17,227,18,32,14,24,42.7,False,normal
2025-11-18,184,12,30,13,15,41.1,False,normal
2025-11-19,235,23,27,13,23,48.6,False,normal
2025-11-20,202,5,24,15,22,42.5,False,normal
2025-11-21,223,12,23,21,24,50.8,False,normal
2025-11-22,202,15,27,19,17,35.4,False,normal
2025-11-23,226,17,28,17,19,36.3,False,normal
2025-11-24,196,12,27,13,19,48.9,False,normal
2025-11-25,235,15,36,22,28,37.0,False,normal
2025-11-26,197,15,21,18,24,35.9,False,normal
2025-11-27,219,16,29,16,24,43.6,False,normal
2025-11-28,182,12,23,15,18,33.1,False,normal
2025-11-29,212,12,21,19,16,35.0,False,normal
2025-11-30,217,11,28,21,23,51.6,False,normal
2025-12-01,231,13,22,24,35,43.3,False,normal
2025-12-02,195,14,28,18,24,31.7,False,normal
2025-12-03,272,18,27,75,35,65.5,True,inventory_shortage
2025-12-04,280,17,16,73,32,62.6,True,inventory_shortage
2025-12-05,286,15,18,71,43,50.6,True,inventory_shortage
2025-12-06,291,16,22,58,31,38.9,True,inventory_shortage
2025-12-07,269,10,21,72,34,60.5,True,inventory_shortage
2025-12-08,312,10,26,63,48,55.7,True,inventory_shortage
2025-12-09,291,16,24,76,47,52.5,True,inventory_shortage
2025-12-10,302,13,22,85,41,59.4,True,inventory_shortage
2025-12-11,299,17,27,75,43,57.5,True,inventory_shortage
2025-12-12,293,19,22,76,34,41.9,True,inventory_shortage
2025-12-13,296,20,18,91,38,58.2,True,inventory_shortage
2025-12-14,270,21,21,73,40,51.2,True,inventory_shortage
2025-12-15,269,22,18,64,30,58.2,True,inventory_shortage
2025-12-16,243,6,21,64,36,70.0,True,inventory_shortage
2025-12-17,207,15,23,12,20,42.4,False,normal
2025-12-18,217,9,16,23,24,40.0,False,normal
2025-12-19,237,14,30,24,15,35.2,False,normal
2025-12-20,226,9,24,23,24,44.3,False,normal
2025-12-21,208,13,24,16,26,33.9,False,normal
2025-12-22,219,18,28,14,23,33.7,False,normal
2025-12-23,211,19,29,15,31,40.7,False,normal
2025-12-24,212,18,23,19,23,40.7,False,normal
2025-12-25,240,17,20,20,16,24.0,False,normal
2025-12-26,215,18,42,16,20,37.4,False,normal
2025-12-27,228,18,22,17,20,31.1,False,normal
2025-12-28,216,17,22,13,17,57.1,False,normal
2025-12-29,213,18,25,16,16,32.9,False,normal
2025-12-30,236,11,28,24,21,47.7,False,normal
2025-12-31,208,23,22,14,25,37.5,False,normal
2026-01-01,219,19,21,19,21,39.3,False,normal
2026-01-02,200,13,17,10,30,39.0,False,normal
2026-01-03,202,12,37,19,10,59.3,False,normal
2026-01-04,200,13,22,16,17,34.9,False,normal
2026-01-05,216,14,21,22,14,37.0,False,normal
2026-01-06,192,13,22,21,18,51.6,False,normal
2026-01-07,207,15,23,19,15,48.6,False,normal
2026-01-08,235,16,25,17,23,35.1,False,normal
2026-01-09,205,22,22,20,20,28.1,False,normal
2026-01-10,205,8,24,19,21,47.3,False,normal
2026-01-11,200,15,21,15,23,56.2,False,normal
2026-01-12,237,22,22,24,31,44.1,False,normal
2026-01-13,215,23,25,22,22,34.4,False,normal
2026-01-14,210,14,26,14,17,37.0,False,normal
2026-01-15,230,17,24,22,21,44.0,False,normal
2026-01-16,227,16,27,16,17,43.8,False,normal
2026-01-17,218,14,30,22,26,41.8,False,normal
2026-01-18,219,19,22,22,12,45.4,False,normal
2026-01-19,220,23,26,13,25,41.0,False,normal
2026-01-20,192,8,22,21,16,26.8,False,normal
2026-01-21,201,20,20,20,27,38.9,False,normal
2026-01-22,207,11,30,17,22,32.6,False,normal
2026-01-23,220,12,20,20,20,42.6,False,normal
2026-01-24,214,12,26,19,21,31.9,False,normal
2026-01-25,227,11,22,12,27,30.6,False,normal
2026-01-26,236,17,23,27,28,54.6,False,normal
2026-01-27,278,90,28,18,29,76.8,True,failed_deployment
2026-01-28,305,81,29,17,40,56.7,True,failed_deployment
2026-01-29,200,19,20,13,22,51.7,False,normal
2026-01-30,218,13,17,19,27,38.5,False,normal
2026-01-31,209,15,19,14,16,46.8,False,normal
2026-02-01,199,13,22,19,25,38.3,False,normal
2026-02-02,203,17,23,14,17,43.6,False,normal
2026-02-03,208,16,19,22,17,36.8,False,normal
2026-02-04,232,20,20,17,20,40.9,False,normal
2026-02-05,210,13,23,13,20,40.8,False,normal
2026-02-06,230,27,26,6,26,46.0,False,normal
2026-02-07,223,16,24,19,20,38.2,False,normal
2026-02-08,225,18,21,22,22,48.3,False,normal
2026-02-09,369,21,163,12,53,51.6,True,shipping_disruption
2026-02-10,388,12,153,14,47,51.4,True,shipping_disruption
2026-02-11,367,16,152,24,30,56.5,True,shipping_disruption
2026-02-12,367,19,140,19,51,50.0,True,shipping_disruption
2026-02-13,361,11,136,22,54,48.1,True,shipping_disruption
2026-02-14,409,14,138,25,53,63.9,True,shipping_disruption
2026-02-15,360,16,151,18,45,60.3,True,shipping_disruption
2026-02-16,365,21,133,21,59,62.2,True,shipping_disruption
2026-02-17,371,24,151,13,48,56.5,True,shipping_disruption
2026-02-18,348,17,134,17,46,62.2,True,shipping_disruption
2026-02-19,394,21,164,25,61,58.8,True,shipping_disruption
2026-02-20,215,17,22,16,26,34.2,False,normal
2026-02-21,217,28,24,16,17,48.9,False,normal
2026-02-22,166,11,13,10,15,34.5,False,normal
2026-02-23,195,15,26,19,20,50.5,False,normal
2026-02-24,248,21,33,25,18,39.1,False,normal
2026-02-25,203,14,19,16,17,44.9,False,normal
2026-02-26,221,18,30,16,20,37.4,False,normal
2026-02-27,174,14,28,16,11,48.5,False,normal
2026-02-28,218,22,21,13,26,24.3,False,normal
2026-03-01,242,15,24,22,24,40.8,False,normal
2026-03-02,211,17,25,16,26,35.6,False,normal
2026-03-03,203,8,22,17,19,32.0,False,normal
2026-03-04,238,19,24,15,24,39.1,False,normal
2026-03-05,233,24,30,23,28,53.3,False,normal
2026-03-06,218,18,21,14,32,43.4,False,normal
2026-03-07,221,21,26,27,23,35.7,False,normal
2026-03-08,191,16,19,21,18,32.0,False,normal
2026-03-09,203,19,23,17,24,54.6,False,normal
2026-03-10,218,10,21,26,15,38.6,False,normal
2026-03-11,255,16,28,22,24,41.5,False,normal
2026-03-12,201,13,22,14,21,43.9,False,normal
2026-03-13,220,15,24,16,21,36.9,False,normal
2026-03-14,230,7,24,11,34,45.2,False,normal
2026-03-15,198,18,21,15,21,32.7,False,normal
2026-03-16,204,18,28,19,17,32.1,False,normal
2026-03-17,204,16,17,25,18,38.3,False,normal
2026-03-18,201,11,20,13,22,41.9,False,normal
2026-03-19,208,11,26,13,19,35.5,False,normal
2026-03-20,223,16,24,21,16,36.4,False,normal
2026-03-21,203,16,26,13,24,52.5,False,normal
2026-03-22,213,16,24,24,17,37.3,False,normal
2026-03-23,222,16,25,24,21,48.2,False,normal
2026-03-24,232,11,24,13,24,47.9,False,normal
2026-03-25,203,14,22,15,21,40.2,False,normal
2026-03-26,192,10,18,14,21,34.8,False,normal
2026-03-27,202,16,27,23,20,47.5,False,normal
2026-03-28,223,22,17,18,26,28.8,False,normal
2026-03-29,193,16,26,11,21,44.6,False,normal
2026-03-30,218,13,30,17,19,59.1,False,normal
2026-03-31,216,16,18,15,24,38.3,False,normal
2026-04-01,206,13,26,19,22,46.8,False,normal
2026-04-02,183,17,18,13,25,29.6,False,normal
2026-04-03,226,21,33,17,29,47.6,False,normal
2026-04-04,219,23,15,13,24,41.4,False,normal
2026-04-05,200,12,23,24,17,42.5,False,normal
2026-04-06,224,18,29,14,17,44.6,False,normal
2026-04-07,193,15,21,11,9,33.9,False,normal
2026-04-08,211,15,27,23,23,54.8,False,normal
2026-04-09,208,11,27,16,15,55.7,False,normal
2026-04-10,218,13,15,23,19,39.5,False,normal
2026-04-11,184,17,21,16,22,43.1,False,normal
2026-04-12,217,11,19,14,19,49.8,False,normal
2026-04-13,233,12,22,25,25,30.7,False,normal
2026-04-14,368,146,35,13,52,51.9,True,failed_deployment
2026-04-15,366,150,21,16,64,65.3,True,failed_deployment
2026-04-16,345,132,20,18,43,61.1,True,failed_deployment
2026-04-17,442,178,24,21,72,75.1,True,failed_deployment
2026-04-18,368,126,23,16,72,51.6,True,failed_deployment
2026-04-19,211,14,26,19,14,39.7,False,normal
2026-04-20,223,17,34,15,18,52.0,False,normal
2026-04-21,224,19,19,26,20,36.5,False,normal
2026-04-22,211,17,24,18,14,31.4,False,normal
2026-04-23,222,19,28,9,27,41.0,False,normal
2026-04-24,217,18,21,14,20,46.8,False,normal
2026-04-25,232,23,22,23,27,47.7,False,normal
2026-04-26,221,18,29,18,21,37.8,False,normal
2026-04-27,237,8,31,14,44,41.6,False,normal
2026-04-28,212,22,25,13,21,53.9,False,normal
2026-04-29,225,19,24,22,16,45.9,False,normal
2026-04-30,232,14,26,23,17,39.6,False,normal
2026-05-01,191,14,17,15,25,51.3,False,normal
2026-05-02,216,18,24,17,21,36.9,False,normal
2026-05-03,208,14,23,15,33,45.3,False,normal
2026-05-04,198,11,22,14,19,41.3,False,normal
2026-05-05,212,12,25,17,23,39.6,False,normal
2026-05-06,209,14,23,18,25,48.3,False,normal
2026-05-07,214,7,26,19,21,52.9,False,normal
2026-05-08,195,12,20,15,19,45.9,False,normal
2026-05-09,214,20,31,21,22,48.3,False,normal
2026-05-10,210,17,20,19,26,46.4,False,normal
2026-05-11,204,13,36,12,17,29.7,False,normal
2026-05-12,246,16,25,18,22,54.6,False,normal
2026-05-13,221,24,23,20,30,46.1,False,normal
2026-05-14,180,11,20,13,26,51.0,False,normal
2026-05-15,232,16,28,19,21,20.8,False,normal
2026-05-16,243,15,28,19,31,52.3,False,normal
2026-05-17,198,17,19,19,25,42.1,False,normal
2026-05-18,241,21,25,22,23,45.1,False,normal
2026-05-19,210,12,25,14,23,57.0,False,normal
2026-05-20,235,20,17,46,32,67.4,True,inventory_shortage
2026-05-21,271,15,21,59,32,49.5,True,inventory_shortage
2026-05-22,296,13,27,56,28,67.0,True,inventory_shortage
2026-05-23,240,23,20,57,29,57.0,True,inventory_shortage
2026-05-24,277,21,34,58,39,64.6,True,inventory_shortage
2026-05-25,287,19,25,68,38,50.3,True,inventory_shortage
2026-05-26,274,18,30,57,36,68.7,True,inventory_shortage
2026-05-27,272,17,28,53,38,60.6,True,inventory_shortage
2026-05-28,273,16,26,57,25,55.3,True,inventory_shortage
2026-05-29,262,18,20,68,24,60.3,True,inventory_shortage
2026-05-30,262,16,22,47,30,59.2,True,inventory_shortage
2026-05-31,201,21,19,19,21,36.7,False,normal
2026-06-01,233,14,31,21,24,47.0,False,normal
2026-06-02,215,18,28,21,20,41.7,False,normal
