date,total_tickets,checkout_complaints,delivery_complaints,inventory_complaints,refund_requests,avg_first_response_minutes,incident_flag,incident_type
2025-03-08,231,22,27,16,25,33.1,False,normal
2025-03-09,177,13,19,19,18,49.6,False,normal
2025-03-10,207,17,26,19,26,49.8,False,normal
2025-03-11,210,21,23,11,23,43.3,False,normal
2025-03-12,228,18,36,22,28,47.6,False,normal
2025-03-13,220,14,28,24,20,63.3,False,normal
2025-03-14,212,24,18,15,19,34.1,False,normal
2025-03-15,176,15,12,17,19,45.4,False,normal
2025-03-16,175,8,20,11,15,37.5,False,normal
2025-03-17,206,14,29,19,20,40.9,False,normal
2025-03-18,333,100,28,16,51,68.0,True,failed_deployment
2025-03-19,353,120,14,19,56,78.7,True,failed_deployment
2025-03-20,310,117,17,10,39,59.6,True,failed_deployment
2025-03-21,222,14,26,23,16,39.6,False,normal
2025-03-22,232,13,30,22,25,30.8,False,normal
2025-03-23,238,17,19,16,24,51.8,False,normal
2025-03-24,213,14,24,16,24,37.8,False,normal
2025-03-25,179,15,22,15,20,33.4,False,normal
2025-03-26,215,15,24,20,24,41.2,False,normal
2025-03-27,233,18,21,20,22,40.4,False,normal
2025-03-28,215,16,18,19,19,39.2,False,normal
2025-03-29,234,22,14,14,27,51.7,False,normal
2025-03-30,217,15,23,18,27,44.9,False,normal
2025-03-31,221,12,24,22,24,46.0,False,normal
2025-04-01,185,20,9,17,27,39.7,False,normal
2025-04-02,228,18,29,17,20,40.7,False,normal
2025-04-03,218,18,19,18,23,42.3,False,normal
2025-04-04,245,20,27,10,27,50.0,False,normal
2025-04-05,195,18,25,12,22,28.4,False,normal
2025-04-06,205,17,28,16,15,45.0,False,normal
2025-04-07,214,14,31,16,22,40.5,False,normal
2025-04-08,222,20,23,18,23,56.7,False,normal
2025-04-09,228,19,26,16,22,38.3,False,normal
2025-04-10,260,22,27,51,37,76.7,True,inventory_shortage
2025-04-11,266,20,14,62,45,71.8,True,inventory_shortage
2025-04-12,256,18,22,55,41,56.1,True,inventory_shortage
2025-04-13,265,17,26,55,35,50.5,True,inventory_shortage
2025-04-14,256,13,25,56,22,59.7,True,inventory_shortage
2025-04-15,277,11,32,62,37,57.6,True,inventory_shortage
2025-04-16,267,24,19,58,34,68.4,True,inventory_shortage
2025-04-17,248,10,16,54,28,67.9,True,inventory_shortage
2025-04-18,273,17,26,62,34,63.2,True,inventory_shortage
2025-04-19,256,11,22,54,30,64.2,True,inventory_shortage
2025-04-20,291,15,24,54,44,46.2,True,inventory_shortage
2025-04-21,206,18,17,18,21,51.6,False,normal
2025-04-22,220,23,17,22,17,53.8,False,normal
2025-04-23,206,17,27,22,22,45.0,False,normal
2025-04-24,236,21,26,15,32,47.5,False,normal
2025-04-25,202,10,19,18,24,43.1,False,normal
2025-04-26,230,16,28,23,26,42.9,False,normal
2025-04-27,203,10,22,14,30,39.2,False,normal
2025-04-28,234,14,28,13,22,44.2,False,normal
2025-04-29,240,16,35,15,12,46.1,False,normal
2025-04-30,223,20,29,17,21,50.4,False,normal
2025-05-01,232,14,19,18,27,44.3,False,normal
2025-05-02,215,13,25,14,35,39.4,False,normal
2025-05-03,241,14,25,25,27,43.1,False,normal
2025-05-04,220,14,24,18,18,43.5,False,normal
2025-05-05,330,12,116,13,35,56.4,True,shipping_disruption
2025-05-06,351,22,105,29,46,63.9,True,shipping_disruption
2025-05-07,328,19,132,15,43,68.8,True,shipping_disruption
2025-05-08,357,10,121,28,50,52.8,True,shipping_disruption
2025-05-09,356,22,125,17,37,65.9,True,shipping_disruption
2025-05-10,330,17,115,22,37,61.2,True,shipping_disruption
2025-05-11,345,13,117,17,44,62.0,True,shipping_disruption
2025-05-12,344,11,122,27,49,68.5,True,shipping_disruption
2025-05-13,359,16,137,21,33,63.4,True,shipping_disruption
2025-05-14,317,21,110,13,38,50.4,True,shipping_disruption
2025-05-15,217,14,25,14,21,42.4,False,normal
2025-05-16,205,20,23,14,16,42.4,False,normal
2025-05-17,214,8,20,20,22,40.3,False,normal
2025-05-18,233,11,24,17,24,41.3,False,normal
2025-05-19,198,15,31,19,18,37.2,False,normal
2025-05-20,217,16,24,14,26,57.6,False,normal
2025-05-21,226,17,30,23,18,49.4,False,normal
2025-05-22,191,13,19,21,16,43.8,False,normal
2025-05-23,231,20,28,22,24,44.1,False,normal
2025-05-24,215,26,22,17,21,39.1,False,normal
2025-05-25,199,17,23,17,22,53.3,False,normal
2025-05-26,237,14,20,21,16,45.2,False,normal
2025-05-27,225,15,31,14,17,35.6,False,normal
2025-05-28,222,15,36,19,22,42.2,False,normal
2025-05-29,204,14,32,12,16,39.9,False,normal
2025-05-30,199,15,20,18,24,50.1,False,normal
2025-05-31,220,25,19,19,24,58.1,False,normal
2025-06-01,199,7,17,23,28,50.1,False,normal
2025-06-02,231,16,25,22,20,42.8,False,normal
2025-06-03,228,16,24,17,30,30.5,False,normal
2025-06-04,218,18,27,21,20,34.6,False,normal
2025-06-05,214,17,25,23,20,50.1,False,normal
2025-06-06,241,19,28,23,29,52.5,False,normal
2025-06-07,223,17,25,21,11,30.1,False,normal
2025-06-08,219,20,22,25,21,26.6,False,normal
2025-06-09,228,22,28,17,21,34.1,False,normal
2025-06-10,210,16,36,20,14,46.6,False,normal
2025-06-11,215,14,23,15,34,35.5,False,normal
2025-06-12,238,18,30,24,21,52.2,False,normal
2025-06-13,207,12,19,20,22,46.9,False,normal
2025-06-14,214,14,22,19,25,38.3,False,normal
2025-06-15,201,16,26,12,18,29.8,False,normal
2025-06-16,219,25,19,13,32,40.2,False,normal
2025-06-17,209,19,24,14,28,55.7,False,normal
2025-06-18,187,10,20,14,20,15.3,False,normal
2025-06-19,198,14,22,24,17,40.2,False,normal
2025-06-20,217,18,29,13,18,33.7,False,normal
2025-06-21,203,14,24,18,21,46.9,False,normal
2025-06-22,195,13,22,16,21,39.5,False,normal
2025-06-23,209,16,16,13,22,43.4,False,normal
2025-06-24,207,8,25,11,17,37.0,False,normal
2025-06-25,207,12,37,13,22,49.6,False,normal
2025-06-26,213,12,28,13,33,42.6,False,normal
2025-06-27,190,8,20,17,17,43.7,False,normal
2025-06-28,221,13,25,29,27,46.9,False,normal
2025-06-29,228,21,21,19,26,44.9,False,normal
2025-06-30,221,14,19,27,26,36.9,False,normal
2025-07-01,216,17,28,12,30,32.7,False,normal
2025-07-02,201,9,28,18,22,30.3,False,normal
2025-07-03,247,16,25,24,29,45.4,False,normal
2025-07-04,191,14,19,26,15,40.7,False,normal
2025-07-05,210,12,20,16,32,50.3,False,normal
2025-07-06,201,20,16,13,25,47.6,False,normal
2025-07-07,223,15,18,14,29,35.6,False,normal
2025-07-08,196,10,21,14,26,44.8,False,normal
2025-07-09,223,21,27,16,24,49.2,False,normal
2025-07-10,205,14,27,17,26,44.6,False,normal
2025-07-11,231,23,12,15,27,45.2,False,normal
2025-07-12,227,20,27,22,25,50.7,False,normal
2025-07-13,225,16,23,15,24,29.8,False,normal
2025-07-14,194,12,20,18,14,43.8,False,normal
2025-07-15,199,15,17,18,17,37.1,False,normal
2025-07-16,233,15,26,27,26,43.0,False,normal
2025-07-17,214,15,30,17,15,48.4,False,normal
2025-07-18,232,13,27,17,21,41.9,False,normal
2025-07-19,225,19,24,17,18,45.0,False,normal
2025-07-20,216,7,28,19,22,51.3,False,normal
2025-07-21,207,13,22,20,21,51.2,False,normal
2025-07-22,284,60,35,22,38,63.6,True,failed_deployment
2025-07-23,274,71,29,19,40,58.7,True,failed_deployment
2025-07-24,220,15,23,21,23,48.1,False,normal
2025-07-25,235,11,23,19,29,37.6,False,normal
2025-07-26,206,13,21,18,19,40.4,False,normal
2025-07-27,227,13,31,19,22,40.1,False,normal
2025-07-28,203,14,19,22,20,36.3,False,normal
2025-07-29,219,16,25,14,22,41.6,False,normal
2025-07-30,201,11,29,12,21,43.9,False,normal
2025-07-31,232,27,18,23,22,43.0,False,normal
2025-08-01,208,12,21,22,20,35.5,False,normal
2025-08-02,238,21,32,24,31,39.8,False,normal
2025-08-03,216,11,28,13,21,54.0,False,normal
2025-08-04,228,16,24,18,21,45.6,False,normal
2025-08-05,212,14,23,23,16,45.4,False,normal
2025-08-06,210,18,24,21,20,57.7,False,normal
2025-08-07,204,17,22,16,17,36.9,False,normal
2025-08-08,188,11,19,13,26,61.4,False,normal
2025-08-09,213,19,26,19,21,39.5,False,normal
2025-08-10,242,16,22,26,27,40.5,False,normal
2025-08-11,197,18,25,18,16,34.1,False,normal
2025-08-12,251,16,19,46,18,64.8,True,inventory_shortage
2025-08-13,254,19,19,50,36,47.8,True,inventory_shortage
2025-08-14,256,13,27,49,13,55.0,True,inventory_shortage
2025-08-15,235,14,23,36,30,50.9,True,inventory_shortage
2025-08-16,272,23,16,67,28,51.2,True,inventory_shortage
2025-08-17,252,11,29,49,26,67.0,True,inventory_shortage
2025-08-18,247,15,18,43,27,53.2,True,inventory_shortage
2025-08-19,213,18,15,15,28,29.0,False,normal
2025-08-20,218,18,25,14,20,42.7,False,normal
2025-08-21,235,15,26,19,27,29.3,False,normal
2025-08-22,221,18,22,18,31,37.1,False,normal
2025-08-23,188,13,18,16,16,33.0,False,normal
2025-08-24,197,15,27,19,19,54.0,False,normal
2025-08-25,203,15,19,21,23,47.7,False,normal
2025-08-26,228,17,35,21,19,32.4,False,normal
2025-08-27,217,16,16,22,24,25.9,False,normal
2025-08-28,233,19,30,17,25,39.6,False,normal
2025-08-29,221,13,29,22,24,34.4,False,normal
2025-08-30,211,21,26,15,13,36.8,False,normal
2025-08-31,223,20,29,22,31,38.8,False,normal
2025-09-01,209,18,28,17,26,43.2,False,normal
2025-09-02,213,18,20,21,28,29.7,False,normal
2025-09-03,205,16,24,17,21,34.6,False,normal
2025-09-04,194,21,15,12,19,39.4,False,normal
2025-09-05,202,24,15,20,25,54.0,False,normal
2025-09-06,220,16,20,18,27,44.3,False,normal
2025-09-07,223,18,21,21,21,37.6,False,normal
2025-09-08,201,12,18,21,16,29.1,False,normal
2025-09-09,221,11,26,15,25,45.4,False,normal
2025-09-10,204,13,17,14,23,48.8,False,normal
2025-09-11,231,17,24,15,31,45.7,False,normal
2025-09-12,203,13,25,18,15,48.3,False,normal
2025-09-13,205,17,25,22,23,27.9,False,normal
2025-09-14,199,14,21,15,28,45.7,False,normal
2025-09-15,303,17,79,19,42,53.7,True,shipping_disruption
2025-09-16,259,16,79,19,31,60.0,True,shipping_disruption
2025-09-17,329,22,101,24,28,66.9,True,shipping_disruption
2025-09-18,304,14,84,23,37,48.8,True,shipping_disruption
2025-09-19,291,16,86,24,28,53.4,True,shipping_disruption
2025-09-20,214,13,21,19,15,40.1,False,normal
2025-09-21,199,16,22,12,19,33.9,False,normal
2025-09-22,246,13,28,22,23,41.2,False,normal
2025-09-23,237,12,22,17,22,51.2,False,normal
2025-09-24,212,15,24,19,14,44.0,False,normal
2025-09-25,183,11,19,18,18,51.5,False,normal
2025-09-26,216,11,24,13,20,38.1,False,normal
2025-09-27,208,20,28,18,26,36.8,False,normal
2025-09-28,217,18,23,17,13,40.1,False,normal
2025-09-29,227,14,28,19,21,43.6,False,normal
2025-09-30,204,14,23,16,16,44.3,False,normal
2025-10-01,216,17,29,15,19,38.7,False,normal
2025-10-02,212,14,23,24,20,53.4,False,normal
2025-10-03,219,15,26,16,33,39.0,False,normal
2025-10-04,209,13,25,14,23,48.8,False,normal
2025-10-05,190,16,18,15,19,41.4,False,normal
2025-10-06,213,12,24,15,29,45.5,False,normal
2025-10-07,224,23,23,20,25,46.2,False,normal
2025-10-08,401,141,26,21,59,58.0,True,failed_deployment
2025-10-09,360,128,30,17,58,73.3,True,failed_deployment
2025-10-10,343,124,18,17,54,58.0,True,failed_deployment
2025-10-11,365,135,21,12,64,63.0,True,failed_deployment
2025-10-12,222,15,26,20,19,37.9,False,normal
2025-10-13,228,14,25,28,22,34.0,False,normal
2025-10-14,221,17,26,20,21,39.1,False,normal
2025-10-15,217,11,27,11,19,35.3,False,normal
2025-10-16,216,17,25,12,18,37.1,False,normal
2025-10-17,225,15,20,25,29,36.5,False,normal
2025-10-18,216,18,24,18,28,31.3,False,normal
2025-10-19,207,15,26,23,17,42.9,False,normal
2025-10-20,189,18,21,14,18,48.8,False,normal
2025-10-21,189,13,15,15,25,44.0,False,normal
2025-10-22,214,14,23,16,15,45.6,False,normal
2025-10-23,232,16,29,20,23,53.3,False,normal
2025-10-24,225,19,20,27,20,50.1,False,normal
2025-10-25,240,21,28,15,25,50.5,False,normal
2025-10-26,209,18,22,19,20,38.0,False,normal
2025-10-27,186,10,17,19,25,45.3,False,normal
2025-10-28,207,15,23,26,18,38.5,False,normal
2025-10-29,252,15,34,24,28,51.5,False,normal
2025-10-30,226,11,28,20,25,44.8,False,normal
2025-10-31,212,21,21,20,21,36.9,False,normal
2025-11-01,224,20,23,23,19,55.7,False,normal
2025-11-02,235,17,23,22,23,54.9,False,normal
2025-11-03,206,17,26,12,22,49.7,False,normal
2025-11-04,208,8,28,15,21,43.2,False,normal
2025-11-05,210,13,21,22,15,49.1,False,normal
2025-11-06,194,15,16,15,25,38.1,False,normal
2025-11-07,238,28,33,21,15,36.5,False,normal
2025-11-08,224,13,17,14,36,41.3,False,normal
2025-11-09,217,11,20,19,17,55.5,False,normal
2025-11-10,227,11,30,14,39,42.1,False,normal
2025-11-11,220,13,20,21,20,48.0,False,normal
2025-11-12,197,15,29,13,18,45.5,False,normal
2025-11-13,202,13,25,21,18,42.5,False,normal
2025-11-14,212,11,26,14,19,34.5,False,normal
2025-11-15,207,20,24,18,21,25.3,False,normal
2025-11-16,228,11,22,23,28,44.1,False,normal
2025-11-17,196,17,19,21,16,45.9,False,normal
2025-11-18,220,13,26,10,30,44.5,False,normal
2025-11-19,194,12,29,11,20,38.3,False,normal
2025-11-20,217,17,25,23,20,28.6,False,normal
2025-11-21,210,22,21,18,19,34.8,False,normal
2025-11-22,218,17,14,21,21,31.5,False,normal
2025-11-23,222,11,28,25,17,53.7,False,normal
2025-11-24,250,19,29,21,21,41.9,False,normal
2025-11-25,213,15,25,18,22,29.4,False,normal
2025-11-26,212,16,18,19,24,50.0,False,normal
2025-11-27,195,13,16,15,19,43.0,False,normal
2025-11-28,216,17,21,16,27,41.1,False,normal
2025-11-29,227,20,25,17,21,47.3,False,normal
2025-11-30,227,17,30,19,27,30.6,False,normal
2025-12-01,232,14,27,20,15,30.1,False,normal
2025-12-02,220,17,23,16,24,37.2,False,normal
2025-12-03,273,12,21,75,37,67.7,True,inventory_shortage
2025-12-04,263,11,22,75,26,60.0,True,inventory_shortage
2025-12-05,286,14,25,74,31,55.8,True,inventory_shortage
2025-12-06,281,22,19,80,29,77.2,True,inventory_shortage
2025-12-07,302,18,27,84,45,44.8,True,inventory_shortage
2025-12-08,306,13,27,83,26,61.4,True,inventory_shortage
2025-12-09,289,15,25,88,34,58.5,True,inventory_shortage
2025-12-10,287,17,32,72,36,61.9,True,inventory_shortage
2025-12-11,302,12,27,83,39,57.5,True,inventory_shortage
2025-12-12,287,9,26,79,32,66.0,True,inventory_shortage
2025-12-13,278,20,25,67,27,63.2,True,inventory_shortage
2025-12-14,288,10,30,69,30,64.9,True,inventory_shortage
2025-12-15,289,20,27,79,40,58.6,True,inventory_shortage
2025-12-16,289,13,21,84,38,47.5,True,inventory_shortage
2025-12-17,219,18,24,13,35,48.6,False,normal
2025-12-18,204,13,26,18,21,49.7,False,normal
2025-12-19,220,15,27,13,29,46.1,False,normal
2025-12-20,195,22,15,16,18,47.9,False,normal
2025-12-21,229,16,24,19,20,39.7,False,normal
2025-12-22,187,9,30,18,15,51.3,False,normal
2025-12-23,207,17,23,13,22,39.1,False,normal
2025-12-24,194,18,21,16,19,52.0,False,normal
2025-12-25,233,15,34,12,15,44.2,False,normal
2025-12-26,215,16,29,19,19,39.2,False,normal
2025-12-27,252,11,24,27,26,46.6,False,normal
2025-12-28,222,14,26,20,17,38.6,False,normal
2025-12-29,215,12,24,22,16,42.7,False,normal
2025-12-30,229,14,23,18,22,55.3,False,normal
2025-12-31,215,19,25,12,20,50.4,False,normal
2026-01-01,194,16,17,14,31,35.3,False,normal
2026-01-02,228,24,20,18,22,40.0,False,normal
2026-01-03,238,24,28,23,21,49.2,False,normal
2026-01-04,238,25,30,21,21,46.9,False,normal
2026-01-05,205,14,20,16,21,48.2,False,normal
2026-01-06,201,13,23,14,18,53.5,False,normal
2026-01-07,211,21,21,10,22,31.8,False,normal
2026-01-08,177,12,19,15,17,21.7,False,normal
2026-01-09,208,17,20,15,19,35.7,False,normal
2026-01-10,253,19,29,16,24,48.9,False,normal
2026-01-11,231,18,16,16,33,26.5,False,normal
2026-01-12,235,18,27,23,24,40.5,False,normal
2026-01-13,241,19,34,22,26,46.8,False,normal
2026-01-14,232,18,17,21,22,35.4,False,normal
2026-01-15,217,14,27,18,14,40.4,False,normal
2026-01-16,198,14,24,16,26,58.3,False,normal
2026-01-17,229,16,22,22,33,52.5,False,normal
2026-01-18,177,11,16,11,14,55.7,False,normal
2026-01-19,225,17,20,22,18,49.7,False,normal
2026-01-20,222,19,26,22,19,35.4,False,normal
2026-01-21,210,16,28,21,19,46.6,False,normal
2026-01-22,239,21,24,17,27,48.1,False,normal
2026-01-23,200,23,25,18,19,45.6,False,normal
2026-01-24,219,16,29,12,17,40.8,False,normal
2026-01-25,187,13,25,13,26,45.2,False,normal
2026-01-26,196,14,28,14,12,38.0,False,normal
2026-01-27,312,76,27,19,46,49.3,True,failed_deployment
2026-01-28,269,85,22,21,33,60.5,True,failed_deployment
2026-01-29,222,14,23,13,23,27.9,False,normal
2026-01-30,216,19,25,17,20,29.7,False,normal
2026-01-31,205,18,24,12,22,49.9,False,normal
2026-02-01,237,21,26,25,20,36.4,False,normal
2026-02-02,195,22,20,19,19,33.3,False,normal
2026-02-03,217,21,24,21,20,46.3,False,normal
2026-02-04,215,20,19,20,18,53.4,False,normal
2026-02-05,226,21,24,26,31,48.8,False,normal
2026-02-06,204,23,17,15,25,50.9,False,normal
2026-02-07,216,14,31,17,21,30.0,False,normal
2026-02-08,197,14,25,20,22,38.0,False,normal
2026-02-09,390,21,170,18,42,51.0,True,shipping_disruption
2026-02-10,349,15,149,12,34,59.5,True,shipping_disruption
2026-02-11,371,16,152,19,45,60.5,True,shipping_disruption
2026-02-12,397,14,162,18,46,49.5,True,shipping_disruption
2026-02-13,357,17,157,11,39,66.9,True,shipping_disruption
2026-02-14,381,23,153,19,45,47.1,True,shipping_disruption
2026-02-15,377,22,155,16,51,55.0,True,shipping_disruption
2026-02-16,364,15,151,18,44,60.9,True,shipping_disruption
2026-02-17,396,23,157,17,47,62.2,True,shipping_disruption
2026-02-18,344,6,154,14,45,55.0,True,shipping_disruption
2026-02-19,337,16,133,14,52,66.8,True,shipping_disruption
2026-02-20,207,24,24,15,25,34.3,False,normal
2026-02-21,233,18,24,20,26,53.8,False,normal
2026-02-22,194,9,27,19,18,52.9,False,normal
2026-02-23,200,10,17,15,24,49.5,False,normal
2026-02-24,230,13,22,25,23,42.5,False,normal
2026-02-25,226,18,30,16,33,45.2,False,normal
2026-02-26,248,16,30,14,33,33.2,False,normal
2026-02-27,250,25,29,20,24,41.1,False,normal
2026-02-28,209,14,21,20,22,47.2,False,normal
2026-03-01,237,30,15,18,20,29.9,False,normal
2026-03-02,196,9,26,20,16,46.1,False,normal
2026-03-03,197,17,25,17,16,48.3,False,normal
2026-03-04,203,19,22,18,23,42.9,False,normal
2026-03-05,216,19,25,17,27,35.6,False,normal
2026-03-06,239,32,22,21,21,44.3,False,normal
2026-03-07,241,20,31,12,40,44.4,False,normal
2026-03-08,190,18,21,19,15,43.3,False,normal
2026-03-09,216,23,25,11,24,52.6,False,normal
2026-03-10,193,16,21,13,21,44.9,False,normal
2026-03-11,225,18,28,18,16,43.4,False,normal
2026-03-12,190,10,13,14,18,44.0,False,normal
2026-03-13,225,17,31,26,20,50.4,False,normal
2026-03-14,228,16,28,26,32,28.0,False,normal
2026-03-15,218,18,24,19,20,43.7,False,normal
2026-03-16,222,11,23,23,23,37.6,False,normal
2026-03-17,233,13,28,17,24,45.8,False,normal
2026-03-18,215,13,18,24,24,49.9,False,normal
2026-03-19,214,13,29,19,18,43.7,False,normal
2026-03-20,216,21,26,24,12,60.1,False,normal
2026-03-21,225,17,33,24,21,32.9,False,normal
2026-03-22,206,17,31,21,24,40.1,False,normal
2026-03-23,220,13,25,24,27,34.3,False,normal
2026-03-24,191,11,16,19,26,41.8,False,normal
2026-03-25,221,17,28,22,18,23.8,False,normal
2026-03-26,232,27,31,24,25,42.2,False,normal
2026-03-27,226,18,29,12,18,51.8,False,normal
2026-03-28,209,15,21,15,23,44.6,False,normal
2026-03-29,209,14,24,16,18,36.9,False,normal
2026-03-30,245,21,23,20,24,48.9,False,normal
2026-03-31,211,13,23,16,26,49.1,False,normal
2026-04-01,199,15,27,10,26,46.0,False,normal
2026-04-02,211,24,25,16,25,38.7,False,normal
2026-04-03,183,24,17,10,14,40.0,False,normal
2026-04-04,240,20,27,20,24,45.4,False,normal
2026-04-05,225,21,16,19,19,34.5,False,normal
2026-04-06,228,15,26,14,24,43.7,False,normal
2026-04-07,210,18,22,13,26,45.4,False,normal
2026-04-08,207,19,28,14,21,30.3,False,normal
2026-04-09,212,12,29,22,24,46.8,False,normal
2026-04-10,207,16,23,19,21,44.4,False,normal
2026-04-11,220,14,24,22,22,27.5,False,normal
2026-04-12,214,18,26,8,22,43.0,False,normal
2026-04-13,209,10,23,20,26,44.2,False,normal
2026-04-14,405,159,37,14,63,67.8,True,failed_deployment
2026-04-15,382,165,24,13,58,66.0,True,failed_deployment
2026-04-16,372,156,20,11,55,47.4,True,failed_deployment
2026-04-17,434,178,27,10,69,60.0,True,failed_deployment
2026-04-18,388,157,22,22,56,45.3,True,failed_deployment
2026-04-19,201,11,29,14,24,41.0,False,normal
2026-04-20,217,15,24,16,24,43.9,False,normal
2026-04-21,202,14,26,21,28,37.0,False,normal
2026-04-22,208,11,21,16,23,45.4,False,normal
2026-04-23,221,11,26,28,27,51.3,False,normal
2026-04-24,230,15,26,17,27,36.2,False,normal
2026-04-25,235,18,30,20,23,55.1,False,normal
2026-04-26,211,15,26,14,18,36.6,False,normal
2026-04-27,223,23,14,17,27,50.2,False,normal
2026-04-28,196,6,26,10,21,45.4,False,normal
2026-04-29,226,12,20,27,26,31.9,False,normal
2026-04-30,202,10,18,19,18,52.3,False,normal
2026-05-01,214,13,27,28,19,23.3,False,normal
2026-05-02,218,10,21,18,18,57.7,False,normal
2026-05-03,230,17,27,22,18,38.1,False,normal
2026-05-04,188,14,22,12,16,35.3,False,normal
2026-05-05,218,15,20,19,19,38.4,False,normal
2026-05-06,209,17,19,19,23,43.9,False,normal
2026-05-07,239,24,24,22,23,49.2,False,normal
2026-05-08,217,16,20,14,22,29.8,False,normal
2026-05-09,202,12,29,21,19,30.9,False,normal
2026-05-10,214,15,20,19,17,51.6,False,normal
2026-05-11,214,12,28,7,26,43.6,False,normal
2026-05-12,215,20,23,21,19,44.9,False,normal
2026-05-13,202,8,16,19,17,34.7,False,normal
2026-05-14,216,19,22,19,18,40.8,False,normal
2026-05-15,185,11,17,17,20,35.6,False,normal
2026-05-16,253,20,30,24,19,44.2,False,normal
2026-05-17,195,16,18,10,17,31.0,False,normal
2026-05-18,203,14,23,15,19,41.9,False,normal
2026-05-19,204,15,30,16,22,39.7,False,normal
2026-05-20,279,20,26,63,33,63.8,True,inventory_shortage
2026-05-21,257,21,20,57,33,45.5,True,inventory_shortage
2026-05-22,263,9,27,58,32,56.8,True,inventory_shortage
2026-05-23,253,16,30,45,37,50.6,True,inventory_shortage
2026-05-24,289,16,27,60,39,62.3,True,inventory_shortage
2026-05-25,255,21,31,44,27,54.5,True,inventory_shortage
2026-05-26,242,11,22,54,34,41.2,True,inventory_shortage
2026-05-27,231,19,18,67,25,57.5,True,inventory_shortage
2026-05-28,268,12,16,69,34,60.3,True,inventory_shortage
2026-05-29,249,12,23,44,23,66.8,True,inventory_shortage
2026-05-30,254,14,25,61,36,65.7,True,inventory_shortage
2026-05-31,195,15,22,15,20,39.9,False,normal
2026-06-01,243,20,31,13,29,37.4,False,normal
2026-06-02,205,14,26,15,14,31.9,False,normal
