timestamp,checkout_attempts,failed_checkouts,failure_rate,payment_gateway_errors,api_timeout_errors,incident_flag,incident_type
2025-01-03 09:00:00,1873,43,0.0209,10,4,False,normal
2025-01-03 10:00:00,1880,34,0.0159,10,3,False,normal
2025-01-03 11:00:00,1905,47,0.0226,13,6,False,normal
2025-01-03 12:00:00,1797,29,0.0165,9,4,False,normal
2025-01-03 13:00:00,1797,20,0.0148,6,3,False,normal
2025-01-03 14:00:00,1862,37,0.0184,11,3,False,normal
2025-01-03 15:00:00,1811,35,0.0196,9,4,False,normal
2025-01-03 16:00:00,1817,31,0.0172,9,4,False,normal
2025-01-03 17:00:00,1854,45,0.0211,11,6,False,normal
2025-01-03 18:00:00,1835,40,0.02,8,6,False,normal
2025-01-03 19:00:00,1824,21,0.0125,6,2,False,normal
2025-01-03 20:00:00,1881,37,0.0195,12,6,False,normal
2025-01-03 21:00:00,1885,27,0.0183,8,4,False,normal
2025-01-03 22:00:00,1842,36,0.0203,10,3,False,normal
2025-01-03 23:00:00,1836,34,0.0175,9,4,False,normal
2025-01-04 00:00:00,641,8,0.0158,3,1,False,normal
2025-01-04 01:00:00,622,11,0.0182,3,2,False,normal
2025-01-04 02:00:00,585,11,0.0156,2,1,False,normal
2025-01-04 03:00:00,625,11,0.0181,3,1,False,normal
2025-01-04 04:00:00,637,7,0.0123,1,1,False,normal
2025-01-04 05:00:00,647,18,0.0205,5,3,False,normal
2025-01-04 06:00:00,595,9,0.0179,2,1,False,normal
2025-01-04 07:00:00,643,13,0.0201,4,2,False,normal
2025-01-04 08:00:00,1778,65,0.0269,17,6,False,normal
2025-01-04 09:00:00,1884,30,0.0191,7,3,False,normal
2025-01-04 10:00:00,1870,30,0.0191,6,4,False,normal
2025-01-04 11:00:00,1824,39,0.0248,11,5,False,normal
2025-01-04 12:00:00,1824,29,0.0204,7,4,False,normal
2025-01-04 13:00:00,1891,21,0.0143,5,2,False,normal
2025-01-04 14:00:00,1805,33,0.0176,8,3,False,normal
2025-01-04 15:00:00,1825,35,0.0216,7,4,False,normal
2025-01-04 16:00:00,1874,30,0.0187,9,4,False,normal
2025-01-04 17:00:00,1856,20,0.0137,6,3,False,normal
2025-01-04 18:00:00,1854,28,0.0162,9,2,False,normal
2025-01-04 19:00:00,1839,25,0.0161,5,3,False,normal
2025-01-04 20:00:00,1781,34,0.0211,8,3,False,normal
2025-01-04 21:00:00,1853,34,0.0184,10,5,False,normal
2025-01-04 22:00:00,1833,36,0.0205,10,5,False,normal
2025-01-04 23:00:00,1873,33,0.0193,10,4,False,normal
2025-01-05 00:00:00,616,12,0.0186,2,2,False,normal
2025-01-05 01:00:00,662,14,0.0165,3,1,False,normal
2025-01-05 02:00:00,604,8,0.0183,2,1,False,normal
2025-01-05 03:00:00,678,14,0.0188,4,1,False,normal
2025-01-05 04:00:00,611,10,0.0183,3,1,False,normal
2025-01-05 05:00:00,612,10,0.0139,3,2,False,normal
2025-01-05 06:00:00,648,4,0.0149,1,0,False,normal
2025-01-05 07:00:00,612,12,0.0175,3,1,False,normal
2025-01-05 08:00:00,1905,45,0.02,8,6,False,normal
2025-01-05 09:00:00,1887,23,0.0142,7,3,False,normal
2025-01-05 10:00:00,1880,26,0.0138,8,2,False,normal
2025-01-05 11:00:00,1849,41,0.0191,11,4,False,normal
2025-01-05 12:00:00,1894,31,0.0189,9,5,False,normal
2025-01-05 13:00:00,1842,43,0.0176,13,7,False,normal
2025-01-05 14:00:00,1915,34,0.021,10,4,False,normal
2025-01-05 15:00:00,1984,33,0.0165,6,4,False,normal
2025-01-05 16:00:00,1846,24,0.0154,5,3,False,normal
2025-01-05 17:00:00,1890,30,0.017,9,4,False,normal
2025-01-05 18:00:00,1831,17,0.0116,5,2,False,normal
2025-01-05 19:00:00,1820,26,0.0153,6,3,False,normal
2025-01-05 20:00:00,1801,28,0.0179,9,3,False,normal
2025-01-05 21:00:00,1858,21,0.014,5,3,False,normal
2025-01-05 22:00:00,1901,25,0.0173,5,2,False,normal
2025-01-05 23:00:00,1865,43,0.0209,9,6,False,normal
2025-01-06 00:00:00,678,4,0.0086,1,0,False,normal
2025-01-06 01:00:00,627,15,0.0175,4,1,False,normal
2025-01-06 02:00:00,628,11,0.0132,3,1,False,normal
2025-01-06 03:00:00,618,7,0.0143,1,1,False,normal
2025-01-06 04:00:00,628,8,0.0167,2,1,False,normal
2025-01-06 05:00:00,620,6,0.0141,2,1,False,normal
2025-01-06 06:00:00,592,14,0.0176,3,2,False,normal
2025-01-06 07:00:00,632,7,0.0198,2,1,False,normal
2025-01-06 08:00:00,1819,24,0.0208,5,2,False,normal
2025-01-06 09:00:00,1849,27,0.019,5,4,False,normal
2025-01-06 10:00:00,1801,25,0.0129,6,4,False,normal
2025-01-06 11:00:00,1827,37,0.0201,9,4,False,normal
2025-01-06 12:00:00,1874,48,0.0218,12,5,False,normal
2025-01-06 13:00:00,1818,26,0.0128,5,3,False,normal
2025-01-06 14:00:00,1831,39,0.024,10,3,False,normal
2025-01-06 15:00:00,1914,27,0.0157,6,4,False,normal
2025-01-06 16:00:00,1859,24,0.0136,8,3,False,normal
2025-01-06 17:00:00,1792,29,0.0157,7,3,False,normal
2025-01-06 18:00:00,1869,30,0.0162,7,3,False,normal
2025-01-06 19:00:00,1832,33,0.0109,7,4,False,normal
2025-01-06 20:00:00,1873,20,0.0151,5,3,False,normal
2025-01-06 21:00:00,1836,55,0.0246,11,6,False,normal
2025-01-06 22:00:00,1858,37,0.0195,7,3,False,normal
2025-01-06 23:00:00,1834,34,0.0164,8,4,False,normal
2025-01-07 00:00:00,641,11,0.0183,3,1,False,normal
2025-01-07 01:00:00,613,6,0.014,2,1,False,normal
2025-01-07 02:00:00,593,9,0.0189,3,1,False,normal
2025-01-07 03:00:00,606,13,0.029,3,2,False,normal
2025-01-07 04:00:00,655,9,0.0197,2,1,False,normal
2025-01-07 05:00:00,643,10,0.011,3,1,False,normal
2025-01-07 06:00:00,671,14,0.0171,4,2,False,normal
2025-01-07 07:00:00,619,11,0.0188,3,1,False,normal
2025-01-07 08:00:00,1870,21,0.0082,6,3,False,normal
2025-01-07 09:00:00,1802,50,0.0242,14,7,False,normal
2025-01-07 10:00:00,1877,33,0.0179,9,3,False,normal
2025-01-07 11:00:00,1800,11,0.0071,3,2,False,normal
2025-01-07 12:00:00,1840,28,0.0172,7,3,False,normal
2025-01-07 13:00:00,1884,25,0.017,6,3,False,normal
2025-01-07 14:00:00,1905,20,0.0142,4,3,False,normal
2025-01-07 15:00:00,1814,25,0.0212,5,2,False,normal
2025-01-07 16:00:00,1873,48,0.02,12,5,False,normal
2025-01-07 17:00:00,1846,59,0.0323,11,6,False,normal
2025-01-07 18:00:00,1838,27,0.0122,8,3,False,normal
2025-01-07 19:00:00,1839,38,0.022,9,4,False,normal
2025-01-07 20:00:00,1857,33,0.022,9,4,False,normal
2025-01-07 21:00:00,1896,27,0.0138,6,4,False,normal
2025-01-07 22:00:00,1837,20,0.0125,4,3,False,normal
2025-01-07 23:00:00,1829,32,0.0245,9,3,False,normal
2025-01-08 00:00:00,643,8,0.0122,3,1,False,normal
2025-01-08 01:00:00,630,12,0.0142,3,2,False,normal
2025-01-08 02:00:00,626,16,0.0139,5,2,False,normal
2025-01-08 03:00:00,610,7,0.019,2,1,False,normal
2025-01-08 04:00:00,603,5,0.0144,1,0,False,normal
2025-01-08 05:00:00,629,9,0.0146,3,1,False,normal
2025-01-08 06:00:00,645,10,0.015,2,1,False,normal
2025-01-08 07:00:00,615,10,0.0233,3,1,False,normal
2025-01-08 08:00:00,1849,14,0.0088,4,2,False,normal
2025-01-08 09:00:00,1887,44,0.0224,8,4,False,normal
2025-01-08 10:00:00,1904,35,0.0197,10,3,False,normal
2025-01-08 11:00:00,1780,53,0.0272,10,8,False,normal
2025-01-08 12:00:00,1856,27,0.0137,7,4,False,normal
2025-01-08 13:00:00,1896,28,0.0129,6,4,False,normal
2025-01-08 14:00:00,1814,20,0.0131,5,3,False,normal
2025-01-08 15:00:00,1846,23,0.0112,5,2,False,normal
2025-01-08 16:00:00,1833,24,0.0164,5,3,False,normal
2025-01-08 17:00:00,1864,33,0.0142,9,5,False,normal
2025-01-08 18:00:00,1804,24,0.016,7,3,False,normal
2025-01-08 19:00:00,1836,29,0.012,7,3,False,normal
2025-01-08 20:00:00,1934,30,0.0206,7,3,False,normal
2025-01-08 21:00:00,1828,42,0.0213,8,4,False,normal
2025-01-08 22:00:00,1900,37,0.0157,9,5,False,normal
2025-01-08 23:00:00,1813,18,0.0128,4,2,False,normal
2025-01-09 00:00:00,657,4,0.0098,1,0,False,normal
2025-01-09 01:00:00,625,10,0.0134,2,1,False,normal
2025-01-09 02:00:00,651,12,0.014,3,1,False,normal
2025-01-09 03:00:00,590,11,0.0189,3,2,False,normal
2025-01-09 04:00:00,627,14,0.0212,4,2,False,normal
2025-01-09 05:00:00,686,5,0.0132,1,1,False,normal
2025-01-09 06:00:00,605,9,0.0173,2,1,False,normal
2025-01-09 07:00:00,605,10,0.0186,2,1,False,normal
2025-01-09 08:00:00,1772,33,0.0213,10,3,False,normal
2025-01-09 09:00:00,1789,34,0.0192,11,4,False,normal
2025-01-09 10:00:00,1879,39,0.0199,9,5,False,normal
2025-01-09 11:00:00,1912,35,0.0158,9,5,False,normal
2025-01-09 12:00:00,1857,24,0.0131,6,3,False,normal
2025-01-09 13:00:00,1901,29,0.0191,7,4,False,normal
2025-01-09 14:00:00,1897,45,0.0233,11,6,False,normal
2025-01-09 15:00:00,1882,16,0.0115,4,1,False,normal
2025-01-09 16:00:00,1918,44,0.0219,11,4,False,normal
2025-01-09 17:00:00,1784,24,0.0209,6,2,False,normal
2025-01-09 18:00:00,1876,39,0.0224,8,6,False,normal
2025-01-09 19:00:00,1809,49,0.0272,13,6,False,normal
2025-01-09 20:00:00,1841,26,0.0162,6,3,False,normal
2025-01-09 21:00:00,1886,28,0.0166,9,4,False,normal
2025-01-09 22:00:00,1847,16,0.0124,3,1,False,normal
2025-01-09 23:00:00,1885,51,0.018,14,8,False,normal
2025-01-10 00:00:00,645,21,0.0195,6,2,False,normal
2025-01-10 01:00:00,647,6,0.0163,2,1,False,normal
2025-01-10 02:00:00,643,15,0.0238,4,2,False,normal
2025-01-10 03:00:00,669,6,0.0173,1,1,False,normal
2025-01-10 04:00:00,665,6,0.0166,1,1,False,normal
2025-01-10 05:00:00,641,9,0.02,3,1,False,normal
2025-01-10 06:00:00,613,7,0.0153,1,1,False,normal
2025-01-10 07:00:00,631,13,0.0185,4,2,False,normal
2025-01-10 08:00:00,1840,33,0.0175,8,4,False,normal
2025-01-10 09:00:00,1825,39,0.0218,9,5,False,normal
2025-01-10 10:00:00,1899,27,0.0132,8,4,False,normal
2025-01-10 11:00:00,1880,41,0.0173,13,4,False,normal
2025-01-10 12:00:00,1876,47,0.0194,12,5,False,normal
2025-01-10 13:00:00,1895,30,0.0179,9,3,False,normal
2025-01-10 14:00:00,1856,28,0.0166,6,3,False,normal
2025-01-10 15:00:00,1792,27,0.0143,8,3,False,normal
2025-01-10 16:00:00,1854,17,0.0132,3,2,False,normal
2025-01-10 17:00:00,1893,37,0.0171,11,3,False,normal
2025-01-10 18:00:00,1737,22,0.0137,5,3,False,normal
2025-01-10 19:00:00,1901,43,0.0234,11,4,False,normal
2025-01-10 20:00:00,1914,38,0.0214,8,5,False,normal
2025-01-10 21:00:00,1845,39,0.02,10,5,False,normal
2025-01-10 22:00:00,1816,46,0.0224,13,4,False,normal
2025-01-10 23:00:00,1851,31,0.0168,6,3,False,normal
2025-01-11 00:00:00,614,5,0.0126,1,1,False,normal
2025-01-11 01:00:00,597,10,0.0164,2,1,False,normal
2025-01-11 02:00:00,615,4,0.0154,1,0,False,normal
2025-01-11 03:00:00,579,14,0.0183,3,1,False,normal
2025-01-11 04:00:00,628,9,0.0131,2,1,False,normal
2025-01-11 05:00:00,608,11,0.0159,2,1,False,normal
2025-01-11 06:00:00,677,16,0.021,5,2,False,normal
2025-01-11 07:00:00,590,10,0.0154,2,1,False,normal
2025-01-11 08:00:00,1798,16,0.0122,3,2,False,normal
2025-01-11 09:00:00,1827,32,0.0173,9,3,False,normal
2025-01-11 10:00:00,1838,34,0.0206,8,5,False,normal
2025-01-11 11:00:00,1913,44,0.0228,9,7,False,normal
2025-01-11 12:00:00,1792,27,0.0159,7,3,False,normal
2025-01-11 13:00:00,1877,22,0.0177,4,2,False,normal
2025-01-11 14:00:00,1883,35,0.0201,7,6,False,normal
2025-01-11 15:00:00,1928,49,0.0218,12,7,False,normal
2025-01-11 16:00:00,1809,27,0.0193,9,4,False,normal
2025-01-11 17:00:00,1790,20,0.0097,4,2,False,normal
2025-01-11 18:00:00,1846,28,0.0117,5,4,False,normal
2025-01-11 19:00:00,1807,38,0.0199,12,5,False,normal
2025-01-11 20:00:00,1900,41,0.0202,12,7,False,normal
2025-01-11 21:00:00,1859,40,0.0182,11,5,False,normal
2025-01-11 22:00:00,1847,31,0.0199,6,4,False,normal
2025-01-11 23:00:00,1822,30,0.0137,6,3,False,normal
2025-01-12 00:00:00,598,11,0.0235,2,1,False,normal
2025-01-12 01:00:00,614,5,0.01,1,0,False,normal
2025-01-12 02:00:00,644,10,0.0207,2,1,False,normal
2025-01-12 03:00:00,632,14,0.018,3,1,False,normal
2025-01-12 04:00:00,643,11,0.0174,3,1,False,normal
2025-01-12 05:00:00,628,6,0.0173,2,1,False,normal
2025-01-12 06:00:00,669,21,0.0194,7,3,False,normal
2025-01-12 07:00:00,603,15,0.0184,4,2,False,normal
2025-01-12 08:00:00,1800,35,0.0214,9,3,False,normal
2025-01-12 09:00:00,1815,24,0.0155,6,2,False,normal
2025-01-12 10:00:00,1802,35,0.0198,6,5,False,normal
2025-01-12 11:00:00,1870,39,0.019,7,4,False,normal
2025-01-12 12:00:00,1926,24,0.0119,5,2,False,normal
2025-01-12 13:00:00,1811,27,0.015,6,4,False,normal
2025-01-12 14:00:00,1903,40,0.0219,12,3,False,normal
2025-01-12 15:00:00,1919,33,0.0205,8,3,False,normal
2025-01-12 16:00:00,1875,26,0.0135,8,4,False,normal
2025-01-12 17:00:00,1878,33,0.0179,8,5,False,normal
2025-01-12 18:00:00,1889,24,0.0147,6,3,False,normal
2025-01-12 19:00:00,1854,37,0.0211,9,4,False,normal
2025-01-12 20:00:00,1781,36,0.0207,7,5,False,normal
2025-01-12 21:00:00,1849,22,0.0106,5,3,False,normal
2025-01-12 22:00:00,1831,39,0.0191,9,4,False,normal
2025-01-12 23:00:00,1817,23,0.0166,7,3,False,normal
2025-01-13 00:00:00,574,3,0.018,1,0,False,normal
2025-01-13 01:00:00,622,11,0.0226,2,1,False,normal
2025-01-13 02:00:00,600,14,0.0187,3,2,False,normal
2025-01-13 03:00:00,638,12,0.0154,3,1,False,normal
2025-01-13 04:00:00,591,11,0.0189,3,1,False,normal
2025-01-13 05:00:00,643,10,0.0224,3,2,False,normal
2025-01-13 06:00:00,644,12,0.0178,3,1,False,normal
2025-01-13 07:00:00,636,8,0.0156,2,1,False,normal
2025-01-13 08:00:00,1912,31,0.0181,8,4,False,normal
2025-01-13 09:00:00,1824,28,0.0109,6,3,False,normal
2025-01-13 10:00:00,1879,29,0.0183,9,4,False,normal
2025-01-13 11:00:00,1871,34,0.0163,8,5,False,normal
2025-01-13 12:00:00,1813,27,0.0161,7,3,False,normal
2025-01-13 13:00:00,1894,17,0.0149,3,2,False,normal
2025-01-13 14:00:00,1840,27,0.0134,8,3,False,normal
2025-01-13 15:00:00,1885,39,0.0213,10,5,False,normal
2025-01-13 16:00:00,1810,24,0.0144,4,2,False,normal
2025-01-13 17:00:00,1861,38,0.0195,9,6,False,normal
2025-01-13 18:00:00,1918,40,0.0225,11,4,False,normal
2025-01-13 19:00:00,1813,13,0.0076,4,2,False,normal
2025-01-13 20:00:00,1827,32,0.0157,8,4,False,normal
2025-01-13 21:00:00,1809,48,0.0223,12,7,False,normal
2025-01-13 22:00:00,1859,29,0.018,8,4,False,normal
2025-01-13 23:00:00,1867,46,0.0188,9,5,False,normal
2025-01-14 00:00:00,622,15,0.0229,4,2,False,normal
2025-01-14 01:00:00,626,10,0.0153,3,1,False,normal
2025-01-14 02:00:00,568,10,0.0197,3,1,False,normal
2025-01-14 03:00:00,605,15,0.0165,4,2,False,normal
2025-01-14 04:00:00,642,11,0.0169,3,1,False,normal
2025-01-14 05:00:00,638,4,0.0086,1,1,False,normal
2025-01-14 06:00:00,615,10,0.014,2,1,False,normal
2025-01-14 07:00:00,611,9,0.0134,2,1,False,normal
2025-01-14 08:00:00,1915,37,0.019,11,4,False,normal
2025-01-14 09:00:00,1867,43,0.0234,14,4,False,normal
2025-01-14 10:00:00,1785,40,0.0197,10,5,False,normal
2025-01-14 11:00:00,1838,25,0.0179,7,3,False,normal
2025-01-14 12:00:00,1900,48,0.0232,12,6,False,normal
2025-01-14 13:00:00,1844,35,0.0242,7,5,False,normal
2025-01-14 14:00:00,1915,32,0.0146,8,3,False,normal
2025-01-14 15:00:00,1849,42,0.0194,12,7,False,normal
2025-01-14 16:00:00,1816,36,0.0168,7,4,False,normal
2025-01-14 17:00:00,1949,30,0.0164,8,3,False,normal
2025-01-14 18:00:00,1871,35,0.0189,8,5,False,normal
2025-01-14 19:00:00,1875,27,0.0204,9,4,False,normal
2025-01-14 20:00:00,1805,39,0.0268,8,5,False,normal
2025-01-14 21:00:00,1885,50,0.0224,12,7,False,normal
2025-01-14 22:00:00,1851,33,0.0161,9,4,False,normal
2025-01-14 23:00:00,1804,32,0.0167,8,5,False,normal
2025-01-15 00:00:00,629,9,0.0184,3,1,False,normal
2025-01-15 01:00:00,552,9,0.0216,2,1,False,normal
2025-01-15 02:00:00,574,9,0.017,3,1,False,normal
2025-01-15 03:00:00,548,11,0.0205,3,1,False,normal
2025-01-15 04:00:00,586,16,0.0217,4,2,False,normal
2025-01-15 05:00:00,586,17,0.0261,5,2,False,normal
2025-01-15 06:00:00,619,11,0.0197,2,1,False,normal
2025-01-15 07:00:00,630,5,0.0187,1,1,False,normal
2025-01-15 08:00:00,1876,27,0.0161,5,2,False,normal
2025-01-15 09:00:00,1827,26,0.0169,8,4,False,normal
2025-01-15 10:00:00,1839,38,0.0229,9,6,False,normal
2025-01-15 11:00:00,1846,37,0.0192,11,6,False,normal
2025-01-15 12:00:00,1875,34,0.0185,9,3,False,normal
2025-01-15 13:00:00,1857,16,0.0095,5,3,False,normal
2025-01-15 14:00:00,1838,15,0.0109,3,1,False,normal
2025-01-15 15:00:00,1829,29,0.0173,8,4,False,normal
2025-01-15 16:00:00,1863,31,0.0201,6,4,False,normal
2025-01-15 17:00:00,1820,55,0.0217,16,6,False,normal
2025-01-15 18:00:00,1754,44,0.0229,10,5,False,normal
2025-01-15 19:00:00,1881,31,0.0182,9,4,False,normal
2025-01-15 20:00:00,1851,40,0.0158,10,5,False,normal
2025-01-15 21:00:00,1804,23,0.0142,6,2,False,normal
2025-01-15 22:00:00,1787,36,0.0208,8,4,False,normal
2025-01-15 23:00:00,1884,44,0.0192,11,4,False,normal
2025-01-16 00:00:00,650,13,0.0131,3,2,False,normal
2025-01-16 01:00:00,612,15,0.0152,4,2,False,normal
2025-01-16 02:00:00,593,13,0.0214,4,2,False,normal
2025-01-16 03:00:00,589,10,0.019,3,1,False,normal
2025-01-16 04:00:00,646,22,0.0234,6,2,False,normal
2025-01-16 05:00:00,609,7,0.0158,2,1,False,normal
2025-01-16 06:00:00,663,11,0.0181,2,1,False,normal
2025-01-16 07:00:00,603,15,0.0224,3,2,False,normal
2025-01-16 08:00:00,1859,28,0.0147,6,3,False,normal
2025-01-16 09:00:00,1869,19,0.0089,6,2,False,normal
2025-01-16 10:00:00,1900,34,0.0174,10,3,False,normal
2025-01-16 11:00:00,1871,34,0.0171,8,3,False,normal
2025-01-16 12:00:00,1829,34,0.0148,9,3,False,normal
2025-01-16 13:00:00,1852,32,0.0168,9,4,False,normal
2025-01-16 14:00:00,1827,35,0.0204,8,5,False,normal
2025-01-16 15:00:00,1822,29,0.0161,5,3,False,normal
2025-01-16 16:00:00,1879,44,0.0241,11,7,False,normal
2025-01-16 17:00:00,1870,25,0.0162,5,4,False,normal
2025-01-16 18:00:00,1815,22,0.0156,4,4,False,normal
2025-01-16 19:00:00,1889,28,0.015,6,3,False,normal
2025-01-16 20:00:00,1781,42,0.019,9,5,False,normal
2025-01-16 21:00:00,1868,35,0.0175,10,5,False,normal
2025-01-16 22:00:00,1841,34,0.0177,9,5,False,normal
2025-01-16 23:00:00,1830,39,0.0174,10,4,False,normal
2025-01-17 00:00:00,575,11,0.0191,2,1,False,normal
2025-01-17 01:00:00,603,5,0.0089,1,0,False,normal
2025-01-17 02:00:00,646,10,0.016,2,1,False,normal
2025-01-17 03:00:00,653,12,0.0215,4,1,False,normal
2025-01-17 04:00:00,603,8,0.0151,2,1,False,normal
2025-01-17 05:00:00,598,9,0.0123,2,1,False,normal
2025-01-17 06:00:00,618,6,0.0123,2,1,False,normal
2025-01-17 07:00:00,613,6,0.0139,1,1,False,normal
2025-01-17 08:00:00,1854,27,0.0202,8,2,False,normal
2025-01-17 09:00:00,1822,19,0.0125,4,2,False,normal
2025-01-17 10:00:00,1811,22,0.0172,6,3,False,normal
2025-01-17 11:00:00,1935,35,0.0185,10,3,False,normal
2025-01-17 12:00:00,1848,26,0.0159,8,3,False,normal
2025-01-17 13:00:00,1829,34,0.0158,8,5,False,normal
2025-01-17 14:00:00,1912,31,0.0146,6,4,False,normal
2025-01-17 15:00:00,1845,43,0.0242,11,5,False,normal
2025-01-17 16:00:00,1840,35,0.017,11,5,False,normal
2025-01-17 17:00:00,1823,37,0.02,9,3,False,normal
2025-01-17 18:00:00,1901,43,0.0206,8,6,False,normal
2025-01-17 19:00:00,1799,31,0.019,7,4,False,normal
2025-01-17 20:00:00,1930,62,0.0224,11,8,False,normal
2025-01-17 21:00:00,1804,30,0.0168,7,4,False,normal
2025-01-17 22:00:00,1785,22,0.0136,4,3,False,normal
2025-01-17 23:00:00,1809,28,0.0161,8,3,False,normal
2025-01-18 00:00:00,620,13,0.0151,3,2,False,normal
2025-01-18 01:00:00,568,7,0.0203,2,1,False,normal
2025-01-18 02:00:00,641,14,0.0256,4,2,False,normal
2025-01-18 03:00:00,634,18,0.0246,4,2,False,normal
2025-01-18 04:00:00,593,15,0.0165,3,2,False,normal
2025-01-18 05:00:00,634,12,0.0174,3,1,False,normal
2025-01-18 06:00:00,594,12,0.0179,3,1,False,normal
2025-01-18 07:00:00,591,10,0.0175,2,1,False,normal
2025-01-18 08:00:00,1946,25,0.0117,5,3,False,normal
2025-01-18 09:00:00,1794,47,0.0202,15,5,False,normal
2025-01-18 10:00:00,1801,36,0.0153,8,3,False,normal
2025-01-18 11:00:00,1868,28,0.0126,6,3,False,normal
2025-01-18 12:00:00,1829,33,0.0199,9,5,False,normal
2025-01-18 13:00:00,1900,38,0.0252,7,4,False,normal
2025-01-18 14:00:00,1889,31,0.0202,7,5,False,normal
2025-01-18 15:00:00,1838,33,0.021,8,3,False,normal
2025-01-18 16:00:00,1826,34,0.0195,7,5,False,normal
2025-01-18 17:00:00,1818,34,0.0172,8,5,False,normal
2025-01-18 18:00:00,1859,42,0.0252,10,4,False,normal
2025-01-18 19:00:00,1854,23,0.015,5,3,False,normal
2025-01-18 20:00:00,1836,40,0.0182,9,5,False,normal
2025-01-18 21:00:00,1871,27,0.0158,5,3,False,normal
2025-01-18 22:00:00,1793,25,0.0139,8,3,False,normal
2025-01-18 23:00:00,1816,42,0.0254,13,5,False,normal
2025-01-19 00:00:00,623,3,0.0075,1,0,False,normal
2025-01-19 01:00:00,635,7,0.0159,2,1,False,normal
2025-01-19 02:00:00,660,15,0.0207,5,1,False,normal
2025-01-19 03:00:00,635,10,0.021,3,2,False,normal
2025-01-19 04:00:00,607,15,0.0247,4,2,False,normal
2025-01-19 05:00:00,612,12,0.0213,3,1,False,normal
2025-01-19 06:00:00,636,10,0.0184,2,1,False,normal
2025-01-19 07:00:00,647,15,0.0247,3,2,False,normal
