timestamp,checkout_attempts,failed_checkouts,failure_rate,payment_gateway_errors,api_timeout_errors,incident_flag,incident_type
2025-01-02 12:00:00,1841,20,0.0139,4,3,False,normal
2025-01-02 13:00:00,1908,38,0.0228,12,6,False,normal
2025-01-02 14:00:00,1815,51,0.0235,12,6,False,normal
2025-01-02 15:00:00,1813,38,0.0189,8,4,False,normal
2025-01-02 16:00:00,1834,35,0.022,9,4,False,normal
2025-01-02 17:00:00,1801,22,0.0142,6,3,False,normal
2025-01-02 18:00:00,1843,49,0.0214,12,6,False,normal
2025-01-02 19:00:00,1788,34,0.0176,8,4,False,normal
2025-01-02 20:00:00,1804,34,0.0234,8,5,False,normal
2025-01-02 21:00:00,1759,29,0.0127,5,3,False,normal
2025-01-02 22:00:00,1798,43,0.0178,13,7,False,normal
2025-01-02 23:00:00,1820,41,0.0181,9,7,False,normal
2025-01-03 00:00:00,618,13,0.0205,3,1,False,normal
2025-01-03 01:00:00,564,6,0.0194,1,1,False,normal
2025-01-03 02:00:00,612,8,0.0159,2,1,False,normal
2025-01-03 03:00:00,579,9,0.0217,3,1,False,normal
2025-01-03 04:00:00,649,18,0.0227,5,3,False,normal
2025-01-03 05:00:00,606,12,0.0145,2,1,False,normal
2025-01-03 06:00:00,616,16,0.023,5,2,False,normal
2025-01-03 07:00:00,610,10,0.0181,2,1,False,normal
2025-01-03 08:00:00,1791,25,0.0165,6,3,False,normal
2025-01-03 09:00:00,1809,28,0.0166,5,4,False,normal
2025-01-03 10:00:00,1964,45,0.0178,12,6,False,normal
2025-01-03 11:00:00,1857,41,0.0179,8,3,False,normal
2025-01-03 12:00:00,1873,26,0.0154,7,4,False,normal
2025-01-03 13:00:00,1762,28,0.0148,7,4,False,normal
2025-01-03 14:00:00,1833,24,0.0157,6,3,False,normal
2025-01-03 15:00:00,1928,33,0.0171,8,3,False,normal
2025-01-03 16:00:00,1838,41,0.0242,9,5,False,normal
2025-01-03 17:00:00,1844,23,0.0125,6,3,False,normal
2025-01-03 18:00:00,1866,29,0.0127,8,4,False,normal
2025-01-03 19:00:00,1823,28,0.0123,7,3,False,normal
2025-01-03 20:00:00,1853,19,0.0146,4,2,False,normal
2025-01-03 21:00:00,1853,50,0.0216,13,5,False,normal
2025-01-03 22:00:00,1758,37,0.02,11,3,False,normal
2025-01-03 23:00:00,1870,26,0.0187,5,3,False,normal
2025-01-04 00:00:00,623,11,0.0117,3,1,False,normal
2025-01-04 01:00:00,630,8,0.0158,2,1,False,normal
2025-01-04 02:00:00,648,7,0.01,2,1,False,normal
2025-01-04 03:00:00,608,6,0.0171,2,1,False,normal
2025-01-04 04:00:00,589,20,0.0203,5,3,False,normal
2025-01-04 05:00:00,572,7,0.0204,2,1,False,normal
2025-01-04 06:00:00,600,7,0.0185,2,1,False,normal
2025-01-04 07:00:00,613,13,0.0189,3,1,False,normal
2025-01-04 08:00:00,1820,29,0.0184,9,3,False,normal
2025-01-04 09:00:00,1787,45,0.0207,12,4,False,normal
2025-01-04 10:00:00,1809,21,0.0136,6,2,False,normal
2025-01-04 11:00:00,1890,30,0.0152,9,3,False,normal
2025-01-04 12:00:00,1887,31,0.0174,6,4,False,normal
2025-01-04 13:00:00,1793,42,0.0244,13,5,False,normal
2025-01-04 14:00:00,1861,32,0.0161,8,5,False,normal
2025-01-04 15:00:00,1800,26,0.0129,8,4,False,normal
2025-01-04 16:00:00,1891,24,0.0148,5,4,False,normal
2025-01-04 17:00:00,1872,26,0.0144,8,3,False,normal
2025-01-04 18:00:00,1822,44,0.0194,13,6,False,normal
2025-01-04 19:00:00,1836,44,0.0213,9,4,False,normal
2025-01-04 20:00:00,1843,33,0.022,7,4,False,normal
2025-01-04 21:00:00,1852,26,0.0205,5,3,False,normal
2025-01-04 22:00:00,1819,33,0.0184,7,5,False,normal
2025-01-04 23:00:00,1858,42,0.0217,10,5,False,normal
2025-01-05 00:00:00,588,6,0.0082,2,1,False,normal
2025-01-05 01:00:00,626,5,0.0132,2,1,False,normal
2025-01-05 02:00:00,638,16,0.0209,4,2,False,normal
2025-01-05 03:00:00,611,13,0.0167,3,2,False,normal
2025-01-05 04:00:00,644,10,0.0162,2,1,False,normal
2025-01-05 05:00:00,645,6,0.0124,2,1,False,normal
2025-01-05 06:00:00,624,24,0.0217,6,3,False,normal
2025-01-05 07:00:00,619,7,0.0208,2,1,False,normal
2025-01-05 08:00:00,1810,41,0.0233,11,5,False,normal
2025-01-05 09:00:00,1843,24,0.0177,7,3,False,normal
2025-01-05 10:00:00,1875,23,0.0131,6,3,False,normal
2025-01-05 11:00:00,1856,25,0.0147,5,3,False,normal
2025-01-05 12:00:00,1830,25,0.0176,6,4,False,normal
2025-01-05 13:00:00,1814,45,0.0233,8,6,False,normal
2025-01-05 14:00:00,1849,26,0.013,7,3,False,normal
2025-01-05 15:00:00,1863,34,0.0237,6,5,False,normal
2025-01-05 16:00:00,1834,37,0.0239,10,5,False,normal
2025-01-05 17:00:00,1884,35,0.0189,7,5,False,normal
2025-01-05 18:00:00,1821,30,0.0177,9,5,False,normal
2025-01-05 19:00:00,1860,43,0.021,9,7,False,normal
2025-01-05 20:00:00,1831,28,0.0195,7,4,False,normal
2025-01-05 21:00:00,1957,46,0.0231,10,7,False,normal
2025-01-05 22:00:00,1891,26,0.0144,6,2,False,normal
2025-01-05 23:00:00,1901,23,0.0144,5,2,False,normal
2025-01-06 00:00:00,576,9,0.0118,2,1,False,normal
2025-01-06 01:00:00,663,13,0.0206,3,2,False,normal
2025-01-06 02:00:00,624,12,0.0171,4,1,False,normal
2025-01-06 03:00:00,581,15,0.021,4,2,False,normal
2025-01-06 04:00:00,617,8,0.0189,2,1,False,normal
2025-01-06 05:00:00,640,19,0.0199,4,3,False,normal
2025-01-06 06:00:00,627,8,0.0182,2,1,False,normal
2025-01-06 07:00:00,604,13,0.0237,4,2,False,normal
2025-01-06 08:00:00,1861,63,0.0261,14,10,False,normal
2025-01-06 09:00:00,1866,41,0.0196,8,3,False,normal
2025-01-06 10:00:00,1866,43,0.0203,9,6,False,normal
2025-01-06 11:00:00,1836,35,0.0189,11,5,False,normal
2025-01-06 12:00:00,1875,23,0.0117,6,3,False,normal
2025-01-06 13:00:00,1925,35,0.0204,9,4,False,normal
2025-01-06 14:00:00,1937,43,0.0199,12,4,False,normal
2025-01-06 15:00:00,1835,28,0.0142,9,3,False,normal
2025-01-06 16:00:00,1856,41,0.0226,9,5,False,normal
2025-01-06 17:00:00,1846,32,0.0226,8,4,False,normal
2025-01-06 18:00:00,1901,38,0.018,11,4,False,normal
2025-01-06 19:00:00,1908,37,0.0207,10,5,False,normal
2025-01-06 20:00:00,1830,38,0.0201,8,4,False,normal
2025-01-06 21:00:00,1738,25,0.0168,5,3,False,normal
2025-01-06 22:00:00,1864,27,0.0201,7,4,False,normal
2025-01-06 23:00:00,1907,29,0.0132,7,4,False,normal
2025-01-07 00:00:00,605,11,0.0164,3,1,False,normal
2025-01-07 01:00:00,661,14,0.0204,4,1,False,normal
2025-01-07 02:00:00,632,6,0.0175,2,1,False,normal
2025-01-07 03:00:00,662,15,0.0202,3,2,False,normal
2025-01-07 04:00:00,648,14,0.0218,3,1,False,normal
2025-01-07 05:00:00,568,13,0.0238,3,1,False,normal
2025-01-07 06:00:00,595,11,0.0183,3,2,False,normal
2025-01-07 07:00:00,648,19,0.0213,5,2,False,normal
2025-01-07 08:00:00,1835,39,0.0186,7,5,False,normal
2025-01-07 09:00:00,1874,37,0.0176,10,4,False,normal
2025-01-07 10:00:00,1925,33,0.0179,8,4,False,normal
2025-01-07 11:00:00,1841,30,0.0157,6,4,False,normal
2025-01-07 12:00:00,1858,39,0.0238,9,4,False,normal
2025-01-07 13:00:00,1976,29,0.0132,6,4,False,normal
2025-01-07 14:00:00,1834,36,0.019,9,4,False,normal
2025-01-07 15:00:00,1824,28,0.0172,7,4,False,normal
2025-01-07 16:00:00,1824,27,0.0172,7,4,False,normal
2025-01-07 17:00:00,1801,27,0.0163,7,3,False,normal
2025-01-07 18:00:00,1858,31,0.0229,6,4,False,normal
2025-01-07 19:00:00,1810,33,0.0186,8,5,False,normal
2025-01-07 20:00:00,1926,23,0.0154,6,2,False,normal
2025-01-07 21:00:00,1830,28,0.0184,8,4,False,normal
2025-01-07 22:00:00,1817,30,0.0155,6,3,False,normal
2025-01-07 23:00:00,1834,20,0.0131,6,2,False,normal
2025-01-08 00:00:00,618,14,0.0185,3,2,False,normal
2025-01-08 01:00:00,568,3,0.0177,1,0,False,normal
2025-01-08 02:00:00,636,10,0.0176,2,1,False,normal
2025-01-08 03:00:00,583,7,0.0127,2,1,False,normal
2025-01-08 04:00:00,629,16,0.0239,4,2,False,normal
2025-01-08 05:00:00,589,9,0.0124,2,1,False,normal
2025-01-08 06:00:00,602,11,0.0183,3,1,False,normal
2025-01-08 07:00:00,571,6,0.0143,2,1,False,normal
2025-01-08 08:00:00,1851,45,0.0208,13,5,False,normal
2025-01-08 09:00:00,1892,27,0.0145,6,3,False,normal
2025-01-08 10:00:00,1889,22,0.013,5,3,False,normal
2025-01-08 11:00:00,1878,34,0.0191,7,4,False,normal
2025-01-08 12:00:00,1860,33,0.0166,7,3,False,normal
2025-01-08 13:00:00,1857,30,0.0146,9,4,False,normal
2025-01-08 14:00:00,1834,27,0.0168,8,2,False,normal
2025-01-08 15:00:00,1945,39,0.0214,10,4,False,normal
2025-01-08 16:00:00,1838,30,0.0184,6,4,False,normal
2025-01-08 17:00:00,1871,30,0.0167,10,3,False,normal
2025-01-08 18:00:00,1825,37,0.0196,7,4,False,normal
2025-01-08 19:00:00,1826,27,0.0163,8,4,False,normal
2025-01-08 20:00:00,1856,18,0.0123,5,1,False,normal
2025-01-08 21:00:00,1858,34,0.0159,9,3,False,normal
2025-01-08 22:00:00,1920,38,0.0212,8,4,False,normal
2025-01-08 23:00:00,1713,24,0.0165,5,3,False,normal
2025-01-09 00:00:00,591,14,0.0239,4,1,False,normal
2025-01-09 01:00:00,620,11,0.0171,3,1,False,normal
2025-01-09 02:00:00,586,10,0.02,2,1,False,normal
2025-01-09 03:00:00,643,15,0.0189,4,1,False,normal
2025-01-09 04:00:00,612,19,0.0188,4,2,False,normal
2025-01-09 05:00:00,618,5,0.0127,1,1,False,normal
2025-01-09 06:00:00,628,18,0.0216,4,2,False,normal
2025-01-09 07:00:00,642,10,0.0159,2,1,False,normal
2025-01-09 08:00:00,1797,27,0.0219,7,2,False,normal
2025-01-09 09:00:00,1839,29,0.0187,5,4,False,normal
2025-01-09 10:00:00,1872,47,0.0252,13,6,False,normal
2025-01-09 11:00:00,1858,28,0.0161,6,3,False,normal
2025-01-09 12:00:00,1803,37,0.0247,7,4,False,normal
2025-01-09 13:00:00,1909,17,0.0128,5,3,False,normal
2025-01-09 14:00:00,1818,36,0.0226,8,3,False,normal
2025-01-09 15:00:00,1862,28,0.0152,7,3,False,normal
2025-01-09 16:00:00,1869,44,0.0209,10,4,False,normal
2025-01-09 17:00:00,1860,40,0.0226,9,4,False,normal
2025-01-09 18:00:00,1830,50,0.0265,15,7,False,normal
2025-01-09 19:00:00,1854,51,0.0264,15,7,False,normal
2025-01-09 20:00:00,1805,27,0.0141,7,3,False,normal
2025-01-09 21:00:00,1916,28,0.0172,8,4,False,normal
2025-01-09 22:00:00,1869,29,0.0145,6,4,False,normal
2025-01-09 23:00:00,1864,19,0.0111,6,2,False,normal
2025-01-10 00:00:00,619,12,0.0188,4,1,False,normal
2025-01-10 01:00:00,602,5,0.0131,1,0,False,normal
2025-01-10 02:00:00,610,6,0.0117,2,1,False,normal
2025-01-10 03:00:00,610,15,0.0195,5,1,False,normal
2025-01-10 04:00:00,633,10,0.0219,3,1,False,normal
2025-01-10 05:00:00,641,9,0.0197,2,1,False,normal
2025-01-10 06:00:00,670,10,0.0161,3,2,False,normal
2025-01-10 07:00:00,622,13,0.0162,4,2,False,normal
2025-01-10 08:00:00,1850,33,0.0159,9,5,False,normal
2025-01-10 09:00:00,1861,44,0.02,12,7,False,normal
2025-01-10 10:00:00,1833,26,0.0141,7,3,False,normal
2025-01-10 11:00:00,1848,47,0.0243,12,4,False,normal
2025-01-10 12:00:00,1942,27,0.0134,5,3,False,normal
2025-01-10 13:00:00,1816,35,0.0225,7,3,False,normal
2025-01-10 14:00:00,1865,45,0.024,9,7,False,normal
2025-01-10 15:00:00,1814,36,0.0206,8,6,False,normal
2025-01-10 16:00:00,1825,39,0.0205,9,5,False,normal
2025-01-10 17:00:00,1902,34,0.0176,7,3,False,normal
2025-01-10 18:00:00,1853,32,0.0213,7,4,False,normal
2025-01-10 19:00:00,1904,51,0.0213,14,7,False,normal
2025-01-10 20:00:00,1809,35,0.0191,7,4,False,normal
2025-01-10 21:00:00,1864,32,0.017,7,3,False,normal
2025-01-10 22:00:00,1844,35,0.013,6,5,False,normal
2025-01-10 23:00:00,1853,42,0.0206,13,6,False,normal
2025-01-11 00:00:00,611,7,0.0087,2,1,False,normal
2025-01-11 01:00:00,609,12,0.0186,3,1,False,normal
2025-01-11 02:00:00,583,7,0.019,2,1,False,normal
2025-01-11 03:00:00,610,14,0.0241,3,1,False,normal
2025-01-11 04:00:00,642,2,0.0146,0,0,False,normal
2025-01-11 05:00:00,607,10,0.0181,3,1,False,normal
2025-01-11 06:00:00,664,9,0.0176,2,1,False,normal
2025-01-11 07:00:00,671,15,0.0214,5,1,False,normal
2025-01-11 08:00:00,1813,32,0.0145,9,4,False,normal
2025-01-11 09:00:00,1891,22,0.012,5,3,False,normal
2025-01-11 10:00:00,1903,60,0.0272,15,5,False,normal
2025-01-11 11:00:00,1867,28,0.0192,8,2,False,normal
2025-01-11 12:00:00,1809,46,0.0246,14,5,False,normal
2025-01-11 13:00:00,1865,38,0.0253,9,5,False,normal
2025-01-11 14:00:00,1916,39,0.0212,9,5,False,normal
2025-01-11 15:00:00,1846,43,0.0215,13,6,False,normal
2025-01-11 16:00:00,1913,40,0.0187,8,5,False,normal
2025-01-11 17:00:00,1773,29,0.0133,6,3,False,normal
2025-01-11 18:00:00,1901,41,0.0186,9,6,False,normal
2025-01-11 19:00:00,1898,50,0.0225,14,4,False,normal
2025-01-11 20:00:00,1796,28,0.0155,9,3,False,normal
2025-01-11 21:00:00,1879,32,0.0178,9,4,False,normal
2025-01-11 22:00:00,1933,31,0.0173,6,4,False,normal
2025-01-11 23:00:00,1756,45,0.0271,9,5,False,normal
2025-01-12 00:00:00,618,7,0.0218,1,1,False,normal
2025-01-12 01:00:00,678,14,0.0206,4,2,False,normal
2025-01-12 02:00:00,619,7,0.0136,2,1,False,normal
2025-01-12 03:00:00,613,19,0.02,5,2,False,normal
2025-01-12 04:00:00,636,16,0.0207,3,2,False,normal
2025-01-12 05:00:00,619,5,0.0096,1,1,False,normal
2025-01-12 06:00:00,594,7,0.0131,1,1,False,normal
2025-01-12 07:00:00,631,13,0.016,4,2,False,normal
2025-01-12 08:00:00,1871,48,0.0219,13,6,False,normal
2025-01-12 09:00:00,1814,21,0.0162,6,3,False,normal
2025-01-12 10:00:00,1812,45,0.0222,12,6,False,normal
2025-01-12 11:00:00,1901,43,0.0162,11,4,False,normal
2025-01-12 12:00:00,1730,30,0.0145,9,3,False,normal
2025-01-12 13:00:00,1858,36,0.0171,8,5,False,normal
2025-01-12 14:00:00,1810,40,0.0212,10,4,False,normal
2025-01-12 15:00:00,1866,40,0.0157,12,6,False,normal
2025-01-12 16:00:00,1894,29,0.0179,6,5,False,normal
2025-01-12 17:00:00,1888,20,0.0129,4,2,False,normal
2025-01-12 18:00:00,1775,24,0.0185,6,3,False,normal
2025-01-12 19:00:00,1871,32,0.0236,6,4,False,normal
2025-01-12 20:00:00,1912,31,0.0153,10,3,False,normal
2025-01-12 21:00:00,1904,34,0.0191,11,4,False,normal
2025-01-12 22:00:00,1851,32,0.016,10,4,False,normal
2025-01-12 23:00:00,1895,39,0.0176,9,6,False,normal
2025-01-13 00:00:00,627,7,0.0168,1,1,False,normal
2025-01-13 01:00:00,617,10,0.0182,2,1,False,normal
2025-01-13 02:00:00,640,12,0.0221,4,1,False,normal
2025-01-13 03:00:00,607,9,0.0161,2,1,False,normal
2025-01-13 04:00:00,624,14,0.0209,3,2,False,normal
2025-01-13 05:00:00,614,14,0.0201,4,2,False,normal
2025-01-13 06:00:00,607,13,0.012,4,2,False,normal
2025-01-13 07:00:00,589,10,0.0174,3,1,False,normal
2025-01-13 08:00:00,1819,38,0.0168,9,5,False,normal
2025-01-13 09:00:00,1845,25,0.0141,6,3,False,normal
2025-01-13 10:00:00,1798,22,0.0134,5,3,False,normal
2025-01-13 11:00:00,1804,40,0.0268,8,4,False,normal
2025-01-13 12:00:00,1823,36,0.0159,9,4,False,normal
2025-01-13 13:00:00,1907,25,0.0134,5,4,False,normal
2025-01-13 14:00:00,1791,28,0.021,7,4,False,normal
2025-01-13 15:00:00,1868,44,0.02,13,7,False,normal
2025-01-13 16:00:00,1826,30,0.0186,6,4,False,normal
2025-01-13 17:00:00,1875,42,0.0242,11,7,False,normal
2025-01-13 18:00:00,1803,29,0.0203,9,4,False,normal
2025-01-13 19:00:00,1854,36,0.019,7,3,False,normal
2025-01-13 20:00:00,1870,23,0.0149,7,2,False,normal
2025-01-13 21:00:00,1870,28,0.017,9,3,False,normal
2025-01-13 22:00:00,1855,50,0.0244,10,7,False,normal
2025-01-13 23:00:00,1887,33,0.0179,8,5,False,normal
2025-01-14 00:00:00,609,16,0.0233,4,2,False,normal
2025-01-14 01:00:00,605,13,0.0164,4,1,False,normal
2025-01-14 02:00:00,614,14,0.0171,4,2,False,normal
2025-01-14 03:00:00,613,18,0.0222,4,3,False,normal
2025-01-14 04:00:00,607,15,0.0209,5,2,False,normal
2025-01-14 05:00:00,611,18,0.0289,5,2,False,normal
2025-01-14 06:00:00,629,7,0.0141,1,1,False,normal
2025-01-14 07:00:00,603,11,0.0183,2,1,False,normal
2025-01-14 08:00:00,1853,25,0.0153,5,2,False,normal
2025-01-14 09:00:00,1843,46,0.0229,9,4,False,normal
2025-01-14 10:00:00,1871,30,0.0185,7,4,False,normal
2025-01-14 11:00:00,1724,29,0.0145,8,4,False,normal
2025-01-14 12:00:00,1869,36,0.0179,8,5,False,normal
2025-01-14 13:00:00,1826,26,0.0151,7,3,False,normal
2025-01-14 14:00:00,1917,32,0.0145,8,4,False,normal
2025-01-14 15:00:00,1803,39,0.0185,10,5,False,normal
2025-01-14 16:00:00,1892,41,0.0193,11,4,False,normal
2025-01-14 17:00:00,1874,18,0.0133,6,2,False,normal
2025-01-14 18:00:00,1815,28,0.0174,7,2,False,normal
2025-01-14 19:00:00,1842,27,0.018,6,4,False,normal
2025-01-14 20:00:00,1852,31,0.0201,9,3,False,normal
2025-01-14 21:00:00,1856,28,0.0182,8,3,False,normal
2025-01-14 22:00:00,1857,33,0.0146,9,3,False,normal
2025-01-14 23:00:00,1890,44,0.0198,13,4,False,normal
2025-01-15 00:00:00,602,17,0.0236,3,2,False,normal
2025-01-15 01:00:00,629,14,0.0228,4,1,False,normal
2025-01-15 02:00:00,607,3,0.0166,1,0,False,normal
2025-01-15 03:00:00,576,11,0.0197,3,1,False,normal
2025-01-15 04:00:00,648,5,0.0122,1,1,False,normal
2025-01-15 05:00:00,644,10,0.0168,3,1,False,normal
2025-01-15 06:00:00,606,13,0.0198,3,2,False,normal
2025-01-15 07:00:00,587,13,0.0253,4,1,False,normal
2025-01-15 08:00:00,1908,10,0.0103,2,1,False,normal
2025-01-15 09:00:00,1816,25,0.016,6,3,False,normal
2025-01-15 10:00:00,1781,29,0.0216,7,4,False,normal
2025-01-15 11:00:00,1835,29,0.0128,6,4,False,normal
2025-01-15 12:00:00,1812,27,0.0146,5,3,False,normal
2025-01-15 13:00:00,1811,36,0.0177,11,5,False,normal
2025-01-15 14:00:00,1859,35,0.0196,8,5,False,normal
2025-01-15 15:00:00,1859,25,0.018,7,2,False,normal
2025-01-15 16:00:00,1944,30,0.0167,7,4,False,normal
2025-01-15 17:00:00,1828,53,0.0222,14,6,False,normal
2025-01-15 18:00:00,1846,28,0.017,7,4,False,normal
2025-01-15 19:00:00,1869,35,0.0228,7,3,False,normal
2025-01-15 20:00:00,1845,42,0.0181,8,5,False,normal
2025-01-15 21:00:00,1883,53,0.0226,17,5,False,normal
2025-01-15 22:00:00,1893,32,0.0144,9,3,False,normal
2025-01-15 23:00:00,1812,30,0.023,9,5,False,normal
2025-01-16 00:00:00,575,5,0.0144,2,0,False,normal
2025-01-16 01:00:00,645,13,0.0183,3,2,False,normal
2025-01-16 02:00:00,624,17,0.0264,4,2,False,normal
2025-01-16 03:00:00,611,6,0.0168,1,1,False,normal
2025-01-16 04:00:00,628,12,0.0194,3,1,False,normal
2025-01-16 05:00:00,631,9,0.0182,2,1,False,normal
2025-01-16 06:00:00,622,10,0.0185,2,1,False,normal
2025-01-16 07:00:00,589,14,0.0244,3,1,False,normal
2025-01-16 08:00:00,1878,24,0.0167,5,2,False,normal
2025-01-16 09:00:00,1887,38,0.0211,11,3,False,normal
2025-01-16 10:00:00,1865,35,0.0214,8,5,False,normal
2025-01-16 11:00:00,1927,41,0.0169,10,4,False,normal
2025-01-16 12:00:00,1869,42,0.0229,9,4,False,normal
2025-01-16 13:00:00,1808,35,0.0186,6,5,False,normal
2025-01-16 14:00:00,1822,33,0.0155,10,4,False,normal
2025-01-16 15:00:00,1798,33,0.0118,7,4,False,normal
2025-01-16 16:00:00,1851,30,0.0148,6,5,False,normal
2025-01-16 17:00:00,1892,46,0.0259,9,4,False,normal
2025-01-16 18:00:00,1919,34,0.022,9,3,False,normal
2025-01-16 19:00:00,1867,45,0.0206,9,5,False,normal
2025-01-16 20:00:00,1850,34,0.0164,10,4,False,normal
2025-01-16 21:00:00,1874,48,0.0242,11,5,False,normal
2025-01-16 22:00:00,1815,34,0.0185,8,4,False,normal
2025-01-16 23:00:00,1889,34,0.0182,10,4,False,normal
2025-01-17 00:00:00,614,8,0.0146,2,1,False,normal
2025-01-17 01:00:00,635,19,0.0168,4,2,False,normal
2025-01-17 02:00:00,588,17,0.0202,4,2,False,normal
2025-01-17 03:00:00,595,5,0.0173,1,1,False,normal
2025-01-17 04:00:00,630,8,0.0164,2,1,False,normal
2025-01-17 05:00:00,608,6,0.0187,1,1,False,normal
2025-01-17 06:00:00,628,7,0.0214,1,1,False,normal
2025-01-17 07:00:00,577,10,0.0163,3,2,False,normal
2025-01-17 08:00:00,1916,35,0.0174,7,5,False,normal
2025-01-17 09:00:00,1828,35,0.0168,8,3,False,normal
2025-01-17 10:00:00,1851,29,0.0142,6,3,False,normal
2025-01-17 11:00:00,1763,36,0.0196,10,4,False,normal
2025-01-17 12:00:00,1779,18,0.0112,5,2,False,normal
2025-01-17 13:00:00,1817,29,0.0187,6,3,False,normal
2025-01-17 14:00:00,1922,33,0.0154,8,4,False,normal
2025-01-17 15:00:00,1868,32,0.0167,7,4,False,normal
2025-01-17 16:00:00,1845,36,0.0184,9,3,False,normal
2025-01-17 17:00:00,1884,34,0.0147,8,3,False,normal
2025-01-17 18:00:00,1870,27,0.0201,5,3,False,normal
2025-01-17 19:00:00,1823,31,0.0156,6,5,False,normal
2025-01-17 20:00:00,1805,50,0.0235,10,7,False,normal
2025-01-17 21:00:00,1867,33,0.0162,8,4,False,normal
2025-01-17 22:00:00,1776,28,0.0207,6,4,False,normal
2025-01-17 23:00:00,1860,52,0.0215,10,5,False,normal
2025-01-18 00:00:00,629,11,0.0183,2,1,False,normal
2025-01-18 01:00:00,613,10,0.0228,3,1,False,normal
2025-01-18 02:00:00,620,12,0.0238,3,1,False,normal
2025-01-18 03:00:00,634,20,0.0172,4,3,False,normal
2025-01-18 04:00:00,610,4,0.0145,1,0,False,normal
2025-01-18 05:00:00,623,9,0.0139,2,1,False,normal
2025-01-18 06:00:00,557,12,0.0211,4,1,False,normal
2025-01-18 07:00:00,596,11,0.0146,2,1,False,normal
2025-01-18 08:00:00,1794,23,0.0177,5,4,False,normal
2025-01-18 09:00:00,1891,37,0.0185,11,4,False,normal
2025-01-18 10:00:00,1782,54,0.021,14,5,False,normal
2025-01-18 11:00:00,1842,36,0.0195,8,4,False,normal
2025-01-18 12:00:00,1892,19,0.0121,4,2,False,normal
2025-01-18 13:00:00,1787,21,0.0136,5,3,False,normal
2025-01-18 14:00:00,1801,19,0.01,3,2,False,normal
2025-01-18 15:00:00,1849,31,0.0188,9,3,False,normal
2025-01-18 16:00:00,1887,20,0.0119,4,3,False,normal
2025-01-18 17:00:00,1840,31,0.0196,9,4,False,normal
2025-01-18 18:00:00,1922,38,0.0157,11,5,False,normal
2025-01-18 19:00:00,1801,37,0.0226,10,5,False,normal
2025-01-18 20:00:00,1843,40,0.0204,12,6,False,normal
2025-01-18 21:00:00,1881,30,0.0163,8,3,False,normal
2025-01-18 22:00:00,1862,24,0.0152,6,4,False,normal
2025-01-18 23:00:00,1883,26,0.0148,7,3,False,normal
2025-01-19 00:00:00,616,10,0.012,3,1,False,normal
2025-01-19 01:00:00,619,13,0.0145,3,1,False,normal
2025-01-19 02:00:00,602,12,0.0219,4,1,False,normal
2025-01-19 03:00:00,647,5,0.0133,1,1,False,normal
2025-01-19 04:00:00,585,8,0.0171,2,1,False,normal
2025-01-19 05:00:00,609,7,0.0185,2,1,False,normal
2025-01-19 06:00:00,581,15,0.0196,4,2,False,normal
