timestamp,checkout_attempts,failed_checkouts,failure_rate,payment_gateway_errors,api_timeout_errors,incident_flag,incident_type
2024-01-03 23:00:00,1871,38,0.0173,8,4,False,normal
2024-01-04 00:00:00,611,10,0.014,2,1,False,normal
2024-01-04 01:00:00,590,12,0.0209,3,1,False,normal
2024-01-04 02:00:00,620,14,0.0185,3,2,False,normal
2024-01-04 03:00:00,599,19,0.0202,4,2,False,normal
2024-01-04 04:00:00,616,9,0.0208,2,1,False,normal
2024-01-04 05:00:00,631,12,0.0187,3,2,False,normal
2024-01-04 06:00:00,629,10,0.0257,3,1,False,normal
2024-01-04 07:00:00,635,15,0.0169,5,1,False,normal
2024-01-04 08:00:00,1804,41,0.029,12,5,False,normal
2024-01-04 09:00:00,1839,24,0.0133,5,3,False,normal
2024-01-04 10:00:00,1905,41,0.0191,8,6,False,normal
2024-01-04 11:00:00,1893,38,0.0256,11,4,False,normal
2024-01-04 12:00:00,1839,43,0.0217,9,5,False,normal
2024-01-04 13:00:00,1839,14,0.0142,4,2,False,normal
2024-01-04 14:00:00,1850,44,0.0232,13,7,False,normal
2024-01-04 15:00:00,1881,33,0.0168,7,5,False,normal
2024-01-04 16:00:00,1779,45,0.0217,14,5,False,normal
2024-01-04 17:00:00,1845,20,0.0098,5,2,False,normal
2024-01-04 18:00:00,1899,28,0.0163,6,3,False,normal
2024-01-04 19:00:00,1917,37,0.0248,8,5,False,normal
2024-01-04 20:00:00,1886,34,0.0186,9,3,False,normal
2024-01-04 21:00:00,1812,21,0.0142,5,3,False,normal
2024-01-04 22:00:00,1787,43,0.0214,10,3,False,normal
2024-01-04 23:00:00,1821,23,0.014,5,2,False,normal
2024-01-05 00:00:00,632,18,0.0199,5,2,False,normal
2024-01-05 01:00:00,635,14,0.0163,3,1,False,normal
2024-01-05 02:00:00,644,9,0.0177,2,1,False,normal
2024-01-05 03:00:00,638,17,0.019,5,3,False,normal
2024-01-05 04:00:00,610,7,0.0186,2,1,False,normal
2024-01-05 05:00:00,590,14,0.0214,4,1,False,normal
2024-01-05 06:00:00,629,3,0.0127,1,0,False,normal
2024-01-05 07:00:00,640,5,0.0122,1,0,False,normal
2024-01-05 08:00:00,1858,25,0.0189,5,3,False,normal
2024-01-05 09:00:00,1892,33,0.0196,7,4,False,normal
2024-01-05 10:00:00,1858,38,0.0212,11,5,False,normal
2024-01-05 11:00:00,1856,24,0.0152,7,3,False,normal
2024-01-05 12:00:00,1864,35,0.0169,11,3,False,normal
2024-01-05 13:00:00,1817,45,0.021,9,4,False,normal
2024-01-05 14:00:00,1911,32,0.0198,6,3,False,normal
2024-01-05 15:00:00,1828,20,0.0135,6,2,False,normal
2024-01-05 16:00:00,1805,10,0.0073,3,1,False,normal
2024-01-05 17:00:00,1940,35,0.0167,10,4,False,normal
2024-01-05 18:00:00,1808,27,0.0127,6,3,False,normal
2024-01-05 19:00:00,1862,25,0.0161,8,4,False,normal
2024-01-05 20:00:00,1848,39,0.023,10,4,False,normal
2024-01-05 21:00:00,1816,41,0.0227,8,3,False,normal
2024-01-05 22:00:00,1862,48,0.0181,14,7,False,normal
2024-01-05 23:00:00,1846,35,0.0172,9,4,False,normal
2024-01-06 00:00:00,614,11,0.0148,3,1,False,normal
2024-01-06 01:00:00,582,7,0.0156,2,1,False,normal
2024-01-06 02:00:00,643,10,0.0221,3,1,False,normal
2024-01-06 03:00:00,570,7,0.013,2,1,False,normal
2024-01-06 04:00:00,617,11,0.0196,2,1,False,normal
2024-01-06 05:00:00,585,11,0.0225,2,1,False,normal
2024-01-06 06:00:00,632,10,0.0131,2,1,False,normal
2024-01-06 07:00:00,627,16,0.0179,5,2,False,normal
2024-01-06 08:00:00,1875,30,0.0176,10,2,False,normal
2024-01-06 09:00:00,1857,36,0.0142,7,5,False,normal
2024-01-06 10:00:00,1755,35,0.0174,8,5,False,normal
2024-01-06 11:00:00,1863,53,0.0226,10,5,False,normal
2024-01-06 12:00:00,1875,34,0.018,8,3,False,normal
2024-01-06 13:00:00,1800,22,0.0136,6,3,False,normal
2024-01-06 14:00:00,1800,34,0.0201,9,5,False,normal
2024-01-06 15:00:00,1893,42,0.0195,10,5,False,normal
2024-01-06 16:00:00,1925,29,0.0182,9,5,False,normal
2024-01-06 17:00:00,1844,18,0.0097,5,1,False,normal
2024-01-06 18:00:00,1805,41,0.0176,9,5,False,normal
2024-01-06 19:00:00,1829,30,0.0174,9,4,False,normal
2024-01-06 20:00:00,1822,34,0.02,7,5,False,normal
2024-01-06 21:00:00,1795,45,0.0188,11,5,False,normal
2024-01-06 22:00:00,1853,34,0.0207,9,5,False,normal
2024-01-06 23:00:00,1783,49,0.0162,9,5,False,normal
2024-01-07 00:00:00,667,9,0.0141,2,1,False,normal
2024-01-07 01:00:00,586,15,0.0249,5,2,False,normal
2024-01-07 02:00:00,639,8,0.0107,2,1,False,normal
2024-01-07 03:00:00,606,11,0.0173,3,1,False,normal
2024-01-07 04:00:00,620,10,0.0221,3,1,False,normal
2024-01-07 05:00:00,590,6,0.0093,1,1,False,normal
2024-01-07 06:00:00,580,11,0.0176,3,1,False,normal
2024-01-07 07:00:00,590,14,0.0208,3,2,False,normal
2024-01-07 08:00:00,1868,34,0.022,11,5,False,normal
2024-01-07 09:00:00,1810,40,0.0144,9,4,False,normal
2024-01-07 10:00:00,1874,29,0.0189,9,4,False,normal
2024-01-07 11:00:00,1907,35,0.0201,9,4,False,normal
2024-01-07 12:00:00,1754,15,0.0135,5,1,False,normal
2024-01-07 13:00:00,1826,51,0.0243,14,8,False,normal
2024-01-07 14:00:00,1814,21,0.0117,5,3,False,normal
2024-01-07 15:00:00,1870,46,0.0228,11,6,False,normal
2024-01-07 16:00:00,1804,38,0.02,11,5,False,normal
2024-01-07 17:00:00,1831,42,0.0191,9,5,False,normal
2024-01-07 18:00:00,1847,29,0.0145,7,3,False,normal
2024-01-07 19:00:00,1938,41,0.0175,8,4,False,normal
2024-01-07 20:00:00,1885,19,0.0146,5,2,False,normal
2024-01-07 21:00:00,1875,31,0.0142,7,4,False,normal
2024-01-07 22:00:00,1898,40,0.0205,9,5,False,normal
2024-01-07 23:00:00,1837,35,0.016,9,4,False,normal
2024-01-08 00:00:00,598,11,0.0211,2,1,False,normal
2024-01-08 01:00:00,586,12,0.0199,3,1,False,normal
2024-01-08 02:00:00,641,10,0.0197,3,1,False,normal
2024-01-08 03:00:00,582,17,0.0223,4,2,False,normal
2024-01-08 04:00:00,652,11,0.0215,3,1,False,normal
2024-01-08 05:00:00,595,3,0.0136,1,0,False,normal
2024-01-08 06:00:00,611,7,0.018,2,1,False,normal
2024-01-08 07:00:00,567,4,0.0169,1,1,False,normal
2024-01-08 08:00:00,1819,25,0.015,5,3,False,normal
2024-01-08 09:00:00,1874,28,0.0133,7,3,False,normal
2024-01-08 10:00:00,1831,28,0.0163,6,4,False,normal
2024-01-08 11:00:00,1853,44,0.0232,13,4,False,normal
2024-01-08 12:00:00,1969,44,0.0182,11,5,False,normal
2024-01-08 13:00:00,1900,31,0.0156,10,3,False,normal
2024-01-08 14:00:00,1789,38,0.0219,8,4,False,normal
2024-01-08 15:00:00,1864,34,0.0229,9,4,False,normal
2024-01-08 16:00:00,1869,49,0.019,11,7,False,normal
2024-01-08 17:00:00,1843,33,0.0214,10,3,False,normal
2024-01-08 18:00:00,1930,26,0.0127,6,3,False,normal
2024-01-08 19:00:00,1860,28,0.0139,8,2,False,normal
2024-01-08 20:00:00,1882,31,0.0165,7,4,False,normal
2024-01-08 21:00:00,1860,24,0.0168,7,2,False,normal
2024-01-08 22:00:00,1899,21,0.0114,6,3,False,normal
2024-01-08 23:00:00,1873,41,0.0205,10,5,False,normal
2024-01-09 00:00:00,628,11,0.0173,3,2,False,normal
2024-01-09 01:00:00,634,2,0.0084,1,0,False,normal
2024-01-09 02:00:00,635,9,0.0202,2,1,False,normal
2024-01-09 03:00:00,645,18,0.0208,6,2,False,normal
2024-01-09 04:00:00,644,14,0.0246,4,2,False,normal
2024-01-09 05:00:00,616,9,0.0208,3,1,False,normal
2024-01-09 06:00:00,597,13,0.0184,3,2,False,normal
2024-01-09 07:00:00,682,20,0.0185,6,3,False,normal
2024-01-09 08:00:00,1882,35,0.0194,11,3,False,normal
2024-01-09 09:00:00,1796,42,0.0195,8,4,False,normal
2024-01-09 10:00:00,1810,17,0.0116,4,2,False,normal
2024-01-09 11:00:00,1853,28,0.0165,8,3,False,normal
2024-01-09 12:00:00,1810,29,0.0178,7,4,False,normal
2024-01-09 13:00:00,1867,39,0.0192,8,3,False,normal
2024-01-09 14:00:00,1875,43,0.02,8,5,False,normal
2024-01-09 15:00:00,1800,37,0.0209,11,5,False,normal
2024-01-09 16:00:00,1798,44,0.0258,10,6,False,normal
2024-01-09 17:00:00,1855,33,0.0223,10,4,False,normal
2024-01-09 18:00:00,1928,26,0.0127,7,3,False,normal
2024-01-09 19:00:00,1845,53,0.0253,15,5,False,normal
2024-01-09 20:00:00,1806,28,0.0144,6,3,False,normal
2024-01-09 21:00:00,1889,55,0.0244,16,8,False,normal
2024-01-09 22:00:00,1864,33,0.0177,7,5,False,normal
2024-01-09 23:00:00,1839,13,0.0099,3,2,False,normal
2024-01-10 00:00:00,633,18,0.0184,3,2,False,normal
2024-01-10 01:00:00,607,13,0.0196,3,1,False,normal
2024-01-10 02:00:00,643,11,0.0157,3,1,False,normal
2024-01-10 03:00:00,635,11,0.0179,3,1,False,normal
2024-01-10 04:00:00,636,18,0.0192,5,2,False,normal
2024-01-10 05:00:00,614,9,0.0233,2,1,False,normal
2024-01-10 06:00:00,623,8,0.018,2,1,False,normal
2024-01-10 07:00:00,650,5,0.0143,2,1,False,normal
2024-01-10 08:00:00,1902,18,0.0136,4,2,False,normal
2024-01-10 09:00:00,1874,23,0.0187,5,3,False,normal
2024-01-10 10:00:00,1895,30,0.0162,10,4,False,normal
2024-01-10 11:00:00,1890,21,0.0135,4,3,False,normal
2024-01-10 12:00:00,1876,37,0.0222,8,4,False,normal
2024-01-10 13:00:00,1898,37,0.0249,8,5,False,normal
2024-01-10 14:00:00,1809,41,0.0239,10,3,False,normal
2024-01-10 15:00:00,1820,27,0.0221,7,4,False,normal
2024-01-10 16:00:00,1932,38,0.0159,11,4,False,normal
2024-01-10 17:00:00,1835,23,0.0158,6,3,False,normal
2024-01-10 18:00:00,1832,46,0.0267,12,4,False,normal
2024-01-10 19:00:00,1848,37,0.0154,10,6,False,normal
2024-01-10 20:00:00,1773,27,0.0161,6,3,False,normal
2024-01-10 21:00:00,1889,48,0.0208,14,6,False,normal
2024-01-10 22:00:00,1859,26,0.0135,8,3,False,normal
2024-01-10 23:00:00,1850,32,0.0153,7,4,False,normal
2024-01-11 00:00:00,680,8,0.0157,2,1,False,normal
2024-01-11 01:00:00,631,2,0.0086,1,0,False,normal
2024-01-11 02:00:00,584,12,0.0212,4,2,False,normal
2024-01-11 03:00:00,603,17,0.0239,4,2,False,normal
2024-01-11 04:00:00,586,13,0.021,3,2,False,normal
2024-01-11 05:00:00,622,12,0.0151,3,2,False,normal
2024-01-11 06:00:00,648,18,0.0208,4,2,False,normal
2024-01-11 07:00:00,699,13,0.0201,3,2,False,normal
2024-01-11 08:00:00,1866,31,0.0167,9,3,False,normal
2024-01-11 09:00:00,1851,33,0.0204,8,3,False,normal
2024-01-11 10:00:00,1899,30,0.0167,6,5,False,normal
2024-01-11 11:00:00,1874,28,0.0155,8,2,False,normal
2024-01-11 12:00:00,1810,15,0.0127,4,2,False,normal
2024-01-11 13:00:00,1848,34,0.0159,10,4,False,normal
2024-01-11 14:00:00,1867,27,0.0131,9,2,False,normal
2024-01-11 15:00:00,1825,11,0.0076,2,1,False,normal
2024-01-11 16:00:00,1914,32,0.015,7,4,False,normal
2024-01-11 17:00:00,1799,34,0.0192,6,3,False,normal
2024-01-11 18:00:00,1852,28,0.0145,9,4,False,normal
2024-01-11 19:00:00,1905,49,0.0245,15,6,False,normal
2024-01-11 20:00:00,1803,37,0.0224,9,5,False,normal
2024-01-11 21:00:00,1899,35,0.0166,7,4,False,normal
2024-01-11 22:00:00,1837,35,0.0178,10,5,False,normal
2024-01-11 23:00:00,1860,25,0.0175,5,4,False,normal
2024-01-12 00:00:00,659,18,0.0182,4,2,False,normal
2024-01-12 01:00:00,625,15,0.0255,3,2,False,normal
2024-01-12 02:00:00,634,6,0.0172,2,1,False,normal
2024-01-12 03:00:00,608,21,0.0248,5,3,False,normal
2024-01-12 04:00:00,576,9,0.0169,3,1,False,normal
2024-01-12 05:00:00,619,13,0.0128,3,2,False,normal
2024-01-12 06:00:00,602,15,0.0203,3,2,False,normal
2024-01-12 07:00:00,648,11,0.0162,2,1,False,normal
2024-01-12 08:00:00,1855,35,0.0176,7,4,False,normal
2024-01-12 09:00:00,1928,44,0.0194,11,6,False,normal
2024-01-12 10:00:00,1802,50,0.0213,11,8,False,normal
2024-01-12 11:00:00,1813,15,0.0089,3,1,False,normal
2024-01-12 12:00:00,1890,26,0.0141,8,3,False,normal
2024-01-12 13:00:00,1811,44,0.0236,14,5,False,normal
2024-01-12 14:00:00,1824,51,0.0189,16,7,False,normal
2024-01-12 15:00:00,1782,21,0.0107,6,2,False,normal
2024-01-12 16:00:00,1866,38,0.0162,9,3,False,normal
2024-01-12 17:00:00,1865,22,0.0128,6,2,False,normal
2024-01-12 18:00:00,1846,30,0.0163,7,4,False,normal
2024-01-12 19:00:00,1773,28,0.014,8,4,False,normal
2024-01-12 20:00:00,1820,25,0.0172,7,3,False,normal
2024-01-12 21:00:00,1853,41,0.0257,8,6,False,normal
2024-01-12 22:00:00,1826,34,0.0158,7,5,False,normal
2024-01-12 23:00:00,1907,36,0.0177,8,3,False,normal
2024-01-13 00:00:00,610,15,0.0224,4,2,False,normal
2024-01-13 01:00:00,638,11,0.0234,2,1,False,normal
2024-01-13 02:00:00,606,14,0.0201,4,2,False,normal
2024-01-13 03:00:00,641,18,0.0161,5,1,False,normal
2024-01-13 04:00:00,674,9,0.0181,2,1,False,normal
2024-01-13 05:00:00,625,12,0.0169,3,1,False,normal
2024-01-13 06:00:00,625,8,0.014,2,1,False,normal
2024-01-13 07:00:00,615,11,0.02,2,1,False,normal
2024-01-13 08:00:00,1871,38,0.0222,9,3,False,normal
2024-01-13 09:00:00,1924,31,0.0178,9,4,False,normal
2024-01-13 10:00:00,1892,43,0.0227,10,4,False,normal
2024-01-13 11:00:00,1816,34,0.0157,9,3,False,normal
2024-01-13 12:00:00,1742,24,0.0147,6,3,False,normal
2024-01-13 13:00:00,1746,39,0.0183,11,5,False,normal
2024-01-13 14:00:00,1826,28,0.0179,7,4,False,normal
2024-01-13 15:00:00,1828,25,0.0177,7,3,False,normal
2024-01-13 16:00:00,1856,29,0.012,6,4,False,normal
2024-01-13 17:00:00,1838,40,0.019,8,4,False,normal
2024-01-13 18:00:00,1735,46,0.0189,14,7,False,normal
2024-01-13 19:00:00,1830,21,0.0133,5,3,False,normal
2024-01-13 20:00:00,1858,23,0.0136,6,2,False,normal
2024-01-13 21:00:00,1883,42,0.02,9,6,False,normal
2024-01-13 22:00:00,1880,58,0.0236,12,7,False,normal
2024-01-13 23:00:00,1885,29,0.0144,8,4,False,normal
2024-01-14 00:00:00,620,17,0.0156,4,2,False,normal
2024-01-14 01:00:00,616,7,0.0151,1,1,False,normal
2024-01-14 02:00:00,637,11,0.0175,3,1,False,normal
2024-01-14 03:00:00,648,14,0.0225,4,1,False,normal
2024-01-14 04:00:00,630,21,0.0224,6,2,False,normal
2024-01-14 05:00:00,616,8,0.0087,2,1,False,normal
2024-01-14 06:00:00,611,8,0.0164,2,1,False,normal
2024-01-14 07:00:00,635,12,0.0203,4,2,False,normal
2024-01-14 08:00:00,1831,15,0.0139,4,2,False,normal
2024-01-14 09:00:00,1774,38,0.0158,8,5,False,normal
2024-01-14 10:00:00,1804,40,0.0224,12,4,False,normal
2024-01-14 11:00:00,1857,22,0.0155,7,3,False,normal
2024-01-14 12:00:00,1796,24,0.0151,6,2,False,normal
2024-01-14 13:00:00,1896,29,0.0111,9,2,False,normal
2024-01-14 14:00:00,1829,32,0.0199,7,4,False,normal
2024-01-14 15:00:00,1842,37,0.0191,11,5,False,normal
2024-01-14 16:00:00,1852,26,0.0134,7,3,False,normal
2024-01-14 17:00:00,1900,36,0.0235,10,4,False,normal
2024-01-14 18:00:00,1844,36,0.0211,9,5,False,normal
2024-01-14 19:00:00,1971,46,0.0228,11,6,False,normal
2024-01-14 20:00:00,1861,28,0.0162,6,4,False,normal
2024-01-14 21:00:00,1896,39,0.0205,11,4,False,normal
2024-01-14 22:00:00,1878,36,0.0202,9,3,False,normal
2024-01-14 23:00:00,1828,23,0.0157,5,3,False,normal
2024-01-15 00:00:00,626,13,0.0199,3,2,False,normal
2024-01-15 01:00:00,568,8,0.0132,2,1,False,normal
2024-01-15 02:00:00,604,11,0.018,3,1,False,normal
2024-01-15 03:00:00,571,7,0.0211,2,1,False,normal
2024-01-15 04:00:00,656,12,0.0206,3,2,False,normal
2024-01-15 05:00:00,600,8,0.013,2,1,False,normal
2024-01-15 06:00:00,638,10,0.0142,2,2,False,normal
2024-01-15 07:00:00,611,8,0.0198,2,1,False,normal
2024-01-15 08:00:00,1906,36,0.0217,9,4,False,normal
2024-01-15 09:00:00,1873,32,0.0206,10,4,False,normal
2024-01-15 10:00:00,1862,38,0.0167,7,3,False,normal
2024-01-15 11:00:00,1859,30,0.0177,7,4,False,normal
2024-01-15 12:00:00,1921,23,0.0142,6,3,False,normal
2024-01-15 13:00:00,1780,44,0.0196,8,5,False,normal
2024-01-15 14:00:00,1858,28,0.0165,8,4,False,normal
2024-01-15 15:00:00,1843,17,0.0123,3,2,False,normal
2024-01-15 16:00:00,1823,24,0.0126,5,2,False,normal
2024-01-15 17:00:00,1910,35,0.018,7,5,False,normal
2024-01-15 18:00:00,1811,39,0.0168,10,5,False,normal
2024-01-15 19:00:00,1895,45,0.021,10,5,False,normal
2024-01-15 20:00:00,1849,52,0.0255,12,8,False,normal
2024-01-15 21:00:00,1857,40,0.0201,12,4,False,normal
2024-01-15 22:00:00,1776,46,0.0224,11,5,False,normal
2024-01-15 23:00:00,1858,27,0.0108,7,2,False,normal
2024-01-16 00:00:00,611,11,0.0192,3,2,False,normal
2024-01-16 01:00:00,621,6,0.0191,2,1,False,normal
2024-01-16 02:00:00,646,6,0.0177,1,1,False,normal
2024-01-16 03:00:00,598,4,0.0113,1,0,False,normal
2024-01-16 04:00:00,642,5,0.0145,1,1,False,normal
2024-01-16 05:00:00,631,7,0.0088,1,1,False,normal
2024-01-16 06:00:00,590,9,0.0208,3,1,False,normal
2024-01-16 07:00:00,603,15,0.0177,3,2,False,normal
2024-01-16 08:00:00,1816,38,0.0184,12,3,False,normal
2024-01-16 09:00:00,1848,46,0.026,11,5,False,normal
2024-01-16 10:00:00,1848,24,0.0159,6,3,False,normal
2024-01-16 11:00:00,1795,24,0.0134,5,3,False,normal
2024-01-16 12:00:00,1838,44,0.0227,11,6,False,normal
2024-01-16 13:00:00,1869,41,0.0221,9,6,False,normal
2024-01-16 14:00:00,1847,47,0.0238,15,5,False,normal
2024-01-16 15:00:00,1857,40,0.023,11,5,False,normal
2024-01-16 16:00:00,1908,26,0.013,5,4,False,normal
2024-01-16 17:00:00,1821,36,0.017,8,3,False,normal
2024-01-16 18:00:00,1745,28,0.0145,8,3,False,normal
2024-01-16 19:00:00,1834,41,0.0197,12,6,False,normal
2024-01-16 20:00:00,1812,47,0.0227,12,4,False,normal
2024-01-16 21:00:00,1878,19,0.013,5,3,False,normal
2024-01-16 22:00:00,1789,31,0.0215,8,5,False,normal
2024-01-16 23:00:00,1850,39,0.0187,9,5,False,normal
2024-01-17 00:00:00,608,16,0.0183,4,2,False,normal
2024-01-17 01:00:00,611,13,0.02,4,2,False,normal
2024-01-17 02:00:00,607,13,0.0272,4,1,False,normal
2024-01-17 03:00:00,644,21,0.024,5,3,False,normal
2024-01-17 04:00:00,597,9,0.0198,3,1,False,normal
2024-01-17 05:00:00,599,10,0.013,3,1,False,normal
2024-01-17 06:00:00,588,11,0.0167,3,1,False,normal
2024-01-17 07:00:00,619,9,0.0161,2,1,False,normal
2024-01-17 08:00:00,1928,35,0.019,9,4,False,normal
2024-01-17 09:00:00,1910,32,0.0158,6,3,False,normal
2024-01-17 10:00:00,1894,31,0.017,9,3,False,normal
2024-01-17 11:00:00,1782,28,0.0178,8,3,False,normal
2024-01-17 12:00:00,1821,36,0.0174,11,4,False,normal
2024-01-17 13:00:00,1837,28,0.0163,8,4,False,normal
2024-01-17 14:00:00,1933,46,0.0256,14,6,False,normal
2024-01-17 15:00:00,1763,27,0.0132,8,3,False,normal
2024-01-17 16:00:00,1843,51,0.0238,14,6,False,normal
2024-01-17 17:00:00,1823,42,0.0232,12,4,False,normal
2024-01-17 18:00:00,1827,24,0.0111,6,4,False,normal
2024-01-17 19:00:00,1824,42,0.0205,13,4,False,normal
2024-01-17 20:00:00,1867,48,0.0246,9,4,False,normal
2024-01-17 21:00:00,1837,41,0.0193,12,6,False,normal
2024-01-17 22:00:00,1843,46,0.0233,14,4,False,normal
2024-01-17 23:00:00,1811,17,0.0101,4,2,False,normal
2024-01-18 00:00:00,654,8,0.0182,2,1,False,normal
2024-01-18 01:00:00,581,10,0.0181,3,1,False,normal
2024-01-18 02:00:00,664,15,0.0182,5,2,False,normal
2024-01-18 03:00:00,616,12,0.0168,3,2,False,normal
2024-01-18 04:00:00,632,18,0.0185,5,2,False,normal
2024-01-18 05:00:00,582,9,0.022,3,1,False,normal
2024-01-18 06:00:00,593,4,0.0119,1,0,False,normal
2024-01-18 07:00:00,613,8,0.014,2,1,False,normal
2024-01-18 08:00:00,1895,41,0.018,9,5,False,normal
2024-01-18 09:00:00,1816,50,0.0238,10,4,False,normal
2024-01-18 10:00:00,1855,35,0.0201,10,4,False,normal
2024-01-18 11:00:00,1907,33,0.0177,9,3,False,normal
2024-01-18 12:00:00,1849,23,0.0171,5,3,False,normal
2024-01-18 13:00:00,1852,40,0.0213,12,6,False,normal
2024-01-18 14:00:00,1914,26,0.0172,5,3,False,normal
2024-01-18 15:00:00,1864,45,0.0284,12,4,False,normal
2024-01-18 16:00:00,1837,54,0.0266,14,5,False,normal
2024-01-18 17:00:00,1837,43,0.0209,12,4,False,normal
2024-01-18 18:00:00,1829,33,0.0186,7,3,False,normal
2024-01-18 19:00:00,1839,30,0.0175,7,4,False,normal
2024-01-18 20:00:00,1868,28,0.0158,6,3,False,normal
2024-01-18 21:00:00,1802,40,0.0208,8,5,False,normal
2024-01-18 22:00:00,1858,34,0.0165,8,4,False,normal
2024-01-18 23:00:00,1911,45,0.0246,14,6,False,normal
2024-01-19 00:00:00,623,7,0.0119,1,1,False,normal
2024-01-19 01:00:00,627,10,0.0213,2,2,False,normal
2024-01-19 02:00:00,591,9,0.0158,3,1,False,normal
2024-01-19 03:00:00,630,17,0.0218,5,2,False,normal
2024-01-19 04:00:00,626,11,0.0226,3,2,False,normal
2024-01-19 05:00:00,622,10,0.0187,3,1,False,normal
2024-01-19 06:00:00,656,10,0.0196,2,1,False,normal
2024-01-19 07:00:00,652,12,0.0207,4,1,False,normal
